keyword,title,description,link,pub_date,sentiment,nouns
은행,"뉴욕금값, 연준 금리인상 전망에 급락…온스당 4000달러 선 깨져",이어 그는 “금값의 하락이 계속되지 않고 온스당 3900달러 부근에서 지지력을 찾을 가능성이 크다”며 “각국 중앙은행의 금 매입도 지속되는 상황이라 급격히 폭락할 가능성은 크지 않다”고 짚었다. 은값도... ,https://www.etoday.co.kr/news/view/2596996,"Thu, 25 Jun 2026 07:38:00 +0900",부정,"뉴욕금값, 연준, 금리인상, 전망에, 급락"
은행,금값 4천달러선 붕괴…지금이 매수 기회일까,"주요 투자은행들도 금값 전망치를 잇달아 낮추고 있다. 골드만삭스는 올해 말 금값 전망치를 기존보다 500달러 내린 온스당 4,900달러로 조정했고, 도이체방크 역시 4분기 전망치를 17% 하향 조정했다. 은 가격도 큰... ",https://www.kizmom.com/news/articleView.html?idxno=111141,"Thu, 25 Jun 2026 07:38:00 +0900",부정,"금값, 천달러선, 붕괴, 지금이, 매수"
은행,군산CC오픈에 출전하는 남자골프 간판스타들 [KPGA],"문동현(20), 경북오픈의 문도엽(35), 코오롱 제68회 한국오픈의 양지호(37), KPGA클래식과 하나은행 인비테이셔널의 장유빈(24) 등 9명의 선수가 참석해 선전을 다짐했다. /골프한국 www.golfhankook.com /뉴스팀",https://golfhankook.hankooki.com/news/articleView.html?idxno=20020892,"Thu, 25 Jun 2026 07:38:00 +0900",긍정,"군산, 오픈에, 출전하는, 남자골프, 간판스타들"
은행,“80만원으로 1억 만들기”…김문수 하이닉스 100배 오른 사연,그는 “SK가 인수하기 전 하이닉스는 사실상 은행 관리 상태였다”며 “첨단 산업은 주인이 분명해야 발전할 수 있다”고 강조했다. 다만 “공직자는 주식을 하면 안 된다고 생각해 적극적으로 투자하지 않았다”고... ,https://n.news.naver.com/mnews/article/081/0003655700?sid=101,"Thu, 25 Jun 2026 07:38:00 +0900",중립,"만원으로, 만들기, 김문수, 하이닉스, 오른"
은행,청년 금융지원 쏠림에 가려진 4050…시중은행 전용 적금 '전무',"4050 전용 적금 없는 시중은행…“상품 설계 쉽지 않다” 22일 스마트투데이가 국민·신한·하나·우리은행 등 4대 시중은행을 대상으로 질의한 결과, 현재 4050세대만을 특정해 자산 형성을 목적으로 별도 설계한 전용 적금... ",https://www.smarttoday.co.kr/ko-kr/articles/108749,"Thu, 25 Jun 2026 07:36:00 +0900",중립,"청년, 금융지원, 쏠림에, 가려진, 시중은행"
2차전지,남아공전 D-Day...'홍명보호'의 필승 전략은?,2차전에서는 멕시코전보다 조금 나아졌죠. 2차전의 특징이 남아공이 공수 전환이 빠르다는 특징을... 우리가 무더위를 적응하기 위해서 과달라하라에서 전지훈련할 때 고지대 훈련뿐만 아니라 무더위 적응훈련도 했거든요.... ,https://n.news.naver.com/mnews/article/052/0002370861?sid=104,"Thu, 25 Jun 2026 07:32:00 +0900",중립,"남아공전, 홍명보호, 필승, 전략은, 차전에서는"
2차전지,코스닥 소외 언제까지...동전주 퇴출 반등 계기 될까,"삼성전자와 SK하이닉스 등 반도체 대형주가 국내 증시 수급을 흡수하면서 정보기술(IT), 바이오, 2차전지 등 중소형 성장주에 대한 투자심리가 상대적으로 약해졌다는 분석이다. 7월부터 적용되는 동전주 상장폐지... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677975,"Thu, 25 Jun 2026 07:30:00 +0900",긍정,"코스닥, 소외, 언제까지, 동전주, 퇴출"
2차전지,"'채무 급증' 대전시, 도시공사 부채 비율도 1년만에 1.8배 ↑","식음료·센서·2차 전지·자동차 부품 등 기업이 입주해 있는데, 분양률이 40%에 불과한 것으로 나타났다. 보물산 프로젝트는 민간자본 유치를 추진하다 사업성 부족으로 두 차례나 유찰돼 실패하자 공영 개발로 사업... ",https://n.news.naver.com/mnews/article/001/0016157452?sid=101,"Thu, 25 Jun 2026 07:05:00 +0900",중립,"채무, 급증, 도시공사, 부채, 비율도"
2차전지,[Invest]&quot;삼전닉스만 사면 되는데?&quot;…투자자 설득 못하니 손 놓는 코스닥...,"그는 &quot;바이오, 2차전지 소재, 로보틱스 등 진짜 알짜 기업들이 없다&quot;며 &quot;라이선스 인아웃이 가능한 일부 바이오나 반도체 낙수효과를 받아내는 기업을 제외하면 코스닥 지수를 올리는 건 위험할 수 있다&quot;고 지적했다.... ",https://www.investchosun.com/site/data/html_dir/2026/06/25/2026062580002.html,"Thu, 25 Jun 2026 07:02:00 +0900",부정,"삼전닉스만, 사면, 되는데, 투자자, 설득"
2차전지,[Who Is ?] 구본준 LX그룹 회장,지주사 LG에서 신성장사업추진단장을 맡아 이차전지와 자동차 전장 등 그룹 미래 신사업을 수익화... 제2차 ABAC(APEC Business Advisory Council) 개막식'에서 한국측 위원을 대표해 인사말을 하고 있다. &lt;전국경제인연합회... ,https://www.businesspost.co.kr/BP?command=article_view&num=440446,"Thu, 25 Jun 2026 07:00:00 +0900",긍정,"구본준, 그룹, 회장, 지주사, 에서"
2차전지,"여수광양항만공사, 산단기업 상생 간담회와 세풍배후단지 투자유치","특히 세풍배후단지는 2차전지 기회발전특구로 지정돼 있으며, 인근에 포스코퓨처엠과 포스코필바라리튬솔루션 등 관련 기업들이 입주해 있어 원료 조달부터 생산까지 연계 효과를 기대할 수 있는 것이 강점으로... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=696274,"Thu, 25 Jun 2026 06:24:00 +0900",긍정,"여수광양항만공사, 산단기업, 상생, 간담회와, 세풍배후단지"
2차전지,&quot;한중 무역지형 변할까&quot;…대중 무역수지 4년만에 흑자 유력,"전기차 시장이 급성장하면서 수산화리튬, 니켈, 코발트, 망간 등 중국 수입의존도가 높은 2차전지 핵심소재 수입이 늘어난 것이 대중국 수입액을 늘렸고 이는 3년 연속 무역수지 적자로 나타났다. 하지만 올해는... ",https://n.news.naver.com/mnews/article/003/0014026376?sid=101,"Thu, 25 Jun 2026 06:03:00 +0900",긍정,"한중, 무역지형, 변할까, 대중, 무역수지"
2차전지,"[사설] 특정 지역 몰아주는 2차 공공기관 이전, 또 다른 불균형일 뿐","정부가 올해 9월까지 2차 공공기관 지방 이전 로드맵을 확정하겠다고 밝혔다. '국가 균형발전'이란 대의 아래... 반도체, 이차전지, 로봇, 인공지능(AI) 등 국가 전략산업(戰略産業)과 연계된 기관이 어디에 자리 잡느냐에... ",https://n.news.naver.com/mnews/article/088/0001016168?sid=110,"Thu, 25 Jun 2026 05:00:00 +0900",중립,"사설, 특정, 지역, 몰아주는, 공공기관"
2차전지,"여수광양항만공사, 세풍항만배후단지 입주기업 모집","이곳은 2차전지 기회발전특구로 지정돼 있으며, 인근에 포스코퓨처엠과 포스코필바라리튬솔루션 등 관련 선도기업이 위치해 원료 조달부터 생산까지 전후방 연계 효과를 누릴 수 있다. 또한 광양항 컨테이너부두와... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=309531,"Thu, 25 Jun 2026 02:36:00 +0900",중립,"여수광양항만공사, 세풍항만배후단지, 입주기업, 모집, 이곳은"
2차전지,"AI로 산업을 재편하다…세이지, ‘유니콘브릿지’ 타고 글로벌 도약 시...",우수 성과 기업은 2차년도에 추가로 개척자금 10억 원과 특별보증 100억 원을... 특히 이차전지와 첨단 제조 분야에서 AI 비전 기술을 활용한 품질 검사 솔루션을... ,https://www.venturesquare.net/1093655/,"Wed, 24 Jun 2026 23:24:00 +0900",긍정,"산업을, 재편하다, 세이지, 유니콘브릿지, 타고"
2차전지,[6월25일자] 비즈니스포스트 아침의 주요기사,"우회로' 걷어내는 이유, 오너일가 지배력 강화 자금 확보 속도전 ● 12년째 막힌 MSCI 선진국 문턱, '외환시장' 자유도 높여 내년 기약한다 ● 고려아연 2차전지 소재 신사업 부진, 최윤범 '트로이카 드라이브' 차질 우려 증폭",https://www.businesspost.co.kr/BP?command=article_view&num=440790,"Wed, 24 Jun 2026 21:08:00 +0900",부정,"일자, 비즈니스포스트, 아침의, 주요기사, 우회로"
2차전지,세풍항만배후단지 35만㎡ 개방…광양항 품은 '2차전지 산업 전진기지' ...,여수광양항만공사가 기업 유치에 나선 세풍항만배후단지는 광양항이라는 국가 물류거점과 2차전지 산업벨트를 동시에 품은 공간이라는 점에서 단순한 산업용지가 아닌 미래 제조산업의 전략 거점으로 평가받고 있다.... ,https://www.ppss.kr/news/articleView.html?idxno=299815,"Wed, 24 Jun 2026 20:48:00 +0900",중립,"세풍항만배후단지, 개방, 광양항, 품은, 차전지"
2차전지,김명식 진천군수 당선인 &quot;격이 다른 진천 설계할 것&quot;,"그래서 그곳을 경제자유구역으로 개발하고 거기에는 반도체, 소.부.장, 2차전지 이런 기업들을 유치하고 또 MICE 시설이라든지 다양한 컨벤션 기능 그리고 국제학교를 유치해서 대단히 양질의 교육을 받을 수 있게 하고... ",https://n.news.naver.com/mnews/article/079/0004161420?sid=102,"Wed, 24 Jun 2026 20:30:00 +0900",중립,"김명식, 진천군수, 당선인, 격이, 다른"
2차전지,"(주)피엔티, 구미에 1500억 투자 결실…LFP 소재·배터리셀 통합 생산기...",김장호 구미시장은 &quot;피엔티의 과감한 투자와 성공적인 공장 준공을 진심으로 축하드린다&quot;며 &quot;이번 준공은 구미가 대한민국 대표 2차전지 소재산업 중심도시로 도약하는 데 중요한 전환점이 될 것&quot;이라고 말했다. 양금희... ,https://www.ksmnews.co.kr/news/view.php?idx=610591,"Wed, 24 Jun 2026 20:22:00 +0900",중립,"피엔티, 구미에, 투자, 결실, 소재"
2차전지,"[주식마감] 美 자회사, 나스닥 상장 임박에 로킷헬스케어 '上'... 금호건...","KODEX 2차전지산업레버리지, KODEX 코스닥150레버리지, SOL AI반도체TOP2플러스, KODEX 코스닥150선물인버스, PLUS 삼성전자선물단일종목인버스2X, 삼성전자, 부국철강, KODEX 200, KODEX 코스닥150, 삼성 인버스 2X 코스닥150... ",https://www.ggilbo.com/news/articleView.html?idxno=1165572,"Wed, 24 Jun 2026 19:40:00 +0900",중립,"주식마감, 자회사, 나스닥, 상장, 임박에"
2차전지,"[Industry Focus] 중국 BYD, 하반기 플러그인 하이브리드(PHEV)로 한국 시...",가성비와 고효율 기술력으로 무장한 중국 자동차 거인의 상륙은 한국 자본시장의 양대 축인 자동차 산업과 2차전지 섹터에 거대한 긴장감을 불어넣고 있다. BYD의 핵심 무기: 차세대 DM-i 하이브리드 기술과 파격적 가격... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=271945,"Wed, 24 Jun 2026 19:12:00 +0900",중립,"중국, 하반기, 플러그인, 하이브리드, 한국"
2차전지,"피엔티, 구미 4공장 준공…'배터리 영토' 넓힌다",경북 구미에 있는 2차전지 제조 장비 업체 피엔티가 24일 구미 국가산업단지에 4공장을 준공하고 본격적인 가동에 들어갔다. 피엔티는 2024년 4월 경상북도 및 구미시와 맺은 투자 협약에 따라 이곳에 1500억원을... ,https://n.news.naver.com/mnews/article/015/0005302488?sid=102,"Wed, 24 Jun 2026 18:59:00 +0900",중립,"피엔티, 구미, 공장, 준공, 배터리"
2차전지,대전에 에너지산업융복합단지 필요하다,"수소, 이차전지, 태양광, 풍력 등 신재생에너지와 스마트그리드 구축과 관련한 미래 에너지 기술을 선점해... 제2차 에너지산업융복합단지 기본계획과 연계해 국비 확보 및 규제 특례를 활용할 수 있는 최적의 입지... ",https://www.joongdo.co.kr/web/view.php?key=20260624010006933,"Wed, 24 Jun 2026 18:54:00 +0900",중립,"대전에, 에너지산업융복합단지, 필요하다, 수소, 이차전지"
2차전지,"여수광양항만공사, 세풍항만배후단지 입주기업 모집","아울러 전라남도 2차전지 특구로 지정돼있으며 바이오헬스, 식품·식자재, 금속 및 비철금속 가공 등 다채로운 제조업 인프라를 구축하고 있는 것으로 알려졌다. 특히 최근 2차전지 기회발전특구로 지정된 이 부지는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462831,"Wed, 24 Jun 2026 18:48:00 +0900",중립,"여수광양항만공사, 세풍항만배후단지, 입주기업, 모집, 아울러"
2차전지,"네이버웹툰, 원작자 승인 IP 기반 숏애니 창작 앱 '컷츠메이크' 출시",이를 통해 이용자는 저작권 우려 없이 2차 창작을 즐길 수 있고 작가는 팬덤 확대와 원작 유입 효과를 기대할... 순정 △전지적 독자 시점 △해시태그는 첫사랑 등 네이버웹툰 인기 작품 9개가 참여한다. 김효정... ,http://www.finomy.com/news/articleView.html?idxno=256219,"Wed, 24 Jun 2026 18:04:00 +0900",긍정,"네이버웹툰, 원작자, 승인, 기반, 숏애니"
바이오,"글로벌 바이오 온기, 국내 파이프라인 재평가로 이어질까",글로벌 바이오 업종의 투자심리가 회복되는 가운데 국내 바이오기업의 후속 모멘텀에 관심이 모이고 있다. 최근 흐름의 핵심은 비만·대사질환 학회 데이터와 미국 식품의약국(FDA)의 심사 기조 변화다.... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68515,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"바이오, 온기, 국내, 파이프라인, 재평가로"
바이오,"셀트리온제약, 바이오시밀러 12종 공급…국내 포트폴리오 확대",셀트리온제약이 국내 바이오시밀러 포트폴리오를 확대하며 의약품 접근성 강화에 속도를 내고 있다. 24일 셀트리온제약이 최근 발간한 '2025-2026 지속가능경영보고서'에 따르면 회사는 2025년 기준 총 12개의 바이오시밀... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68509,"Thu, 25 Jun 2026 07:46:00 +0900",긍정,"셀트리온제약, 바이오시밀러, 공급, 국내, 포트폴리오"
바이오,외톨이 된 코스닥…‘이익·쏠림·금리’ 격차 때문,이상연 신영증권 연구원은 &quot;2010년대 코스닥이 바이오 중심시장으로 재편됐던 것처럼 현재는 반도체 소재·부품·장비 중심 시장으로의 재편이 진행되고 있을 가능성에 주목할 필요가 있다&quot;며 &quot;이 경우 향후 코스닥... ,https://n.news.naver.com/mnews/article/277/0005781109?sid=101,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"외톨이, 코스닥, 이익, 쏠림, 금리"
바이오,"부산진해경제자유구역청, 앵커(ANCHOR) 기반 지역기업 성장전략 모색","특히 수소·스마트조선·우주항공·방산·로봇·바이오 등 경남 전략산업 분야의 맞춤형 인재 양성과 함께 스마트물류 인재 양성, 효성중공업 채용연계 교육과정, LG전자 산학공동 기술개발 사례 등을 공유하며... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606241333436910590,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"부산진해경제자유구역청, 앵커, 기반, 지역기업, 성장전략"
바이오,"남서울대, '2026 NSU K-스마트 농업 융복합 산업화 포럼' 개최","이번 포럼은 최근 농업분야에서 단순한 시설 자동화를 넘어 첨단기술, 바이오산업, 데이터 기반 생산기술이 결합하는 미래 농업 트렌드에 대응하기 위해 마련됐으며 행사에서는 스마트농업, 그린바이오, 스마트양식... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=895388,"Thu, 25 Jun 2026 07:42:00 +0900",중립,"남서울대, 스마트, 농업, 융복합, 산업화"
바이오,"[부산ㆍ경남 대학 브리핑 모음(6월25일)] 신라대, 한국민간경비학회·한...","인제대는 글로컬대학 및 RISE 사업을 주축으로 미래모빌리티·바이오메디컬·디지털헬스 등 신산업 분야의 산학공동연구를 확대하고, 현장캠퍼스와 기업협력 플랫폼을 통해 지역 기업의 기술 개발과 산업 전환을 선도해... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606241510574020621,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"부산, 경남, 대학, 브리핑, 모음"
바이오,"부산시, 해양신산업 연구과제 공모…7건 선정해 최대 4천만원 지원","공모 분야는 해양모빌리티·기자재, 해양금융, 스마트항만서비스, 블루푸드·바이오, 해양에너지·환경, 해양레저관광 등 6개 분야다. 지정과제와 자유과제로 나눠 추진된다. 신청 대상은 해양신산업 관련 연구 역량과... ",https://www.mhns.co.kr/news/articleView.html?idxno=751322,"Thu, 25 Jun 2026 07:40:00 +0900",긍정,"해양신산업, 연구과제, 공모, 선정해, 최대"
바이오,[단독] 美 의회발 '공급망 증명' 시대… 韓 기업 시험대,"VA의 의료용품 목록까지 의회 감시 대상이 됐다면, 전력망과 조선, 방산, 배터리, 반도체, 바이오 같은... ▲바이오·의료기기=품질인증 다음은 원료와 생산지 검증 이번 서한의 직접 대상이 PPE라는 점에서 바이오와... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60855,"Thu, 25 Jun 2026 07:38:00 +0900",중립,"단독, 의회발, 공급망, 증명, 시대"
바이오,[오늘의 IR] 동방메디컬ㆍ뉴로메카ㆍ더블유씨피 등,"제고를 통한 투자가치 증대 △더블유씨피, 신영증권 코스닥 상장사 기업설명회 참가 △바이오포트, 회사 소개 및 주요 사업현황 설명 △메카로, 회사 소개 및 주요 사업 설명 △동방메디컬, 기업가치 및 투자가치 제고",https://www.etoday.co.kr/news/view/2596997,"Thu, 25 Jun 2026 07:36:00 +0900",중립,"오늘의, 동방메디컬, 뉴로메카, 더블유씨피, 제고를"
바이오,코스닥 소외 언제까지...동전주 퇴출 반등 계기 될까,"삼성전자와 SK하이닉스 등 반도체 대형주가 국내 증시 수급을 흡수하면서 정보기술(IT), 바이오, 2차전지 등... 거래소는 23일(현지시간) 미국 샌디에이고에서 열린 'BIO USA 2026'에서 글로벌 바이오 기업 임직원을... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677975,"Thu, 25 Jun 2026 07:30:00 +0900",중립,"코스닥, 소외, 언제까지, 동전주, 퇴출"
바이오,"[유한양행 차기리더]②승계 안정성과 조직통합, 다음 100년의 출발점","전문의약품, 일반의약품, 생활용품, 동물약품, 해외사업, 원료의약품, 신약개발, 바이오벤처 투자까지 사업... 와이즈메디는 수액용주사제 사업을, 이뮨온시아는 코스닥 상장을 통해 유한양행의 바이오 투자 포트폴리오... ",https://www.medicopharma.co.kr/news/articleView.html?idxno=68510,"Thu, 25 Jun 2026 07:30:00 +0900",긍정,"유한양행, 차기리더, 승계, 안정성과, 조직통합"
바이오,"153조 시장 열린다…제약업계, '펫헬스' 공략 속도",유유벤처는 유유바이오와 머빈스펫케어 2개 자회사를 관리한다. 머빈스펫케어는 지난달 세계 최대 전자상거래 플랫폼 아마존에 고양이 구강 관리 건강기능식품 'ARI'S PURRFECT DENTAL BITES'를 입점시켰다. 이 제품은 매일... ,https://www.sisaon.co.kr/news/articleView.html?idxno=202126,"Thu, 25 Jun 2026 07:30:00 +0900",긍정,"시장, 열린다, 제약업계, 펫헬스, 공략"
바이오,"농업벤처 '수인', 67조 생분해 시장 선점한다","일부 기술은 바이오플라스틱 고분자를 액상화하기 위해 클로로포름 등 유해 용매를 사용한다. 소재 자체가... 반면 수인은 독자 용매인 '그린 솔벤트'를 활용해 바이오플라스틱을 액상화하고, 이를 비료 표면에... ",https://n.news.naver.com/mnews/article/293/0000086757?sid=101,"Thu, 25 Jun 2026 07:30:00 +0900",중립,"농업벤처, 수인, 생분해, 시장, 선점한다"
바이오,"형제들한테 밀렸던 삼성바이오, 반등 시동 거나",삼성바이오로직스가 반등에 시동을 걸었다. 최근 증액 계약이 이어지며 주가 반등에 힘을 실었고 외국인 매수세도 지속되며 힘을 보탰다. 25일 한국거래소에 따르면 전일 삼성바이오로직스는 8.8% 오른 138만5000원에... ,https://n.news.naver.com/mnews/article/277/0005781100?sid=101,"Thu, 25 Jun 2026 07:30:00 +0900",중립,"형제들한테, 밀렸던, 삼성바이오, 반등, 시동"
바이오,"[단독] 코오롱티슈진, 연내 메디컬 조직 새판…정형 분야 CMO 영입",전 세계 정형외과 분야에서 오랜 기간 CMO을 맡아온 인물 영입을 추진 중이다.&quot; 전승호 코오롱티슈진 대표는 현지시간 23일 미국 샌디에이고에서 열린 '바이오 USA 2026'에서 기자와 만나 TG-C 상업화를 앞둔 조직 재정비... ,https://n.news.naver.com/mnews/article/293/0000086756?sid=101,"Thu, 25 Jun 2026 07:27:00 +0900",중립,"단독, 코오롱티슈진, 연내, 메디컬, 조직"
바이오,"경기도, 공공의료원 AI진단보조기기 실증지원사업…참여기업 모집",엄기만 경기도 바이오산업과장은 &quot;AI 진단보조기기는 의료진의 진단 부담을 줄이고 의료서비스의 질을 높일 수 있는 유망 분야&quot;라며 &quot;공공의료원이 보유한 의료현장 기반을 활용해 도내 기업이 신뢰성 있는 실증... ,https://n.news.naver.com/mnews/article/277/0005781095?sid=102,"Thu, 25 Jun 2026 07:26:00 +0900",중립,"경기도, 공공의료원, 진단보조기기, 실증지원사업, 참여기업"
바이오,바이오USA서 주목받은 K-NIBRT…한국형 바이오 인재양성 모델,아일랜드 NIBRT도 인정한 한국형 교육 시스템 항체·백신·첨단바이오의약품 교육과정 운영 세계 최대 규모 제약·바이오 산업 전시회인 '2026 바이오 인터내셔널 컨벤션'(바이오 USA)에서는 바이오산업 인력 양성에 대해... ,https://n.news.naver.com/mnews/article/001/0016157456?sid=101,"Thu, 25 Jun 2026 07:25:00 +0900",긍정,"바이오, 주목받은, 한국형, 바이오, 인재양성"
바이오,첫 '코리아 라이징' 세션…K-바이오 혁신 인정받지만 &quot;숙제는 자본&quot;[바이...,세계 최대 규모 바이오 행사인 '바이오 인터내셔널 컨벤션 2026'(바이오 USA)에서 처음으로 한국 바이오산업을 단독 조명하는 공식 세션이 열려 K-바이오의 높아진 위상을 확인했다. 다만 글로벌 시장에서 한 단계 더... ,https://n.news.naver.com/mnews/article/421/0009022262?sid=103,"Thu, 25 Jun 2026 07:20:00 +0900",긍정,"코리아, 라이징, 세션, 바이오, 혁신"
바이오,[클릭 e종목]한양증권 &quot;바이오 약세장 추천종목에 삼양바이오팜&quot;,한양증권이 바이오 약세장에서 추천종목으로 삼양바이오팜을 제시했다. 25일 한양증권에 따르면 삼양바이오팜은 수술용 봉합원사 분야 세계 점유율 1위 기업으로 안정적인 실적 성장 펀더멘털이 있는 기업으로... ,https://n.news.naver.com/mnews/article/277/0005781093?sid=101,"Thu, 25 Jun 2026 07:20:00 +0900",긍정,"클릭, 종목, 한양증권, 바이오, 약세장"
바이오,미국 바이오 회복에도 한국은 부진…크로스보더 딜 종목 주목,미국 바이오텍 섹터가 회복세를 보이는 가운데 국내 바이오 업종은 주요 카탈리스트가 주가로 충분히 반영되지 못하는 흐름이 이어지고 있다. 글로벌 제약·바이오 인수합병(M&amp;A) 열기가 커진 상황에서 국내... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68514,"Thu, 25 Jun 2026 07:18:00 +0900",부정,"미국, 바이오, 회복에도, 한국은, 부진"
무선충전기관련주,"지갑 열리는 프리미엄… 슈피겐코리아, 글로벌 아이폰 특수 제대로 탔다","아이폰 관련주가 1일 강세를 보이며 투자자들의 관심을 끌고 있다. 아이폰 테마는 0.82% 상승하며 시장 대비... 액정보호필름, 무선 충전기 등 고부가가치 제품군으로 영토를 성공적으로 넓혔다. 상승 종목군에서는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456778,"Mon, 01 Jun 2026 13:18:00 +0900",긍정,"지갑, 열리는, 프리미엄, 슈피겐코리아, 아이폰"
무선충전기관련주,"[주식마감] 엔비디아, 광반도체 6조 투자 훈풍에 광통신주 불기둥... 광...","한편 에이스테크는 무선통신 영역에서 RF부품과 기지국 안테나 등을 주력으로 생산하며, 차량용... 태양광 관련 사업을 활발히 전개하고 있다. 또한 해외 시장 개척과 태양광 프로젝트 개발, 전기차(EV) 충전기... ",https://www.ggilbo.com/news/articleView.html?idxno=1148651,"Tue, 24 Mar 2026 19:40:00 +0900",중립,"주식마감, 엔비디아, 광반도체, 투자, 훈풍에"
무선충전기관련주,"태양광에너지 관련주, '어깨츰 으쓱으쓱' 주성엔지니어링·캐리·SK이터...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251802,"Sun, 22 Mar 2026 00:10:00 +0900",중립,"태양광에너지, 관련주, 어깨츰, 으쓱으쓱, 주성엔지니어링"
무선충전기관련주,"연성회로기판 최강자 비에이치, 베트남 거점 앞세워 글로벌 전장 시장 ...",최근에는 차량용 휴대폰 무선충전기 생산을 주력으로 하는 전장 사업 부문을 강화하며 수익 구조를... 기판 및 인쇄회로기판(PCB) 관련주들의 동반 상승이 눈부셨다. 대덕전자는 고성능 반도체 기판 수요 증가에 힘입어 7.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438626,"Fri, 20 Mar 2026 16:02:00 +0900",긍정,"연성회로기판, 최강자, 비에이치, 베트남, 거점"
무선충전기관련주,"태양광에너지 관련주, '싱글벙글' SK이터닉스·그리드위즈·캐리·에스에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251713,"Thu, 19 Mar 2026 18:10:00 +0900",중립,"태양광에너지, 관련주, 싱글벙글, 이터닉스, 그리드위즈"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 티엘비·대덕전자·이수페타시스....",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 2.84% 상승으로 장을 마감했다. 18일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=251634,"Wed, 18 Mar 2026 18:10:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 티엘비, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '봄꽃만개' 신성이엔지·HD현대에너지솔루션·에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251575,"Tue, 17 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 봄꽃만개, 신성이엔지, 현대에너지솔루션"
무선충전기관련주,"태양광에너지 관련주, '껑충껑충' 씨엔플러·다스코·캐리·지투파워......","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251380,"Fri, 13 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 껑충껑충, 씨엔플러, 다스코"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' HD현대에너지솔루션·에스에너지·금...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251317,"Thu, 12 Mar 2026 19:14:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 현대에너지솔루션"
