keyword,title,description,link,pub_date,sentiment,nouns
태양광,"“태양광 덤핑 지옥 탈출”... 中 진코그룹, 사막에 ‘1GW급 AI 데이터센...","대륙의 태양광 가치사슬 공룡이 생존을 위한 파격적인 대차대조표 리밸런싱을 감행했다. 태양광 패널 제조 마진이 완벽히 파산 지경에 이르자, 광활한 사막 안방에 직접 천문학적인 전력을 소비하는 인공지능(AI)... ",https://www.g-enews.com/view.php?ud=2026060417161635600c8c1c064d_1,"Fri, 05 Jun 2026 05:26:00 +0900",중립,"태양광, 덤핑, 지옥, 탈출, 진코그룹"
태양광,“도시에서도 태양광 발전으로 소득 얻을 수 있어요”,"태양광 발전이라 하면, 보통 농촌의 너른 들판이나 산비탈에 설치된 대규모 시설을 떠올린다. 하지만 고층... 도시에도 태양광 발전사업을 할 수 있는 곳이 많다”는 것이다. 서울의 전력자립률은 12%로 매우 낮다, 사용... ",https://n.news.naver.com/mnews/article/028/0002808223?sid=102,"Fri, 05 Jun 2026 05:02:00 +0900",중립,"도시에서도, 태양광, 발전으로, 소득, 얻을"
태양광,[잠깐] “벼 생산 20% 줄어도 농가소득 6배 늘어”,감소했지만 태양광 발전수익이 더해지면서 같은 규모의 일반 논농사보다 농가소득은 6배가량 높아졌습니다.” 문병완 전남 보성농협 조합장(농협 신재생에너지 전국협의회장)은 5월29일 “지난 7년간 영농형태양광... ,https://n.news.naver.com/mnews/article/662/0000096642?sid=101,"Fri, 05 Jun 2026 05:02:00 +0900",긍정,"잠깐, 생산, 줄어도, 농가소득, 늘어"
태양광,[현장] ‘영농형태양광’ 쌀·전력 생산 동시에…기계 작업도 수월,"“자, 출발하겠습니다!” 5월29일 오후 전남 보성군 보성읍 옥암리에 위치한 영농형태양광 실증단지. 보성농협(조합장 문병완)이 개최한 ‘2026년 영농형 태양광 하부 벼 모내기 및 드론방제 시연회’가 열렸다. 사회자의... ",https://n.news.naver.com/mnews/article/662/0000096636?sid=101,"Fri, 05 Jun 2026 05:01:00 +0900",중립,"현장, 영농형태양광, 전력, 생산, 동시에"
태양광,"[사설] 이재명정부, 갈 길은 멀고 할 일은 많다","이를 통해 농가 경영안정에 보탬이 될 필수농자재 지원과 영농형태양광 도입·확산, 온라인도매시장 활성화를 뒷받침할 수 있게 됐다. 또 농산물가격안정제 도입, 재해복구비 인상과 농작물 보험료 할증 제도 개편도... ",https://n.news.naver.com/mnews/article/662/0000096639?sid=110,"Fri, 05 Jun 2026 05:01:00 +0900",중립,"사설, 이재명정부, 길은, 멀고, 일은"
태양광,"트럼프, 석탄산업 부활에 1조원 투입…발전소·수출터미널 투자",에너지 자문업체 시그널그룹의 에번 번햄-스나이더 매니징디렉터는 “휘발유 가격을 낮추겠다며 마차 산업에 돈을 퍼붓는 것과 같다”며 “석탄발전소를 연명시키기보다 태양광이나 차세대 원전 투자에 사용하는... ,https://n.news.naver.com/mnews/article/018/0006297767?sid=104,"Fri, 05 Jun 2026 05:01:00 +0900",중립,"트럼프, 석탄산업, 부활에, 조원, 투입"
LCD,파주시 2040년 인구 76만 중대형 도시 성장…도시기본계획 승인,특히 2040 경기북부 발전계획(경기북부대개발) 및 서부SOC대개발 사업인 '평화경제특구'는 파주 LCD산업단지와 개성공단을 연계하는 남북교류 벨트로써 남·북간 경제와 교류협력의 토대를 마련하고자 했다. 교통계획은... ,https://n.news.naver.com/mnews/article/277/0005772090?sid=100,"Fri, 05 Jun 2026 07:26:00 +0900",긍정,"파주시, 인구, 중대형, 도시, 성장"
LCD,"민주노총 &quot;정부, 해고사업장 문제 해결하라&quot;",한국옵티칼하이테크는 LCD 편광필름을 제조하는 일본 니토그룹 계열사다. 2022년 10월4일 화재로 구미공장 생산동이 전소하자 같은해 11월4일 청산을 일방 통보하고 희망퇴직을 진행했다. 해고노동자 8명은 니토옵티칼... ,https://www.labortoday.co.kr/news/articleView.html?idxno=234933,"Fri, 05 Jun 2026 06:34:00 +0900",중립,"민주노총, 해고사업장, 문제, 해결하라, 한국옵티칼하이테크는"
LCD,"[르포] PC 케이스·파워에 담긴 AI 철학, 위즈맥스·겜디아스 출격 [컴퓨...","겜디아스 부스에 전시된 '아틀라스(ATLAS) P7'은 3면을 유리로 구성한 어항 케이스로, 케이스 하단 측면부에 옵션으로 11.26인치의 LCD 디스플레이를 탑재돼 CPU·GPU 온도 등 시스템 상태를 확인할 수 있게 했따. 내부... ",https://n.news.naver.com/mnews/article/138/0002229929?sid=105,"Fri, 05 Jun 2026 06:00:00 +0900",중립,"르포, 케이스, 파워에, 담긴, 철학"
LCD,테슬라 쇼크 뒤 전면에 선 허제홍…엘앤에프 판 다시 짠다,LG필립스LCD 연구소와 엘앤에프 연구소를 거친 연구개발(R&amp;D) 출신 오너 경영인이다. 재계에서는 범GS가 4세로 분류되지만 배터리 업계에서는 “재무보다 공정과 수율 이야기를 먼저 꺼내는 CEO”라는 평가가 더 자주... ,https://n.news.naver.com/mnews/article/050/0000106956?sid=101,"Fri, 05 Jun 2026 05:05:00 +0900",중립,"테슬라, 쇼크, 전면에, 허제홍, 엘앤에프"
LCD,[이슈] 공업용 에탄올에서 반도체 공급망까지…한국알콜의 사업다각화...,TFT-LCD 컬러필터용 컬러페이스트 국산화에도 성공했다. 퓨릿은 반도체용 고순도 유기용제와 기능성 케미컬 원료를 생산하는 기업이다. 반도체 소재를 직접 공급하는 이엔에프테크놀로지나 동진쎄미켐 등 소재 업체들에... ,http://www.paxetv.com/news/articleView.html?idxno=273890,"Thu, 04 Jun 2026 19:00:00 +0900",중립,"이슈, 공업용, 에탄올에서, 반도체, 공급망까지"
LCD,[오늘의 ABC 뉴스룸] &quot;오전 7시 16분 판이 뒤집혔다&quot; 5만여 표 차이로 갈...,"10.5세대 LCD 패널 공장을 직접 운영하는 수직 계열화의 이점을 살려, 삼성 QLED에 맞먹는 성능의 미니 LED TV를 삼성의 60~70% 가격에 내놓고 있습니다. 자체 OS인 'TCL 채널' 강화와 대규모 스포츠 스폰서십으로 브랜드 이미지... ",https://www.ajunews.com/view/20260604142329298,"Thu, 04 Jun 2026 17:56:00 +0900",중립,"오늘의, 뉴스룸, 오전, 판이, 뒤집혔다"
LCD,"커세어, TC80 게이밍 체어 등 신제품 공개","커세어는 TC80 게이밍 체어, iCUE 링크 RX II RGB 쿨링팬, iCUE 링크 5인치 LCD 스크린 모듈, 제논 엣지 14.5인치 LCD 터치스크린 신규 컬러, 프레임 5000 시리즈 우드·엘리트 우드 전면 패널 액세서리 등을 선보였다. TC80... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=842502,"Thu, 04 Jun 2026 17:46:00 +0900",중립,"커세어, 게이밍, 체어, 신제품, 공개"
LCD,"에이데이타(ADATA), 컴퓨텍스2026에서 커브드 디스플레이 및 디지털 기능...","쿨링 솔루션 라인업으로는 레반테 뷰 360과 5.5인치 LCD 디스플레이가 탑재된 마에스트로 뷰 62DA, 인피니티 미러 상단 커버와 ARGB 조명이 적용된 마에스트로 인피니티 62DA, 6개의 히트파이프 구조를 갖춘... ",https://www.thisisgame.com/articles/425319,"Thu, 04 Jun 2026 16:56:00 +0900",중립,"에이데이타, 컴퓨텍스, 에서, 커브드, 디스플레이"
LCD,"책상 위부터 PC 내부까지! 커세어, 컴퓨텍스 2026서 신규 하드웨어 라인...","새롭게 공개된 제품은 TC80 게이밍 체어, iCUE 링크 RX II RGB 쿨링팬, iCUE 링크 5인치 LCD 스크린 모듈, 새로운 색상의 제논 엣지 14.5인치 LCD 터치스크린, 프레임 5000 시리즈 우드 및 엘리트 우드 전면 패널 액세서리... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544638,"Thu, 04 Jun 2026 16:02:00 +0900",중립,"책상, 위부터, 내부까지, 커세어, 컴퓨텍스"
LCD,"[COMPUTEX 2026] LGD, 게이밍 OLED 확대…中과 격차 벌린다",현재 중국 기업들의 모니터 제품은 대부분 LCD 기반이다. 다만 최근 TCL과 BOE 등이 대형 OLED 시장 진출을 타진하면서 한국 업체들이 사실상 주도하고 있는 OLED 모니터 시장까지 경쟁이 확대될 수 있다는 우려가 나오고... ,https://dealsite.co.kr/articles/162988,"Thu, 04 Jun 2026 16:00:00 +0900",중립,"게이밍, 확대, 격차, 벌린다, 현재"
LCD,"ADATA, 컴퓨텍스 2026서 '인왕3' 공식 파트너 선정 및 다양한 신제품 공...","'레반테 뷰 360'을 비롯해, 5.5인치 LCD 디스플레이가 탑재되어 시스템 정보를 직관적으로 확인할 수 있는 '마에스트로 뷰 62DA'가 공개됐다. 또한 인피니티 미러 상단 커버와 ARGB 조명을 갖춘 '마에스트로 인피니티... ",https://m.sports.naver.com/esports/article/442/0000193079,"Thu, 04 Jun 2026 15:59:00 +0900",중립,"컴퓨텍스, 인왕, 공식, 파트너, 선정"
LCD,리안리 '컴퓨텍스2026' 통해 커브드 디스플레이 및 디지털 기능 강조한...,O11 비전-M 디지털 케이스는 메인보드 상단 영역에 9.2인치 LCD 키트 마운트를 구비하여 디스플레이... 4인치 LCD 스크린과 일체형 RGB 라이트 스트립을 탑재했다. 랜쿨 4 케이스는 전면 커브드 글래스 패널과... ,https://gamefocus.co.kr/detail.php?number=176360,"Thu, 04 Jun 2026 15:48:00 +0900",중립,"리안리, 컴퓨텍스, 커브드, 디스플레이, 디지털"
LCD,커세어 '컴퓨텍스 2026' 통해 신규 하드웨어 라인업 대거 공개,"새로 선보인 제품은 ‘TC80 게이밍 체어’, ‘iCUE 링크(LINK) RX II RGB 쿨링팬’, ‘iCUE 링크(LINK) 5인치 LCD 스크린 모듈(5&quot; LCD Screen Module)’을 비롯해 새로운 색상의 ‘제논 엣지 14.5인치 LCD 터치스크린(XENEON EDGE... ",https://gamefocus.co.kr/detail.php?number=176348,"Thu, 04 Jun 2026 15:44:00 +0900",중립,"커세어, 컴퓨텍스, 신규, 하드웨어, 라인업"
LCD,"리안리, 컴퓨텍스2026에서 커브드 디스플레이 및 디지털 기능 강조한 신...",케이스는 메인보드 상단 영역에 9.2인치 LCD 키트 마운트를 구비하여 디스플레이 장착 환경을... 4인치 LCD 스크린과 일체형 RGB 라이트 스트립을 탑재했다. &lt;랜쿨 4&gt; 케이스는 전면 커브드 글래스 패널과 140mm ARGB... ,https://www.thisisgame.com/articles/425300,"Thu, 04 Jun 2026 15:38:00 +0900",중립,"리안리, 컴퓨텍스, 에서, 커브드, 디스플레이"
LCD,"리안리, 2K 커브드 OLED 품은 수랭 쿨러 등 컴퓨텍스에서 신제품 대거 공...",메인보드 상단 영역에 9.2인치 LCD 키트 마운트를 구비하여 시스템 내부 디스플레이 장착 환경을 구현한... 4인치 대형 LCD 스크린과 일체형 RGB 라이트 스트립을 기본 탑재했다. '랜쿨 4' 케이스는 전면에 독특한... ,https://m.sports.naver.com/esports/article/442/0000193072,"Thu, 04 Jun 2026 15:04:00 +0900",중립,"리안리, 커브드, 품은, 수랭, 쿨러"
LCD,"과거와 현재, 20년 ROG 기념작 ASUS ROG CROSSHAIR 2006 메인보드",메인보드 한편에 탑재된 2인치 OLED 디스플레이는 2006년 오리지널 크로스헤어 백패널에 탑재되었던 초기 형태의 'LCD 포스터(LCD Poster)'로부터 이어진 유산이다. 당시에는 에러 코드나 부팅 상태를 문자로 단순하게... ,https://kbench.com/?q=node/279267,"Thu, 04 Jun 2026 15:00:00 +0900",중립,"과거와, 현재, 기념작, 메인보드, 메인보드"
LCD,[르포] LGD &quot;OLED 게이밍 모니터 수요 못 따라가&quot;…中 추격에도 자신감,"그는 &quot;LG디스플레이는 2013년 대형 OLED 사업을 시작한 이래 기술을 개선하고 공급망 생태계를 가꿔온 반면, 중국 경쟁사들은 대부분 LCD 대형화에 집중해 왔다&quot;며 &quot;중국 업체들이 단시간 내 따라오려는 노력은 하고... ",https://n.news.naver.com/mnews/article/138/0002229870?sid=105,"Thu, 04 Jun 2026 14:56:00 +0900",긍정,"르포, 게이밍, 모니터, 수요, 따라가"
LCD,Taipei Report-4 | COMPUTEX 2026 TWTC Highlights Color-Changing Cars and t...,"Unlike LCD or OLED displays, it requires almost no continuous power to maintain an image once it has been created. The technology's strengths can be summarized in four areas. First is ultra-low... ",https://www.koreaittimes.com/news/articleView.html?idxno=154206,"Thu, 04 Jun 2026 14:36:00 +0900",중립,
LCD,"브리츠, 화이트 컬러 올인원 스피커 'BZ-YM10 화이트 에디션' 출시","LCD 디스플레이는 입력 모드, 트랙 번호 등 재생 정보를 한눈에 보여주며, 볼륨 다이얼과 직관적 버튼으로 누구나 쉽게 사용할 수 있다. 또한, MP3 파일을 위한 Micro SD카드·USB 슬롯 탑재로 다양한 음악 감상이... ",https://www.betanews.net/article/view/beta202606040041,"Thu, 04 Jun 2026 14:26:00 +0900",중립,"브리츠, 화이트, 컬러, 올인원, 스피커"
LCD,터치 디스플레이 탑재한 하이엔드 PC '몬스타PC 미러',파워·무선 LCD 팬·360mm 수랭 쿨러 매칭 (이미지 출처 : 몬스타주식회사) [디지털포스트(PC사랑)=임병선... 특히 화려한 조명 연출과 정보 출력을 지원하는 무선 LCD 팬 및 ARGB 시스템 팬을 가득 채워 유니크한... ,https://www.ilovepc.co.kr/news/articleView.html?idxno=59584,"Thu, 04 Jun 2026 14:20:00 +0900",중립,"터치, 디스플레이, 탑재한, 하이엔드, 몬스타"
네트워크,"유안타 “세나테크놀로지, 음성 통신 기술 기반 물류·서비스로봇 시장...",세나테크놀로지가 보유한 메시 네트워크(Mesh) 통신 기술과 작업그룹통신(WGC)을 로봇에 적용해 작업자와 로봇... 메시 네트워크 특성상 각 단말기가 중계기 역할을 수행해 독립적인 통신망을 형성할 수 있기 때문이다.... ,https://www.etoday.co.kr/news/view/2590688,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"유안타, 세나테크놀로지, 음성, 통신, 기술"
네트워크,[인물포커스] - 원종하 김해인재양성재단 대표,"인프라나 네트워크를 갖춰 왔다고 이렇게 말씀드릴 수 있겠습니다. 그래서 그런 영역들이 재단 대표로서, 특별히 초대 대표이기 때문에 많은 그런 네트워크를 만들어야 하고 초석을 낳아야 할 그런 입장인데, 제가 그동안... ",https://news.knn.co.kr/news/article/188531,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"인물포커스, 원종하, 김해인재양성재단, 대표, 인프라나"
네트워크,"KT, 금융 고객 대상 AX 세미나 개최…안정성·보안성 강화된 인프라 전략...","단순한 네트워크 회선 공급을 넘어, 금융환경에 최적화된 생성형 AI 컴퓨팅 인프라와 지능형 메시징... 이날 KT는 글로벌 6G 동향과 기술 패러다임 변화를 기반으로 한 'KT 2026 네트워크 전략'과 국내 금융사의 AX 트렌드... ",https://www.thepublic.kr/news/articleView.html?idxno=306607,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"금융, 고객, 대상, 개최, 안정성"
네트워크,발전소 없는 '가상발전소'...AI 시대 핵심 인프라로 급부상,"등을 네트워크로 연결해 하나의 발전소처럼 운영하는 시스템이다. 전력 수요가 급증할 때는 저장된... 이는 미국 최대 VPP 네트워크 용량을 크게 웃도는 규모로, 주정부는 VPP를 통해 신규 발전소와 피크발전소 건설... ",https://www.esgeconomy.com/news/articleView.html?idxno=15674,"Fri, 05 Jun 2026 07:46:00 +0900",긍정,"발전소, 없는, 가상발전소, 시대, 핵심"
네트워크,주소 수가 60만 개로 뚝 끊겼다! 텅 빈 비트코인 네트워크에 가해진 충...,비트코인(BTC) 네트워크의 활성 주소 수가 7년 만에 최저치로 추락하며 블록체인 자체의 활용성이 크게... 수준까지 네트워크 활용성이 후퇴한 상태다. 이처럼 비트코인 네트워크 활동이 지난 몇 년간 눈에 띄게 줄어든... ,http://coinreaders.com/240445,"Fri, 05 Jun 2026 07:44:00 +0900",부정,"주소, 수가, 개로, 끊겼다, 비트코인"
네트워크,"[가디언 특약] D조 미국: 포체티노, 초 유명 감독인데 불안한 이유",풋볼리스트는 2014년부터 영국 권위지 '가디언'의 월드컵 네트워크(World Cup Experts' Network) 회원사입니다. '가디언'이 2026 국제축구연맹(FIFA) 북중미 월드컵 본선 출전국 현지 전문가와 협업해 완성한 심층 분석 기사를 양사... ,https://m.sports.naver.com/worldcup2026/article/436/0000110243,"Fri, 05 Jun 2026 07:43:00 +0900",부정,"가디언, 특약, 미국, 포체티노, 유명"
네트워크,"[더벨][K-뷰티 의료기기 넥스트 스텝] 한스바이오메드, 휴젤 효과에 달...",기존 성형외과 중심 채널에 더해 휴젤의 피부과·일반의원 네트워크를 활용해 미용 주사제 영업망을... 휴젤은 보툴리눔 톡신과 히알루론산(HA) 필러를 기반으로 국내 에스테틱 병·의원 네트워크를 보유하고 있다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606040943515960106040,"Fri, 05 Jun 2026 07:38:00 +0900",중립,"더벨, 뷰티, 의료기기, 넥스트, 스텝"
네트워크,"[더벨][ASCO로 보는 K-바이오] 프레스티지바이오파마, 부스업 '췌장암 약...","이에 프레스티지바이오파마는 올해 ASCO에서 추가 데이터를 공개하는 대신 학회를 글로벌 파트너링과 기술이전 네트워크 구축의 기회로 활용했다. 업계 파트너, 임상의, 연구자, 임상시험수탁기관(CRO) 관계자들과... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606040114030650108894,"Fri, 05 Jun 2026 07:38:00 +0900",중립,"더벨, 보는, 바이오, 프레스티지바이오파마, 부스업"
네트워크,&quot;엔비디아·오픈AI 독점 끝난다&quot;…삼성·SK하이닉스 판도 바꿀 빅테크 인...,"특히 인텔이 공식적으로 밝힌 제온 6+ 클리어워터 포레스트는 차세대 18A 공정 기반의 고효율 E-코어 서버 CPU로, 하이퍼스케일 데이터센터뿐만 아니라 5G·6G 통신 네트워크 및 엣지 인프라를 동시에 겨냥한 제품이다.... ",https://www.g-enews.com/view.php?ud=20260605073335518fbbec65dfb_1,"Fri, 05 Jun 2026 07:36:00 +0900",중립,"엔비디아, 오픈, 독점, 끝난다, 삼성"
네트워크,[윤은기의 X경영(89)] 잭 도시(Jack Dorsey)는 창조자인가 파괴자인가?,마이크로소프트가 강력한 CIO(최고정보책임자) 네트워크라는 유통 채널을 활용해 시장을 장악하는 원리와 같다. 실제로 블록은 개발 인력을 줄인 자리에 필드 세일즈(현장 영업) 인력을 공격적으로 늘리고 있다. 기술... ,https://www.lecturernews.com/news/articleView.html?idxno=203664,"Fri, 05 Jun 2026 07:36:00 +0900",중립,"윤은기의, 경영, 도시, 창조자인가, 파괴자인가"
네트워크,"웜비어 9주기, 부모의 복수는 계속된다… 200억원대 北연계 자산 회수 추...",확산 네트워크와 관련된 자산 약 1713만 달러(약 260억원)에 대한 회수 명령을 요청하는 문건을 법원에 제출한... ‘칸 네트워크’ 연계 자산을 자신들에게 지급하도록 하는 최종 명령을 내려달라고 요청했다. 파키스탄은... ,https://n.news.naver.com/mnews/article/023/0003980357?sid=104,"Fri, 05 Jun 2026 07:35:00 +0900",중립,"웜비어, 주기, 부모의, 복수는, 계속된다"
네트워크,[시큐리티핫이슈] 판 커진 AI 보안 '별들의 전쟁',"마이크로소프트는 엔드포인트 보안 플랫폼 디펜더 포 엔드포인트(Defender for Endpoint)에 감염된 기기를 자동으로 네트워크에서 격리하는 기능도 추가했다. ㆍ마이크로소프트, AI 취약점 스캐닝 플랫폼 MDASH 공개... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=672051,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"시큐리티핫이슈, 커진, 보안, 별들의, 전쟁"
네트워크,"&quot;AI로 일상 식이 관리&quot;…뉴지엄랩, UNDP 임팩트 프로그램 선정","글로벌 네트워크, 투자 연계 등을 지원하는 프로그램이다. UNDP는 이 프로그램을 통해 SDGs(지속가능발전목표)... UNDP의 글로벌 네트워크를 활용해 개발도상국을 포함한 다양한 지역에서 원격의료 기반 식이관리 솔루션의... ",https://n.news.naver.com/mnews/article/008/0005367459?sid=101,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"일상, 식이, 관리, 뉴지엄랩, 임팩트"
네트워크,“메모리 초호황 취하지 말고 ‘파운드리형 피지컬 AI 생태계’ 만들어...,"그는 “AI가 고도화될수록 연산량·전력 소비·데이터 인프라의 부담이 기하급수적으로 커진다”며 “이 병목을 풀기 위해서는 양자 컴퓨팅과 네트워크, 우주 데이터센터와 위성 인프라가 필요하다”고 설명했다. 그는... ",https://n.news.naver.com/mnews/article/011/0004627899?sid=102,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"메모리, 초호황, 취하지, 말고, 파운드리형"
네트워크,"일주일 새 15% 주저앉은 솔라나, 매출은 역대 최고인데 대체 왜 떨어지...","솔라나(SOL)가 일주일 만에 15% 폭락하며 주요 이동평균선 아래로 주저앉았지만, 네트워크 사용량과 매출은... 반면 처참하게 무너진 차트와 달리 솔라나의 실제 네트워크 생태계는 그 어느 때보다 호황을 누리고... ",http://coinreaders.com/240441,"Fri, 05 Jun 2026 07:24:00 +0900",중립,"일주일, 주저앉은, 솔라나, 매출은, 최고인데"
네트워크,"[부산ㆍ경남 대학 브리핑 모음(6월5일)] 신라대 RISE사업단, 부산권 10개...",또한 부산권 대학 학생들이 공동 프로젝트를 수행하며 대학 간 협력 네트워크를 구축하고 글로벌 소통... 김기환 교수는 “이번 MOU를 계기로 우주광전지 분야의 한-중 산학협력 네트워크를 강화하고... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606042033094200163,"Fri, 05 Jun 2026 07:20:00 +0900",중립,"부산, 경남, 대학, 브리핑, 모음"
네트워크,[패트롤] 인천시-인천여성가족재단-인천문화재단-인천시교육청,심순옥 인천시 산업정책과장은 “이번 사업은 단순 자금 지원 체계를 넘어 세계적인 빅테크 기업의 네트워크와 기술 자산을 활용해 글로벌 영토를 넓히는 프로젝트&quot;라며 “선정된 혁신 기업들이 세계 시장에서 뚜렷한... ,https://www.ekn.kr/web/view.php?key=20260605029160727,"Fri, 05 Jun 2026 07:18:00 +0900",긍정,"패트롤, 인천시, 인천여성가족재단, 인천문화재단, 인천시교육청"
네트워크,"ETF 유출·6월 악재 겹친 이더리움, 이평선 무너지며 추락","여기에 올해 상반기로 예정된 이더리움의 글램스테르담(Glamsterdam) 네트워크 업그레이드가 기본 레이어 확장성 및 가스비 예측 가능성을 개선할 장기 호재로 대기 중이어서, 영리한 스마트 머니는 현재의 가격... ",http://coinreaders.com/240438,"Fri, 05 Jun 2026 07:18:00 +0900",긍정,"유출, 악재, 겹친, 이더리움, 이평선"
네트워크,&quot;재주는 이더리움이 넘고 돈은 남이 번다&quot;…내부 분열로 번진 껍데기 논...,"이더리움의 네트워크 성장이 토큰 보유자에게 아무런 이득이 되지 않을 수 있다는 내부의 폭로가 나오면서... 이번 논쟁은 호프만이 이더리움 네트워크의 미래를 낙관하면서도, 정작 자신이 보유하고 있던 이더리움 자산을... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457671,"Fri, 05 Jun 2026 07:16:00 +0900",긍정,"재주는, 이더리움이, 넘고, 돈은, 남이"
네트워크,[패트롤] 성남시-수원시-화성시-오산시-평택시,성남시 관계자는 “베트남은 의료기기 수요와 시장 개방이 동시에 확대되고 있는 국가&quot;라며 “이번 전시회가 성남소재 기업들의 수출 확대와 해외 네트워크 구축에 도움이 되길 기대한다&quot;고 말했다. 6월 8일부터... ,https://www.ekn.kr/web/view.php?key=20260605020040722,"Fri, 05 Jun 2026 07:16:00 +0900",긍정,"패트롤, 성남시, 수원시, 화성시, 오산시"
백화점,"단순 선언 넘어 '실천'으로…롯데百, 영화제 품고 자원순환 모델 가속","롯데백화점이 '2026 제23회 서울국제환경영화제(Seoul International Eco Film Festival, SIEFF)'를 공식 후원하며... 롯데백화점은 이번 영화제 후원을 통해 특별 상영 섹션인 '리얼스(RE:EARTH)'를 운영한다. 이 섹션에서는 총 7개국의... ",https://www.thepublic.kr/news/articleView.html?idxno=306523,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"단순, 선언, 넘어, 실천, 으로"
백화점,"무신사, '오클리 메타' 성수 팝업→루프루프, 릴레이 팝업",사진=루프루프 스윔웨어 브랜드 루프루프가 여름 시즌을 맞아 백화점 릴레이 팝업을 전개하며 라이프스타일 브랜드로서의 입지 강화에 나선다. 루프루프는 5~11일 현대백화점 판교점 3층에서 진행되는 팝업스토어를 통해... ,https://www.slist.kr/news/articleView.html?idxno=743415,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"무신사, 오클리, 메타, 성수, 팝업"
백화점,"대우건설, 장위뉴타운 10구역 '장위 푸르지오 마크원' 공급","이 밖에 장위전통시장과 대형마트, 백화점, 영화관 등 생활편의시설과 북서울꿈의숲 등 녹지공간도 인접해 있다. 대우건설 관계자는 &quot;장위 푸르지오 마크원은 장위뉴타운의 핵심 자리에 위치해 교통, 교육, 편의, 자연 등... ",https://www.thepublic.kr/news/articleView.html?idxno=306527,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"대우건설, 장위뉴타운, 구역, 장위, 푸르지오"
백화점,스윔웨어부터 AI 글래스까지…루프루프·로라로라·무신사 여름 공략 본...,"루프루프, 현대백화점 판교점 팝업…라이프스타일 확장 루프루프, 현대백화점 판교점 팝업…라이프스타일 확장 스윔웨어 브랜드 루프루프가 현대백화점 판교점 팝업 스토어를 시작으로 여름 패션 시장 공략을... ",http://www.kdfnews.com/news/articleView.html?idxno=183928,"Fri, 05 Jun 2026 07:26:00 +0900",중립,"스윔웨어부터, 글래스까지, 루프루프, 로라로라, 무신사"
백화점,[패트롤] 경기도-경기환경에너지진흥원-경기도교육청-경기도의회,경기도와 경기환경에너지진흥원은 롯데백화점과의 협업을 바탕으로 7일까지 경기도 의왕시에 위치한 롯데프리미엄아울렛 의왕점 잔디광장에서 '업사이클 팝업스토어'를 개최한다고 4일 밝혔다. 이번 기획전에는 플라랩... ,https://www.ekn.kr/web/view.php?key=20260605028170733,"Fri, 05 Jun 2026 07:18:00 +0900",중립,"패트롤, 경기도, 경기환경에너지진흥원, 경기도교육청, 경기도의회"
백화점,"현대백화점, 외국인 매출 회복 본격화…주가 '키 맞추기' 기대",한화투자증권은 5일 현대백화점(069960)에 대해 외국인 매출 성장세 회복과 백화점 본업 경쟁력 개선이 본격화되고 있다며 투자의견 '매수(BUY)'를 유지했다. 목표주가는 백화점 사업 가치 재평가를 반영해 기존 16만원에서... ,http://www.newsprime.co.kr/news/article.html?no=735747,"Fri, 05 Jun 2026 07:18:00 +0900",긍정,"현대백화점, 외국인, 매출, 회복, 본격화"
백화점,"고소영, 건물 자랑하더니 옷은 알뜰살뜰 &quot;아들 키 185cm, 내가 물려 입어...","이후 고소영은 유튜브를 재정비했고, 시장을 보거나 지인들을 만나는 모습 등 소탈한 일상을 보여주려 하고 있지만 백화점 식품관에서 고가의 과일을 '구매 꿀팁'이라고 소개해 다시금 괴리감을 자아낸 바 있다.... ",https://m.entertain.naver.com/article/440/0000032478,"Fri, 05 Jun 2026 07:18:00 +0900",중립,"고소영, 건물, 자랑하더니, 옷은, 알뜰살뜰"
백화점,[핀포인트] [LG생활건강] 북경 생활용품 법인 청산…뷰티로 中 반등 모색,"LG생활건강 관계자는 &quot;중국에서는 더후 브랜드를 중심으로 럭셔리 백화점 및 전방위 디지털 채널로 채널 확장을 추진하고 있으며, 피지오겔과 CNP는 피부 전문가 브랜드로서 성장성이 높은 유통 채널과 전략적 협업을... ",https://news.dealsitetv.com/articles/171147,"Fri, 05 Jun 2026 07:02:00 +0900",긍정,"핀포인트, 생활건강, 북경, 생활용품, 법인"
