keyword,title,description,link,pub_date,sentiment,nouns
휴대폰,"SKT, 5G·LTE 통합요금제 출시…2만원대 라인업 구성","휴대폰과 인터넷 결합이 필요했던 '요즘가족결합'은 휴대폰끼리만으로도 가입할 수 있도록 바뀐다. 인터넷을 사용하지 않는 2인 가구와 혼인신고 전 동거인, 신규 가입자도 비대면으로 가입해 할인 혜택을 받을 수... ",https://www.ziksir.com/news/articleView.html?idxno=135361,"Fri, 29 May 2026 17:28:00 +0900",중립,"통합요금제, 출시, 만원대, 라인업, 구성"
휴대폰,SKT도 전 요금제에 데이터 안심옵션 도입,휴대폰과 인터넷을 각각 1회선씩 필수적으로 결합해야 했던 기존 조건을 바꿔 휴대폰끼리 비대면으로 결합할 수 있도록 문턱을 낮춘다. 이번 SK텔레콤의 요금제 개편은 LG유플러스에 이은 두 번째 조치다. 이 같은... ,https://n.news.naver.com/mnews/article/015/0005292934?sid=105,"Fri, 29 May 2026 17:27:00 +0900",중립,"요금제에, 데이터, 안심옵션, 도입, 휴대폰과"
휴대폰,"SK텔레콤, 요금제 개편 진행…경쟁력 강화",또 SK텔레콤은 휴대폰과 인터넷 결합이 필수였던 '요즘가족결합'을 휴대폰 간 결합만으로도 가입할 수 있도록 변경한다. 인터넷 이용 여부와 관계없이 할인 혜택을 받을 수 있도록 가입 조건을 완화했다는... ,https://www.fetv.co.kr/news/articleView.html?idxno=303395,"Fri, 29 May 2026 17:14:00 +0900",중립,"텔레콤, 요금제, 개편, 진행, 경쟁력"
휴대폰,[디지털보험 현주소]① 카카오페이손보 적자 끊을 승부수…장영근표 해...,"해외여행보험의 견조한 성장과 휴대폰보험, 초중학생보험 등 정기납입형 상품 판매가 늘어난 것이 실적을 견인한 것으로 보인다. 정기납입 보험료는 전년 대비 157% 증가한 66억원을 기록하며 장기성 상품 비중 확대... ",https://n.news.naver.com/mnews/article/293/0000085551?sid=101,"Fri, 29 May 2026 16:45:00 +0900",긍정,"디지털보험, 현주소, 카카오페이손보, 적자, 끊을"
휴대폰,군포시 '2026년 국가재난관리유공' 대통령 표창 수상,두 사업은 모두 휴대폰 인증 방식을 적용해 1인 1일 1병 또는 1개 이용을 원칙으로 운영됐다. 이를 통해 무료 제공 물품의 중복 수령을 방지하고 보다 많은 시민이 공정하게 이용할 수 있는 체계를 마련했다는 점에서도... ,https://www.newspim.com/news/view/20260529001053,"Fri, 29 May 2026 16:43:00 +0900",중립,"군포시, 국가재난관리유공, 대통령, 표창, 수상"
휴대폰,“빚쟁이도 이렇게는 안 한다”…선거철 ‘전화·문자 폭탄’ 비명,지난 24일 경기 고양시의 공인중개사 김모(32)씨의 휴대폰에는 제주도지사 선거 여론조사 전화가 수차례... “일반인의 휴대폰 번호는 이미 공공재가 된 것 같다”고 꼬집었다. 6·3 지방선거 및 국회의원 재보궐선거를... ,https://n.news.naver.com/mnews/article/025/0003526756?sid=102,"Fri, 29 May 2026 16:39:00 +0900",중립,"빚쟁이도, 이렇게는, 한다, 선거철, 전화"
자원개발EP,[게임뉴스] 모어펀 스튜디오 및 네오위즈 소식 외,"플레이어는 '플랫폼 매니저'가 되어 위험한 탐사 임무를 지휘하고, 방어 시설과 연구 개발, 자원 운용을... Pikselnesia에서 개발하고, Fellow Traveller에서 배급하는 비주얼 노벨 어드벤처 게임 'Afterlove EP'의 Nintendo Switch... ",https://www.gamevu.co.kr/news/articleView.html?idxno=57563,"Wed, 29 Apr 2026 19:18:00 +0900",부정,"게임뉴스, 모어펀, 스튜디오, 네오위즈, 소식"
자원개발EP,"[팟캐스트 Ep.144] 너보스의 반전 선택, 모두가 EVM 따라할 때 비트코인...",한정된 개발 자원을 이제 어디에 집중할 거냐 이걸 정한 건데 앞으로는 비트코인 연동 강화 그러니까 앞서 말한 RGB++나 파이버 네트워크 같은 UTXO 네이티브 기술 혁신에 올인하겠다는 겁니다. 아 잠깐만요. 그럼 EVM... ,https://www.tokenpost.kr/news/insights/287890,"Fri, 30 Jan 2026 12:42:00 +0900",긍정,"팟캐스트, 너보스의, 반전, 선택, 모두가"
자원개발EP,병합부터 시작하는 그린란드 접근권 얻기…트럼프 태세전환의 진짜 이유...,"미국 입장에선 러시아 핵잠수함의 대서양 진출을 막을 수 있는 데다, 자원 개발과 북극 항로를 중심으로 러시아의 주도권 확대를 견제할 수 있는 전략적 거점으로 보고 있는 것입니다. 트럼프 행정부가 추진 중인 다층... ",https://n.news.naver.com/mnews/article/449/0000333297?sid=104,"Sun, 25 Jan 2026 09:01:00 +0900",긍정,"병합부터, 시작하는, 그린란드, 접근권, 얻기"
자원개발EP,"해석 데이터 기반 공정 최적화, 사출성형 산업의 새로운 축",최초로 개발된 폴리케톤 EP 소재에 특화된 사출성형 시뮬레이션 물성 데이터를 구축했다. 또한 열가소성... 기술개발사업에서는 인공지능과 사출성형 시뮬레이션을 결합한 공정 최적화 기술을 개발 중이다. 산업통상자원... ,http://www.engjournal.co.kr/news/articleView.html?idxno=3618,"Fri, 23 Jan 2026 09:18:00 +0900",중립,"해석, 데이터, 기반, 공정, 최적화"
자원개발EP,해외건설 수주액 11년 만에 최대…체코 원전 성과 속 중동 의존 과제,"에너지·자원 개발 사업 투자와 융자·보증, 민간 기업의 해외 공동 투자 및 리스크 관리, 탄소중립 및... 시공(EPC) 위주의 사업에서 금융결합형(EP+F)으로 한국기업의 포트폴리오 전환을 지원하기 위해 기업 매칭펀드 등... ",https://sports.hankooki.com/news/articleView.html?idxno=6921617,"Fri, 09 Jan 2026 16:58:00 +0900",긍정,"해외건설, 수주액, 만에, 최대, 체코"
자원개발EP,인니에서 터진 3442배럴 ‘검은 황금’… 韓 플랜트·물가 잡을 ‘구원...,인도네시아 현지 매체 데틱파이낸스는 지난 5일(현지시각) 페르타미나 EP(PEP)가 아데라(Adera) 광구의 ABB-143... ‘K-플랜트’ 수주 훈풍… 기자재 업계도 낙수 효과 기대 인도네시아의 자원 개발 가속화는 곧 한국 기업의... ,https://www.g-enews.com/view.php?ud=202601061353116191fbbec65dfb_1,"Tue, 06 Jan 2026 14:04:00 +0900",긍정,"인니에서, 터진, 배럴, 검은, 황금"
자원개발EP,[Who Is ?] 최근식 링크솔루션 대표이사,"이번 연구개발은 산업통상자원부 '소재부품기술개발사업(투자연계형)'의 일환으로 추진됐으며, 총... 프린터(EP-500), 대량 양산이 가능한 광조형(SLA) 프린터 등 다양한 기술을 전시했다. 이번에 선보인 Am FAB는 2025년... ",https://www.businesspost.co.kr/BP?command=article_view&num=421746,"Fri, 28 Nov 2025 07:36:00 +0900",중립,"최근식, 링크솔루션, 대표이사, 연구개발은, 산업통상자원부"
자원개발EP,9월 15일 주식시장 주요공시,"▶현대건설, 토탈에너지스(TOTALENERGIES EP RATAWI HUB SAS)와 4.39조원(최근 매출액대비 13.4%) 규모... 84%) 규모 축산자원개발부 이전사업 실시설계적격자 선정 ▶콜마홀딩스, 윤동한, 윤여원이 가처분 신청... ",https://www.catchnews.kr/news/articleView.html?idxno=114490,"Tue, 16 Sep 2025 09:04:00 +0900",중립,"주식시장, 주요공시, 현대건설, 토탈에너지스, 조원"
자원개발EP,"일본제철, US스틸 인수 위해 美정부에 황금주 부여키로",영국 정부는 2024년 체코의 EP그룹이 영국 우편회사 로열메일의 모회사인 인터내셔널 디스트리뷰션 서비스... 일본에서도 자원 개발 대기업인 INPEX의 황금주를 일본정부가 소유하고 있다. 트럼프 대통령은 오는 30일... ,https://n.news.naver.com/mnews/article/018/0006025450?sid=101,"Wed, 28 May 2025 09:21:00 +0900",중립,"일본제철, 스틸, 인수, 위해, 정부에"
자원개발EP,[병원계 소식] 3월 20일,"■고대안산병원, 한국전문소생술 심화과정 'KALS-EP' 교육기관 지정 경기 서남부 지역 유일의... 몽골 보건부 뱜바슈렌 투야 인적자원개발 과장은 &quot;의료진 연수, 학술대회 등 몽골 보건의료 발전에 도움을 주신... ",http://www.doctorstimes.com/news/articleView.html?idxno=231713,"Thu, 20 Mar 2025 17:24:00 +0900",중립,"병원계, 소식, 고대안산병원, 한국전문소생술, 심화과정"
자원개발EP,"제이스코홀딩스, 필리핀 다나가트 니켈광산 '상업용 채굴 허가' 획득","광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 하지만... ",http://www.paxetv.com/news/articleView.html?idxno=208875,"Thu, 01 Aug 2024 13:26:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 니켈광산, 상업용"
자원개발EP,제이스코홀딩스 “필리핀 다나가트 광산 상업용 채굴 허가 획득”,광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고 수많은 오해도 받았다. 하지만... ,https://n.news.naver.com/mnews/article/277/0005453863?sid=101,"Thu, 01 Aug 2024 11:18:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,제이스코홀딩스 &quot;필리핀 다나가트 광산 상업용 채굴 허가 획득&quot;,"광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 장점이다.... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 모든... ",https://n.news.naver.com/mnews/article/014/0005221786?sid=101,"Thu, 01 Aug 2024 09:27:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,"제이스코홀딩스, 필리핀 디나가트 광산서 국내 최초 니켈 채굴 및 상업...","국영기업이 소유한 광산이기 때문에 다른 광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다.... ",https://n.news.naver.com/mnews/article/025/0003377156?sid=101,"Thu, 01 Aug 2024 09:00:00 +0900",중립,"제이스코홀딩스, 필리핀, 디나가트, 광산서, 국내"
자원개발EP,에퀴노르 '크리스틴 사우스 프로젝트' 생산 시작,"노르웨이해의 새로운 자원 개발에 중요한 이정표가 될 전망이다. 21일 관련 업계에 따르면 에퀴노르와 파트너사인 페토로, 바르에네르기, 토탈에너지 EP 노르웨이는 크리스틴 사우스 프로젝트의 첫 번째 라브란스... ",http://www.theguru.co.kr/news/article.html?no=74508,"Sun, 21 Jul 2024 08:02:00 +0900",중립,"에퀴노르, 크리스틴, 사우스, 프로젝트, 생산"
자원개발EP,"앙골라, 우리 손길 기다리는 광물 자원","◆자원 개발 프로젝트 가동=현재 앙골라에서 주로 생산되는 자원은 석유와 다이아몬드다. 2021년 기준... 앙골라 공기업 페랑골-EP가 오잔고 지분의 27%를 보유하고 있다. 영국, 미국, 남아공 등에서 롱곤조 프로젝트를... ",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=92036,"Sat, 22 Jun 2024 15:22:00 +0900",중립,"앙골라, 손길, 기다리는, 광물, 자원"
자원개발EP,미래생명자원 주가 상승 탄력...세계 육류와 곡물 가격 지속 상승,"미래생명자원은 식물성 단백질 개발 및 생산 사업에 대한 투자를 확대하고 있으며, 이는 미래 식량 시장에서... 미래생명자원 사업 부문을 사료 부문과 식품 부문으로 구분하고 있다. 사료 부문에서는 특수가공원료(EP)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=269299,"Sat, 01 Jun 2024 15:14:00 +0900",긍정,"미래생명자원, 주가, 상승, 탄력, 세계"
자원개발EP,[게임가 엿보기] 엔씨소프트 국내외 ESG 평가에서 3년 연속 업계 최고 등...,"MSCI는 1999년부터 세계 상장기업을 대상으로 환경경영, 인적자원개발, 지배구조 등 ESG 관련 핵심 이슈를... 이와 함께 메타버스엔터테인먼트의 버추얼 아이돌 그룹 'MAVE:(메이브)'의 EP 'What's My Name(왓츠 마이 네임)'을... ",https://www.greened.kr/news/articleView.html?idxno=310003,"Thu, 28 Dec 2023 03:38:00 +0900",중립,"게임가, 엿보기, 엔씨소프트, 국내외, 평가에서"
자원개발EP,美 인공지능(AI) 관련주 '약세' 韓 국내 PCB 외국인의 선택은? 이수페타...,"남북-광물자원개발 관련주 약세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, SNT다이내믹스, 에코볼트, 피에스텍, 세동, 풍강, HL홀딩스, 유성기업, 모토닉, 동양피스톤, 인화정공... ",https://www.thekpm.com/news/articleView.html?idxno=179733,"Tue, 07 Nov 2023 13:24:00 +0900",중립,"인공지능, 관련주, 약세, 국내, 외국인의"
자원개발EP,美 엔비디아·테슬라 등 AI 테마주 '폭등' 韓 국내 PCB 관련주에 외국인...,"남북-광물자원개발 관련주 상승세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, 평화산업, 웹스, DH오토웨어, SG글로벌, 경창산업, 케이피에프, 케이비아이동국실업, 대원산업... ",https://www.thekpm.com/news/articleView.html?idxno=179348,"Fri, 03 Nov 2023 10:20:00 +0900",긍정,"엔비디아, 테슬라, 테마주, 폭등, 국내"
스마트폰,"이 입지에 이 가격, 상도동 빌라촌…5억으로 15억 미래를 산다","이후 빌라 호가가 뛰면서, 공인중개소마다 문의가 늘었다는 전언이다. 기사 전문은 매일경제신문의 프리미엄 재테크 콘텐츠 플랫폼 매경플러스에서 확인할 수 있습니다. 스마트폰 카메라로 아래 QR코드를 찍으면 연결됩니다.",https://n.news.naver.com/mnews/article/009/0005687087?sid=101,"Fri, 29 May 2026 20:55:00 +0900",중립,"입지에, 가격, 상도동, 빌라촌, 억으로"
스마트폰,"&quot;더 낮게, 더 가까이&quot;... 유정복, 부평지하상가 현장 소통 행보",유 후보는 직접 스마트폰을 건네받아 능숙하게 각도를 잡으며 학생들과 '손가락 하트'를 만들어 보였다. 격식과 권위를 내려놓은 소통으로 현장 분위기는 순식간에 달아올랐다. 현장의 따뜻한 분위기와 달리 상인들의... ,https://www.tournews21.com/news/articleView.html?idxno=135823,"Fri, 29 May 2026 20:40:00 +0900",중립,"낮게, 가까이, 유정복, 부평지하상가, 현장"
스마트폰,“인구 줄어도 서울 집값 안 떨어진다” … 부동산 고수가 ‘소득’에 ...,가치를 평가하고 고객을 연결하는 서비스를 제공하는 것이 목표다. 기사 전문은 매일경제신문의 프리미엄 재테크 콘텐츠 플랫폼 매경플러스에서 확인할 수 있습니다. 스마트폰 카메라로 아래 QR코드를 찍으면 연결됩니다.,https://n.news.naver.com/mnews/article/009/0005687082?sid=101,"Fri, 29 May 2026 20:22:00 +0900",중립,"인구, 줄어도, 서울, 집값, 떨어진다"
스마트폰,"[후보 24시] 유정복, “더 낮게, 더 가까이”…부평지하상가 누비며 민...","유 후보는 직접 스마트폰을 받아 능숙하게 각도를 맞추며 학생들과 손가락 하트를 만들어 보였다. 격식을 내려놓은 소탈한 소통에 현장 분위기는 금세 화기애애해졌다. 시민들은 “생각보다 더 친근하다”, “현장에서... ",http://www.beyondpost.co.kr/view.php?ud=20260529195922634c878f8fa1_30,"Fri, 29 May 2026 20:08:00 +0900",중립,"후보, 유정복, 낮게, 가까이, 부평지하상가"
스마트폰,"“지금 뺄 때 아니다, 코스피 9000은 봐야 … 우주·로봇도 주목”",조절하면서 업종을 압축하는 전략이 필요하다”고 조언했다. 기사 전문은 매일경제신문의 프리미엄 재테크 콘텐츠 플랫폼 매경플러스에서 확인할 수 있습니다. 스마트폰 카메라로 아래 QR코드를 찍으면 연결됩니다.,https://n.news.naver.com/mnews/article/009/0005687081?sid=101,"Fri, 29 May 2026 20:08:00 +0900",중립,"지금, 아니다, 코스피, 봐야, 우주"
스마트폰,반도체 기판 보던 '비전 AI'가 족발 공장·빵집 속으로…중소기업에도 ...,"가맹점주들이 스마트폰 메신저로 메뉴 변경을 요청하면 AI를 통해 곧바로 업데이트가 됩니다. ▶ 인터뷰 : 이재모 / 무인 플랫폼 가맹 점주 - &quot;(본사에) 전화로 (요청하면) 한 20분 정도 기다려야 했는데, 핸드폰으로 2~3초면... ",https://n.news.naver.com/mnews/article/057/0001951486?sid=101,"Fri, 29 May 2026 20:06:00 +0900",중립,"반도체, 기판, 보던, 비전, 족발"
스마트폰,“아이 원한다면 멈춰야”…정자 해치는 나쁜 습관 3가지,"▲ 밤늦게 스마트폰을 보다 새벽에 자는 습관 밤늦게까지 스마트폰을 하거나, 온라인동영상서비스(OTT) 등으로 영화를 본다고 새벽에서야 잠을 자고 출근을 위해 몇 시간 만에 다시 일어나는 습관은 당장 버려야 한다.... ",https://n.news.naver.com/mnews/article/081/0003648179?sid=103,"Fri, 29 May 2026 20:02:00 +0900",중립,"아이, 원한다면, 멈춰야, 정자, 해치는"
스마트폰,퇴근하자마자 TV 대신 이것?…일상 집어삼킨 '슈퍼앱' 정체,"지금은 스마트폰이나 태블릿PC 등 모바일에서만 시행하고 있지만, 향후 TV에서도 서비스할 계획이다. 웨이브는 이번 커머스 기능 도입과 동시에 스마트TV 내에 ‘LIVE 홈’을 신설하고 실시간 채널 서비스도 대폭... ",https://n.news.naver.com/mnews/article/015/0005293033?sid=105,"Fri, 29 May 2026 20:01:00 +0900",중립,"퇴근하자마자, 대신, 이것, 일상, 집어삼킨"
스마트폰,"&quot;여보, 이번 달 당신 용돈 10만 원만 뺄게&quot;… 5월 청구서 폭탄에 입 다문...",차마 아내에게 손을 벌리지 못해 남몰래 스마트폰을 켜고 마이너스 통장(비상금 대출)의 한도를 확인하는 가장들의 한숨이 주말을 앞둔 대중교통 안에서 깊어간다. ◇ 통계로 증명되는 5월 가계의 적자 이맘때쯤 직장인... ,https://n.news.naver.com/mnews/article/014/0005528348?sid=102,"Fri, 29 May 2026 20:01:00 +0900",중립,"여보, 당신, 용돈, 원만, 뺄게"
스마트폰,"미디어텍, TSMC·인텔 첨단 패키징 모두 활용…AI 반도체 공급망 다변화...","미디어텍은 엔비디아와 협력한 ARM 기반 AI PC 플랫폼 개발을 진행 중이며, 스마트폰 AP뿐 아니라 AI 인프라 시장으로 사업 영역을 넓히고 있다. 이는 미디어텍이 AI 시대를 대비해 다양한 제조·패키징 생태계를... ",https://news.appstory.co.kr/daily19158,"Fri, 29 May 2026 19:54:00 +0900",중립,"미디어텍, 인텔, 첨단, 패키징, 모두"
스마트폰,[오늘의 ABC 뉴스룸] &quot;대기업 월 810만 원 돈잔치&quot; 6년 만에 최악의 양극...,"스마트폰 부품에 편중됐던 포트폴리오가 고부가 AI 기판으로 성공적으로 전환되며, 올해 연간 영업이익 1조 원 클럽에 화려하게 복귀할 예정입니다. 핵심 부품 MLCC 대호황: 꿈의 유리기판도 주목 기판 외에도 주가를... ",https://www.ajunews.com/view/20260529191849583,"Fri, 29 May 2026 19:44:00 +0900",중립,"오늘의, 뉴스룸, 대기업, 돈잔치, 만에"
스마트폰,"샤오미, 라이카 5배 망원폰 '17T' 출시...70만원대 플래그십 공략",샤오미코리아가 신형 플래그십 스마트폰 '샤오미 17T'를 국내에 공식 출시한다고 29일 밝혔다. 샤오미 17T는... 샤오미코리아는 17T 출시와 함께 신규 AIoT 제품인 '레드미 헤드폰 네오'와 '샤오미 스마트 카메라 C201' 등도... ,https://www.slist.kr/news/articleView.html?idxno=742197,"Fri, 29 May 2026 19:38:00 +0900",중립,"샤오미, 라이카, 망원폰, 출시, 만원대"
스마트폰,[데스크 칼럼] 이재용의 노타이 사전투표를 보는 시선,"일반 유권자가 투표소 안에서 스마트폰을 꺼내 사진을 찍는 순간 어떤 일이 벌어지는가. 대부분의 시민은 이를 단순한 인증 문화 정도로 생각할 수 있지만, 실제 선거 현장은 그렇지 않다. 현행 공직선거법은 기표소... ",https://www.safetimes.co.kr/news/articleView.html?idxno=243116,"Fri, 29 May 2026 19:30:00 +0900",중립,"데스크, 칼럼, 이재용의, 노타이, 사전투표를"
스마트폰,[재계핫이슈] AI 시대 부품사의 반란…삼성전기·현대모비스·LG이노텍 ...,"인공지능(AI) 인프라 투자가 폭발적으로 늘어나면서 시장의 관심이 반도체, 완성차, 스마트폰 같은 최종... 스마트폰과 노트북에 주로 들어가던 MLCC가 이제는 AI 서버의 핵심 부품으로 부상했다. 고성능 GPU와 대용량... ",https://www.pennmike.com/news/articleView.html?idxno=121302,"Fri, 29 May 2026 19:24:00 +0900",중립,"재계핫이슈, 시대, 부품사의, 반란, 삼성전기"
스마트폰,[분석] '중국이 버린 12가지'의 진실 — 한국이 놓치면 안 될 경고,중국 스마트폰 대부분은 GPS·베이더우·갈릴레오를 함께 수신하는 다중 체계를 쓴다. 따라서 &quot;미국의 눈이 멀었다&quot;는 결론은 과장이다. 한국은 GPS 단일 의존을 줄여야 한다. 한국형 위성항법 KPS(한국형... ,https://www.fntoday.co.kr/news/articleView.html?idxno=385250,"Fri, 29 May 2026 19:22:00 +0900",부정,"분석, 중국이, 버린, 가지, 진실"
스마트폰,&quot;韓은 핵심 전략 시장&quot;…써머 펑이 꺼낸 샤오미코리아 '2막',그는 &quot;스마트폰·태블릿·웨어러블·스마트홈 등 전 카테고리에서 고르게 수요가 발생하고 있다&quot;며 &quot;소비자들이 샤오미를 하나의 연결된 라이프스타일 생태계로 받아들이기 시작했다&quot;고 평가했다. 이를 위해... ,https://n.news.naver.com/mnews/article/138/0002229375?sid=004,"Fri, 29 May 2026 19:18:00 +0900",중립,"핵심, 전략, 시장, 써머, 펑이"
스마트폰,"샤오미코리아, 'Xiaomi 17T' 출시",신제품 스마트폰 'Xiaomi 17T'를 소개하고 있다. 2026.05.29 leehs@newspim.com = 써머 펑(Summer Peng) 샤오미코리아 지사장(가운데)이 29일 오전 서울 여의도 샤오미 스토어 IFC몰점에서 신제품 스마트폰... ,https://www.newspim.com/news/view/20260529001167,"Fri, 29 May 2026 19:04:00 +0900",중립,"샤오미코리아, 출시, 신제품, 스마트폰, 소개하고"
스마트폰,"천안시의원 마선거구 '나'번 김철환, 낮은 곳서 승부",자전거를 타고 구석구석을 누빈 김 후보의 스마트폰에는 파손된 인도와 정글처럼 잡풀이 우거진 도로변... 기다린다&quot;며 &quot;스마트 승강장은 고사하고 비가림막조차 없는 낙후된 버스 정류장에서 서 있는 아이들을 볼 때... ,https://www.cctoday.co.kr/news/articleView.html?idxno=2230890,"Fri, 29 May 2026 19:02:00 +0900",중립,"천안시의원, 마선거구, 김철환, 낮은, 곳서"
스마트폰,맨날 바뀌어서 불편한데…어른들이 '음력' 생일 고집하는 진짜 이유,"학교에서 생일을 확인할 때도 주민등록상 양력 날짜가 쓰이고, SNS나 스마트폰 캘린더도 양력 기반으로... 스마트폰에서도 기본 달력 앱 설정에서 음력 표시 옵션을 켜면 매달 날짜 아래에 음력 날짜가 병기된다. 삼성... ",https://www.wikitree.co.kr/articles/1138929,"Fri, 29 May 2026 19:00:00 +0900",중립,"맨날, 바뀌어서, 불편한데, 어른들이, 음력"
스마트폰,100만원 때 “지금 들어가기엔 비싸죠?”…보름만에 200만원도 넘은 주...,부품으로 스마트폰·PC·자동차·서버 등 대부분 전자기기에서 필수부품으로 꼽힌다. 29일 삼성전기... AI 가속기 보드 한 장에는 스마트폰의 10~20배에 달하는 MLCC가 들어간다. 엔비디아 AI 서버와 빅테크의 자체 칩... ,https://n.news.naver.com/mnews/article/009/0005687068?sid=101,"Fri, 29 May 2026 18:53:00 +0900",중립,"만원, 지금, 들어가기엔, 비싸죠, 보름만에"
LED,Romania Says It Could Invoke NATO’s Article 4. What Would That Do?,"That led to NATO’s participation in the U.S.-led war in Afghanistan, where the alliance maintained a presence from 2003 to 2021. What is Article 4? Article 4 allows a member state to start a... ",https://www.nytimes.com/2026/05/29/world/europe/nato-article-4-romania-russia.html?partner=naver,"Fri, 29 May 2026 21:28:00 +0900",중립,
LED,Domestic Listed Firms' Dividend Payouts Neared A Record 38 Trillion Won L...,A stock market rally last year combined with improved corporate earnings led to a significant increase in dividend payouts received by both retail individual investors and foreign investors.... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=270377,"Fri, 29 May 2026 21:24:00 +0900",중립,
LED,"How Anthropic Got So Big, So Fast",have led to user complaints. It’s still in a court battle with the Pentagon over its designation as a supply-chain risk to national security as the Defense Department reportedly tests out... ,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html?partner=naver,"Fri, 29 May 2026 21:24:00 +0900",중립,
LED,"KOSPI Hits Record High Nearing 8,500 Amid Fear Index Rising","Institutions led the index rally. While individuals and foreigners net sold 1.4014 trillion won and 1.0687 trillion won respectively on the KOSPI, institutions net bought 2.366 trillion won. The... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=270375,"Fri, 29 May 2026 21:14:00 +0900",중립,
LED,"김정대, 안동 원도심 살릴 '5대 핵심 공약' 제시…&quot;365 민원 무한책임&quot;","관내 경로당에 보건소 연동형 '스마트 건강 키오스크'를 보급해 어르신 만성질환을 상시 관리하고, 골목길에는 고성능 LED 가로등을 설치해 '안심 귀가 빛거리'를 조성하겠다고 제시했다. 제도 개선을 위한 공약으로는... ",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4074134,"Fri, 29 May 2026 20:52:00 +0900",긍정,"김정대, 안동, 원도심, 살릴, 핵심"
LED,낙석 사고로 탐방 중단됐던 만장굴 재개장,"굴 내부에는 121억 원을 들여 안전시설물을 보강했고 모든 구간에 관람 데크를 설치했으며, 조명은 밝기가 낮은 LED로 교체해 이끼가 끼는 '녹색 오염'을 최소화하고 자연 그대로의 분위기를 살렸습니다.",https://jejumbc.com/NewsArticle/843118,"Fri, 29 May 2026 20:40:00 +0900",중립,"낙석, 사고로, 탐방, 중단됐던, 만장굴"
LED,Korean Beauty Trade Monitor: K-Beauty Eye Makeup Exports Enter Consolidat...,"This shift reflects changing global consumption patterns, where skincare-led routines and hybrid beauty products are outpacing traditional color cosmetics in growth momentum. U.S. Holds Lead, But... ",https://www.thebk.co.kr/news/articleView.html?idxno=309726,"Fri, 29 May 2026 19:46:00 +0900",중립,
LED,K-Beauty Exports Hit Record High in Q1 2026 as Korea Trade Body Expands G...,"K-beauty exports reached a record high in the first quarter of 2026, driven by strong March growth and increased global expansion efforts led by the Korea International Trade Association (KITA)... ",https://www.thebk.co.kr/news/articleView.html?idxno=309807,"Fri, 29 May 2026 19:46:00 +0900",중립,
LED,Kazakhstan pledges support for Seoul’s bid to diversify energy supplies...,"delegation led by presidential chief of staff Kang Hoon-sik. Following the trip, Kang announced South Korea’s procurement of 18 million barrels of crude oil from Kazakhstan. Wi “called for... ",https://n.news.naver.com/mnews/article/044/0000284740?sid=104,"Fri, 29 May 2026 19:41:00 +0900",중립,
LED,"괴산 성불산 산림휴양단지, 산림체험 프로그램 가족 단위 방문객 호응","Through activities such as singing bowl meditation, breathing therapy, forest trail walking, hammock experiences, and aroma necklace making led by professional forest healing instructors, it provides a time of deep rest... ",http://www.breaknews.com/1210864,"Fri, 29 May 2026 19:18:00 +0900",중립,"괴산, 성불산, 산림휴양단지, 산림체험, 프로그램"
LED,"In hunt for LIV Golf title in debut, Mun Do-yeob trying to stay present","Mun, who started Friday on the fifth hole, was four-under for the day with four holes remaining, but some errant tee shots led to bogeys on the second and the fourth holes. Mun's highlight of the... ",https://n.news.naver.com/mnews/article/001/0016108440?sid=104,"Fri, 29 May 2026 19:17:00 +0900",중립,
