keyword,title,description,link,pub_date,sentiment,nouns
백화점,“북중미 월드컵 공식 굿즈 드립니다”,"8일 서울 중구 소공동 롯데백화점 본점에서 모델들이 ‘2026 국제축구연맹(FIFA) 북중미 월드컵’ 공식 굿즈를 선보이고 있다. 월드컵 공식 후원사인 ‘비자(Visa)’와 협업한 행사로, 행사 기간 롯데백화점에서... ",https://n.news.naver.com/mnews/article/020/0003725342?sid=101,"Tue, 09 Jun 2026 00:32:00 +0900",중립,"북중미, 월드컵, 공식, 굿즈, 드립니다"
백화점,[신(新)인물탐구(37)] 롯데그룹 신동빈 회장② 경영 성과 - 롯데를 다시...,"백화점, 마트, 면세점, 호텔, 제과 등이 주력이었다. 좋게 말하면 소비산업 중심 기업이었고, 냉정하게... 국내 소비시장의 성장과 함께 백화점과 마트, 면세점, 식품사업이 그룹의 성장을 이끌었다. 실제로 많은 사람에게... ",https://www.news2day.co.kr/article/20260608500139,"Tue, 09 Jun 2026 00:32:00 +0900",긍정,"인물탐구, 롯데그룹, 신동빈, 회장, 경영"
백화점,"[맛있는 광주, '맛' 보러 오게 하라] (1) 남도미식투어 가능성","하지만 대전은 지역 맛집 관심 지점에서 성심당 본점, 성심당 DCC점, 성심당 롯데백화점 대전점 등 성심당 계열이 외지인 기준 상위권을 차지했다. SNS 여행유형·트렌드에서도 대전의 미식 언급 비중은 12.1%로 광주보다... ",http://www.gjdream.com/news/articleView.html?idxno=670073,"Tue, 09 Jun 2026 00:10:00 +0900",중립,"맛있는, 광주, 보러, 오게, 하라"
백화점,삼성전자 감사 페스티벌…온누리상품권 신청·사용 방법,"오프라인의 경우 전국 400여 개 삼성스토어를 비롯해 하이마트·전자랜드 등 가전 양판점, 이마트·홈플러스·코스트코 등 대형마트, 각 백화점 내 삼성전자 매장에서 구매하면 혜택을 받을 수 있다. 온라인에서는... ",https://www.bntnews.co.kr/article/view/bnt202606080224,"Tue, 09 Jun 2026 00:02:00 +0900",중립,"삼성전자, 감사, 페스티벌, 온누리상품권, 신청"
백화점,"월드컵 현장 곳곳, 삼성 스크린 걸리고 현대차 로봇이 순찰","롯데백화점은 월드컵 공식 후원사 ‘비자(Visa)’와 함께 월드컵 굿즈를 선보인다. 12일부터 28일까지 본점, 잠실점 등 전국 롯데백화점 6곳과 김해점, 파주점 등 롯데아울렛 6개 점포에서 비자 카드로 일정 금액 이상... ",https://n.news.naver.com/mnews/article/025/0003528955?sid=101,"Tue, 09 Jun 2026 00:02:00 +0900",중립,"월드컵, 현장, 곳곳, 삼성, 스크린"
백화점,"백화점몰인 줄…CJ온스타일, 럭셔리 뷰티 경쟁력 배가",힘입어 '백화점 뷰티 대표 플랫폼'으로서 입지가 강화되고 있다. CJ온스타일은 올해 1월1일부터 5월31일까지 모바일 앱 내 럭스뷰티관에서 판매된 70여개 백화점 입점 뷰티 브랜드 매출을 분석한 결과 전년 동기간 대비 43... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5028444,"Mon, 08 Jun 2026 22:26:00 +0900",중립,"백화점몰인, 온스타일, 럭셔리, 뷰티, 경쟁력"
은행,스테이블코인發 결제시장 지각변동...&quot;체크카드 영향권&quot;,반면 체크카드는 은행 계좌에 있는 잔액을 기반으로 즉시 결제가 이뤄진다. 소비자가 보유한 자금을 바탕으로 결제한다는 점에서 디지털 지갑에 보유한 스테이블코인을 가맹점 결제에 사용하는 방식과 기능적으로 더... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=842896,"Tue, 09 Jun 2026 07:48:00 +0900",중립,"스테이블코인, 결제시장, 지각변동, 체크카드, 영향권"
은행,고삐 풀린 환율에 달러예금 급증…외환 수급 불안 커진다,"이투데이=박선현 기자 | 5대 은행 달러예금 619.9억달러⋯두달새 47억달러↑ 법인 비중 80.5%로 확대⋯기업들, 수출대금 환전 미뤄 원·달러 환율이 글로벌 금융위기 이후 최고 수준으로 치솟으면서 은행권 달러예금이... ",https://www.etoday.co.kr/news/view/2591483,"Tue, 09 Jun 2026 07:48:00 +0900",중립,"고삐, 풀린, 환율에, 달러예금, 급증"
은행,월가의 새로운 전장: 스페이스엑스 상장 앞두고 초부유층 유치 전쟁 본...,"월가 대형 은행들이 스페이스엑스 기업공개를 앞세워 초고액 자산가 고객을 붙잡고 신규 고객까지 끌어들이는 자산관리 경쟁에 속도를 내고 있다. 상장 자체의 흥행 가능성도 크지만, 은행들로서는 희소한 투자 기회를... ",https://www.tokenpost.kr/news/economy/367238,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"월가의, 새로운, 전장, 스페이스엑스, 상장"
은행,[페트롤] 김천시-문경시-고령군,이와 함께 대표 관광지 룰렛 이벤트와 '고령 다산은행나무숲 SNS 게릴라 이벤트'를 진행해 수도권 시민과 외국인 관광객들에게 고령관광의 매력을 알리고 참여를 유도했다. 이남철 고령군수는 “이번 서울국제관광전은... ,https://www.ekn.kr/web/view.php?key=20260609022341615,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"페트롤, 김천시, 문경시, 고령군, 이와"
은행,4500달러 문턱서 멈춘 금값…&quot;상승 추세는 아직 살아있다&quot;,"금은 올해 들어 글로벌 경기 둔화 우려와 지정학적 리스크, 주요국 중앙은행의 금 매입 확대 등에 힘입어... 미국을 비롯한 주요국의 재정적자 확대와 글로벌 부채 증가, 지정학적 긴장 고조, 각국 중앙은행의 금 보유 확대... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458528,"Tue, 09 Jun 2026 07:44:00 +0900",긍정,"달러, 문턱서, 멈춘, 금값, 상승"
은행,[리얼]“북한 맞아?” 경제대박난 북한 근황,지난해 8월 한국은행이 추정한 2024년 북한의 실질 국내총생산(GDP)은 36조9654억 원으로 전년(35조6454억 원) 대비 3.7% 늘었다. 이는 8년 만에 가장 큰 폭의 성장세다. 캘리포니아대학교 샌디에이고에서 수십 년간 북한... ,https://n.news.naver.com/mnews/article/021/0002796332?sid=100,"Tue, 09 Jun 2026 07:42:00 +0900",긍정,"리얼, 북한, 맞아, 경제대박난, 북한"
은행,&quot;스테이블코인 진짜 가치는 B2B…AI에이전트 시대 여는 결제 인프라 될...,"김 총괄은 “지금은 A카페에서 한 달치 매출이 쌓이면 은행 계좌에서 일일이 원두 공급사, 월세, 청소... 지금은 카페에서 한 달치 매출이 쌓이면 은행 계좌에서 일일이 원두 공급사, 월세, 청소 용역업체 등에 계좌이체를... ",https://n.news.naver.com/mnews/article/018/0006301114?sid=101,"Tue, 09 Jun 2026 07:40:00 +0900",중립,"스테이블코인, 진짜, 가치는, 에이전트, 시대"
은행,“외국인 유학생에게 집은 한국 생활의 첫 관문”…이승원 맘스테이 대...,"신한은행과는 유학생 소비 데이터를 기반으로 한 금융 서비스 연계를 논의하고 있으며, 한국관광공사와는 지역 관광 콘텐츠와 생활 서비스를 연결하는 방안도 검토 중이다. 숙소를... ",https://www.venturesquare.net/1088637/,"Tue, 09 Jun 2026 07:39:00 +0900",중립,"외국인, 유학생에게, 집은, 한국, 생활의"
은행,"젠슨 황, 미 상원 AI 청문회 출석 거부...실리콘밸리로 초청 '역제안'",엘리자베스 워런 민주당 상원 의원은 11일 상원 은행위원회 청문회에 황 CEO를 불러 엔비디아의 입장을... 본사로 은행위원회 소속 의원들을 초청하겠다고 역제안했습니다. 또 워런 의원에게 보낸 서한에서 &quot;엔비디아는... ,https://n.news.naver.com/mnews/article/052/0002363805?sid=104,"Tue, 09 Jun 2026 07:38:00 +0900",중립,"젠슨, 상원, 청문회, 출석, 거부"
은행,"&quot;日 국채 거래 실시간화, 美는 주식 24시간 거래…韓 토큰화 시장도 꿈...","블랙록재팬·미쓰비시UFJ자산운용 등 자산운용사와 MUFG은행·미즈호은행·미쓰이스미토모은행(SMBC) 등 주요 은행·신탁은행, SBI증권·다이와증권·라쿠텐증권 등 증권사가 참여하는 디지털자산 공동개발 컨소시엄(DCC)이... ",https://n.news.naver.com/mnews/article/018/0006301113?sid=101,"Tue, 09 Jun 2026 07:38:00 +0900",중립,"국채, 거래, 실시간화, 주식, 시간"
은행,반도체 반등에 나스닥 0.9% 올랐지만…다우 소폭 하락 [뉴욕증시 브리핑...,CME 페드워치툴에는 오는 17일 열리는 미국 중앙은행(Fed)의 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 동결할 확률이 98.1%로 집계돼 있다. 다만 12월 회의에서는 기준금리 수준이 0.25%포인트 인상될... ,https://n.news.naver.com/mnews/article/015/0005296482?sid=101,"Tue, 09 Jun 2026 07:38:00 +0900",부정,"반도체, 반등에, 나스닥, 올랐지만, 다우"
은행,"주담대 금리 더 뛴다…KB·NH, 0.2%P 인상 금리 상단 7%",■ 데이터 기반 운영의 위력: 은행권 소상공인 컨설팅 프로그램을 활용한 한옥 숙박업체가 매출을 155... ■ 주담대 금리 상승 가속: KB국민·NH농협은행이 주택담보대출 금리를 0.2%포인트씩 올리면서 5대 은행... ,https://n.news.naver.com/mnews/article/011/0004629033?sid=101,"Tue, 09 Jun 2026 07:37:00 +0900",긍정,"주담대, 금리, 뛴다, 인상, 금리"
은행,동탄 아파트 호가 보름새 3억 급등…투기과열지구 지정 초읽기,"함영진 우리은행 부동산리서치랩장은 “공사비가 비슷한 수준으로 올라선 상황에서 평면 구성과 설계... 주담대 금리 더 뛴다…KB·NH, 0.2%P 인상 - 핵심 요약: KB국민·NH농협은행이 주담대 금리를 0.2%포인트... ",https://n.news.naver.com/mnews/article/011/0004629028?sid=101,"Tue, 09 Jun 2026 07:33:00 +0900",긍정,"동탄, 아파트, 호가, 보름새, 급등"
은행,"IBK기업은행, 마이데이터 기반 '청약라운지' 출시…청약 준비부터 당첨...",퍼블릭타임스=IBK기업은행이 부동산 청약 정보를 한곳에서 확인하고 관리할 수 있는 마이데이터 기반 서비스 '청약라운지'를 선보이며 고객 편의성 강화에 나섰다. 9일 IBK기업은행에 따르면 새롭게 출시한 '청약라운지'는... ,https://www.public25.com/news/articleView.html?idxno=47988,"Tue, 09 Jun 2026 07:32:00 +0900",중립,"기업은행, 마이데이터, 기반, 청약라운지, 출시"
은행,종목 95%가 빠졌지만…“실적 기대감 살아있어 단기조정 무게”,"씨티 “한은, 6월 임시 금통위 열어 금리 올릴 수도” - 핵심 요약: 씨티은행 이코노미스트는 외국인 자금 유출 압력 확대와 수출 기업 달러 매도 제한을 근거로 한국은행이 6월 임시 금통위를 열어 금리를 조기... ",https://n.news.naver.com/mnews/article/011/0004629026?sid=101,"Tue, 09 Jun 2026 07:32:00 +0900",긍정,"종목, 빠졌지만, 실적, 기대감, 살아있어"
은행,"뉴욕증시, 반도체 급반등·중동 휴전 모멘텀에 혼조 마감…S&amp;P·나스닥 ...","미국의 주요 금융 매체인 마켓워치(MarketWatch)와 다우존스(Dow Jones) 등의 보도에 따르면, 글로벌 투자은행... 뉴욕연방준비은행의 조사에서 나타났듯 고유가 장기화로 인한 미국 내 소비자 신뢰지수 악화와 신용... ",https://www.ziksir.com/news/articleView.html?idxno=136200,"Tue, 09 Jun 2026 07:32:00 +0900",중립,"뉴욕증시, 반도체, 급반등, 중동, 휴전"
은행,"씨티 “한은, 6월 임시 금통위 열어 기준금리 올릴 수도”",신현송 한국은행 총재는 이미 금리 인상 기조를 공개적으로 밝힌 바 있다. ■ 채권 투자 환경 변화: 미... 한국은행이 6월 비정기 금통위 개최를 통해 기준금리를 조기 인상할 가능성이 있다고 밝혔다. 씨티는... ,https://n.news.naver.com/mnews/article/011/0004629025?sid=101,"Tue, 09 Jun 2026 07:31:00 +0900",중립,"씨티, 한은, 임시, 금통위, 열어"
은행,"이환주號 KB국민은행, 리스크 관리도 스마트하게 [금융혁신]",KB국민은행이 의사결정체계 개혁을 통해 금융혁신에 앞장서고 있다. 분산된 책임과 권한을 하나의 의사결정기구로 통합해 업무 효율성을 높이면서 리스크 관리 능력을 제고하는 모습이다. 9일 은행권에 따르면 이환주... ,https://www.sisaon.co.kr/news/articleView.html?idxno=201653,"Tue, 09 Jun 2026 07:30:00 +0900",긍정,"이환주, 국민은행, 리스크, 관리도, 스마트하게"
은행,‘드림하이 시즌3’ 세븐→선예 출격,"한편 ‘드림하이 시즌3 : 리부트’는 오는 7월 18일부터 9월 27일까지 코엑스아티움 우리은행홀에서 공연되며, 1차 티켓은 6월 중 오픈될 예정이다. 사진제공=아트원컴퍼니",https://www.bntnews.co.kr/article/view/bnt202606090028,"Tue, 09 Jun 2026 07:30:00 +0900",중립,"드림하이, 시즌, 세븐, 선예, 출격"
은행,"한화생명, 보험사 해외실적 견인…비결은?",여기에는 한화생명이 인도네시아 노부은행과 미국 벨로시티 증권 등을 공격적으로 인수합병(M&amp;A)하며 신규 해외점포 실적을 편입시킨 효과가 결정적이다. 금융감독원 분석에 따르면  한화생명의 신규 편입 및 매각... ,https://www.sisaon.co.kr/news/articleView.html?idxno=201690,"Tue, 09 Jun 2026 07:30:00 +0900",긍정,"한화생명, 보험사, 해외실적, 견인, 비결은"
로봇,SK엔 &quot;2030년 캐파 2배도 부족&quot;…삼성엔 &quot;HBM·파운드리 협력&quot;,"양사는 베라 루빈 AI 슈퍼컴퓨터와 베라 중앙처리장치(CPU), RTX 스파크 AI PC, 젯슨 토르 로봇 플랫폼용 메모리를 공동 개발하기로 했다. 또 반도체 설계 자동화(EDA)와 디지털 트윈, 자율 팹 구축 등 제조 영역까지 협력을... ",https://n.news.naver.com/mnews/article/031/0001033713?sid=105,"Tue, 09 Jun 2026 07:47:00 +0900",중립,"캐파, 배도, 부족, 삼성엔, 파운드리"
로봇,[안동]누에도 스마트팜 시대..전용 사료로 연중 생산,"누에가 든 상자가 컨베이어 벨트를 타고 이동하면 로봇 팔이 뽕잎 대신 전용사료를 넣어줍니다. 전용 사료는 뽕잎 분말을 기반으로 단백질과 탄수화물, 아미노산 등을 누에의 성장 단계에 맞춰 배합한 것으로 사계절... ",https://kjmbc.co.kr/NewsArticle/1522224,"Tue, 09 Jun 2026 07:45:00 +0900",긍정,"안동, 누에도, 스마트팜, 시대, 전용"
로봇,&quot;AI·로봇이 바꿀 먹거리&quot;…아시아 4대 식품전 '서울푸드 2026' 개막,"행사 기간에는 'AI와 로봇이 만드는 푸드 컨버전스 시대'를 주제로 한 글로벌 컨퍼런스를 비롯해, 대체육·푸드테크 등 유망 분야 기업을 선정하는 '서울푸드 어워즈' 등 다양한 부대행사가 열린다. 취약계층 지원을... ",https://n.news.naver.com/mnews/article/003/0013994842?sid=101,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"로봇이, 바꿀, 먹거리, 아시아, 식품전"
로봇,"中 빅테크 견제 나선 美 국방부 “알리바바·BYD·바이두, 인민군 지원기...","중국 휴머노이드 로봇 업계를 선도하는 업체 유니트리, 자동차 기업들에 AI 기반 자율주행 기술을 제공하는 로보센스, 제약·바이오 산업을 지원하는 우시앱텍도 명단에 포함됐다. 중국 국영 회사인 중국해양석유... ",https://n.news.naver.com/mnews/article/029/0003030720?sid=105,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"빅테크, 견제, 나선, 국방부, 알리바바"
로봇,"두산, 엔비디아와 AI팩토리 동맹…SMR·수소연료전지부터 로봇까지 협력",지능형 로봇과 자율 산업 장비 등 핵심 분야에서 새로운 성장 동력을 확보할 수 있을 것&quot;이라고 밝혔다.... 로봇 운영체제 공동 개발 로보틱스 분야에서는 두산로보틱스와 엔비디아의 협력이 추진된다. 두산로보틱스는... ,https://www.econovill.com/news/articleView.html?idxno=741862,"Tue, 09 Jun 2026 07:40:00 +0900",긍정,"두산, 엔비디아와, 팩토리, 동맹, 수소연료전지부터"
로봇,기업·대학 돌며 '선물 보따리' 푼 젠슨 황…&quot;AI 팩토리·새만금 AI밸리...,"지난해 방한이 반도체 공급망에 초점이 맞춰졌다면, 이번에는 데이터센터 인프라와 로봇, 모빌리티와 미래... 자율주행과 미래 모빌리티, 로봇 분야 협력은 물론 현대차그룹의 '새만금 프로젝트'에도 참여해... ",https://n.news.naver.com/mnews/article/057/0001952907?sid=101,"Tue, 09 Jun 2026 07:39:00 +0900",중립,"기업, 대학, 돌며, 선물, 보따리"
로봇,젠슨 황 선물은 'AI 팩토리'…기회지만 종속 우려도,"이를 위해서는 막대한 전력과 데이터를 처리할 반도체가 필요하고, AI 모델을 활용할 로봇과 모빌리티 등 제조업 역시 필수입니다. 젠슨 황은 나흘 동안 AI 팩토리와 연결되는 곳을 콕콕 집어 방문한 겁니다. [젠슨 황... ",https://n.news.naver.com/mnews/article/055/0001362773?sid=101,"Tue, 09 Jun 2026 07:36:00 +0900",부정,"젠슨, 선물은, 팩토리, 기회지만, 종속"
로봇,2027학년도 첨단학과 증원 434명…2년 전의 4분의 1 수준,"SK는 인프라, 현대차·LG와는 로봇원팀…亞 넘어 유럽·중동 노린다 - 핵심 요약: 젠슨 황 엔비디아 CEO가 SK... 현대차그룹은 새만금에 AI 데이터센터와 로봇 제조 공장을 짓는 약 9조 원 규모 프로젝트에 엔비디아를... ",https://n.news.naver.com/mnews/article/011/0004629030?sid=101,"Tue, 09 Jun 2026 07:34:00 +0900",중립,"학년도, 첨단학과, 증원, 전의, 분의"
로봇,"젠슨 황, 하루 만에 한국 대기업 전부 돌아…“완벽한 환경”","SK는 인프라, 현대차·LG와는 로봇원팀…亞 넘어 유럽·중동 노린다 - 핵심 요약: 젠슨 황 엔비디아 CEO가... 데이터센터와 로봇 제조 공장 건설 계획을 제안했다. 네이버는 2027년 상반기 세종(55㎿) 가동을 시작으로... ",https://n.news.naver.com/mnews/article/011/0004629029?sid=101,"Tue, 09 Jun 2026 07:34:00 +0900",중립,"젠슨, 하루, 만에, 한국, 대기업"
로봇,종목 95%가 빠졌지만…“실적 기대감 살아있어 단기조정 무게”,"SK는 인프라, 현대차(005380)·LG(003550)와는 로봇원팀…亞 넘어 유럽·중동 노린다 - 핵심 요약: 젠슨 황 엔비디아 CEO가 8일 SK·LG·현대차·네이버 등 국내 주요 대기업 총수들과 연쇄 회동하며 AI 팩토리 구축·피지컬... ",https://n.news.naver.com/mnews/article/011/0004629026?sid=101,"Tue, 09 Jun 2026 07:32:00 +0900",긍정,"종목, 빠졌지만, 실적, 기대감, 살아있어"
로봇,조준희 KOSA 회장 “엔비디아에 종속 안 돼…HBM·제조 데이터로 판 바꿀...,"엔비디아가 GPU 독점력을 바탕으로 로봇 등 물리 세계와 결합하는 '피지컬 AI' 분야까지 지배하려는 움직임을 경계한 것으로 글로벌 제조 데이터와 인프라를 갖춘 한국 역시 엔비디아에 필수적인 시장인 만큼, 우리가... ",https://n.news.naver.com/mnews/article/030/0003435657?sid=105,"Tue, 09 Jun 2026 07:32:00 +0900",중립,"조준희, 회장, 엔비디아에, 종속, 제조"
로봇,대전 국방로봇 산업…역대 최대 융합 전시,"산업용 로봇의 속도가 대전컨벤션센터에서 한꺼번에 맞물렸다. 대전시는 9~11일까지 대전컨벤션센터 제1·2전시장에서 육군교육사령부, 한국국방MICE연구원과 함께 '2026 대한민국 국방산업발전대전'을 열고 국방과 로봇이... ",https://www.ccdailynews.com/news/articleView.html?idxno=2420759,"Tue, 09 Jun 2026 07:30:00 +0900",긍정,"대전, 국방로봇, 산업, 최대, 융합"
로봇,"중국, 뉴럴링크 앞질렀다…BCI 첫 상용화","AI가 디자인 검증하고 로봇이 제작…부산 신발산업 다시 뛴다 - 핵심 요약: 국내 신발산업의 중심인... 부산테크노파크와 한국소재융합연구원은 올해 안에 3D 모델링 설계, 로봇 자동화 생산라인, AI 기반 가상 시제품... ",https://n.news.naver.com/mnews/article/011/0004629023?sid=101,"Tue, 09 Jun 2026 07:29:00 +0900",중립,"중국, 뉴럴링크, 앞질렀다, 상용화, 디자인"
로봇,"젠슨 황의 한국 방문, AI 협력 강화하며 대기업들 움직였다","엔비디아는 자사의 첨단 기술을 통해 현대차의 자율주행 기술과 로봇사업, 네이버의 데이터센터 구축 등 다양한 분야와 교류하고 있으며, 이를 통해 한국 내 비즈니스 입지를 공고히 하고 있다. 한편, 국내의 삼성전자 및... ",https://www.gokorea.kr/news/articleView.html?idxno=868630,"Tue, 09 Jun 2026 07:26:00 +0900",중립,"젠슨, 황의, 한국, 방문, 협력"
로봇,"대동로보틱스-GS건설, 스마트 건설 기술 협력 맞손","대동그룹의 AI 로봇 전문 계열사인 대동로보틱스(대표이사 원유현, 강성철)가 대형 건설사인 GS건설과... 양사는 이번 협약을 통해 비정형 환경인 건설현장 내에서 AI 필드로봇을 활용한 스마트 건설 기술 협력 체계를... ",http://www.amnews.co.kr/news/articleView.html?idxno=72938,"Tue, 09 Jun 2026 07:26:00 +0900",중립,"대동로보틱스, 건설, 스마트, 건설, 기술"
로봇,"엔비디아 젠슨 황, 한국에서 AI 협력 강화 … SK·현대차·네이버 회동 ...","황 CEO의 이번 방한은 반도체, 메모리, 클라우드, 로봇, 게임 등 한국의 AI 생태계 전반에 걸친 접점을 넓히는 기회로 자리매김했다. 업계에서는 그가 엔비디아와 한국 간의 AI 협력 기반을 더욱 강화하는 데 기여했다는... ",https://www.gokorea.kr/news/articleView.html?idxno=868629,"Tue, 09 Jun 2026 07:26:00 +0900",중립,"엔비디아, 젠슨, 한국에서, 협력, 강화"
로봇,"[ANDA 포커스] 코윈테크, 현대차에 'AMR' 납품 본격화",스마트 자동화·로보틱스 기업 '코윈테크'가 자율이동로봇(AMR·Autonomous Mobile Robot) 공급 확대와 함께 로봇 자동화 사업 강화에 속도를 낸다. 물류 자동화를 넘어 자동차 생산라인과 스마트팩토리 전반으로 적용 범위를... ,https://www.newspim.com/news/view/20260608000989,"Tue, 09 Jun 2026 07:24:00 +0900",긍정,"포커스, 코윈테크, 현대차에, 납품, 본격화"
로봇,"&quot;형, 동생, 깐부&quot;…AI 권력자의 비즈니스",현대차는 자율주행 기술 개발과 로봇사업 가속화를 위해 엔비디아의 드라이브 플랫폼과 차세대 AI 칩을 대량 구매하는 고객사입니다. 네이버는 데이터센터 구축을 위해 국내에서 엔비디아 그래픽처리장치(GPU)를 사... ,https://n.news.naver.com/mnews/article/055/0001362771?sid=102,"Tue, 09 Jun 2026 07:23:00 +0900",중립,"동생, 깐부, 권력자의, 비즈니스, 현대차는"
로봇,"현대차, 뉴욕 록펠러센터서 FIFA 박물관 월드컵 전시 개관","스토리텔링, 로봇 기술 기반 체험을 선보인다. 야외 공간에는 경기장과 유사한 환경의 인터랙티브... 현대차는 보스턴다이나믹스의 4족 보행 로봇 스팟(Spot)과 휴머노이드 로봇 아틀라스(Atlas) 를 활용해 전시장... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544723,"Tue, 09 Jun 2026 07:20:00 +0900",중립,"현대차, 뉴욕, 록펠러센터서, 박물관, 월드컵"
로봇,"마마무, 교통사고 당해도 행사 갔다…&quot;위약금 세 배 생각에&quot; (짠한형)",영상에서 솔라는 마마무 중 혼자 MBTI 'T'라며 &quot;저를 로봇이라고 생각한다&quot;라고 털어놨다. 그러면서 &quot;다 같이 행사를 가다가 사고가 났다. 사고가 났으니 행사를 가기가 어렵지 않나. 정말 다행히 다치지는 않았다. 다른 세... ,https://m.entertain.naver.com/article/311/0002020023,"Tue, 09 Jun 2026 07:20:00 +0900",중립,"마마무, 교통사고, 당해도, 행사, 갔다"
자동차,"서울시, 세금·과태료 상습 체납차량 오늘 합동단속","서울시가 자동차세·과태료·고속도로 통행료 등 상습 체납 차량에 대한 집중 단속에 나선다. 서울시는 9일... 단속 대상은 자동차세를 2차례 이상 체납한 차량, 속도·신호위반 과태료가 30만원 이상인 차량, 고속도로... ",https://www.kukinews.com/article/view/kuk202606090007,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"세금, 과태료, 상습, 체납차량, 오늘"
자동차,[대전]&quot;벽에 선 하나 그었더니&quot;..'문콕' 걱정 줄었다,◀ 전화INT▶ 이호근/대덕대 미래자동차학과 교수 &quot;실제 뒤에 벽면이 있을 경우에는 100% 효과가 높을 것으로 판단되기 때문에 전국적인 확산이 필요하다고 볼 수 있습니다. 반사율이 좋은 도색으로 칠을 한다면 상당히... ,https://kjmbc.co.kr/NewsArticle/1522223,"Tue, 09 Jun 2026 07:45:00 +0900",중립,"대전, 벽에, 그었더니, 문콕, 걱정"
자동차,"中 빅테크 견제 나선 美 국방부 “알리바바·BYD·바이두, 인민군 지원기...","중국 휴머노이드 로봇 업계를 선도하는 업체 유니트리, 자동차 기업들에 AI 기반 자율주행 기술을 제공하는 로보센스, 제약·바이오 산업을 지원하는 우시앱텍도 명단에 포함됐다. 중국 국영 회사인 중국해양석유... ",https://n.news.naver.com/mnews/article/029/0003030720?sid=105,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"빅테크, 견제, 나선, 국방부, 알리바바"
자동차,"트럼프, 미국 대통령 최초로 NBA 챔피언 결정전 직관","미국 프로 축구(NFL) 슈퍼볼을 비롯해 주요 골프 경기와 자동차 레이싱 데이토나 500, 남자 테니스 US오픈 결승전 등을 관람했습니다. 자신의 80세 생일인 14일에는 백악관 마당에서 이종격투기(UFC) 대회를 개최합니다.... ",https://n.news.naver.com/mnews/article/052/0002363807?sid=104,"Tue, 09 Jun 2026 07:41:00 +0900",중립,"트럼프, 미국, 대통령, 최초로, 챔피언"
자동차,오세현 시장 “아산서 교육·문화·여가 소비 이뤄지도록”,"오 시장은 “반도체·디스플레이·자동차 산업을 기반으로 AI와 미래 모빌리티, 바이오 등 미래 먹거리를 육성해야 한다”고 강조했다. 그는 차량용 반도체 지원센터, 첨단 디스플레이 연구시설, 의료바이오 기반 사업 등을... ",https://www.kukinews.com/article/view/kuk202606090005,"Tue, 09 Jun 2026 07:38:00 +0900",중립,"오세현, 시장, 아산서, 교육, 문화"
자동차,도심서 즐기는 숲의 향연…주민 쉼터·산림교육 명소로 각광,"도시의 자동차 등 소음을 감소시키는 역할도 한다. 산림은 1㏊당 연간 온실가스 6.9t, 이산화탄소 2.4㎏을 흡수한다. 미세먼지 46㎏을 포함해 연간 대기오염물질 168㎏을 흡착·흡수한다. 이를 도시숲의 나무 한그루로... ",https://n.news.naver.com/mnews/article/018/0006301112?sid=103,"Tue, 09 Jun 2026 07:37:00 +0900",중립,"도심서, 즐기는, 숲의, 향연, 주민"
자동차,"트럼프, '민주당 텃밭' 맨해튼서 NBA 파이널 직관...왜?","미 프로축구(NFL) 슈퍼볼을 비롯해 주요 골프 경기와 자동차 레이싱 데이토나 500, 남자 테니스 US오픈 결승전 등을 관람했다. 자신의 80세 생일인 오는 14일에는 백악관 마당에서 이종격투기(UFC) 대회를 개최한다.... ",https://www.newspim.com/news/view/20260609000044,"Tue, 09 Jun 2026 07:36:00 +0900",중립,"트럼프, 민주당, 텃밭, 맨해튼서, 파이널"
자동차,“페비닐로 나프타 제조 성공... 화석연료 의존 탈피한다”,정 대표는 이 같은 기술적 진보와 관련 “내연기관 자동차가 전기차로 진화한 것과 같은 혁신”라고 설명했다. 이 기술은 정 대표의 부친이자 소재전문가인 고(故) 정흥제 전 도시유전 회장의 오랜 노력으로 탄생했다.... ,https://n.news.naver.com/mnews/article/011/0004629024?sid=102,"Tue, 09 Jun 2026 07:31:00 +0900",긍정,"페비닐로, 나프타, 제조, 성공, 화석연료"
자동차,'유퀴즈' 출연 젠슨 황 CEO &quot;이재용 최태원 정의선 세 회장 중 가장 친한...,"영상에서 유재석 MC는 &quot;이재용 삼성전자 회장, 정의선 현대자동차그룹 회장, 최태원 SK그룹 회장 중 가장 친한 사람은 누구냐?&quot;고 물었다. 이에 젠슨 황 CEO는 망설임 없이 &quot;고르기 너무 쉽다&quot;고 답변했다. tvN 유퀴즈... ",https://www.greened.kr/news/articleView.html?idxno=342104,"Tue, 09 Jun 2026 07:31:00 +0900",중립,"유퀴즈, 출연, 젠슨, 이재용, 최태원"
