keyword,title,description,link,pub_date,sentiment,nouns
건설,[시사금융용어] G자형 경제,"실제 전미주택건설협회(NAHB)의 분석에 따르면, 베이비붐 세대는 미국 전체 주택 자산의 약 3분의 1을 소유하고 있다. 그는 이어 &quot;베이비붐 세대는 단순히 자신의 부를 소비하는 데 그치지 않고 어려움을 겪는 젊은... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4421509,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"시사금융용어, 자형, 경제, 실제, 전미주택건설협회"
건설,고금리·고분양가에 중소형 아파트 인기,한국건설기술연구원 공사비원가관리센터에 따르면 올해 4월 건설공사비지수는 136.88(잠정치)로 역대 최고치를 기록했다. 해당 지수는 지난해 9월 이후 8개월 연속 최고치를 경신하며 상승세를 이어가고 있다. 분양가... ,https://www.newsway.co.kr/news/view?ud=2026062317203741946,"Wed, 24 Jun 2026 07:34:00 +0900",긍정,"고금리, 고분양가에, 중소형, 아파트, 인기"
건설,"11조원 서해안 HVDC 사업, '기술 탈취' 법적 공방이 변수될까",각각 건설하겠다는 것이다. 이를 통해 지역 재생에너지 생산지와 대규모 산업 지역을 에너지고속도로... 1공장 건설 과정에서 타사의 영업 비밀을 활용하거나 이를 지시·공모한 사실이 결코 없다&quot;고 혐의를 거듭... ,https://weekly.hankooki.com/news/articleView.html?idxno=7170339,"Wed, 24 Jun 2026 07:30:00 +0900",중립,"조원, 서해안, 사업, 기술, 탈취"
건설,반도체만 웃고 제조업은 한숨… 기업 체감경기 4개월째 부진,"반면 건설업은 92.5에 머물렀다. 부동산 경기 둔화와 투자 위축이 지속되면서 회복 기대가 제한적인 것으로 풀이된다. 운수·창고업(91.7), 전기·가스·수도업(84.2) 역시 부정적 전망이 우세했다. 제조업 내 업종별로... ",https://www.viva100.com/article/20260624500031,"Wed, 24 Jun 2026 07:30:00 +0900",부정,"반도체만, 웃고, 제조업은, 한숨, 기업"
건설,서울 아파트 서울 아파트 '트리플 강세' ... 매매 14개월·전세 25개월·...,"건설 경기 침체와 프로젝트파이낸싱(PF) 시장 불안으로 신규 사업이 크게 위축되면서 향후 공급 부족이 예고됐고, 이에 따라 &quot;당장 들어가 살 집이 부족해질 수 있다&quot;는 인식이 시장 전반에 퍼지고 있다는 것이다.... ",http://www.queen.co.kr/news/articleView.html?idxno=459141,"Wed, 24 Jun 2026 07:30:00 +0900",부정,"서울, 아파트, 서울, 아파트, 트리플"
무선충전기관련주,"지갑 열리는 프리미엄… 슈피겐코리아, 글로벌 아이폰 특수 제대로 탔다","아이폰 관련주가 1일 강세를 보이며 투자자들의 관심을 끌고 있다. 아이폰 테마는 0.82% 상승하며 시장 대비... 액정보호필름, 무선 충전기 등 고부가가치 제품군으로 영토를 성공적으로 넓혔다. 상승 종목군에서는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456778,"Mon, 01 Jun 2026 13:18:00 +0900",긍정,"지갑, 열리는, 프리미엄, 슈피겐코리아, 아이폰"
무선충전기관련주,"[주식마감] 엔비디아, 광반도체 6조 투자 훈풍에 광통신주 불기둥... 광...","한편 에이스테크는 무선통신 영역에서 RF부품과 기지국 안테나 등을 주력으로 생산하며, 차량용... 태양광 관련 사업을 활발히 전개하고 있다. 또한 해외 시장 개척과 태양광 프로젝트 개발, 전기차(EV) 충전기... ",https://www.ggilbo.com/news/articleView.html?idxno=1148651,"Tue, 24 Mar 2026 19:40:00 +0900",중립,"주식마감, 엔비디아, 광반도체, 투자, 훈풍에"
무선충전기관련주,"태양광에너지 관련주, '어깨츰 으쓱으쓱' 주성엔지니어링·캐리·SK이터...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251802,"Sun, 22 Mar 2026 00:10:00 +0900",중립,"태양광에너지, 관련주, 어깨츰, 으쓱으쓱, 주성엔지니어링"
무선충전기관련주,"연성회로기판 최강자 비에이치, 베트남 거점 앞세워 글로벌 전장 시장 ...",최근에는 차량용 휴대폰 무선충전기 생산을 주력으로 하는 전장 사업 부문을 강화하며 수익 구조를... 기판 및 인쇄회로기판(PCB) 관련주들의 동반 상승이 눈부셨다. 대덕전자는 고성능 반도체 기판 수요 증가에 힘입어 7.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438626,"Fri, 20 Mar 2026 16:02:00 +0900",긍정,"연성회로기판, 최강자, 비에이치, 베트남, 거점"
무선충전기관련주,"태양광에너지 관련주, '싱글벙글' SK이터닉스·그리드위즈·캐리·에스에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251713,"Thu, 19 Mar 2026 18:10:00 +0900",중립,"태양광에너지, 관련주, 싱글벙글, 이터닉스, 그리드위즈"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 티엘비·대덕전자·이수페타시스....",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 2.84% 상승으로 장을 마감했다. 18일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=251634,"Wed, 18 Mar 2026 18:10:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 티엘비, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '봄꽃만개' 신성이엔지·HD현대에너지솔루션·에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251575,"Tue, 17 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 봄꽃만개, 신성이엔지, 현대에너지솔루션"
무선충전기관련주,"태양광에너지 관련주, '껑충껑충' 씨엔플러·다스코·캐리·지투파워......","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251380,"Fri, 13 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 껑충껑충, 씨엔플러, 다스코"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' HD현대에너지솔루션·에스에너지·금...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251317,"Thu, 12 Mar 2026 19:14:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 현대에너지솔루션"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 에이엔피·우리바이오·이수페타시...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전거래일 대비 5.75% 상승으로 장을 마감했다. 10일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=251115,"Wed, 11 Mar 2026 00:20:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 에이엔피, 우리바이오"
무선충전기관련주,"태양광에너지 관련주, '봄바람 살랑살랑' 에스에너지·파루·HD현대에너...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250906,"Fri, 06 Mar 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 봄바람, 살랑살랑, 에스에너지"
무선충전기관련주,"단순 시연 넘어 상용화로… 아이엘, 휴머노이드 로봇 제조 현장 실증 착...","한국거래소에 따르면 광학 및 충전 관련 부품 전문 기업 아이엘은 차별화된 충전 기술력이 부각되며 이날... 전력 변환 부품을 제조하는 위너스와 무선 충전 기술을 보유한 위츠, 산업용 디스플레이 전문 토비스와 금융... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432098,"Wed, 25 Feb 2026 10:42:00 +0900",중립,"단순, 시연, 넘어, 상용화로, 아이엘"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 다원시스·지투파워·신성이엔지·레...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250210,"Tue, 24 Feb 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 다원시스"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 에이엔피·이수페타시스·대덕전자...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 1.85% 상승으로 장을 마감했다. 23일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=250135,"Mon, 23 Feb 2026 18:20:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 에이엔피, 이수페타시스"
무선충전기관련주,"가전 부품은 잊어라… 와이투솔루션, 피지컬 AI 로봇 전문 기업 선언","전기차 충전소 및 충전기 관련주들이 지난 13일 정부의 충전 시설 보급 확대 정책에도 불구하고, 전기차... 보성파워텍, 무선 충전 기술을 보유한 위츠, 전력 변환 장치의 솔루엠, 고압 릴레이 전문 와이엠텍, 셋톱박스 및... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=430094,"Tue, 17 Feb 2026 14:18:00 +0900",긍정,"가전, 부품은, 잊어라, 와이투솔루션, 피지컬"
무선충전기관련주,"태양광에너지 관련주, '맑고화창' 다스코·뉴인텍·SDN·한화솔루션·신...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249584,"Wed, 11 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고화창, 다스코, 뉴인텍"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 한화솔루션·유니테스트·파루·에스...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249112,"Wed, 04 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 한화솔루션"
무선충전기관련주,"태양광에너지 관련주, '봄날의 햇살' 원익IPS·다원시스·주성엔지니어...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248637,"Thu, 29 Jan 2026 00:20:00 +0900",중립,"태양광에너지, 관련주, 봄날의, 햇살, 원익"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 시노펙스·대덕전자·이수페타시스...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 4.35% 상승을 장을 마감했다. 28일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=248629,"Wed, 28 Jan 2026 18:16:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 시노펙스, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '맑음' 에스에너지·다원시스·신성이엔지... '흐...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248331,"Fri, 23 Jan 2026 18:16:00 +0900",중립,"태양광에너지, 관련주, 맑음, 에스에너지, 다원시스"
LCD,"“백 선생님, 도록에 ‘테크니션 이정성’ 빠지면 재인쇄 지시”","복원 작업을 통해 브라운관(CRT) TV가 평면 LCD TV 모니터로 바뀐 것 말고는 모든 게 처음 그대로였다. #1995년... 이번 작업으로 6, 10, 14, 16, 20인치 등 크기가 다른 200여대 모니터는 기존의 배불뚝이 CRT TV에서 평면 LCD TV로 싹... ",https://n.news.naver.com/mnews/article/005/0001856711?sid=103,"Wed, 24 Jun 2026 00:09:00 +0900",중립,"선생님, 도록에, 테크니션, 이정성, 빠지면"
LCD,"'원LG' 앞세운 구광모, 엔비디아 생태계에 올라탄다","구 회장은 수익성이 낮은 스마트폰 사업을 철수하고 LCD 사업을 축소하는 대신 전장과 유기발광다이오드(OLED), 냉난방 공조(HVAC), 반도체 기판 등 미래 성장 분야에 투자를 집중했다. 최근에는 AI 데이터센터 냉각... ",https://www.ntoday.co.kr/news/articleView.html?idxno=127787,"Tue, 23 Jun 2026 19:30:00 +0900",긍정,"앞세운, 구광모, 엔비디아, 생태계에, 올라탄다"
LCD,"HBM4 4개월만에 10억달러…이재용 회장, 천안 C1·C2 라인 방진복 점검 ...","천안사업장은 삼성전자의 HBM 후공정과 첨단 패키징을 담당하는 핵심 생산 거점으로, 과거 삼성디스플레이 액정표시장치(LCD) 라인으로 쓰이다 HBM 시대가 열리며 패키징 라인으로 탈바꿈했다. 이 회장의 천안행은... ",https://www.econovill.com/news/articleView.html?idxno=743215,"Tue, 23 Jun 2026 18:52:00 +0900",중립,"개월만에, 억달러, 이재용, 회장, 천안"
LCD,"[온실가스 100만톤클럽 시즌3] 배출량 줄인 기업, 친환경 노력 결과 맞나...",투자와 LCD 산업 구조조정이 동시에 작용한 결과로 보인다. LG디스플레이는 2018년 대비 2024년 온실가스... 글로벌 디스플레이 시장 침체로 2022년 이후 적자가 이어졌고 2024년 중국 광저우 LCD 공장 매각까지 결정하며 LCD... ,https://www.newspenguin.com/news/articleView.html?idxno=21777,"Tue, 23 Jun 2026 18:26:00 +0900",부정,"온실가스, 만톤클럽, 시즌, 배출량, 줄인"
LCD,"ASUS, 세계 최초 24.5인치 OLED 모니터에 BOE 대신 LG 패널 적용","LG디스플레이는 LCD 사업 비중을 줄이고 OLED 중심으로 사업 구조를 전환하고 있으며, 모니터용 OLED 패널 공급 확대에도 속도를 내고 있다. ROG Strix OLED XG259QWPG Ace는 24.5인치 FHD(1920×1080) 해상도와... ",https://kbench.com/?q=node/279817,"Tue, 23 Jun 2026 17:50:00 +0900",긍정,"세계, 최초, 인치, 모니터에, 대신"
LCD,&quot;AI가 판단하고 로봇이 실행…산업용 AI 토탈솔루션 기업 될 것&quot;[코스닥...,"LCD·OLED 압흔검사장비와 이차전지 검사시스템, 자율주행 물류로봇(AMR·AGV) 등을 주력으로 하고 있으며 최근에는 자체 AI 플랫폼 ‘위드 AI(With AI)’를 앞세워 산업용 AI 시장 공략에 속도를 내고 있다. 김 대표는 “AI... ",https://n.news.naver.com/mnews/article/018/0006313190?sid=101,"Tue, 23 Jun 2026 16:36:00 +0900",중립,"판단하고, 로봇이, 실행, 산업용, 토탈솔루션"
LCD,"이재용, ‘HBM4 10억달러’ 발표일에 천안사업장 방문…AI 반도체 기술력...",천안사업장은 과거 삼성디스플레이 액정표시장치(LCD) 생산라인으로 쓰였지만 HBM 시대가 도래하면서 후공정 중요성이 높아지자 2020년대 들어 패키징 라인으로 탈바꿈했다. 지금은 인공지능(AI) 반도체 시장 확대에... ,https://n.news.naver.com/mnews/article/016/0002660454?sid=105,"Tue, 23 Jun 2026 15:50:00 +0900",긍정,"이재용, 억달러, 발표일에, 천안사업장, 방문"
LCD,"애플, 패널 3사에 13.8인치 OLED 맥북 RFI 발송",애플은 올해 보급형 제품인 13.0인치 액정표시장치(LCD) 맥북 네오를 처음 출시했다. 두 번째 풀이는 맥북 에어 크기인 13.6인치가 13.8인치로 0.2인치 커질 수 있다는 추정이다. 라인업에 대한 해석은 달라도... ,https://n.news.naver.com/mnews/article/092/0002427730?sid=105,"Tue, 23 Jun 2026 15:31:00 +0900",중립,"애플, 패널, 사에, 인치, 맥북"
LCD,"LG전자, 구글과 차세대 SDV 시장 선점…엔비디아 동맹 속 모빌리티 영토...","증권가에 따르면 스마트폰·LCD 등 저수익 사업을 정리하고 △전장(VS) △초거대 AI 기반 플랫폼 △냉난방공조(HVAC) 등으로 체질 개선을 완수한 결과, 올해 LG전자·LG디스플레이·LG이노텍  전자 계열 3사의 합산 매출은... ",https://www.theguru.co.kr/news/article.html?no=103458,"Tue, 23 Jun 2026 15:06:00 +0900",긍정,"전자, 구글과, 차세대, 시장, 선점"
LCD,[초점] 구광모號 LG 8주년 '빛과 그림자'…장밋빛 전망 속 '내우외환',서울 영등포구 여의도 LG트윈타워 [사진=뉴시스] LG디스플레이 역시 오랜 기간 누적 적자의 원인으로 지목됐던 저수익 LCD 사업을 효율화하고 프리미엄 OLED 중심으로 포트폴리오를 전환하며 3분기 연속 흑자 기조를... ,http://www.newsian.co.kr/news/articleView.html?idxno=91322,"Tue, 23 Jun 2026 13:24:00 +0900",긍정,"초점, 구광모, 주년, 빛과, 그림자"
LCD,"HKC 게이밍 브랜드 '앤트게이머', 750Hz 고주사율 모니터 출시","HKC는 TV와 모니터, 대형 LCD 패널을 공급하는 중국 소재 디스플레이 업체로 국내외 대형 고객사에 패널과 모듈을 공급한다. '앤트게이머'는 HKC의 기술력을 활용해 직접 제조한 이스포츠 특화... ",https://n.news.naver.com/mnews/article/092/0002427685?sid=105,"Tue, 23 Jun 2026 10:38:00 +0900",중립,"게이밍, 브랜드, 앤트게이머, 고주사율, 모니터"
LCD,"대전교통公, 도시철도 전 구간 노후 엘리베이터 교체 착수","또 공사 시행에 앞서 홈페이지 팝업과 역사·열차 내 LCD 전광판, 안내 포스터 등을 통해 공사 일정과 이용 제한 사항을 사전 안내하고 있다. 아울러 승강기 점검 사전알림서비스 이용자를 대상으로 문자 안내를 실시했으며... ",https://www.redaily.co.kr/news/articleView.html?idxno=16928,"Tue, 23 Jun 2026 10:34:00 +0900",중립,"대전교통, 도시철도, 구간, 노후, 엘리베이터"
LCD,"[리뷰] 강력·딴딴·가뿐한 팔방미인 노트북, 에이수스 엑스퍼트북 울트...","최근 에이수스는 일반적인 LCD 화면 대비 컬러 표현 능력 및 응답속도, 명암비, 시야각이 우수한 OLED 화면을 자사 노트북에 적극적으로 적용하고 있는데 이 제품도 그렇다. 특히 이 제품에는 적층(2층) 소자를... ",https://it.donga.com/109066/,"Tue, 23 Jun 2026 10:10:00 +0900",중립,"리뷰, 강력, 딴딴, 가뿐한, 팔방미인"
LCD,"미래나노텍 주가, 상한가 직행... '꿈의 배터리' 전고체 핵심기술 확보","주요 사업 분야는 양극재 소재를 비롯해 LCD 광학필름, EMI 필터, 터치패널, 윈도우필름, 재귀반사필름 등의 생산·판매다. 최근에는 이차전지 소재 사업을 미래 성장동력으로 육성하며 사업 포트폴리오 다변화에 속도를... ",https://www.ggilbo.com/news/articleView.html?idxno=1165080,"Tue, 23 Jun 2026 09:24:00 +0900",긍정,"미래나노텍, 주가, 상한가, 직행, 꿈의"
LCD,[상장사 경고등] [세진티에스] 330억 쌓아두고 상폐위기 '직면',"세진티에스는 TFT-LCD(초박막 액정표시장치)용 광기능성 시트 제조 및 판매를 목적으로 설립된 디스플레이 관련 부품 제조 기업이다. 사업보고서에 따르면 삼성전자와 LG디스플레이, 해외 LCD 패널 제조업체 등이... ",https://news.dealsitetv.com/articles/172192,"Tue, 23 Jun 2026 08:36:00 +0900",부정,"상장사, 경고등, 세진티에스, 쌓아두고, 상폐위기"
LCD,"우리이앤엘하루틴, AI노트북용 미니LED 백라이트 양산 본격화",노트북 사이즈에서 1천개 이상의 LED칩이 분할구동하는 방식으로 기존 LCD 대비 깊은 명암과 높은 밝기를... 미니LED 기술은 OLED에 준하는 화질을 LCD의 내구성과 가격경쟁력 위에서 구현한 차세대 솔루션&quot;이라고 말했다.,https://www.itbiznews.com/news/articleView.html?idxno=216990,"Tue, 23 Jun 2026 08:00:00 +0900",긍정,"우리이앤엘하루틴, 노트북용, 미니, 백라이트, 양산"
LCD,"엔비디아 손잡는 '원LG', 피지컬AI 승부수…전자 3사 최대 실적 잇나","스마트폰 사업 철수와 LCD 사업 축소 등 수익성이 낮은 사업은 과감히 정리하는 대신 전장과 OLED, HVAC, 반도체 기판 등 미래 성장 분야에 투자를 집중한 결과가 실적으로 이어지고 있다는 것이다. 최근에는 AI... ",https://n.news.naver.com/mnews/article/018/0006312598?sid=101,"Tue, 23 Jun 2026 05:21:00 +0900",긍정,"엔비디아, 손잡는, 피지컬, 승부수, 전자"
LCD,"LG디스플레이, 대형 OLED 색·밝기 정확도 세계 첫 인증",인터텍은 OLED를 포함한 각종 액정표시장치(LCD) 등을 대상으로 다양한 테스트 패턴을 활용해 화면 속 특정 위치의 색과 밝기의 변화 정도를 측정해 수치화했다. 측정 결과 픽셀 단위로 자발광하는 LG디스플레이 OLED... ,https://n.news.naver.com/mnews/article/081/0003654867?sid=101,"Tue, 23 Jun 2026 05:04:00 +0900",중립,"디스플레이, 대형, 밝기, 정확도, 세계"
LCD,[경제 단신] 일화 ‘에버데이 이온’ 240㎖ 캔 음료 출시 외,"액정표시장치(LCD) 제품은 색·밝기 정확도에서 OLED 제품 성능에 미치지 못했다. LG디스플레이는 이번 인증을 통해 소비자가 체감하는 화질 경험을 수치로 입증하고, 글로벌 OLED 시장에서 주도권을 강화할 계획이다.... ",https://n.news.naver.com/mnews/article/022/0004137440?sid=101,"Tue, 23 Jun 2026 05:02:00 +0900",중립,"경제, 단신, 일화, 에버데이, 이온"
LCD,"LG디스플레이 OLED, ''색·밝기 정확도' 인증 획득…&quot;원작 화질 그대로&quot;",LGD에 따르면 인터텍은 OLED와 액정표시장치(LCD) 등 다양한 디스플레이를 대상으로 테스트 패턴을 활용해... 반면 LCD는 구조적으로 백라이트를 이용해 화면을 밝히기 때문에 국부적인 밝기 제어에 한계가 존재한다.... ,http://www.econonews.co.kr/news/articleView.html?idxno=440019,"Mon, 22 Jun 2026 20:50:00 +0900",중립,"디스플레이, 밝기, 정확도, 인증, 획득"
태양광,"﻿재생에너지 투자 플랫폼 '모햇', 누적 투자금 5000억원 돌파","모인 재원은 전국 지붕 태양광 발전소를 구축하는 데 사용된다. 발전 수익은 조합원에게 약정된 이자... 모햇은 경기·경상·충청권 등 전국 2489개소, 308MW 규모의 지붕 태양광 발전소를 보유하고 있다. 누적 발전량은... ",https://www.sentv.co.kr/article/view/sentv202606230116,"Wed, 24 Jun 2026 07:48:00 +0900",긍정,"재생에너지, 투자, 플랫폼, 모햇, 누적"
태양광,"테슬라·내트파워, 유럽 ‘배터리 동맹’ 전격 체결… 50억 달러 메가 프...","테슬라 메가팩·거래 기술 전폭 이식 현재 유럽 주요국들은 기후 위기 대응을 위해 풍력·태양광 등 재생에너지 배치를 가쁘게 확대하고 있으나, 날씨에 의존하는 ‘간헐적 발전 특성’으로 인해 전력 그리드가 수시로... ",https://www.g-enews.com/view.php?ud=2026062407412668140c8c1c064d_1,"Wed, 24 Jun 2026 07:44:00 +0900",긍정,"테슬라, 내트파워, 유럽, 배터리, 동맹"
태양광,&quot;출석 거부에 노태악 '기억 안나' 발뺌&quot;…신문들 1면 선관위 질타,"&quot;그간 수도권과 충청권에 대규모 생산시설이 밀집해 투자비가 급증하고 전력망 등 인프라 한계에 직면했는데, 태양광·풍력 등 국내 최대 재생에너지 기반을 갖춘 호남권을 추가 입지로 확보한 것&quot;이라며 &quot;호남권 반도체... ",https://n.news.naver.com/mnews/article/006/0000136415?sid=102,"Wed, 24 Jun 2026 07:40:00 +0900",긍정,"출석, 거부에, 노태악, 기억, 안나"
태양광,"에너지공단, 인터솔라 유럽 전시회서 한국관 운영","한국에너지공단은 23일부터 25일까지 사흘간 독일 뮌헨에서 개최되는 유럽 최대 규모의 태양광 전시회... 올해로 34회째를 맞은 '인터솔라 유럽 2026'은 모듈, 인버터, ESS 등 태양광 산업 전반의 최신 기술과 트렌드를... ",http://www.e2news.com/news/articleView.html?idxno=331614,"Wed, 24 Jun 2026 07:38:00 +0900",긍정,"에너지공단, 인터솔라, 유럽, 전시회서, 한국관"
태양광,"글로벌 IB “SK이노, 亞 최대 저평가 에너지 기업”","풍력, 태양광 등 재생에너지와 비교했을 때 지속해서 전력을 생산할 수 있다. 이같은 장점 덕분에 SMR은 AI 시대 핵심 전력원으로 부상하고 있다. SK이노베이션은 SMR의 성장 잠재성을 일찌감치 주목, 2022년 SK㈜와 함께... ",https://n.news.naver.com/mnews/article/016/0002660593?sid=101,"Wed, 24 Jun 2026 07:38:00 +0900",긍정,"이노, 최대, 저평가, 에너지, 기업"
태양광,"[사설] 호남권 반도체 클러스터, 지역균형발전의 기반돼야","호남권은 태양광, 풍력 등 신재생에너지 생산기반이 풍부하지만 용수의 경우 수도권의 한강 수계에 비하면 부족하다는 지적이 제기되면서 후공정 패키징 공장이 들어설 것으로 예상되기도 했다. 그러나 특히 수도권에... ",https://vop.co.kr/A00001695382.html,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"사설, 호남권, 반도체, 클러스터, 지역균형발전의"
태양광,충남 보령서 공장 화재 잇따라,이에 앞서 오후 1시6분께 주교면 관창리의 한 공장 태양광발전시설에서도 불이 났다. 불은 변전실 등 공장 52.5㎡와 인버터 3대 등을 태워 소방서 추산 2200만원의 재산피해를 낸 뒤 30분만에 진화됐다. 각각 화재를... ,https://n.news.naver.com/mnews/article/003/0014023882?sid=102,"Wed, 24 Jun 2026 07:33:00 +0900",중립,"충남, 보령서, 공장, 화재, 잇따라"
태양광,"[2026 100대 CEO]영원무역 성래은, 글로벌 위기에도 성장 견인하는 책임...",대표적으로 전 글로벌 사업장에 투자해 온 태양광발전 설비를 꼽을 수 있다. 2019년부터 태양광발전 설비 설치를 추진해왔으며 2030년까지 방글라데시를 비롯해 베트남·인도 등 글로벌 생산기지에 100MWp 규모의... ,https://n.news.naver.com/mnews/article/050/0000107726?sid=101,"Wed, 24 Jun 2026 07:30:00 +0900",긍정,"영원무역, 성래은, 위기에도, 성장, 견인하는"
태양광,"코웨이, 유구공장에 태양광 발전소 증설… ESG 경영 강화",코웨이가 충남 공주시 유구공장에 신규 태양광 발전소를 준공했다ㅣ코웨이 코웨이가 충남 공주시 유구공장에 신규 태양광 발전소를 준공하며 ESG 환경경영과 탄소중립 이행에 속도를 높였다. 코웨이는 유구공장... ,http://www.biztribune.co.kr/news/articleView.html?idxno=355096,"Wed, 24 Jun 2026 07:28:00 +0900",중립,"코웨이, 유구공장에, 태양광, 발전소, 증설"
