keyword,title,description,link,pub_date,sentiment,nouns
휴대폰,"치매 어르신 자주 길 잃을 위험 느낄 때, ‘배회감지기’로 안심하세요...","‘GPS형’은 손목밴드(시계), 목걸이 또는 열쇠고리 형태로 수급자 위치를 보호자 휴대폰으로 확인할 수 있으며 안심지역 알림 설정과 에스오에스(SOS) 요청도 가능하다. ‘매트형’은 침대 밑이나 현관문 앞에 설치해... ",https://n.news.naver.com/mnews/article/028/0002807009?sid=103,"Thu, 28 May 2026 05:02:00 +0900",부정,"치매, 어르신, 자주, 잃을, 위험"
휴대폰,청와대 정책실장의 '성장비용' 논란과 관련된 알파벳은?[퀴즈: 시사 레벨...,"보내주시면, 추첨을 통해 세 분에게 소정의 선물을 보내드립니다. ▦내용: △퀴즈 정답 △한국일보 필명 △연락처(휴대폰) △선물 받으실 주소 ▦58회 퀴즈 응모 마감: 6월 1일(월) 오후 6시/ 정답은 6월 4일 발표합니다.",https://n.news.naver.com/mnews/article/469/0000933093?sid=110,"Thu, 28 May 2026 04:40:00 +0900",긍정,"청와대, 정책실장의, 성장비용, 논란과, 관련된"
휴대폰,"발달장애인 미술팀 ‘브릿지온 아르떼’, 전시회 ‘경계의 미학’ 개최",전시 기간 관람객의 취향에 맞는 작가를 추천해 주는 ‘AI 큐레이터’가 운영되며 참여자는 작가의 작품이 담긴 휴대폰 배경 화면을 받을 수 있다. 이와 함께 작가들의 원화를 생동감 있게 재탄생시킨 몰입형 미디어아트... ,https://n.news.naver.com/mnews/article/020/0003722725?sid=102,"Thu, 28 May 2026 04:31:00 +0900",중립,"발달장애인, 미술팀, 브릿지온, 아르떼, 전시회"
휴대폰,경기도지사 후보들 교통공약 경쟁…“30분 출퇴근”·“저녁은 집에서”...,"개혁신당 조응천 후보는 &quot;도민들이 더는 자기 몸을 대기표로 쓰시지 않도록 하겠다&quot;며, 정류장 단말기에 휴대폰이나 카드를 대면 대기 번호를 받는 '캐치버스' 제도를 도입하겠다고 했습니다. 서로의 공약에 대한 설전도... ",https://n.news.naver.com/mnews/article/056/0012189276?sid=162,"Thu, 28 May 2026 03:23:00 +0900",긍정,"경기도지사, 후보들, 교통공약, 경쟁, 출퇴근"
휴대폰,[세계포럼] 성과급 잔치에 드리운 재앙의 불씨,DX부문에서는 과거 반도체가 적자를 낼 때 휴대폰 등에서 번 돈으로 투자해 성과를 낸 게 아니냐는 불만이... 성숙단계에 접어든 휴대폰과 가전 분야도 큰 성장을 기대하기 힘들다. 반도체 가격의 거품이 꺼지면 커다란... ,https://n.news.naver.com/mnews/article/022/0004131164?sid=110,"Thu, 28 May 2026 02:35:00 +0900",긍정,"세계포럼, 성과급, 잔치에, 드리운, 재앙의"
휴대폰,AI 열풍이 부른 ICT 호황… 성장엔진은 ‘디지털 혁신’,"3월 수출 전년동월비 112%↑ 435억불 우리나라 전체 수출액의 절반 차지 반도체 필두로 휴대폰 등 골고루... 주요 품목별로는 반도체(151.4%), 휴대폰(57.0%), 컴퓨터·주변기기(174.1%) 등이 모두 두 자릿수 이상의 높은... ",https://n.news.naver.com/mnews/article/469/0000933069?sid=101,"Thu, 28 May 2026 01:50:00 +0900",긍정,"열풍이, 부른, 호황, 성장엔진은, 디지털"
자원개발EP,[게임뉴스] 모어펀 스튜디오 및 네오위즈 소식 외,"플레이어는 '플랫폼 매니저'가 되어 위험한 탐사 임무를 지휘하고, 방어 시설과 연구 개발, 자원 운용을... Pikselnesia에서 개발하고, Fellow Traveller에서 배급하는 비주얼 노벨 어드벤처 게임 'Afterlove EP'의 Nintendo Switch... ",https://www.gamevu.co.kr/news/articleView.html?idxno=57563,"Wed, 29 Apr 2026 19:18:00 +0900",부정,"게임뉴스, 모어펀, 스튜디오, 네오위즈, 소식"
자원개발EP,"[팟캐스트 Ep.144] 너보스의 반전 선택, 모두가 EVM 따라할 때 비트코인...",한정된 개발 자원을 이제 어디에 집중할 거냐 이걸 정한 건데 앞으로는 비트코인 연동 강화 그러니까 앞서 말한 RGB++나 파이버 네트워크 같은 UTXO 네이티브 기술 혁신에 올인하겠다는 겁니다. 아 잠깐만요. 그럼 EVM... ,https://www.tokenpost.kr/news/insights/287890,"Fri, 30 Jan 2026 12:42:00 +0900",긍정,"팟캐스트, 너보스의, 반전, 선택, 모두가"
자원개발EP,병합부터 시작하는 그린란드 접근권 얻기…트럼프 태세전환의 진짜 이유...,"미국 입장에선 러시아 핵잠수함의 대서양 진출을 막을 수 있는 데다, 자원 개발과 북극 항로를 중심으로 러시아의 주도권 확대를 견제할 수 있는 전략적 거점으로 보고 있는 것입니다. 트럼프 행정부가 추진 중인 다층... ",https://n.news.naver.com/mnews/article/449/0000333297?sid=104,"Sun, 25 Jan 2026 09:01:00 +0900",긍정,"병합부터, 시작하는, 그린란드, 접근권, 얻기"
자원개발EP,"해석 데이터 기반 공정 최적화, 사출성형 산업의 새로운 축",최초로 개발된 폴리케톤 EP 소재에 특화된 사출성형 시뮬레이션 물성 데이터를 구축했다. 또한 열가소성... 기술개발사업에서는 인공지능과 사출성형 시뮬레이션을 결합한 공정 최적화 기술을 개발 중이다. 산업통상자원... ,http://www.engjournal.co.kr/news/articleView.html?idxno=3618,"Fri, 23 Jan 2026 09:18:00 +0900",중립,"해석, 데이터, 기반, 공정, 최적화"
자원개발EP,해외건설 수주액 11년 만에 최대…체코 원전 성과 속 중동 의존 과제,"에너지·자원 개발 사업 투자와 융자·보증, 민간 기업의 해외 공동 투자 및 리스크 관리, 탄소중립 및... 시공(EPC) 위주의 사업에서 금융결합형(EP+F)으로 한국기업의 포트폴리오 전환을 지원하기 위해 기업 매칭펀드 등... ",https://sports.hankooki.com/news/articleView.html?idxno=6921617,"Fri, 09 Jan 2026 16:58:00 +0900",긍정,"해외건설, 수주액, 만에, 최대, 체코"
자원개발EP,인니에서 터진 3442배럴 ‘검은 황금’… 韓 플랜트·물가 잡을 ‘구원...,인도네시아 현지 매체 데틱파이낸스는 지난 5일(현지시각) 페르타미나 EP(PEP)가 아데라(Adera) 광구의 ABB-143... ‘K-플랜트’ 수주 훈풍… 기자재 업계도 낙수 효과 기대 인도네시아의 자원 개발 가속화는 곧 한국 기업의... ,https://www.g-enews.com/view.php?ud=202601061353116191fbbec65dfb_1,"Tue, 06 Jan 2026 14:04:00 +0900",긍정,"인니에서, 터진, 배럴, 검은, 황금"
자원개발EP,[Who Is ?] 최근식 링크솔루션 대표이사,"이번 연구개발은 산업통상자원부 '소재부품기술개발사업(투자연계형)'의 일환으로 추진됐으며, 총... 프린터(EP-500), 대량 양산이 가능한 광조형(SLA) 프린터 등 다양한 기술을 전시했다. 이번에 선보인 Am FAB는 2025년... ",https://www.businesspost.co.kr/BP?command=article_view&num=421746,"Fri, 28 Nov 2025 07:36:00 +0900",중립,"최근식, 링크솔루션, 대표이사, 연구개발은, 산업통상자원부"
자원개발EP,9월 15일 주식시장 주요공시,"▶현대건설, 토탈에너지스(TOTALENERGIES EP RATAWI HUB SAS)와 4.39조원(최근 매출액대비 13.4%) 규모... 84%) 규모 축산자원개발부 이전사업 실시설계적격자 선정 ▶콜마홀딩스, 윤동한, 윤여원이 가처분 신청... ",https://www.catchnews.kr/news/articleView.html?idxno=114490,"Tue, 16 Sep 2025 09:04:00 +0900",중립,"주식시장, 주요공시, 현대건설, 토탈에너지스, 조원"
자원개발EP,"일본제철, US스틸 인수 위해 美정부에 황금주 부여키로",영국 정부는 2024년 체코의 EP그룹이 영국 우편회사 로열메일의 모회사인 인터내셔널 디스트리뷰션 서비스... 일본에서도 자원 개발 대기업인 INPEX의 황금주를 일본정부가 소유하고 있다. 트럼프 대통령은 오는 30일... ,https://n.news.naver.com/mnews/article/018/0006025450?sid=101,"Wed, 28 May 2025 09:21:00 +0900",중립,"일본제철, 스틸, 인수, 위해, 정부에"
자원개발EP,[병원계 소식] 3월 20일,"■고대안산병원, 한국전문소생술 심화과정 'KALS-EP' 교육기관 지정 경기 서남부 지역 유일의... 몽골 보건부 뱜바슈렌 투야 인적자원개발 과장은 &quot;의료진 연수, 학술대회 등 몽골 보건의료 발전에 도움을 주신... ",http://www.doctorstimes.com/news/articleView.html?idxno=231713,"Thu, 20 Mar 2025 17:24:00 +0900",중립,"병원계, 소식, 고대안산병원, 한국전문소생술, 심화과정"
자원개발EP,"제이스코홀딩스, 필리핀 다나가트 니켈광산 '상업용 채굴 허가' 획득","광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 하지만... ",http://www.paxetv.com/news/articleView.html?idxno=208875,"Thu, 01 Aug 2024 13:26:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 니켈광산, 상업용"
자원개발EP,제이스코홀딩스 “필리핀 다나가트 광산 상업용 채굴 허가 획득”,광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고 수많은 오해도 받았다. 하지만... ,https://n.news.naver.com/mnews/article/277/0005453863?sid=101,"Thu, 01 Aug 2024 11:18:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,제이스코홀딩스 &quot;필리핀 다나가트 광산 상업용 채굴 허가 획득&quot;,"광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 장점이다.... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 모든... ",https://n.news.naver.com/mnews/article/014/0005221786?sid=101,"Thu, 01 Aug 2024 09:27:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,"제이스코홀딩스, 필리핀 디나가트 광산서 국내 최초 니켈 채굴 및 상업...","국영기업이 소유한 광산이기 때문에 다른 광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다.... ",https://n.news.naver.com/mnews/article/025/0003377156?sid=101,"Thu, 01 Aug 2024 09:00:00 +0900",중립,"제이스코홀딩스, 필리핀, 디나가트, 광산서, 국내"
자원개발EP,에퀴노르 '크리스틴 사우스 프로젝트' 생산 시작,"노르웨이해의 새로운 자원 개발에 중요한 이정표가 될 전망이다. 21일 관련 업계에 따르면 에퀴노르와 파트너사인 페토로, 바르에네르기, 토탈에너지 EP 노르웨이는 크리스틴 사우스 프로젝트의 첫 번째 라브란스... ",http://www.theguru.co.kr/news/article.html?no=74508,"Sun, 21 Jul 2024 08:02:00 +0900",중립,"에퀴노르, 크리스틴, 사우스, 프로젝트, 생산"
자원개발EP,"앙골라, 우리 손길 기다리는 광물 자원","◆자원 개발 프로젝트 가동=현재 앙골라에서 주로 생산되는 자원은 석유와 다이아몬드다. 2021년 기준... 앙골라 공기업 페랑골-EP가 오잔고 지분의 27%를 보유하고 있다. 영국, 미국, 남아공 등에서 롱곤조 프로젝트를... ",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=92036,"Sat, 22 Jun 2024 15:22:00 +0900",중립,"앙골라, 손길, 기다리는, 광물, 자원"
자원개발EP,미래생명자원 주가 상승 탄력...세계 육류와 곡물 가격 지속 상승,"미래생명자원은 식물성 단백질 개발 및 생산 사업에 대한 투자를 확대하고 있으며, 이는 미래 식량 시장에서... 미래생명자원 사업 부문을 사료 부문과 식품 부문으로 구분하고 있다. 사료 부문에서는 특수가공원료(EP)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=269299,"Sat, 01 Jun 2024 15:14:00 +0900",긍정,"미래생명자원, 주가, 상승, 탄력, 세계"
자원개발EP,[게임가 엿보기] 엔씨소프트 국내외 ESG 평가에서 3년 연속 업계 최고 등...,"MSCI는 1999년부터 세계 상장기업을 대상으로 환경경영, 인적자원개발, 지배구조 등 ESG 관련 핵심 이슈를... 이와 함께 메타버스엔터테인먼트의 버추얼 아이돌 그룹 'MAVE:(메이브)'의 EP 'What's My Name(왓츠 마이 네임)'을... ",https://www.greened.kr/news/articleView.html?idxno=310003,"Thu, 28 Dec 2023 03:38:00 +0900",중립,"게임가, 엿보기, 엔씨소프트, 국내외, 평가에서"
자원개발EP,美 인공지능(AI) 관련주 '약세' 韓 국내 PCB 외국인의 선택은? 이수페타...,"남북-광물자원개발 관련주 약세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, SNT다이내믹스, 에코볼트, 피에스텍, 세동, 풍강, HL홀딩스, 유성기업, 모토닉, 동양피스톤, 인화정공... ",https://www.thekpm.com/news/articleView.html?idxno=179733,"Tue, 07 Nov 2023 13:24:00 +0900",중립,"인공지능, 관련주, 약세, 국내, 외국인의"
자원개발EP,美 엔비디아·테슬라 등 AI 테마주 '폭등' 韓 국내 PCB 관련주에 외국인...,"남북-광물자원개발 관련주 상승세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, 평화산업, 웹스, DH오토웨어, SG글로벌, 경창산업, 케이피에프, 케이비아이동국실업, 대원산업... ",https://www.thekpm.com/news/articleView.html?idxno=179348,"Fri, 03 Nov 2023 10:20:00 +0900",긍정,"엔비디아, 테슬라, 테마주, 폭등, 국내"
스마트폰,"노태문 삼성전자 사장, DX 직원 달래기…&quot;경쟁력 회복 집중&quot;","반면, 스마트폰·가전·TV 등을 담당하는 DX 부문은 600만 원 상당의 자사주만 받을 가능성이 크다. 해당 협의가 반도체 부문 중심으로 진행되면서 DX 부문 중심 노조와 직원들의 불만이 늘어나 노노 갈등으로 이어졌다.... ",https://www.cstimes.com/news/articleView.html?idxno=707508,"Thu, 28 May 2026 08:26:00 +0900",중립,"노태문, 삼성전자, 사장, 직원, 달래기"
스마트폰,오래 서 있으면 키 줄어든다는데… 사실일까?,충분한 수면을 취하는 것도 척추 건강 회복에 도움이 된다. 스마트폰이나 컴퓨터를 오래 사용할 때 고개를 앞으로 내미는 자세를 반복하면 척추 부담이 커질 수 있어 주의해야 한다.,https://n.news.naver.com/mnews/article/346/0000110494?sid=004,"Thu, 28 May 2026 08:21:00 +0900",중립,"오래, 있으면, 줄어든다는데, 사실일까, 충분한"
스마트폰,"[기고]매트릭스 스마트사회와 AI 시대, 다시 세워야 할 질서와 윤리","이미 우리는 스마트폰 하나로 금융, 의료, 교육, 행정, 소비, 인간관계까지 처리하는 「매트릭스 스마트사회」 속에 살고 있다. 현실과 가상이 융합되고, 인간과 기계의 경계가 흐려지는 시대다. 문제는 기술의 속도가... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=691869,"Thu, 28 May 2026 08:20:00 +0900",중립,"기고, 매트릭스, 스마트사회와, 시대, 다시"
스마트폰,'제96회 남원 춘향제' 151만 명 돌파…국가대표 축제 등극,"스마트폰에 익숙한 MZ·알파 세대에게는 낯설고 신선한 생태 체험을, 어른들에게는 옛 향수를 자극하며... 대동길놀이.■ '친환경 스마트' 시정 패러다임 증명…쓰레기 줄고 대중교통 폭증 한편 올해는 다회용기 전면... ",https://news.mtn.co.kr/news-detail/2026052720144733492,"Thu, 28 May 2026 08:16:00 +0900",긍정,"남원, 춘향제, 돌파, 국가대표, 축제"
스마트폰,"지갑 든 운전자 사라진다…토스, 전국 현대 블루핸즈서 '얼굴 결제' 영토...",스마트폰이나 실물 카드를 꺼낼 필요 없이 얼굴 인식만으로 결제가 끝나는 이른바 '포토 결제' 생태계가 자동차 정비 인프라와 결합한다. 온라인 송금·결제 시장에서 영향력을 키워온 빅테크 기업 토스가 오프라인 결제의... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78108,"Thu, 28 May 2026 08:10:00 +0900",중립,"지갑, 운전자, 사라진다, 토스, 전국"
스마트폰,"[문화 트렌드] 성북구, 만해 한용운 추모 창작 뮤지컬 '심우' 공연 개최...","'올-뉴 프로젝트'를 통해 AI와 스마트폰 앱을 활용한 마케팅 교육을 실시하고, SNS 게시물과 숏폼 영상 제작도 지원한다. 아울러 '로컬 크리에이터 서포터즈'를 운영해 온라인 홍보 기반을 확대하고 젊은 세대와 신규 고객... ",https://www.ibabynews.com/news/articleView.html?idxno=151638,"Thu, 28 May 2026 08:08:00 +0900",긍정,"문화, 트렌드, 성북구, 만해, 한용운"
스마트폰,공장인 줄 알았는데?…28일 카카오뱅크 AI 퀴즈 정답은,"출근길마다 스마트폰 알림창을 확인하는 사람들이 다시 분주해지고 있다. “오늘 문제 뭐냐”, “힌트 너무 어렵다” 같은 글이 커뮤니티와 SNS에 잇따라 올라오면서 댓글창은 순식간에 추리 게임 분위기로 바뀐다. 몇십... ",https://www.wikitree.co.kr/articles/1138654,"Thu, 28 May 2026 08:08:00 +0900",중립,"공장인, 알았는데, 카카오뱅크, 퀴즈, 정답은"
스마트폰,"“실내 운동만 했는데 얼굴 탔다”... 흔히 놓치는 ‘이 원인’, 나만 몰...",블루라이트·LED 조명도 연구 중…완전히 안심할 단계는 아니다 최근에는 스마트폰·태블릿·LED 조명에서 나오는 블루라이트 역시 피부 스트레스와 관련 가능성이 연구되고 있다. 아직 자외선만큼 영향이 명확하게 입증된... ,https://n.news.naver.com/mnews/article/296/0000100951?sid=103,"Thu, 28 May 2026 08:06:00 +0900",중립,"실내, 운동만, 했는데, 얼굴, 탔다"
스마트폰,삼성전자 &quot;심려 끼쳐 죄송…5년간 5조원 상생 투자&quot;,반면 스마트폰과 가전 등을 담당하는 DX 부문은 600만원 상당의 자사주만 받을 가능성이 높습니다. 삼성전자 대표이자 DX부문장인 노태문 사장은 DX 임직원들에게 보낸 메시지를 통해 &quot;DX부문 직원들이 느낄 소외감에... ,https://n.news.naver.com/mnews/article/437/0000493259?sid=101,"Thu, 28 May 2026 08:04:00 +0900",중립,"삼성전자, 심려, 끼쳐, 죄송, 년간"
스마트폰,"서산교육지원청, '2026 상반기 열린부모교실' 5회차 교육 실시",서산교육지원청(교육장 김지용)이 스마트폰 등 디지털 기기 사용 증가에 따른 아동·청소년의 과의존 문제를 예방하고 부모의 올바른 지도 역량을 강화하기 위한 자리를 마련했다. 서산교육지원청 학부모지원센터는 지난... ,https://www.newstnt.com/news/articleView.html?idxno=704244,"Thu, 28 May 2026 08:00:00 +0900",긍정,"서산교육지원청, 상반기, 열린부모교실, 회차, 교육"
스마트폰,삼성·하이닉스만 폭등…반도체 투톱 코스피 시총 비중 절반 돌파,"한편 삼성전자에서는 반도체 부문과 스마트폰·가전 부문 간 성과급 격차(최대 100배)를 둘러싼 노노(勞勞) 갈등이 외신의 주목을 받으며 대조적인 분위기가 연출됐다. 5. 빚투 경고등…증권사, 신용융자 관리... ",https://n.news.naver.com/mnews/article/011/0004625227?sid=101,"Thu, 28 May 2026 07:53:00 +0900",긍정,"삼성, 하이닉스만, 폭등, 반도체, 투톱"
스마트폰,"[삼성發 성과급 후폭풍 ②] &quot;한국만 더 받는다?&quot;…삼성發 보상 논쟁, 글...",삼성전자는 중국·베트남·인도·브라질 등 세계 곳곳에 생산거점을 운영하고 있으며 스마트폰·가전 생산 상당 부분이 현지 법인 중심으로 이뤄진다. 업계에서는 한국 본사의 고액 성과급 논란이 해외 직원들에게 상대적... ,http://www.newsian.co.kr/news/articleView.html?idxno=90168,"Thu, 28 May 2026 07:44:00 +0900",긍정,"삼성, 성과급, 후폭풍, 한국만, 받는다"
스마트폰,"[GAM] 퀄컴, 밸류에이션 틀이 바뀐다 ①추론 칩이 여는 성장 2막",주가가 종전까지 부진했던 이유는 애플 통신용 칩 매출분 소실 우려와 스마트폰 업황 악재가 맞물린... 스마트폰 업황 부진 우려도 겹쳤다. 메모리반도체 가격 급등으로 안드로이드 스마트폰 주문이 위축되면서... ,https://www.newspim.com/news/view/20260527000995,"Thu, 28 May 2026 07:30:00 +0900",부정,"퀄컴, 밸류에이션, 틀이, 바뀐다, 추론"
스마트폰,"[GAM] 퀄컴, 밸류에이션 틀이 바뀐다 ②추론 칩이 여는 성장 2막",[사진=블룸버그통신] 스마트폰·PC 등 단말에서 AI를 구동하는 엣지 AI 분야에서도 퀄컴의 존재감이 커지고 있다. PC는 마이크로소프트 서피스에 탑재됐고 구글·메타 스마트안경에도 퀄컴 칩이 들어간다. 스마트안경... ,https://www.newspim.com/news/view/20260527000996,"Thu, 28 May 2026 07:30:00 +0900",긍정,"퀄컴, 밸류에이션, 틀이, 바뀐다, 추론"
스마트폰,"신한카드' 나라사랑카드', 군심(軍心) 잡았다 [카드돋보기]","스마트폰 속 군인 전용 비서, '슈퍼쏠져' 플랫폼 최근 군대 내 모바일 금융 이용이 보편화된 트렌드도 영리하게 반영했다. 신한은행은 모바일 앱(신한 SOL뱅크) 내에 군 장병 전용 플랫폼인 '슈퍼쏠져'를 구축해 편의성을... ",https://www.sisaon.co.kr/news/articleView.html?idxno=201404,"Thu, 28 May 2026 07:30:00 +0900",중립,"신한카드, 나라사랑카드, 군심, 잡았다, 카드돋보기"
스마트폰,"삼화콘덴서, 로봇·AI 데이터센터 '열관리 핵심' 기술력 주목…MLCC 장기...","또한 로봇에는 스마트폰 대비 40~50% 더 많은 양의 MLCC가 탑재된다. 휴머노이드 로봇 한 대 기준으로 관절 액추에이터에만 수백~1000개의 MLCC가 필요하고, AI 추론칩과 센서·통신 모듈을 합산하면 총 수백~1500개 수준의... ",http://www.newsprime.co.kr/news/article.html?no=734834,"Thu, 28 May 2026 07:26:00 +0900",중립,"삼화콘덴서, 로봇, 데이터센터, 열관리, 핵심"
스마트폰,"[금융핫이슈] UBS가 마이크론 목표가 3배 올린 이유…삼전닉스 랠리, 버...","과거 메모리 반도체는 PC와 스마트폰 경기, 서버 투자 사이클에 따라 가격이 크게 출렁이는 대표적 경기순환 업종이었다. 그러나 AI 데이터센터는 더 높은 메모리 대역폭, 더 큰 저장용량, 더 안정적인 공급계약을... ",https://www.pennmike.com/news/articleView.html?idxno=121178,"Thu, 28 May 2026 07:20:00 +0900",중립,"금융핫이슈, 마이크론, 목표가, 올린, 이유"
스마트폰,"가민, 거리측정기 어프로치 Z10 출시[필드소식]","무게는 200g 미만으로 대부분의 스마트폰보다 작고 가벼워 라운드 중 부담 없이 휴대 가능하다는 설명이다. 호환되는 가민 스마트워치 및 핸드헬드 기기, 가민 골프 스마트폰 애플리케이션과 연결할 경우 레인지... ",https://m.sports.naver.com/golf/article/011/0004625210,"Thu, 28 May 2026 07:10:00 +0900",중립,"가민, 거리측정기, 어프로치, 출시, 필드소식"
스마트폰,"[더벨]네이버·카카오, 페이 전략 상이 '단말기 vs QR코드'","이들은 QR코드가 인쇄된 스티커와 스마트폰만 있으 결제 가능한 점을 내세우고 있다. 삼성페이, 제로페이 등과의 연동도 강점으로 꼽힌다. 카카오페이는 QR오더 사용성을 높고 있다. 카카오페이 앱 내에서 주문과 결제를... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605261342550320101993,"Thu, 28 May 2026 07:02:00 +0900",중립,"더벨, 네이버, 카카오, 페이, 전략"
스마트폰,"日, 고령자 치매 예방 메신저 ‘톡’으로 관리",브라보마이라이프=이준호 노인복지 전문 기자 | ‘라인 메신저’ 기반 치매 예방 실증… 참여자 86%가 치매 예방 생활습관 지속 일본에서 고령자의 스마트폰 메신저로 치매 예방을 돕는 서비스가 시험 운영됐다. 걸음... ,https://bravo.etoday.co.kr/view/atc_view/19327,"Thu, 28 May 2026 07:02:00 +0900",중립,"고령자, 치매, 예방, 메신저, 으로"
LED,&quot;대형 SUV 고민 끝&quot;..폭스바겐 아틀라스를 주목해야 하는 이유,전면부를 가로지르는 랩어라운드 스타일의 LED 주간주행등과 일루미네이티드 프론트 로고는 최신 수입... 후면부 역시 좌우를 연결하는 LED 리어램프와 중앙 일루미네이티드 로고를 통해 최신 폭스바겐 패밀리룩을... ,http://autotimes.co.kr/detail.php?number=687863&thread=27,"Thu, 28 May 2026 08:28:00 +0900",중립,"대형, 고민, 폭스바겐, 아틀라스를, 주목해야"
LED,Local extinction sidelined in South Korea’s election battle,"government-led public legal support systems to prevent the acceleration of regional collapse. 최민준,김홍찬,김태훈,손승현 choipress17@gmail.com,ghdcks0628@gmail.com,thinkim78@gmail.com... ",https://en.asiatoday.co.kr/view.php?key=20260528000818161,"Thu, 28 May 2026 08:22:00 +0900",중립,"최민준, 김홍찬, 김태훈, 손승현"
LED,USFK says S. Korea-U.S. alliance remains committed to 'conditions-based' ...,South Korea handed over operational control of its troops to the U.S.-led U.N. Command during the 1950-53 Korean War. It was then transferred to the allies' Combined Forces Command when the... ,https://n.news.naver.com/mnews/article/001/0016103410?sid=104,"Thu, 28 May 2026 08:22:00 +0900",중립,
LED,N. Korea slams Quad statement calling for Pyongyang's denuclearization,"The foreign ministers of the four nations, known as the U.S.-led multilateral security grouping... North Korea said it &quot;flatly&quot; rejects the U.S.-led Quad's hostile stance against Pyongyang while... ",https://n.news.naver.com/mnews/article/001/0016103408?sid=104,"Thu, 28 May 2026 08:21:00 +0900",중립,
LED,"“실내 운동만 했는데 얼굴 탔다”... 흔히 놓치는 ‘이 원인’, 나만 몰...",블루라이트·LED 조명도 연구 중…완전히 안심할 단계는 아니다 최근에는 스마트폰·태블릿·LED 조명에서 나오는 블루라이트 역시 피부 스트레스와 관련 가능성이 연구되고 있다. 아직 자외선만큼 영향이 명확하게 입증된... ,https://n.news.naver.com/mnews/article/296/0000100951?sid=103,"Thu, 28 May 2026 08:06:00 +0900",중립,"실내, 운동만, 했는데, 얼굴, 탔다"
LED,Nature Cell Hits Second Straight Limit Up...D&amp;D Pharmatech Gains Ahead of...,"Biotech shares also rallied broadly, led by Nature Cell, which hit the daily upper limit for a second consecutive session. VaxCell-Bio surged more than 21%, while ToolGen, KM Pharmaceutical, ROKIT... ",https://n.news.naver.com/mnews/article/018/0006291916?sid=101,"Thu, 28 May 2026 08:03:00 +0900",중립,
LED,BTS 한정판 오레오·플랜튜드 여름면…신제품 눈길 [쿠킹],"신메뉴 출시를 기념해 여름 메뉴 1종 이상 주문 고객에게 기계식 키보드의 타건감을 구현한 LED 키보드 키링 ‘각성 버튼’을 선착순 증정하는 ‘깨워봐, 여름 입맛’ 프로모션도 진행합니다. 브랜드 창립 기념... ",https://n.news.naver.com/mnews/article/025/0003526329?sid=103,"Thu, 28 May 2026 08:00:00 +0900",중립,"한정판, 오레오, 플랜튜드, 여름면, 신제품"
LED,수소 인프라의 판도를 바꾸다… 비금속 배관의 혁신 ‘솔루포스’,"South Korea has led the global hydrogen market by enacting the world's first Hydrogen Act and proactively promoting... this led to the formation of an exclusive partnership, officially introducing their innovative technology to the... ",https://www.venturesquare.net/1085262/,"Thu, 28 May 2026 08:00:00 +0900",긍정,"수소, 인프라의, 판도를, 바꾸다, 비금속"
LED,"In Flint, Cash for Pregnant Women Leads to Better Outcomes for Babies","And when she had complications that led to an emergency cesarean section, she used the extra cash to hire a doula for help at home. She said she appreciated the freedom to use the money how she... ",https://www.nytimes.com/2026/05/27/well/pregnancy-money-assistance-flint.html?partner=naver,"Thu, 28 May 2026 07:30:00 +0900",중립,
LED,"[캐시워크 돈버는퀴즈 종합]&quot;활력비타민 B, 팬마음 투표, 키토선생,모스...","네번째 문제는 &quot;픽스 빅팬 휴대용 무선 선풍기는 OOOOmAh 대용량 배터리로 최대 17시간 연속 사용이 가능하며, C타입 충전과 LED 잔량 표시로 편의성을 극대화했습니다. OOOOmAh에 들어갈 숫자는 무엇일까요?&quot;다. 정답은 '4000... ",http://www.economytalk.kr/news/articleView.html?idxno=421594,"Thu, 28 May 2026 07:18:00 +0900",긍정,"캐시워크, 돈버는퀴즈, 종합, 활력비타민, 팬마음"
