keyword,title,description,link,pub_date,sentiment,nouns
미디어,"현대자동차, 국산 자동차 기업 브랜드평판 6월 1위...기아·KGM 순","현대자동차 브랜드의 세부 지표를 보면 참여지수 1,966,054, 미디어지수 2,581,150, 소통지수 2,133,444, 커뮤니티지수 2,453,859, 사회공헌지수 892,391을 기록했다. 특히 미디어지수 2,581,150이 5개 세부 지표 가운데 가장 높은... ",http://www.thebigdata.co.kr/view.php?ud=202606020734023707d0a8833aad_23,"Tue, 02 Jun 2026 07:42:00 +0900",중립,"현대자동차, 국산, 자동차, 기업, 브랜드평판"
미디어,유가 폭등에도..엔비디아 훈풍 속 미국증시 '또 사상 최고',"다만, 타스님통신의 보도 이후 도널드 트럼프 미국 대통령은 자신의 소셜미디어(SNS) 트루스소셜을 통해 &quot;베냐민 네타냐후 이스라엘 총리와 매우 생산적인 통화를 했다&quot;면서 &quot;레바논으로 가는 병력은 없을 것이며... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166055,"Tue, 02 Jun 2026 07:42:00 +0900",중립,"유가, 폭등에도, 엔비디아, 훈풍, 미국증시"
미디어,"&quot;군사적 승리보다 낫다&quot;... 트럼프, 이란 협상 낙관론",이와 관련해 트럼프 대통령은 자신의 소셜미디어 트루스소셜에도 &quot;이스라엘-헤즈볼라 휴전 상황이 얼마나 지속될지 지켜보자&quot;며 &quot;바라건대 영원히 지속되길 바란다&quot;고 적었다. 그는 이번 이란과의 협상에 대해 &quot;군사적... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456991,"Tue, 02 Jun 2026 07:40:00 +0900",중립,"군사적, 승리보다, 낫다, 트럼프, 이란"
미디어,"꾸꾸꾸 벗은 이효리, 머리 산발 속 평안 “내 삶에 주어진 모든 것을 기...",이효리가 운영 중인 요가원 소셜미디어에는 요가에 한창인 이효리 모습이 올라왔다. 사진에 이효리는 부스스한 머리와 요가에 몰입한 모습으로 시선을 잡았다. 그는 &quot;이 길인가 저 길인가 혼란스러웠던 마음을 내려놓고... ,https://m.entertain.naver.com/article/609/0001130441,"Tue, 02 Jun 2026 07:40:00 +0900",중립,"꾸꾸꾸, 벗은, 이효리, 머리, 산발"
미디어,&quot;고정비만 계속 오른다&quot;…日 도요타 노조의 결단은,보고서는 도요타 자체 미디어 ‘도요타 타임즈’에 게재된 협의회 영상 발언을 토대로 작성됐다. 이동근 경총 상근부회장은 “최근 노동계에서 영업이익 또는 순이익 등의 N% 지급과 같은 과도한 이익 분배를 요구하며... ,https://n.news.naver.com/mnews/article/018/0006295698?sid=101,"Tue, 02 Jun 2026 07:40:00 +0900",중립,"고정비만, 계속, 오른다, 도요타, 노조의"
미디어,"“中, 경쟁국보다 보조금 최대 8배 폭격”... OECD, 中의 ‘시장 왜곡 장...",CATL 측은 이러한 공시 위반성 장부 축소에 대해 서방 미디어의 구체적인 해명 요구에도 철저한 침묵 규율을 유지하는 중이다. 자산운용사 거시경제 전문가는 “손정의 회장의 소프트뱅크가 오픈AI 잭팟으로 토요타를... ,https://www.g-enews.com/view.php?ud=2026060207370539820c8c1c064d_1,"Tue, 02 Jun 2026 07:40:00 +0900",긍정,"경쟁국보다, 보조금, 최대, 폭격, 시장"
미디어,트럼프 “이-헤즈볼라 공격 멈출 것…美·이란 대화 빠르게 진행 중”,트럼프 대통령은 1일(현지시간) 소셜미디어 트루스소셜에서 “자신이 이스라엘과 헤즈볼라의 교전 중단을 중재했다”고 밝혔다. 트럼프 대통령은 “이스라엘 총리 네타냐후와 매우 생산적인 통화를 했다”며 “(레바논... ,https://n.news.naver.com/mnews/article/658/0000145511?sid=104,"Tue, 02 Jun 2026 07:39:00 +0900",중립,"트럼프, 헤즈볼라, 공격, 멈출, 이란"
미디어,트럼프 &quot;한주내 휴전연장·호르무즈 개방 합의…협상 잘되고 있다&quot;(종합...,트럼프 대통령은 소셜미디어(SNS) 트루스소셜에도 &quot;오늘 네타냐후 총리와 대화에서 레바논 베이루트에 대한 대규모 작전에 들어가지 말 것을 요청했다&quot;며 &quot;그는 군대를 철수시켰다. 고맙다 비비&quot;라고 적었다. 이어... ,https://n.news.naver.com/mnews/article/003/0013980930?sid=104,"Tue, 02 Jun 2026 07:39:00 +0900",중립,"트럼프, 한주내, 휴전연장, 호르무즈, 개방"
미디어,트럼프 &quot;1주일내 '휴전연장·호르무즈 개방' 합의 예상&quot;(종합),"이와 관련, 트럼프 대통령은 이날 소셜미디어 트루스소셜에 &quot;이 상황(이스라엘-헤즈볼라 휴전)이 얼마나 지속될지 지켜보자. 바라건대 영원히 지속될 것&quot;이라고 적었다. 아울러 트럼프 대통령은 통화에서 이란과의 종전... ",https://n.news.naver.com/mnews/article/001/0016112929?sid=104,"Tue, 02 Jun 2026 07:35:00 +0900",중립,"트럼프, 주일내, 휴전연장, 호르무즈, 개방"
바이오,[6·3 인터뷰] 추경호 &quot;대구 경제 살리고 '보수의 심장' 지킬 것&quot;,그러면서 미래 먹거리로 AI·반도체·로봇·미래모빌리티·바이오를 꼽고 이를 대구의 '5대 경제 심장'으로 키우겠다고 했다. 이와 함께 기존의 섬유·기계·금속 산업도 스마트화·고부가가치화해 산업 경쟁력을 완전히... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5026084,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"인터뷰, 추경호, 대구, 경제, 살리고"
바이오,[대구·경북 조간 헤드라인],"혼신의 피날레 유세 ▲영남일보 = 오늘밤 두 남자 동성로서 '마지막 승부' ▲일간경북신문 = 포항 뒤덮은 네거티브 전쟁 &quot;선거보다 고발전&quot; ▲세명일보 = 경북 백신·바이오산업 생산역량 강화, 글로벌 경쟁력 확보",https://n.news.naver.com/mnews/article/003/0013980939?sid=102,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"대구, 경북, 조간, 헤드라인, 혼신의"
바이오,"메디톡스 오너 2세 정효산, 승진은 '광속'…성과 공개는 '안갯속'",국내 상장 제약·바이오 기업에서 대리부터 부장까지 승진하는 데 통상 10년 이상이 소요된다는 점에서... 제약·바이오 업계 일각에서는 정 부장의 승진 속도가 일반적인 제약·바이오 업계 인사 관행과 비교해 매우 빠른... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065549655495432,"Tue, 02 Jun 2026 07:46:00 +0900",긍정,"메디톡스, 오너, 정효산, 승진은, 광속"
바이오,[경제일보] 우리금융 127년… 민족은행→ 기업금융 명가→ 종합금융 재...,△반도체 △배터리 △바이오 △인공지능 △방산 △에너지 △지역 전략산업 등으로 자금이 흘러가야 금융도 성장하고 실물경제도 성장한다는 판단이다. 우리은행의 기업 고객에게 우리투자증권의 IB(투자금융)와... ,https://www.ajunews.com/view/20260601074209859,"Tue, 02 Jun 2026 07:42:00 +0900",긍정,"경제일보, 우리금융, 민족은행, 기업금융, 명가"
바이오,[선택 2026 강원] &quot;특별자치도 열차 멈춤 없어야&quot;,"현재 강원도는 반도체·바이오·미래차·방위산업 등 7개 분야, 120개 사업에 걸쳐 약 4조원 규모 투자를 추진하고 있습니다. 이밖에 2022년 8조원 수준이던 국비를 2조원 이상 더 확보해 사상 첫 '국비 10조원 시대'를... ",https://n.news.naver.com/mnews/article/654/0000183537?sid=100,"Tue, 02 Jun 2026 07:39:00 +0900",중립,"선택, 강원, 특별자치도, 열차, 멈춤"
바이오,"[투자의 품격]&quot;언맷니즈를 채워라&quot;…쿼드, 롱숏부터 바이오·행동주의까...","쿼드자산운용은 한국 시장에 없던 롱숏 전략을 도입했고, 일찍부터 바이오헬스케어 전문 인력을 꾸렸다.... &quot;시장에 필요하지만 없었다&quot;…롱숏부터 바이오·VC까지 쿼드자산운용(당시 쿼드투자자문)은 2010년 설립됐다.... ",https://n.news.naver.com/mnews/article/648/0000047643?sid=101,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"투자의, 품격, 언맷니즈를, 채워라, 쿼드"
바이오,[페니트리움바이오 유증] ⑤반토막 주가…증권신고서에 없는 위험 고조,"|스마트투데이=안효건 기자| 페니트리움바이오 대규모 유상증자에서 증권신고서에 기재하지 않은 위험이... 주가 급락에 반토막 나는 조달금, 대책은 '공란' 2일 금융감독원 전자공시 등에 따르면 페니트리움바이오에... ",https://www.smarttoday.co.kr/ko-kr/articles/107951,"Tue, 02 Jun 2026 07:30:00 +0900",부정,"페니트리움바이오, 유증, 반토막, 주가, 증권신고서에"
바이오,"키움證 “한미약품, 올해 1건 이상 기술이전 목표 이상무⋯목표가↑”",한미약품은 릴리에 랩스커버리 플랫폼을 적용한 지속형 글루카곤유사펩타이드-2(GLP-2) 아날로그 바이오... 호중구감소증 바이오신약 롤베돈이 글로벌 상업화됐다는 점도 기술이전 협상에 우호적이었을 것으로... ,https://www.etoday.co.kr/news/view/2589778,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"키움, 한미약품, 올해, 이상, 기술이전"
바이오,창업하자마자 400억 투자 받았다…연구자 창업에 몰리는 VC 돈,"박종선 유진투자증권 연구원도 &quot;지난 4월 AI·딥테크·블록체인, 제조·하드웨어, 헬스케어·바이오 등 세 가지 부문이 투자금액 기준 66.0%로 높은 비중을 가져갔다&quot;고 분석했다. 투자 자금이 단순 서비스형 스타트업보다... ",https://n.news.naver.com/mnews/article/277/0005770674?sid=101,"Tue, 02 Jun 2026 07:29:00 +0900",중립,"창업하자마자, 투자, 받았다, 연구자, 창업에"
바이오,[투자노트] 반도체 거인의 그림자… ‘극단적 쏠림’ 대응책,그동안 소외됐던 제약·바이오와 코스닥 시장은 반도체의 주도력이 잠시 주춤해지는 시점에 개선 흐름을 보일 것이란 전망도 내놨다. 허 연구원은 “반도체를 제외하고 이익 비중 감소를 상대적으로 잘 버틸 수 있는... ,https://n.news.naver.com/mnews/article/366/0001168688?sid=101,"Tue, 02 Jun 2026 07:29:00 +0900",긍정,"투자노트, 반도체, 거인의, 그림자, 극단적"
바이오,"부산대, AI 국제경연대회 '2025 퀀텀 혁신 챌린지' 우승",지난해 7월부터 3단계에 걸쳐 진행된 이 경연대회는 양자컴퓨팅 및 양자 영감 알고리즘을 활용해 바이오·제약 분야의 실제 문제를 해결하기 위해 마련됐다. 부산대 정보컴퓨터공학부 황원주 교수를 중심으로 구성된... ,https://n.news.naver.com/mnews/article/003/0013980925?sid=102,"Tue, 02 Jun 2026 07:28:00 +0900",긍정,"부산대, 국제경연대회, 퀀텀, 혁신, 챌린지"
바이오,"제주한국병원, 웨어러블 모니터링 시스템 '씽크'로 스마트병원 구축 속...",제주한국병원 양유정 간호차장 웨어러블 환자 모니터링 시스템 'thynC' KOL 인터뷰 씽크(thynC)는 복잡한 유선 장비 없이 가슴에 부착하는 웨어러블 바이오센서를 통해 입원 환자의 활력징후를 수집·분석하는 웨어러블 환자... ,https://www.medigatenews.com/news/326539066,"Tue, 02 Jun 2026 07:28:00 +0900",중립,"제주한국병원, 웨어러블, 모니터링, 시스템, 씽크"
바이오,"오스코텍, 美 아지오스에 자가면역 신약기술 수출…우리 돈 1조원 예상","2일 제약업계에 따르면, 이번 계약은 글로벌 무대에서 한국 바이오제약기업이 자체 신약 파이프라인의... 더욱이, 상업화 이후 순매출에 따른 별도의 러닝 로열티는 이와 별개로 지급받는다는 점에서 한국 바이오제약... ",https://www.financialpost.co.kr/news/articleView.html?idxno=261245,"Tue, 02 Jun 2026 07:18:00 +0900",중립,"오스코텍, 아지오스에, 자가면역, 신약기술, 수출"
바이오,치매 치료 대전환…&quot;질병 진행 조절 시대 진입&quot;,"게다가 국내에는 치매 인자 바이오마커 확보 등을 위한 인프라도 워낙 잘 갖춰져 있다. 세계 어느 나라에도... 치매 연구환경을 제대로 갖추게 되면 10년, 20년 후에는 치매 분야에서 K-바이오의 성과를 모두가 공유할 수... ",http://www.doctorsnews.co.kr/news/articleView.html?idxno=164793,"Tue, 02 Jun 2026 07:14:00 +0900",긍정,"치매, 치료, 대전환, 질병, 진행"
바이오,"K-바이오, 미국당뇨병학회서 차세대 비만 치료 대공개",국내 제약·바이오 기업들이 세계 최대 당뇨·대사질환 학술행사인 미국당뇨병학회(ADA 2026)에 대거... 2일 업계에 따르면 오는 5일부터 8일까지 미국 시카고에서 열리는 미국당뇨병학회에서 국내 제약·바이오 기업들이... ,https://n.news.naver.com/mnews/article/648/0000047640?sid=101,"Tue, 02 Jun 2026 07:10:00 +0900",긍정,"바이오, 미국당뇨병학회서, 차세대, 비만, 치료"
바이오,"갑상선암 수술 여성, 5년 내 지방간 위험 예측 모델 개발",위험도를 산출할 수 있는 웹 기반 계산기와 병원 전자의무기록(EMR) 연동 시스템으로 발전시켜 실제 임상 현장에 적용할 계획”이라고 밝혔다. 이번 연구 결과는 국제학술지 ‘바이오메디신(Biomedicines)’에 게재됐다.,https://n.news.naver.com/mnews/article/018/0006295691?sid=102,"Tue, 02 Jun 2026 07:09:00 +0900",부정,"갑상선암, 수술, 여성, 지방간, 위험"
바이오,"“월급이 아니라 이익을 달라”… 대기업 노사, 이제 ‘영업이익’을 놓...","반도체 업계에서 시작된 영업이익 연동형 성과급 논의가 조선과 자동차, IT, 통신, 바이오 업계로 확산되면서 산업계 전반의 갈등 요인으로 번지고 있습니다. 2일 업계에 따르면 한국경영자총협회는 최근 회원사에 특별... ",https://n.news.naver.com/mnews/article/661/0000077353?sid=102,"Tue, 02 Jun 2026 07:05:00 +0900",긍정,"월급이, 아니라, 이익을, 달라, 대기업"
바이오,[기자의 눈] ‘16조 신약 계약’과 한국의 현실,임상 진입 전 초기 물질도 기술 수출은 가능하지만 헐값일 수밖에 없습니다.” 국내 바이오텍의 한 대표는 한국 신약 개발 산업의 현주소를 이같이 진단했다. 중국 이노벤트바이오로직스가 지난달 29일 화이자와 최대... ,https://n.news.naver.com/mnews/article/011/0004626834?sid=101,"Tue, 02 Jun 2026 07:02:00 +0900",긍정,"기자의, 신약, 계약, 한국의, 현실"
바이오,[Invest]100억원대 공모에도 5조 뭉칫돈...IPO 시장 '유동성 폭주',"마키나락스는 395억원 공모에 13조8722억원의 증거금을 모았고, 아이엠바이오로직스는 520억원 공모에... 바이오와 인공지능(AI), 로봇 등 성장산업으로 분류되는 기업뿐 아니라 의류업체 피스피스스튜디오, 육아용품... ",https://www.investchosun.com/site/data/html_dir/2026/06/01/2026060180153.html,"Tue, 02 Jun 2026 07:02:00 +0900",긍정,"억원대, 공모에도, 뭉칫돈, 시장, 유동성"
바이오,"한미약품, 릴리에 1.9조 기술 수출…랩스커버리 적용 파이프라인 이전 ...",랩스커버리는 한미약품이 자체 개발한 기술로 바이오의약품의 체내 지속 시간을 늘려 투약 횟수를 줄일 수 있기 때문이다. 이명선 DB금융투자 연구원은 “소네페글루타이드는 랩스커버리를 통해 투약 주기를 대폭... ,https://n.news.naver.com/mnews/article/011/0004626835?sid=103,"Tue, 02 Jun 2026 07:02:00 +0900",중립,"한미약품, 릴리에, 기술, 수출, 랩스커버리"
백화점,"롯데·신세계·현대 百 3사, 가정의달 ‘5월’ 매출 일제히 두 자릿수 ‘...","5월, 백화점 3사가 나란히 두 자릿수 이상의 매출 신장을 기록하며 훈풍을 이어가고 있다. 어린이날·어버이날... ◆ 롯데, 20%대 신장…외국인 관광객 효과 ‘톡톡’ 롯데백화점의 5월 매출 신장률은 전년 동월 대비 20... ",https://sateconomy.co.kr/news/view/1065600496106736,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"롯데, 신세계, 현대, 가정의달, 매출"
백화점,성과급 들어오면 롤렉스부터…'반도체 벨트' 백화점 들썩,상권의 백화점 명품 매출이 증가한 것으로 나타났다. 인공지능(AI) 열풍에 따른 반도체 업황 개선으로 성과급 규모가 커지면서 고가 소비가 늘어난 영향이다. 백화점 업계는 올 하반기 특별 상여금 지급 가능성까지... ,https://n.news.naver.com/mnews/article/277/0005770681?sid=102,"Tue, 02 Jun 2026 07:45:00 +0900",긍정,"성과급, 들어오면, 롤렉스부터, 반도체, 벨트"
백화점,풀무원헬스케어 정기구독 프로모션·배달의민족 '포켓몬 배지' 증정,지난해 7월 25일부터 올해 6월 25일까지 연속 정기결제를 유지한 고객 전원에게 롯데백화점 상품권 3만원권을 증정한다. 정기구독 유지 고객은 경품 추첨 이벤트에도 자동 응모된다. 추첨을 통해 총 15명에게 경품을... ,https://www.slist.kr/news/articleView.html?idxno=742751,"Tue, 02 Jun 2026 07:32:00 +0900",중립,"풀무원헬스케어, 정기구독, 프로모션, 배달의민족, 포켓몬"
백화점,"불황 속 '지갑 여는 소비자'…유통家, '가성비·가심비' 투트랙 전략으...",롯데 계열의 마트·백화점은 상반된 전략으로 내실을 다지고 있다. 롯데마트는 초저가 PB '오늘좋은'을... 반면 롯데백화점은 핵심 점포 재단장을 통해 목적형 소비 공간으로 거듭났다. 인천점은 푸드 에비뉴와 하이엔드... ,https://weekly.hankooki.com/news/articleView.html?idxno=7166632,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"불황, 지갑, 여는, 소비자, 유통"
백화점,폐비닐 모으면 봉사시간 준다…강남구 '비일비재' 챌린지,비일비재백은 강남구가 자치구 최초로 현대백화점과 함께 추진한 '자만추'(자원순환으로 만남을 추구해요) 사업에서 탄생한 열분해 재활용 봉투다. 구는 &quot;서울시에서 하루 발생하는 생활폐기물은 약 2천900t인데 이 중... ,https://n.news.naver.com/mnews/article/001/0016112912?sid=102,"Tue, 02 Jun 2026 07:06:00 +0900",중립,"폐비닐, 모으면, 봉사시간, 준다, 강남구"
백화점,"대구신세계백화점, 전통주 ‘배금도가’팝업스토어 진행",대구지방국세청이 오는 4일까지 신세계백화점 대구점에서 대구·경북 주류 제조사와 함께 전통주 팝업 스토어를 진행한다. 1일 대구신세계백화점에 따르면 이번 행사는 우수한 제품을 생산하고도 홍보 및 판매에 어려움을... ,https://n.news.naver.com/mnews/article/016/0002650945?sid=101,"Tue, 02 Jun 2026 07:06:00 +0900",중립,"대구신세계백화점, 전통주, 배금도가, 팝업스토어, 진행"
백화점,오너 3세가 택한 오설록…아모레 '효자 브랜드' 부상,"오설록은 마트, 대리점 등 소매점 중심의 판매 채널을 정리하고 백화점, 티하우스, 온라인몰을 중심의 프리미엄 전략으로 방향을 전환했다. 또 브랜드 경험을 강화할 수 있도록 제주에 있는 오설록 티 뮤지엄... ",https://dealsite.co.kr/articles/162798,"Tue, 02 Jun 2026 07:06:00 +0900",중립,"오너, 세가, 택한, 오설록, 아모레"
백화점,[오늘의 주요일정·2일] 한화에어로스페이스 중대재해 긴급 기자회견,"신세계백화점 앞 아라리오광장 / 충남 천안시 동남구 만남로 43) 송언석 공동선대위원장, 2030 청년... 롯데백화점 맞은편 광장 집중유세(19:00 경기 화성시 동탄구 동탄대로시범길271) 천하람 공동선대위원장... ",https://www.safetimes.co.kr/news/articleView.html?idxno=243153,"Tue, 02 Jun 2026 07:04:00 +0900",중립,"오늘의, 주요일정, 한화에어로스페이스, 중대재해, 긴급"
백화점,[더벨][롯데 턴어라운드 시동] 유통·화학 동반 반등 이끈 신동빈표 'PE...,롯데백화점과 호텔롯데는 외국인 관광객 회복세가 두드러진 시점에 마케팅을 강화했다. 일례로 롯데백화점은 지난 2월 춘절 기간 중화권 관광객을 겨냥한 프로모션을 진행했다. 이 기간 중화권 관광객 매출은 260... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606011032084240106247,"Tue, 02 Jun 2026 07:02:00 +0900",중립,"더벨, 롯데, 턴어라운드, 시동, 유통"
백화점,"이랜드, 아픈손가락 유통까지 수익성 확보…체질개선 성과","이랜드리테일은 NC백화점, 킴스클럽, 더데이걸 등 슈퍼마트와 의류 등을 전개하고 있다. 이랜드리테일의 수익성 개선은 사업구조 개선의 결과다. 이랜드리테일은 지난해 9월 사업 경쟁력 강화와 기업가치 증대를... ",https://www.ceoscoredaily.com/page/view/2026060116193795632,"Tue, 02 Jun 2026 07:00:00 +0900",긍정,"이랜드, 아픈손가락, 유통까지, 수익성, 확보"
백화점,미국 스타벅스서 만난 사람들...'탱크데이' 말했더니 돌아온 반응,"1992년, 백화점 화장품 매장을 방문하는 고객에게 핑크 리본을 나눠주며 시작된 캠페인은 유방암 인식 개선과 치료에 큰 영향을 미쳤다. 또한 약 30년간 1950억 원 이상의 기금을 유방암 연구를 위해 지원했다. 그러다... ",https://n.news.naver.com/mnews/article/047/0002517963?sid=104,"Tue, 02 Jun 2026 06:56:00 +0900",긍정,"미국, 스타벅스서, 만난, 사람들, 탱크데이"
백화점,"풀무원헬스케어, '풀무원녹즙 정기구독' 1주년 감사 프로모션 실시",지난해 7월 25일부터 올해 6월 25일까지 정기결제를 연속 유지한 고객 전원에게는 롯데백화점 상품권 3만 원권이 증정된다. 정기구독 유지 고객을 대상으로 경품 추첨 이벤트도 진행된다. 자동 응모 방식으로 운영되며... ,http://www.babytimes.co.kr/news/articleView.html?idxno=73152,"Tue, 02 Jun 2026 06:44:00 +0900",중립,"풀무원헬스케어, 풀무원녹즙, 정기구독, 주년, 감사"
백화점,"[오늘의 주요일정] 정치·정부 (2일, 화)","신세계백화점 앞 아라리오광장, 충남 천안시 동남구 만남로 43) -원내대표 09:30 2030 청년 투표참여... 롯데백화점 맞은편 광장 집중유세 (경기 화성시 동탄구 동탄대로시범길271) -원내대표 07:30 김정철 서울시장... ",http://www.queen.co.kr/news/articleView.html?idxno=457873,"Tue, 02 Jun 2026 06:10:00 +0900",중립,"오늘의, 주요일정, 정치, 신세계백화점, 아라리오광장"
백화점,"&quot;우리도 소상공인인데&quot;…SSM 가맹점, 의무휴업 규제 풀리나",관광객 늘어나도 백화점만 수혜…관광특구 마트 규제 예외도 만지작 한편 업계에 따르면 이번 개정안... 못하고 백화점 업계만 수혜를 누리는 불균형을 해소하겠다는 취지다. 현재 국내 14개 시도의 35개 관광특구 중... ,https://n.news.naver.com/mnews/article/421/0008978818?sid=101,"Tue, 02 Jun 2026 06:09:00 +0900",중립,"우리도, 소상공인인데, 가맹점, 의무휴업, 규제"
백화점,[오늘의 정치일정] 6월 2일(화),신세계백화점 앞 아라리오광장 / 충남 천안시 동남구 만남로 43) -송언석 공동선거대책위원장 09:30 2030... 롯데백화점 맞은편 광장 집중유세 / 경기 화성시 동탄구 동탄대로시범길271 -천하람 공동선대위원장 07:30... ,https://www.newspim.com/news/view/20260602000002,"Tue, 02 Jun 2026 06:05:00 +0900",중립,"오늘의, 정치일정, 신세계백화점, 아라리오광장, 충남"
백화점,제로클릭 쇼핑시대② ‘개인화 데이터’ 가 AI쇼핑 경쟁 승부 가른다,"기존 계열사 중심에서 벗어나 올리브영, 무신사, 현대백화점 등 외부 서비스와의 연동도 활성화한다는 뜻이다. 기존 유통업체도 AI에이전트 도입에 적극적이다. 신세계그룹은  AI 기업 ‘리플렉션 AI’와 협력하여 상품... ",https://www.viva100.com/article/20260518500916,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"제로클릭, 쇼핑시대, 개인화, 데이터, 쇼핑"
백화점,"“학점·어학 대신 실무” 롯데, 오늘부터 신입 수시채용","이날 서울, 오는 5일 부산에서 개최하는 이번 행사에서는 자기소개서 작성법과 인적성 진단, 면접 특강을 비롯해 롯데백화점, 롯데정밀화학(004000), 롯데건설, 롯데호텔 등의 채용 담당자 및 현직자 상담 프로그램이... ",https://n.news.naver.com/mnews/article/018/0006295676?sid=101,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"학점, 어학, 대신, 실무, 롯데"
백화점,한국선 12만원 더 비싼 메타 AI 글래스…가격·사생활 장벽에 ‘멈칫’,"가격은 각각 69만원부터로, 백화점·면세점·안경원·오클리 파트너 매장 등에서 구매할 수 있다. 레이밴 메타 젠2의 해외 출고가는 379달러(한화 약 57만원)다. 국내 가격은 해외 최저가보다 12만원가량 높은 셈이다.... ",https://www.kukinews.com/article/view/kuk202606010195,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"한국선, 만원, 비싼, 메타, 글래스"
백화점,"백화점 질주·마트 반사이익…롯데쇼핑, 하반기 날개 단다[클릭e종목]",한화투자증권은 2일 롯데쇼핑에 대해 하반기 백화점 강세와 대형마트 반사이익이 본격화될 전망이라고... 이진협 한화투자증권 연구원은 이날 보고서에서 &quot;내수 소비 강세 및 인바운드 호조로 백화점의 기존점 성장률은... ,https://n.news.naver.com/mnews/article/277/0005770646?sid=101,"Tue, 02 Jun 2026 06:00:00 +0900",긍정,"백화점, 질주, 마트, 반사이익, 롯데쇼핑"
백화점,[오늘의 주요일정]정치(6월2일 화요일),신세계백화점 앞 아라리오광장 / 충남 천안시 동남구 만남로 43) 【원내대표】 09:30 2030 청년 투표참여... 롯데백화점 맞은편 광장 집중유세 / 경기 화성시 동탄구 동탄대로시범길271 【원내대표】 07:30 김정철... ,https://n.news.naver.com/mnews/article/003/0013980865?sid=100,"Tue, 02 Jun 2026 06:00:00 +0900",중립,"오늘의, 주요일정, 정치, 화요일, 신세계백화점"
원자력,트럼프 &quot;1주일 내 이란 합의 예상&quot; … 호르무즈 개방·휴전 연장 협상 막...,"트럼프 대통령은 최근 사회관계망서비스(SNS) 트루스소셜을 통해 이란이 핵무기를 보유하지 않는다는 점을 명확히 보장해야 하며, 지하 핵시설에 보관된 고농축우라늄을 미국과 국제원자력기구(IAEA)가 공동으로 제거... ",https://www.newdaily.co.kr/site/data/html/2026/06/02/2026060200023.html,"Tue, 02 Jun 2026 07:42:00 +0900",중립,"트럼프, 주일, 이란, 합의, 예상"
원자력,"한·미 정부, 핵잠 등 '정상회담 안보합의' 이행 협상 착수","산업통상부, 원자력안전위원회 등의 관계자로 구성된 범정부 대표단이 참석한다. 미국 측 대표단에는... 중요하다&quot;며 &quot;원자력협력협정을 가급적 빨리 개정해 우리가 농축과 재처리를 할 수 있게 되고, 핵추진잠수함도... ",https://n.news.naver.com/mnews/article/123/0002383994?sid=100,"Tue, 02 Jun 2026 07:38:00 +0900",중립,"핵잠, 정상회담, 안보합의, 이행, 협상"
원자력,“공공 두글자 보이면 피해야”…건설사 트라우마 된 공공공사,"LH는 시공책임형CM·민간참여사업 종합심사낙찰제에 평균낙찰률을 적용해 약 20%를 감액했고, 한국수력원자력·한국서부발전은 사정금액 2~4% 감액을 비공식 내규로 운용했다. 현행 건설기술진흥법은 발주자의 적정... ",https://n.news.naver.com/mnews/article/009/0005688156?sid=101,"Tue, 02 Jun 2026 07:33:00 +0900",중립,"공공, 두글자, 보이면, 피해야, 건설사"
원자력,"한울본부, 2025년도 한울본부 주변 환경방사능 조사 결과 주민설명회 개...",한울본부 전경.[한울본부 제공] 한국수력원자력(주) 한울원자력본부(본부장 이세용)는 오는 12일 울진 덕구온천호텔에서 ‘2025년도 한울본부 주변 환경방사능 조사 결과 주민설명회’를 개최한다고 2일 밝혔다. 주민... ,https://n.news.naver.com/mnews/article/016/0002650954?sid=004,"Tue, 02 Jun 2026 07:31:00 +0900",중립,"한울본부, 년도, 한울본부, 주변, 환경방사능"
원자력,"한미, 오늘 안보합의 이행 협상 개시…핵잠·조선 협력 등 논의","핵잠수함과 원자력협정 개정 등 의제를 별도의 장소에서 논의하기보다 한 자리에서 협의하기로 했다. 한국 측에선 청와대 국가안보실과 외교부, 국방부, 기후에너지부, 과학기술정보통신부, 산업통상부, 원자력안전위원회... ",https://n.news.naver.com/mnews/article/011/0004626844?sid=100,"Tue, 02 Jun 2026 07:31:00 +0900",중립,"한미, 오늘, 안보합의, 이행, 협상"
원자력,[연합뉴스 이 시각 헤드라인] - 07:30,"전문보기: https://www.yna.co.kr/view/AKR20260601158000004 ■ 한미, 핵잠·원자력 등 정상회담 안보합의 이행협상... 산업통상부, 원자력안전위원회 등의 관계자로 구성된 범정부 대표단이 참석한다. 전문보기: https... ",https://n.news.naver.com/mnews/article/001/0016112923?sid=102,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"연합뉴스, 시각, 헤드라인, 전문보기, 한미"
