keyword,title,description,link,pub_date,sentiment,nouns
LCD,"엡손, 프로젝터 시장 25년 연속 세계 1위","엡손은 독자적인 3LCD 원천기술을 기반으로 홈, 비즈니스, 고광량 프로젝터 시장에서 제품 포트폴리오를 확대하며 글로벌 경쟁력을 강화해 왔다. 국내 시장에서도 성장세를 이어갔다. 한국엡손은 전년 대비 6%포인트... ",https://n.news.naver.com/mnews/article/031/0001035645?sid=101,"Wed, 17 Jun 2026 13:23:00 +0900",긍정,"엡손, 프로젝터, 시장, 연속, 세계"
LCD,"TV 패널 수요 줄어드나...삼성·LG, 수익성 방어 총력","미니LED TV는 스스로 빛을 내는 유기발광다이오드(OLED) TV보다는 화질 측면에서 한 단계 아래로 평가받지만, 기존 액정표시장치(LCD) TV의 한계를 보완해 명암비와 밝기를 크게 개선한 제품이다. 이 같은 전략의 일환으로... ",http://www.metroseoul.co.kr/article/20260617500192,"Wed, 17 Jun 2026 12:02:00 +0900",긍정,"패널, 수요, 줄어드나, 삼성, 수익성"
LCD,"수능 전 마지막 모의평가, 9월 2일 시행","통신·결제 기능이 있거나 전자식 화면표시기(LCD, LED)가 있는 모든 전자기기는 시험장 반입이 불가하다. 평가원은 “코로나 팬데믹 당시 도입한 온라인 응시는 이번 9월 모의평가를 끝으로 종료할 예정”이라며... ",https://n.news.naver.com/mnews/article/018/0006308118?sid=102,"Wed, 17 Jun 2026 12:02:00 +0900",중립,"수능, 마지막, 모의평가, 시행, 통신"
LCD,"법원, 남성 노동자의 태아 산재 인정할까…첫 행정소송 시작","정씨는 현재 삼성디스플레이의 전신인 삼성전자 LCD 사업부에서 2004년 12월부터 2011년 12월까지 약 7년간 설비 유지와 보수를 담당하는 엔지니어로 근무했다. 정씨는 재직 중 아산화질소와 암모니아, 산화아연 등 생식독성... ",https://n.news.naver.com/mnews/article/022/0004136155?sid=102,"Wed, 17 Jun 2026 11:36:00 +0900",중립,"법원, 남성, 노동자의, 태아, 산재"
LCD,"엡손, 프로젝터 25년 연속 세계 1위… 점유율 53.4% '역대 최고'",3액정표시장치(LCD) 원천기술'을 기반으로 고광량 프로젝터 등 포트폴리오 확장 전략 영향으로 분석된다. 17일 시장조사기관 퓨처소스 컨설팅에 따르면 엡손은 2025년 회계연도(2025년 4월~2026년 3월) 기준 500루멘(lm)... ,https://n.news.naver.com/mnews/article/014/0005536004?sid=105,"Wed, 17 Jun 2026 10:38:00 +0900",중립,"엡손, 프로젝터, 연속, 세계, 점유율"
반도체,AI 시대 승자는 반도체가 아니라 전력망…모건스탠리 &quot;미국 최대 병목은...,변수가 반도체를 넘어 전력망으로 이동하고 있다는 진단이 월가에서 나왔다. AI 모델은 빠르게 진화하고... 패널들은 AI 경쟁의 핵심이 반도체와 소프트웨어 개발을 넘어 이를 구동할 전력과 에너지 공급망을... ,https://n.news.naver.com/mnews/article/018/0006308590?sid=101,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"시대, 승자는, 반도체가, 아니라, 전력망"
반도체,"&quot;AI 다음 전쟁은 전기다&quot;…모건스탠리, 전력 부족 시대 경고",AI 시대의 주도권 경쟁이 반도체와 알고리즘을 넘어 안정적인 전력 공급 능력을 확보하는 방향으로 이동하고... AI 기술 경쟁에서 앞서 나가기 위해서는 첨단 반도체뿐 아니라 대규모 전력을 안정적으로 공급할 수 있는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461004,"Thu, 18 Jun 2026 07:48:00 +0900",부정,"다음, 전쟁은, 전기다, 모건스탠리, 전력"
반도체,"엑시콘, CLT 효과 본격화…올해 첫 연매출 1000억 돌파 기대-대신",엑시콘은 메모리 반도체 후공정 검사장비 전문 기업으로 메모리 테스터와 SSD 테스터를 주력으로 공급하고 있다. 최근에는 CLT와 CXL 테스터 등 신규 장비 비중이 확대되면서 사업 포트폴리오가 다변화되고... ,https://n.news.naver.com/mnews/article/018/0006308592?sid=101,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"엑시콘, 효과, 본격화, 올해, 연매출"
반도체,"&quot;발전소에 AI 이식&quot; 한국중부발전, NPU 실증 및 기술 협업 고도화 나서",당일 현장에서는 AI 반도체 개발 및 적용사례 발표와 회원사의 우수사례 소개를 시작으로 본격적인 과제 고도화 작업이 진행됐다. 이어 회원사들이 AI 솔루션을 적용한 발전 기자재 개선 개발과제를 각각 발표했으며... ,https://www.cstimes.com/news/articleView.html?idxno=710145,"Thu, 18 Jun 2026 07:46:00 +0900",긍정,"발전소에, 이식, 한국중부발전, 실증, 기술"
반도체,&lt;김삼기의 시사펀치&gt; AI 혁명은 새만금서 시작돼야,"반도체와 소프트웨어 산업은 건물 안에서도 가능하지만 자율주행과 물류 로봇, 스마트팩토리와 드론 산업은... AI로봇과 반도체, AI 데이터센터, 다크팩토리(자율제조), 연구개발 인프라를 유기적으로 연결하는 거대한... ",https://www.ilyosisa.co.kr/news/article.html?no=256481,"Thu, 18 Jun 2026 07:46:00 +0900",중립,"김삼기의, 시사펀치, 혁명은, 새만금서, 시작돼야"
반도체,"'유퀴즈' 시청률, 젠승 황 효과 걷히니 다시 제자리로 [시청률]","앞선 방송에는 세계적인 반도체 기업 엔비디아의 최고경영자(CEO) 젠슨 황이 출연해 큰 화제를 모았다.... 이날 '유 퀴즈 온 더 블럭'에는 대한민국 최초 록 밴드의 1세대 드러머 권순근, 반도체 회사를 퇴사하고... ",https://m.entertain.naver.com/article/440/0000034073,"Thu, 18 Jun 2026 07:46:00 +0900",중립,"유퀴즈, 시청률, 젠승, 효과, 걷히니"
반도체,"뉴욕증시, 연준의 매파적 금리 인상 가능성 커지며 하락 마감…나스닥 ...",연준발 소식에 뉴욕증시는 반도체주를 제외하면 거대 AI·기술 기업 역시 약세를 면치 못하는 모습이었다. 상장 후 3일간 매수세가 활발했던 스페이스X도 이날은 전 거래일 대비 4.95% 하락 마감했다. 제프리 건들락... ,https://www.etoday.co.kr/news/view/2594740,"Thu, 18 Jun 2026 07:46:00 +0900",부정,"뉴욕증시, 연준의, 매파적, 금리, 인상"
반도체,중동전쟁이 바꾼 금리 경로…美 '매파적 동결'에 韓도 내달 인상 무게,"여기에 반도체 수출 호조, 경상수지 흑자 확대, 소비 회복, 임금 상승 등이 맞물리면서 물가 상방 압력은... 한국 역시 반도체 경기 회복이 뚜렷해지면서 한은이 금리를 올릴 수 있는 여지가 커졌다는 분석이다. △ 한미... ",https://www.sjsori.com/news/articleView.html?idxno=86774,"Thu, 18 Jun 2026 07:46:00 +0900",긍정,"중동전쟁이, 바꾼, 금리, 경로, 매파적"
반도체,전 세계 D램의 70%가 한국산…AI 시대 이끄는 K-반도체,"반도체·방산·조선·배터리·변압기까지, 한국 제조업이 글로벌 무대에서 경쟁력을 입증하고 있다.... 한국 제조업을 움직이는 가장 강력한 엔진인 반도체 산업이 AI(인공지능) 시대를 맞아 사상 최대 호황기를 누리고... ",https://n.news.naver.com/mnews/article/008/0005373600?sid=101,"Thu, 18 Jun 2026 07:45:00 +0900",긍정,"세계, 램의, 한국산, 시대, 이끄는"
반도체,[오늘의 증시]美 금리인상 시사에 하락…코스피 약세 출발 전망,"MSCI 한국 증시 ETF는 0.40%, MSCI 신흥지수 ETF는 0.12% 하락했고, 필라델피아 반도체 지수는 한 때 5% 넘게... 시 반도체 등 주도주를 중심으로 하방 지지력을 보이면서 장중 낙폭을 만회해 나갈 것으로 판단한다&quot;고... ",https://n.news.naver.com/mnews/article/003/0014012759?sid=101,"Thu, 18 Jun 2026 07:45:00 +0900",부정,"오늘의, 증시, 금리인상, 시사에, 하락"
반도체,'오픈AI 대항마' 앤트로픽이 한국을 전진기지로 선택한 이유,"반도체와 클라우드 인프라·개발자 생태계·기업 수요까지 갖춘 한국이 글로벌 AI 기업들의 새로운 격전지로... 삼성전자와 SK하이닉스는 글로벌 AI 반도체 공급을 맡고 있고, 네이버 등 국내 기업은 물론 마이크로소프트... ",https://www.newsway.co.kr/news/view?ud=2026061719115504149,"Thu, 18 Jun 2026 07:44:00 +0900",중립,"오픈, 대항마, 앤트로픽이, 한국을, 전진기지로"
반도체,"한성크린텍, 삼성 평택 P5 초순수 공사 수주…AI 반도체 투자 확대 수혜",이투데이=김우람 기자 | 산업용 수처리 및 초순수 설계·조달·시공(EPC) 전문기업 한성크린텍이 삼성 평택 반도체 공장 P5 프로젝트 관련 초순수 시스템 설치공사를 수주하며 반도체 수처리 사업 확대에 속도를 내고... ,https://www.etoday.co.kr/news/view/2594738,"Thu, 18 Jun 2026 07:44:00 +0900",긍정,"한성크린텍, 삼성, 평택, 초순수, 공사"
반도체,"용인특례시, 반도체기업 기술보호 지원…2차 참여기업 모집",(사진=용인특례시)  용인특례시는 '반도체기업 기술보호 지원사업' 2차 참여기업을 모집한다고 18일 밝혔다. 모집 대상은 용인에 본사 또는 사업장을 둔 반도체 소재·부품·장비(소부장)와 설계 등 반도체 관련 중소‧중견... ,http://www.econonews.co.kr/news/articleView.html?idxno=439835,"Thu, 18 Jun 2026 07:42:00 +0900",중립,"용인특례시, 반도체기업, 기술보호, 지원, 참여기업"
반도체,"국내 코인 시장, 거래량 28% 추락...개미들 다 털고 국장으로 환승?",AI와 반도체 종목의 강한 상승세가 자금 이동을 이끌었다. 블록체인 정보업체 TRM 랩스(TRM Labs)는 국내 시장이 2026년 1분기 개인 투자자 중심 암호화폐 거래 규모에서 세계 2위를 유지했다고 밝혔다. 1위 미국의... ,http://coinreaders.com/242976,"Thu, 18 Jun 2026 07:42:00 +0900",중립,"국내, 코인, 시장, 거래량, 추락"
반도체,"아는 맛일 줄 알았는데 더 매웠다…FOMC, 점 빼고 나타난 케빈의 '한 칼...",최근 반도체주가 이끄는 한국 증시에 영향을 많이 미치는 필라델피아 반도체 지수는 1.38% 올랐습니다. 증시 낙폭보다 더 주목되는 부분이 있습니다. 미국 국채 시장의 움직임이 화끈했습니다. 통화정책에 민감한 2년물 미... ,https://n.news.naver.com/mnews/article/215/0001255769?sid=101,"Thu, 18 Jun 2026 07:41:00 +0900",중립,"아는, 맛일, 알았는데, 매웠다, 빼고"
반도체,JP모건 &quot;브로드컴 조정은 매수 기회…공격적으로 담아야&quot;,"서 애널리스트는 &quot;시장은 브로드컴의 상당한 기술적 우위와 반도체 및 첨단 패키징 설계 역량, 공격적인... TPU v9는 대규모 생성형 AI 모델의 학습과 추론 작업을 지원하는 차세대 AI 반도체다. 다만 JP모건은 해당... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4420567,"Thu, 18 Jun 2026 07:40:00 +0900",중립,"모건, 브로드컴, 조정은, 매수, 기회"
반도체,AI 빅테크 하락…미국 금리인상 예상에 직격탄,"반도체주만 올랐다. 마이크론이 2.2%, 웨스턴디지털 4.5%, 인텔과 AMD도 올랐다. 미국 연준은 기준금리를 3.50∼3.75%로 동결했지만, 연준 공개시장위원회 위원 가운데 절반이 올해 1회 금리인상을 예상했다. 워시 의장의... ",https://www.koreareport.co.kr/news/articleView.html?idxno=50970,"Thu, 18 Jun 2026 07:40:00 +0900",부정,"빅테크, 하락, 미국, 금리인상, 예상에"
반도체,동탄 집값 신고가 속출…뒤늦은 규제 움직임에도 시장 안정 “글쎄”,이 같은 현상은 서울과 경기 주요 지역의 규제지역 및 토지거래허가구역 지정에 따른 풍선효과와 반도체... 여기에 최근 삼성전자와 SK하이닉스 등 반도체 업계 종사자들의 고액 성과급 지급 계획 등으로 풍부한... ,https://n.news.naver.com/mnews/article/119/0003102153?sid=101,"Thu, 18 Jun 2026 07:40:00 +0900",긍정,"동탄, 집값, 신고가, 속출, 뒤늦은"
반도체,[경제일보] 중기 대들보 역할 기업은행 65년… 자산 500조 종합금융회사...,"AI, 반도체, 에너지, 소부장, 미래 모빌리티, 바이오, 스마트제조 등 성장 산업의 중소기업은 대기업 공급망과 국가 전략산업을 떠받치는 핵심 기반이다. 기업은행은 이 분야에서 차별적 강점을 갖고 있다. 오랜 기간... ",https://www.ajunews.com/view/20260616155936797,"Thu, 18 Jun 2026 07:40:00 +0900",긍정,"경제일보, 중기, 대들보, 역할, 기업은행"
반도체,&quot;관광객은 입장료 2.5배&quot;…日관광지 이중가격 확산 [도쿄나우],"이는 일본의 반도체 등 전자부품 수출액을 웃도는 규모다. 관광산업이 주요 외화 획득원으로 부상했지만, 관광지에서는 혼잡과 소음, 쓰레기 무단 투기, 불법 주차 등 오버투어리즘 문제가 심각해지고 있다. 대표적인... ",https://n.news.naver.com/mnews/article/015/0005300037?sid=104,"Thu, 18 Jun 2026 07:38:00 +0900",중립,"관광객은, 입장료, 관광지, 이중가격, 확산"
강관,페로타임즈 손바닥뉴스 6월 18일(목),"7월 강관 가격 인상…두달 만 [철강PICK] 美, OCTG 가격 한달 새 13%↑…시추 투자 확대 대만 철스크랩 2개월 최저…日 하락압력에도 60만 원 전후 [종합] 韓 철강재 원가 방어 vs 비수기 공방…中 약세 '철광석 저점... ",http://www.ferrotimes.com/news/articleView.html?idxno=48620,"Thu, 18 Jun 2026 07:38:00 +0900",중립,"페로타임즈, 손바닥뉴스, 강관, 가격, 인상"
강관,"포항시, 수소배관 국산화 전초기지 구축…강관업계 미래시장 선점 지원","포항시가 수소배관 국산화를 위한 시험평가 인프라 구축에 나서며 국내 강관업계의 미래 시장 선점을 지원한다. 포항시는 경상북도, 포항소재산업진흥원과 함께 산업통상자원부의 '수출주도형 강관 신뢰성 평가... ",http://www.ferrotimes.com/news/articleView.html?idxno=48583,"Thu, 18 Jun 2026 05:14:00 +0900",중립,"포항시, 수소배관, 국산화, 전초기지, 구축"
강관,페로타임즈 손바닥뉴스 6월 17일(수),"구축…강관업계 미래시장 선점 지원 정부, 당진시 산업위기선제대응지역 지정…철강업계 지원 확대... 7월 강관 가격 인상…두달 만 [철강PICK] 美, OCTG 가격 한달 새 13%↑…시추 투자 확대 대만 철스크랩 2개월 최저... ",http://www.ferrotimes.com/news/articleView.html?idxno=48591,"Thu, 18 Jun 2026 05:14:00 +0900",긍정,"페로타임즈, 손바닥뉴스, 구축, 강관업계, 미래시장"
강관,“SMR 후판은 미래 먹거리… 시장 열리면 바로 양산”,"출하량이 연간 265만 t인 현대제철의 후판은 현재 절반이 조선용, 30%는 교량이나 강관 같은 건설에너지용으로 생산되고 있다. 아직까지 원자력용 물량은 미미하다. 하지만 현대제철은 SMR의 ‘방어막’이 될 전용 후판을... ",https://n.news.naver.com/mnews/article/020/0003727576?sid=101,"Thu, 18 Jun 2026 00:31:00 +0900",중립,"후판은, 미래, 먹거리, 시장, 열리면"
강관,"[여기는 포항] 포항시, ‘수출 강관 신뢰성 고도화’ 공모 선정 외",포항시와 경상북도 등이 정부의 '수출주도형 강관 신뢰성 평가 고도화 공모'에 선정됐습니다. 이들 기관은 2030년까지 국비와 지방비 198억 원을 들여 포항 블루밸리 국가산단 안에 천㎡ 규모 '방폭고압수소 시험평가동'을... ,https://n.news.naver.com/mnews/article/056/0012201885?sid=102,"Wed, 17 Jun 2026 19:51:00 +0900",중립,"여기는, 포항, 포항시, 수출, 강관"
강관,"상폐 칼날 피하려…동전주, 주식병합 넘어 '생계형 M&amp;A'까지 [이슈분석...","스테인리스 강관 제조기업 이렘은 지난해 8월부터 주가 1000원 미만에 머물다, 올해 4월 보통주 9주를 1주로 병합하는 감자를 결정했다. 7월 상장폐지 개혁…동전주 요건 신설 이런 무더기 주식병합은 다음 달 시행되는... ",https://n.news.naver.com/mnews/article/123/0002384922?sid=101,"Wed, 17 Jun 2026 17:31:00 +0900",중립,"상폐, 칼날, 피하려, 동전주, 주식병합"
강관,"세아제강, 회사채 수요예측에 3배 자금 몰리며 흥행…언더 금리 형성","2026년 1분기 기준 국내 강관 시장에서 19.1%의 점유율을 보이고 있으며, 1분기말 별도 기준 부채비율 64.7%, 차입금의존도 21.8% 수준으로 관리 가능한 수준의 재무안정성을 유지하고 있는 점이 투자심리를 이끈 것으로... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4420491,"Wed, 17 Jun 2026 16:50:00 +0900",중립,"세아제강, 회사채, 수요예측에, 자금, 몰리며"
강관,[증시 인사이트] 우리시간 내일(18일) 워시 주재 첫 FOMC결과 확인,"철강주, 전선주, 강관 관련주들도 강세였습니다. 철강산업 경쟁력 강화를 위한 K-스틸법 시행을 앞두고 EU의 철강 관세 정책 방향이 변수가 된 상황인데요. 이 부분보다는 미국-이란 간 종전 MOU 체결 이후 재건 수요에... ",https://n.news.naver.com/mnews/article/374/0000516653?sid=101,"Wed, 17 Jun 2026 16:43:00 +0900",긍정,"증시, 인사이트, 우리시간, 내일, 워시"
강관,'K-스틸법' 시행… 철강업계 생존 전략 새 판 짠다,"이에 따라 판재류부터 봉형강, 강관에 이르기까지 최근 공장 폐쇄와 라인 조정 등을 통해 구조조정을 진행해 온 철강업계의 대형 인수합병(M&amp;A)이나 설비 통합 등 사업재편 논의도 규제 부담이 완화되면서 한층 속도를 낼... ",https://www.dkilbo.com/news/articleView.html?idxno=546413,"Wed, 17 Jun 2026 16:30:00 +0900",중립,"스틸법, 시행, 철강업계, 생존, 전략"
강관,이란 대규모 전후 재건사업 기대감에 철강주 일제히 급등,"강관 제조사 율촌(29.90%)을 비롯해 KBI동양철관(8.39%)과 넥스틸(8.36%), 하이스틸(8.31%) 등이 줄줄이 강세를 보였다. 대부분 가스관·송유관·배관용 강관 등에 특화된 기업들이다. 미국과 이란은 지난 14일(현지시각) 종전... ",https://n.news.naver.com/mnews/article/015/0005299812?sid=101,"Wed, 17 Jun 2026 16:19:00 +0900",긍정,"이란, 대규모, 전후, 재건사업, 기대감에"
강관,"[Biz&amp;Law] 세아제강, 美 상무부 상대로 소송…&quot;덤핑마진 계산 오류 방치...",용접강관(LDWP) 반덤핑 관세 행정리뷰의 '단순 계산 오류(ministerial error) 결정'에 불복하는 소송을 제기했다.... 사건의 발단은 2023년 5월 1일부터 2024년 4월 30일까지 진행된 한국산 대구경 용접강관 반덤핑 관세 연례... ,http://www.the-biz.co.kr/news/articleView.html?idxno=722767,"Wed, 17 Jun 2026 16:18:00 +0900",중립,"세아제강, 상무부, 상대로, 소송, 덤핑마진"
강관,[급등락주 짚어보기]무상증자·실적·개별 호재…가온전선·JW신약 등 '上...,강관 및 철강 소부장 섹터 전반의 순환매 훈풍과 함께 중소형 개별주의 탄력적인 수급 유입이 작용하며 상한가 대열에 합류했다. CSA 코스믹은 29.84% 오른 396원에 장을 마쳤다. K-뷰티 브랜드 채널 다변화 성과와 중국... ,https://www.etoday.co.kr/news/view/2594602,"Wed, 17 Jun 2026 16:06:00 +0900",긍정,"급등락주, 짚어보기, 무상증자, 실적, 개별"
강관,중동 재건시장 86조원…충청도 수혜 기대,"후판과 강관이 대량 투입된다. 더구나 전쟁 과정에서 이란의 대표 철강업체인 후제스탄·모바라케 철강... 후판은 저장탱크와 플랜트 설비 제작에, 강관은 송유관과 가스관 건설에 사용되는 만큼 중동 재건사업이... ",https://www.ggilbo.com/news/articleView.html?idxno=1164252,"Wed, 17 Jun 2026 15:56:00 +0900",긍정,"중동, 재건시장, 조원, 충청도, 수혜"
강관,[EBN 데이터센터] 17일 상승 종목 30選…한솔테크닉스 상한가,"KBI동양철관은 8.39% 오른 1550원, 넥스틸은 8.36% 오른 16080원, 하이스틸은 8.31% 오른 3520원을 기록해 철강과 강관 관련 종목도 상위권에 대거 이름을 올렸다. 포스코스틸리온은 17.29% 상승한 6580원으로... ",https://www.ebn.co.kr/news/articleView.html?idxno=1712916,"Wed, 17 Jun 2026 15:48:00 +0900",긍정,"데이터센터, 상승, 종목, 한솔테크닉스, 상한가"
강관,"포항, 수소배관 국산화 승부수…197억 투입 수소산업 인프라 구축","포항시는 경북도, 포항소재산업진흥원과 함께 산업통상자원부 공모사업인 '수출주도형 강관 신뢰성 평가... 최근 국내 강관산업은 미국과 유럽의 관세 강화, 캐나다의 수입 할당제, 중국산 저가 철강재 공세 등으로... ",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4075752,"Wed, 17 Jun 2026 15:16:00 +0900",중립,"포항, 수소배관, 국산화, 승부수, 투입"
강관,[상장사 경고등] [이렘] 마이너스의 손? 연이은 투자 실패로 재무 리스...,이렘의 본업인 강관사업도 장기간 침체가 이어지고 있다. 강관사업부문은 지난해 98억원의 영업손실을 기록했다. 전년 대비 적자 폭이 약 3배로 늘었다. 강관(98억원)과 슈퍼데크(41억원) 사업의 적자는 총 139억원에... ,https://news.dealsitetv.com/articles/171876,"Wed, 17 Jun 2026 14:18:00 +0900",부정,"상장사, 경고등, 이렘, 마이너스의, 연이은"
강관,중동 재건 기대감에 'K-스틸법' 시행…철강주 일제히 '불기둥',강관(수송·배관 등에 쓰이는 철강 제품) 수요가 함께 발생할 것이라는 기대감이 형성됐다고 분석했다. 김주연 미래에셋증권 연구원은 &quot;종전 후 재건 사업용 철강 수요가 발생했다&quot;며 &quot;에너지 설비 복구용인 강관... ,https://n.news.naver.com/mnews/article/008/0005373231?sid=101,"Wed, 17 Jun 2026 14:18:00 +0900",긍정,"중동, 재건, 기대감에, 스틸법, 시행"
강관,[26.6.17 증시 인싸잇] 이란 재건 기대감에 철강株 훈풍,파이프라인 건설과 에너지 인프라 확대 기대감이 철강 및 강관업체들에 대한 투자심리를 자극했다는... 다만 이번 철강주 강세는 포스코홀딩스 등 대형 철강주보다 중소형 철강 및 강관주를 중심으로 나타나고 있어... ,https://www.mediawatch.kr/news/article.html?no=260064,"Wed, 17 Jun 2026 14:12:00 +0900",긍정,"증시, 인싸잇, 이란, 재건, 기대감에"
강관,‘재건’으로 제2의 중동붐 노리는 K건설기계·철강,에너지용 강관 수요가 늘어날 것으로 전망됩니다. 이에 그동안 중동 시장을 꾸준히 공략해 온 국내 업체들이... 세아제강 순천공장에서 생산된 탄소 포집·활용·저장(CCUS)용 대구경 스테인리스 용접 강관. (사진=세아제강)... ,http://www.newstomato.com/ReadNews.aspx?no=1304273&inflow=N,"Wed, 17 Jun 2026 13:26:00 +0900",중립,"재건, 으로, 중동붐, 노리는, 건설기계"
강관,"글로벌 에너지 인프라 핵심… KBI동양철관, 대형 송유관·수송관 사업 가...","한국거래소에 따르면 이날 오후 1시2분 현재 강관 제조 기업인 KBI동양철관은 8.88% 상승한 1557원에 거래되고... KBI동양철관은 대구경 강관 제조 분야에서 수십 년간 쌓아온 기술력을 바탕으로 상하수도관, 송유관, 가스관 등... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460829,"Wed, 17 Jun 2026 13:08:00 +0900",긍정,"에너지, 인프라, 핵심, 동양철관, 대형"
무선충전기관련주,"지갑 열리는 프리미엄… 슈피겐코리아, 글로벌 아이폰 특수 제대로 탔다","아이폰 관련주가 1일 강세를 보이며 투자자들의 관심을 끌고 있다. 아이폰 테마는 0.82% 상승하며 시장 대비... 액정보호필름, 무선 충전기 등 고부가가치 제품군으로 영토를 성공적으로 넓혔다. 상승 종목군에서는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456778,"Mon, 01 Jun 2026 13:18:00 +0900",긍정,"지갑, 열리는, 프리미엄, 슈피겐코리아, 아이폰"
무선충전기관련주,"[주식마감] 엔비디아, 광반도체 6조 투자 훈풍에 광통신주 불기둥... 광...","한편 에이스테크는 무선통신 영역에서 RF부품과 기지국 안테나 등을 주력으로 생산하며, 차량용... 태양광 관련 사업을 활발히 전개하고 있다. 또한 해외 시장 개척과 태양광 프로젝트 개발, 전기차(EV) 충전기... ",https://www.ggilbo.com/news/articleView.html?idxno=1148651,"Tue, 24 Mar 2026 19:40:00 +0900",중립,"주식마감, 엔비디아, 광반도체, 투자, 훈풍에"
무선충전기관련주,"태양광에너지 관련주, '어깨츰 으쓱으쓱' 주성엔지니어링·캐리·SK이터...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251802,"Sun, 22 Mar 2026 00:10:00 +0900",중립,"태양광에너지, 관련주, 어깨츰, 으쓱으쓱, 주성엔지니어링"
무선충전기관련주,"연성회로기판 최강자 비에이치, 베트남 거점 앞세워 글로벌 전장 시장 ...",최근에는 차량용 휴대폰 무선충전기 생산을 주력으로 하는 전장 사업 부문을 강화하며 수익 구조를... 기판 및 인쇄회로기판(PCB) 관련주들의 동반 상승이 눈부셨다. 대덕전자는 고성능 반도체 기판 수요 증가에 힘입어 7.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438626,"Fri, 20 Mar 2026 16:02:00 +0900",긍정,"연성회로기판, 최강자, 비에이치, 베트남, 거점"
무선충전기관련주,"태양광에너지 관련주, '싱글벙글' SK이터닉스·그리드위즈·캐리·에스에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251713,"Thu, 19 Mar 2026 18:10:00 +0900",중립,"태양광에너지, 관련주, 싱글벙글, 이터닉스, 그리드위즈"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 티엘비·대덕전자·이수페타시스....",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 2.84% 상승으로 장을 마감했다. 18일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=251634,"Wed, 18 Mar 2026 18:10:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 티엘비, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '봄꽃만개' 신성이엔지·HD현대에너지솔루션·에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251575,"Tue, 17 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 봄꽃만개, 신성이엔지, 현대에너지솔루션"
무선충전기관련주,"태양광에너지 관련주, '껑충껑충' 씨엔플러·다스코·캐리·지투파워......","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251380,"Fri, 13 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 껑충껑충, 씨엔플러, 다스코"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' HD현대에너지솔루션·에스에너지·금...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251317,"Thu, 12 Mar 2026 19:14:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 현대에너지솔루션"
