keyword,title,description,link,pub_date,sentiment,nouns
스마트폰,역사상 최대 IPO…스페이스X를 해부한다,"별도의 스타링크 단말기 없이 기존 스마트폰으로 위성에 직접 연결하는 이 서비스가 확산되면 단말기 보조비라는 가장 큰 비용 항목이 사라지고, 순수 통신망 운용에 가까운 수익 모델로 전환된다. 가입자가 2000만... ",https://magazine.hankyung.com/money/article/202605158880c,"Mon, 08 Jun 2026 06:02:00 +0900",긍정,"역사상, 최대, 스페이스, 해부한다, 별도의"
스마트폰,[리더가 사는 곳] AI 시대 숨은 승자 삼성전기… 기술통 CEO가 택한 ‘나...,"당시 시장은 스마트폰 성장 둔화와 IT 경기 침체를 우려하고 있었다. 하지만 장 사장은 다른 방향을... 스마트폰 한 대에만 1000개 이상 들어간다고 한다. FC-BGA는 AI 서버와 GPU, 고성능 반도체를 기판과 연결하는 첨단... ",https://m.skyedaily.com/news_view.html?ID=305347,"Mon, 08 Jun 2026 06:02:00 +0900",부정,"리더가, 사는, 시대, 숨은, 승자"
스마트폰,설계·제조·후공정 한 곳에…'대만 실리콘밸리' 신주 가보니[르포],"대만 반도체 기업 중 TSMC가 글로벌 반도체 위탁생산(파운드리) 분야에서 압도적인 1위 기업이라면, 미디어텍은 스마트폰과 PC용 반도체를 설계하는 대만 최대 반도체 설계(팹리스) 회사로 꼽힌다. 엔비디아 등 글로벌... ",https://n.news.naver.com/mnews/article/018/0006300322?sid=101,"Mon, 08 Jun 2026 06:02:00 +0900",긍정,"설계, 제조, 후공정, 곳에, 대만"
증권,"팸텍, 신규 펠티어 검사장비 등 반도체 주도 성장 '주목'…&quot;에너지 절감...",&quot;기존 방식 대비 온도 조절 대기 시간 5분 이내 단축…매출 1000억 상회 시점 중요&quot; 하나증권은 8일 팸텍... 하나증권에 따르면 팸텍은 고성능 반도체 테스트 상황에서 발생하는 열을 제어하는 기술 확보를... ,http://www.newsprime.co.kr/news/article.html?no=735909,"Mon, 08 Jun 2026 07:48:00 +0900",긍정,"팸텍, 신규, 펠티어, 검사장비, 반도체"
증권,[신윤우의 외환분석] 12월이 떠오른다…고환율을 대하는 당국의 자세,유가증권시장에서 외국인은 20거래일 연속 주식을 내던졌는데 총 규모가 69조원에 달한다. 하루 평균 주식을 3조5천억원가까이 순매도한 것이다. 이 중 어림잡아 절반만 환전된다 해도 상당한 규모다. 증시 급등에 따른... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4418678,"Mon, 08 Jun 2026 07:48:00 +0900",긍정,"신윤우의, 외환분석, 월이, 떠오른다, 고환율을"
증권,"하나證 “한미약품, 하반기 일라이릴리 추가 기술이전 가능성↑… 목표...",하나증권은 8일 한미약품에 대해 최근 일라이 일리와 대규모 기술 이전 계약을 체결한 가운데 올해... 하나증권은 최근 글로벌 라이선스 아웃 동향과 희귀 의약품 계약 조건을 고려할 때 성공적인 협상 결과라고... ,https://n.news.naver.com/mnews/article/366/0001170064?sid=101,"Mon, 08 Jun 2026 07:47:00 +0900",중립,"한미약품, 하반기, 일라이릴리, 추가, 기술이전"
증권,2년 만에 나타난 KT스카이…500억 사채 간보기,대표 주관사는 KB증권과 신한투자증권이다. 마련한 자금은 올해 7월 만기 도래 하는 500억원 규모 공모채 차환자금으로 활용한다. 다만 이자 부담은 크게 늘어날 것으로 예상된다. 만기 채권의 표면금리는 2.2%지만... ,https://dealsite.co.kr/articles/163032,"Mon, 08 Jun 2026 07:46:00 +0900",중립,"만에, 나타난, 스카이, 사채, 간보기"
증권,"32개 깜짝 매도했던 세일러의 반전, 월요일 역대급 비트코인 줍줍 공시...","통상 마이크로스트레지가 월요일에 미국 증권거래위원회(SEC)에 8-K 보고서를 제출해 온 전례를 감안할 때, 이번 게시물은 조만간 대규모 추가 매수 공식 발표가 임박했음을 직접적으로 암시한 것으로 풀이된다. 이는... ",http://coinreaders.com/240894,"Mon, 08 Jun 2026 07:46:00 +0900",중립,"깜짝, 매도했던, 세일러의, 반전, 월요일"
증권,"원·달러 환율, 1.45원 내린 1558.55원 출발 전망",키움증권은 8일 차액결제선물환(NDF) 1개월물이 1558.55원으로 1.45원 하락 출발할 것으로 전망했다. 미... 김유미 키움증권 연구원은 &quot;원·달러 환율은 하락 출발할 것으로 예상하나 달러 상승 등을 고려할 때 추가... ,https://n.news.naver.com/mnews/article/123/0002384254?sid=101,"Mon, 08 Jun 2026 07:46:00 +0900",중립,"달러, 환율, 내린, 출발, 전망"
증권,"1달러가 마지막 기회?...분석가 &quot;XRP(리플), 30달러까지 2027년 대형 확장...",디지털 아웃룩(Digital Outlook)은 현재 하락장이 2020년 12월 리플(Ripple)을 상대로 미국 증권거래위원회(SEC)가 소송을 제기한 뒤 나타난 흐름과 비슷하다고 주장했다. 당시 XRP는 약 0.17달러까지 하락했다가 2021년 4월... ,http://coinreaders.com/240895,"Mon, 08 Jun 2026 07:46:00 +0900",부정,"달러가, 마지막, 기회, 분석가, 리플"
증권,"“6월은 확인, 7월은 실적…AI 랠리 끝난 건 아니다”",김병연 NH투자증권 연구원은 8일 발간한 보고서에서 “지난 주말 금융시장 변동성이 확대됐다”며 “물가... 다만 NH투자증권은 이를 AI 투자 사이클 전체의 둔화로 해석하는 것은 성급하다고 봤다. 시스템 메모리... ,https://n.news.naver.com/mnews/article/018/0006300353?sid=101,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"월은, 확인, 월은, 실적, 랠리"
증권,"휴메딕스, 스킨부스터 성장·필러 수출 다변화…사상 최대 실적 기대-iM",(사진=iM증권) iM증권은 8일 휴메딕스(200670)에 대해 스킨부스터 ‘엘라비에 리투오’ 고성장과 필러 사업 회복에 힘입어 올해 사상 최대 실적 달성이 가능할 것으로 전망했다. 장호 iM증권 연구원은 이날 보고서에서... ,https://n.news.naver.com/mnews/article/018/0006300352?sid=101,"Mon, 08 Jun 2026 07:45:00 +0900",긍정,"휴메딕스, 스킨부스터, 성장, 필러, 수출"
증권,[경제브리핑]-증권 자산 사상 첫 '1경 원' 돌파,반도체 슈퍼 사이클과 주식 활황 등으로 한국예탁결제원이 전자 등록해 관리하고 있는 증권 자산이 사상 처음으로 1경 원을 돌파했습니다. 전자증권제도가 시행 이후 6년 7개월만에 자산 규모가 두 배 이상 늘어나며 국내... ,https://news.knn.co.kr/news/article/188584,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"경제브리핑, 증권, 자산, 돌파, 반도체"
증권,"코오롱티슈진, 美임상3상 결과 임박…세계 최초 DMOAD 기대감-다올",다올투자증권은 8일 코오롱티슈진(950160)에 대해 골관절염 치료제 ‘TG-C’의 미국 임상3상 결과 발표가... 이지수 다올투자증권 연구원은 “7월 TG-C(골관절염) 미국 임상3상 탑라인 발표가 예정돼 있다”며 “미국... ,https://n.news.naver.com/mnews/article/018/0006300351?sid=101,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"코오롱티슈진, 임상, 결과, 임박, 세계"
증권,[아주증시포커스] 한 달 연속 순매도 외국인…삼성전자·SK하이닉스서 5...,"유가증권시장(코스피)에서 외국인은 69조4001억원어치를 순매도. 같은 기간 개인은 56조4367억원, 기관은... [SK증권] -국내 증시 금요일에 큰 폭의 하락 이후에도 미국 고용지표 서프라이즈를 재료로 코스피200 야간... ",https://www.ajunews.com/view/20260608072318482,"Mon, 08 Jun 2026 07:44:00 +0900",부정,"아주증시포커스, 연속, 순매도, 외국인, 삼성전자"
증권,"기금형 퇴직연금 도입, 20년 만에 퇴직연금 체계 대전환","지금까지는 기업이 은행이나 증권사 등 금융회사와 각각 계약을 맺고 상품을 고르는 계약형이... 실제 업권별 수익률은 증권사 9.79%, 은행 5.70%, 생명보험 4.53%, 손해보험 3.81%로 차이가 있었고, 일부에서는 민간의 경쟁... ",https://www.tokenpost.kr/news/economy/366872,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"기금형, 퇴직연금, 도입, 만에, 퇴직연금"
증권,"미국 기술주 급락, '반도체 펀더멘탈' 때문은 아니라는데 [마켓무버의 ...",국내 대신증권도 이같은 시각의 보고서를 냈습니다. 시장의 심리가 얼마나 빨리 회복될지 변수는 금리 인상 문제입니다. 앞서 살펴보셨듯 올 초만 해도 연내 기준금리 인하를 예상했던 월가가 달라졌습니다. 올해... ,https://n.news.naver.com/mnews/article/215/0001254570?sid=101,"Mon, 08 Jun 2026 07:40:00 +0900",부정,"미국, 기술주, 급락, 반도체, 펀더멘탈"
증권,"지씨셀, CAR-NK 임상 진입·아티바 美 3상에 하반기 주가 변동성 주목",상상인증권은 &quot;지씨셀은 2026년에 매출 확대와 비용 억제를 통해 실적을 개선한다는 계획&quot;이라며 &quot;기존... 상상인증권은 &quot;2026년 하반기 R&amp;D 이벤트 등을 감안하면 상반기보다 하반기에 주가 상방 변동성 여지가... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68312,"Mon, 08 Jun 2026 07:40:00 +0900",긍정,"지씨셀, 임상, 진입, 아티바, 상에"
증권,"NHN KCP, 국내외 가맹점 확대에 성장 지속…목표가↑-키움",키움증권은 8일 NHN KCP(060250)에 대해 국내외 신규 가맹점 확대에 따른 거래액(GMV) 성장세가 지속될 것으로... 김진구 키움증권 연구원은 “국내외 신규 가맹점 추가에 따른 지속적인 GMV 성장을 긍정적 투자... ,https://n.news.naver.com/mnews/article/018/0006300349?sid=101,"Mon, 08 Jun 2026 07:40:00 +0900",긍정,"국내외, 가맹점, 확대에, 성장, 지속"
증권,"“갑자기 싸해진 증시…AI 랠리, 이번 주가 고비”",조준기 SK증권 연구원은 8일 발간한 보고서에서 “국내 증시는 금요일 큰 폭의 하락 이후에도 미국 고용지표... SK증권 자료에 따르면 지난주 코스피 대형주는 3.7% 하락했지만 코스피 소형주는 5.7% 내렸다. 코스닥은 6.7... ,https://n.news.naver.com/mnews/article/018/0006300348?sid=101,"Mon, 08 Jun 2026 07:40:00 +0900",부정,"갑자기, 싸해진, 증시, 랠리, 주가"
증권,"다올투자증권 “코오롱티슈진, 7월 미국 임상 3상 결과 발표…세계 첫 ...",이투데이=김우람 기자 | 다올투자증권은 8일 코오롱티슈진에 대해 퇴행성관절염 치료제 ‘TG-C’의 미국... 이날 다올투자증권 ‘코오롱티슈진-카운트다운 시작’ 보고서에 따르면 코오롱티슈진은 TG-C 미국 임상... ,https://www.etoday.co.kr/news/view/2591205,"Mon, 08 Jun 2026 07:40:00 +0900",중립,"다올투자증권, 코오롱티슈진, 미국, 임상, 결과"
증권,&quot;한국이 명품 더 싸다&quot;···달러 고공행진에 흔들린 여행객 지갑,"증권가는 단기 과열을 지적하면서도 추가 상승 가능성을 열어뒀다. 문다운 한국투자증권 연구원은 &quot;절대적으로나 상대적으로나 과도한 상승폭과 레벨&quot;이라며 &quot;원화 약세 재료 중첩과 환율 상승에 대한 기대, 이에 따른... ",https://www.smartbizn.com/news/articleView.html?idxno=145646,"Mon, 08 Jun 2026 07:38:00 +0900",긍정,"한국이, 명품, 싸다, 달러, 고공행진에"
증권,"심텍, 소캠 관련 우려 과도…주가 조정은 매수 기회-iM",iM증권은 8일 심텍(222800)에 대해 최근 주가 조정은 펀더멘털 훼손이 아닌 투자심리 위축에 따른 것이라며 투자의견 ‘매수(Buy)’와 목표주가 18만5000원을 유지했다. 고의영 iM증권 연구원은 “현 주가 대비... ,https://n.news.naver.com/mnews/article/018/0006300346?sid=101,"Mon, 08 Jun 2026 07:36:00 +0900",부정,"심텍, 소캠, 관련, 우려, 과도"
바이오,"하나證 “한미약품, 하반기 일라이릴리 추가 기술이전 가능성↑… 목표...","제약·바이오 섹터 내 최선호주(Top pick) 의견을 유지한다”고 말했다. 실적 전망도 밝다. 하나증권이 추정한 한미약품의 올해 연결 기준 매출액은 전년 대비 9.7% 증가한 1조6981억원, 영업이익은 2596억원이다.... ",https://n.news.naver.com/mnews/article/366/0001170064?sid=101,"Mon, 08 Jun 2026 07:47:00 +0900",긍정,"한미약품, 하반기, 일라이릴리, 추가, 기술이전"
바이오,"“6월은 확인, 7월은 실적…AI 랠리 끝난 건 아니다”","특히 하이퍼스케일러는 바이오 등 장기 듀레이션 업종보다 금리 민감도가 낮고, 현금흐름과 이익 가시성이 높다는 점에서 상대적으로 유리하다고 평가했다. 한국 시장에선 삼성전자(005930)의 2분기 영업이익 전망과... ",https://n.news.naver.com/mnews/article/018/0006300353?sid=101,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"월은, 확인, 월은, 실적, 랠리"
바이오,"버드와이저, 영국 양조장에 바이오가스 회수시스템 오픈",양조장에 바이오가스 회수 시스템을 설치했다. 현장 수처리 과정의 일환으로 유기물을 분해하여 부산물로 바이오가스를 생산한다. 이를 양조장의 에너지 시스템에 다시 주입하여 재생 가능한 열로 사용한다. 그 결과... ,https://www.gasnews.com/news/articleView.html?idxno=125436,"Mon, 08 Jun 2026 07:46:00 +0900",중립,"버드와이저, 영국, 양조장에, 바이오가스, 회수시스템"
바이오,"중국 '넥스트 AI', 미래경제의 놀라운 설계도","▲  중국이 '넥스트 AI'를 준비하는 5대 산업 - 양자컴퓨팅, 저공경제, 수소에너지, 상업우주, 바이오제약.... 청두 미래산업 펀드 하나만 봐도 인공지능·저공경제·바이오의약·상업항공우주 네 축이 동시에 명시돼... ",https://n.news.naver.com/mnews/article/047/0002518614?sid=101,"Mon, 08 Jun 2026 07:46:00 +0900",중립,"중국, 넥스트, 미래경제의, 놀라운, 설계도"
바이오,"美 FDA, 위험도 낮은 후보물질 임상승인 간소화 추진","한국바이오협회 바이오경제연구센터는 8일 이슈브리핑을 통해  미국의 임상 승인절차 개선에 대해 분석했다. 이슈브리핑에 따르면  6월 4일, 미국 하원은 전체회의를 열어 2027 회계연도 농업, 농촌개발... ",http://www.medisobizanews.com/news/articleView.html?idxno=139243,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"위험도, 낮은, 후보물질, 임상승인, 간소화"
바이오,[경제브리핑]-증권 자산 사상 첫 '1경 원' 돌파,HJ중공업이 한국선급으로부터 1만 TEU급 바이오연료 추진 컨테이너선에 대한 설계 개념 승인을 획득했습니다. 바이오연료는 탄소 배출을 줄일 수 있어 국제 환경규제가 강화되는 가운데 차세대 대안으로 주목받고... ,https://news.knn.co.kr/news/article/188584,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"경제브리핑, 증권, 자산, 돌파, 중공업이"
바이오,"지씨셀, CAR-NK 임상 진입·아티바 美 3상에 하반기 주가 변동성 주목","사업별 매출 비중은 검체검사서비스 48.7%, 세포치료제·CDMO 22.3%, 바이오물류 18.9%, 상품매출 7.3%, 제대혈보관 1.5%다. 2026년 1분기 연결 매출액은 전년 동기 대비 5.5% 줄어든 374억원, 영업손실은 51억원을 기록했다.... ",https://www.medicopharma.co.kr/news/articleView.html?idxno=68312,"Mon, 08 Jun 2026 07:40:00 +0900",부정,"지씨셀, 임상, 진입, 아티바, 상에"
바이오,"인하대병원 30년, 지역 의료 뿌리서 수도권 서북부 거점 비상","국제공항과 바이오 산업, 송도 국제도시를 품은 인천이지만 불과 30년 전만 해도 의료만큼은 불모지나 다름없었다. 대한민국의 주요 관문 도시임에도 지역 안에서 환자의 생명을 끝까지 붙들어줄 의료 기반시설은... ",https://jhealthmedia.joins.com/news/articleView.html?idxno=32708,"Mon, 08 Jun 2026 07:38:00 +0900",중립,"인하대병원, 지역, 의료, 뿌리서, 수도권"
바이오,[창간특집] 지방정부 지원군 얻은 李정부…'5극 3특' 개혁 드라이브,"반도체, 배터리, 바이오, 미래 모빌리티 등 글로벌 시장에서 치열한 속도 경쟁을 벌이는 첨단 전략산업의 경우, 단순히 공장 부지를 확보하는 것을 넘어 막대한 양의 전력과 용수 공급, 광역 교통망 등이 유기적으로... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5027991,"Mon, 08 Jun 2026 07:36:00 +0900",중립,"창간특집, 지방정부, 지원군, 얻은, 개혁"
바이오,[인터뷰]&quot;의사과학자가 대한민국 미래&quot;…간질환 정복 나선 '슈퍼맨 3인방...,미국과 영국 등 주요 국가들은 바이오산업 경쟁력의 핵심 인력으로 의사과학자 육성에 힘을 쏟고 있지만... 그러면서 &quot;바이오 의학 분야에서 진짜 부가가치를 내려면 이 두 영역의 간극을 메우고 양쪽을 모두 이해하는... ,https://n.news.naver.com/mnews/article/421/0008990313?sid=102,"Mon, 08 Jun 2026 07:32:00 +0900",중립,"인터뷰, 의사과학자가, 대한민국, 미래, 간질환"
바이오,【오늘의 법조】 2026년 6월 8일,"▷'자본시장과금융투자에관한법률위반 등 혐의' 구세현 전 웰바이오텍 대표 외 2명 26차 공판 -오전 10시... 웰바이오텍 대표 외 2명 27차 공판 -오후 2시, 서울중앙지법 ▷'직권남용권리행사방해 등 혐의' 윤재순 전... ",https://www.lawtimes.co.kr/news/articleView.html?idxno=221668,"Mon, 08 Jun 2026 07:30:00 +0900",중립,"오늘의, 법조, 자본시장과금융투자에관한법률위반, 혐의, 구세현"
바이오,[AFL Interview] 서승원 한국베링거인겔하임동물약품 대표,"인터뷰를 마무리하며 후배 수의사들에게 바이오·제약 등 더 넓은 세상에 도전하라고 조언한 그는 좌우명으로 바른 마음, 말, 행동을 뜻하는 '정심(正心)·정언(正言)·정행(正行)'을 꼽았다.",https://www.aflnews.co.kr/news/articleView.html?idxno=322008,"Mon, 08 Jun 2026 07:18:00 +0900",중립,"서승원, 한국베링거인겔하임동물약품, 대표, 인터뷰를, 마무리하며"
바이오,"세계를 사로잡은 K-뷰티, K-바이오","국민이 만든 대전환의 길 바이오헬스 수출 사상 최대 279억 달러('25년) 세계를 사로잡은 K-뷰티, K-바이오 ☞ '국민과 함께 만든 1년의 변화' 자세히 보기",https://www.korea.kr/multi/visualNewsView.do?newsId=148966031&call_from=naver_news,"Mon, 08 Jun 2026 07:17:00 +0900",긍정,"세계를, 사로잡은, 뷰티, 바이오, 국민이"
바이오,미생물 기반 농업 바이오 소재 “이제 현장에서 효과 입증”,"특히 국산 바이오 농자재 수출 기반 마련을 위해 지난해 베트남에서 실증 연구한 결과, 현지에서도 “벼 생육이 건강하고 수확량이 18.4% 늘었다”는 긍정적인 반응을 보였다. 2017년 발굴한 ‘바실러스 시아멘시스(H30-3)... ",https://www.newsam.co.kr/news/article.html?no=43142,"Mon, 08 Jun 2026 07:16:00 +0900",긍정,"미생물, 기반, 농업, 바이오, 소재"
바이오,[증시전략] &quot;고용 호조가 악재됐다&quot;…美 AI 반도체 랠리 '제동',"- 바이오·2차전지 중심의 코스닥, 밸류에이션 매력 떨어져 - 국민성장펀드 흥행에 승강제 ETF로 수급 개선 기대↑ - 금리인상 우려 암초…실적 높은 업종 수급 집중 가능성 Q. ​​​​​​​마지막으로 전략은 어떻게... ",https://n.news.naver.com/mnews/article/374/0000514546?sid=104,"Mon, 08 Jun 2026 07:10:00 +0900",긍정,"증시전략, 고용, 호조가, 악재됐다, 반도체"
바이오,위고비 다음은 근육 보존 경쟁…살 빼는 기준이 바뀐다,위고비와 마운자로가 비만약 시장을 바꾼 뒤 관심은 다음 단계로 이동하고 있다. 얼마나 많이 빼느냐보다 근육을 얼마나 지키며 빼느냐가 새로운 화두로 떠오르고 있다. 최근 비만 치료제 시장은 글루카곤 유사... ,https://n.news.naver.com/mnews/article/296/0000101296?sid=101,"Mon, 08 Jun 2026 07:06:00 +0900",중립,"위고비, 다음은, 근육, 보존, 경쟁"
바이오,"&quot;실력은 있었다, 이젠 알릴 차례&quot;…화우 M&amp;A, '기세'로 판 바꾼다",반도체·AI·K-뷰티·바이오 분야 전문 변호사 영입도 계획 중이다. 윤 대표는 화우의 현재를 '기세'라는 단어로 표현했다. 그는 &quot;잘 된다는 기세가 살아 있어야 조직이 성장한다&quot;며 &quot;화우는 지금 그 기세가 눈에 보인다&quot;고... ,https://n.news.naver.com/mnews/article/018/0006300342?sid=101,"Mon, 08 Jun 2026 07:03:00 +0900",긍정,"실력은, 있었다, 이젠, 알릴, 차례"
바이오,"[더벨][오리엔트바이오의 변신, 밸류업 전략] 발행주식수 1억주, 자본금...",오리엔트바이오가 상장 50년 만에 주식 구조 재편에 나선다. 1976년 상장 이후 수차례 자금 조달을 거치며... 오리엔트바이오는 자본금 감소 없이 발행주식수를 줄이고 기준가를 병합비율에 맞춰 조정할 수 있는... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605130925447720106813,"Mon, 08 Jun 2026 07:02:00 +0900",중립,"더벨, 오리엔트바이오의, 변신, 밸류업, 전략"
바이오,"[더벨][기업지배구조보고서 점검] 삼성에피스홀딩스, 주주환원 앞서 '신...",삼성에피스홀딩스가 삼성바이오로직스로부터의 인적분할 이후 첫 번째 기업지배구조보고서를 공개했다.... 삼성바이오에피스와 에피스넥스랩 등 자회사를 통한 바이오시밀러 파이프라인 확대와 신약 및 신규 바이오... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606050849031080106284,"Mon, 08 Jun 2026 07:02:00 +0900",긍정,"더벨, 기업지배구조보고서, 점검, 삼성에피스홀딩스, 주주환원"
바이오,"[더벨]민트벤처파트너스, 'LLC형 VC' 민트베스트 설립","바이오·헬스케어 분야 벤처스튜디오인 민트벤처파트너스가 벤처캐피탈(VC) 사업을 주목적으로 하는... 송 회장은 대한감염학회 이사장을 지낸 감염내과 전문의로 성균관대 의대 학장, 삼성서울병원장, 차바이오그룹... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041333591560101979,"Mon, 08 Jun 2026 07:02:00 +0900",중립,"더벨, 민트벤처파트너스, 민트베스트, 설립, 바이오"
백화점,"신세계 센텀시티, 장마·무더위 대비 가전·리빙 특별전 진행",사진제공 : 신세계백화점 센텀시티점 신세계 센텀시티가 본격적인 무더위와 장마철을 앞두고 여름철 생활... 프리미엄 디자인 가전 브랜드 발뮤다는 6월 11일 목요일부터 24일 수요일까지 백화점 7층 가전 보이드... ,https://www.fntoday.co.kr/news/articleView.html?idxno=385820,"Mon, 08 Jun 2026 07:40:00 +0900",중립,"신세계, 센텀시티, 장마, 무더위, 대비"
백화점,&quot;한국이 명품 더 싸다&quot;···달러 고공행진에 흔들린 여행객 지갑,"A씨는 또 &quot;신혼여행 기념으로 부모님들 선물을 사려고 현지 명품 매장에 들어갔는데, C 브랜드의 벨트 가격을 비교해보니 한국이 오히려 15만원 정도 더 저렴했다&quot;며 &quot;결국 돌아가서 백화점에서 사는 걸로 결정했다&quot;고... ",https://www.smartbizn.com/news/articleView.html?idxno=145646,"Mon, 08 Jun 2026 07:38:00 +0900",중립,"한국이, 명품, 싸다, 달러, 고공행진에"
백화점,"부산시, BTS 공연 맞춰 '부산 빅세일 주간' 운영","해리단길과 전포사잇길, 부산대 상권, 부산진시장 등 주요 상권과 롯데백화점 부산본점, 롯데몰 동부산점, 이마트 해운대점 등이 참여한다. 부산진시장에서는 전 품목 10% 할인 혜택을 제공하고, 일부 골목상권에서는... ",https://n.news.naver.com/mnews/article/003/0013992305?sid=102,"Mon, 08 Jun 2026 07:33:00 +0900",중립,"공연, 맞춰, 부산, 빅세일, 주간"
백화점,출생률 낮은데…'골드키즈'가 키운 2조 시장,"신세계백화점에 따르면, 최근 2030세대 부모를 중심으로 SNS에서 화제가 된 브랜드를 자녀에게 입히는... 백화점 업계 역시 이러한 프리미엄 키즈 시장의 확대에 발맞춰 관련 투자를 대폭 늘리는 추세다. 롯데백화점은... ",https://n.news.naver.com/mnews/article/648/0000047781?sid=101,"Mon, 08 Jun 2026 07:20:00 +0900",긍정,"출생률, 낮은데, 골드키즈, 키운, 시장"
백화점,[증시전략] &quot;고용 호조가 악재됐다&quot;…美 AI 반도체 랠리 '제동',"마무리 - 백화점·금융주만 웃었다…외국인 관광객 방한 긍정적 - 코스피 변동성 주의보…이달 변동률, 이란전 때보다 커 - 美 반도체 쇼크에 중동 긴장 재고조…휴전에도 충돌 지속 - 중동전쟁 100일 넘었다…답 안... ",https://n.news.naver.com/mnews/article/374/0000514546?sid=104,"Mon, 08 Jun 2026 07:10:00 +0900",긍정,"증시전략, 고용, 호조가, 악재됐다, 반도체"
백화점,실적은 역대급인데…센텀시티점 악재 만난 정현석號 롯데백화점,"롯데백화점을 이끌고 있는 정현석 대표가 역대급 실적에도 불구하고 점포 안전성과 고객 신뢰 확보라는... 8일 롯데백화점에 따르면 회사는 올해 1분기 매출 8723억원, 영업이익 1912억원을 기록하며 전년 동기 대비 각각 8.2... ",https://www.ceoscoredaily.com/page/view/2026060514451594753,"Mon, 08 Jun 2026 07:02:00 +0900",긍정,"실적은, 역대급인데, 센텀시티점, 악재, 만난"
백화점,6/8 (월) BBS TV 뉴스 전체 영상,"여의도 백화점에서 선재스님...본디나 '팝업스토어' 떴다 R4. [라오스②] &quot;커서 의사 될래요&quot;...조계종 지원으로 자라는 꿈 ST5. 남해 용문사, 제3회 한글 백일장...&quot;AI 시대, 사람의 감성&quot; ST6. 부여불교사암연합회 &quot;마음... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4087784,"Mon, 08 Jun 2026 07:00:00 +0900",중립,"뉴스, 전체, 영상, 여의도, 백화점에서"
백화점,&quot;나도 수지처럼&quot; 한국인이 먹고 입고 바르는 그대로…외국인들 푹 빠진...,화장품을 구입하는 단계를 넘어 한국식 미감과 스타일링을 배우는 새로운 관광 공식이 백화점 안에 만들어진 모습이었다. 현대백화점과 뷰티 체험 브랜드 틴트트레이가 마련한 퍼스널컬러·체형 분석 팝업스토어에서... ,https://n.news.naver.com/mnews/article/008/0005368282?sid=101,"Mon, 08 Jun 2026 07:00:00 +0900",중립,"나도, 수지처럼, 한국인이, 먹고, 입고"
백화점,"“부모님 휴대전화 바꿔 드릴까”…삼성전자, 오늘부터 20% 온누리상품권...","전통시장과 골목 상권에서 쓸 수 있지만, 대형마트나 백화점에서는 사용이 제한됩니다. 경제적으로 보면, 지금 가전이나 스마트폰 교체 시기가 다가왔던 분들께는 이번이 실질적으로 20%, 제복 공무원이라면 30%를 절약할... ",https://n.news.naver.com/mnews/article/056/0012195444?sid=101,"Mon, 08 Jun 2026 06:58:00 +0900",중립,"부모님, 휴대전화, 바꿔, 드릴까, 삼성전자"
백화점,"21살 가발공장 노동자, 어떻게 대통령을 몰락시켰나 [김종성의 '히, 스토...","&quot;미국 시민권자인 사장은 미국에서 호텔과 백화점을 경영하며 물건만 가져가고 대금 결제를 하지 않는 방식으로 돈을 빼돌렸다. 그런가 하면, 다른 회사에 하청을 주면서도 일거리가 없다는 핑계로 휴업을 일삼고... ",https://n.news.naver.com/mnews/article/047/0002518612?sid=102,"Mon, 08 Jun 2026 06:51:00 +0900",중립,"가발공장, 노동자, 어떻게, 대통령을, 몰락시켰나"
백화점,[미리보는 증시재료] 스페이스X·美반도체주 폭락 '겹악재'...코스피 체...,"이상준 NH투자증권 연구원은 이번 주 코스피 예상 밴드를 7800~8900포인트로 제시하며 관심 업종으로 반도체, 에너지저장장치(ESS), 백화점, 호텔 등을 꼽았다. 이 연구원은 &quot;단기적으로 한국 주식시장은 물가 및 환율... ",https://www.newspim.com/news/view/20260605000573,"Mon, 08 Jun 2026 06:10:00 +0900",부정,"미리보는, 증시재료, 스페이스, 반도체주, 폭락"
백화점,[오늘의 운세] 2026년 6월 8일 별자리 운세,오늘엔 딱 - 백화점 물고기자리 (2.19 ~ 3.20) 뜻하지 않은 일로 분주하게 될 것이다. 그렇지만 세월이 지나 멋진 추억으로 남을 일들이 지금 벌어질지 모른다. 오로지 진지한 마음으로 최선을 다하는 자세를 갖도록 하자.... ,https://n.news.naver.com/mnews/article/018/0006300334?sid=103,"Mon, 08 Jun 2026 06:05:00 +0900",중립,"오늘의, 운세, 별자리, 운세, 오늘엔"
