keyword,title,description,link,pub_date,sentiment,nouns
AMOLED,삼성 중저가 갤럭시 A27…새로운 '민트' 색상 추가되나,"그동안 전해진 정보를 종합하면 6.7인치 FHD+ 슈퍼 AMOLED 디스플레이와 5000만 화소 후면 카메라, 1200만 화소 전면 카메라를 탑재할 전망이다. 프로세서는 퀄컴 스냅드래곤 6 시리즈 칩셋이 적용되며 최대 8GB 램을... ",https://kbench.com/?q=node/279296,"Fri, 05 Jun 2026 11:54:00 +0900",긍정,"삼성, 중저가, 갤럭시, 새로운, 민트"
AMOLED,"갤럭시 A27, 美 FCC 인증 통과… 출시 초읽기 돌입","갤럭시 A27은 6.7인치 FHD+ 슈퍼 AMOLED 디스플레이와 120Hz 주사율을 지원할 것으로 예상된다. 카메라는 5,000만 화소 OIS 메인 카메라를 중심으로 초광각 및 접사 카메라가 탑재되며, 전면에는 1,200만 화소 셀피... ",https://kbench.com/?q=node/279275,"Thu, 04 Jun 2026 17:16:00 +0900",중립,"갤럭시, 인증, 통과, 출시, 초읽기"
AMOLED,갤럭시S26 FE 디자인 유출... 플래그십 닮은 새 카메라 디자인 눈길,"배터리는 약 4900~5000mAh 수준이 예상되며, 디스플레이는 6.7인치 AMOLED 패널과 120Hz 주사율을 지원할 전망이다. 카메라 역시 5000만 화소 메인 카메라를 중심으로 전작과 유사한 구성이 적용될 것으로 전망된다. 삼성은... ",https://www.betanews.net/article/view/beta202606040101,"Thu, 04 Jun 2026 17:10:00 +0900",중립,"갤럭시, 디자인, 유출, 플래그십, 닮은"
AMOLED,"[컴퓨텍스 2026] ASUS, 심전도·혈압 측정 지원 스마트워치 '비보워치 6 ...","비보워치 6 플러스는 1.43인치 AMOLED 디스플레이와 사파이어 크리스탈 글라스를 탑재했으며, 티타늄 소재 케이스를 적용해 내구성과 고급스러움을 높였다. 건강 관리 기능도 강화됐다. 이 제품은 혈압 측정과 심전도... ",https://kbench.com/?q=node/279241,"Thu, 04 Jun 2026 10:32:00 +0900",긍정,"컴퓨텍스, 심전도, 혈압, 측정, 지원"
AMOLED,"삼성 갤럭시 핏4, 2026년 하반기 출시 전망…GPS 탑재 가능성 주목",전작인 갤럭시 핏3는 2024년 출시 이후 대화면 AMOLED 디스플레이와 최대 13일 배터리 사용 시간을 앞세워 가성비 웨어러블 시장에서 호평을 받은 바 있다.  현재 갤럭시 핏4의 구체적인 사양은 공개되지 않았지만... ,https://news.appstory.co.kr/daily19169,"Tue, 02 Jun 2026 11:08:00 +0900",긍정,"삼성, 갤럭시, 하반기, 출시, 전망"
AMOLED,"OLED 발광재료 수요 12.8% 하향, 메모리 가격 상승에 패널 출하량 제동 ...","&lt;그래픽 비즈니스포스트&gt; 시장조사업체 유비리서치가 2일 발간한 '2026년 2분기 AMOLED 발광재료 마켓 트래커'에 따르면, 2026년 글로벌 OLED 패널 업체들의 발광재료 구매액 전망치가 기존(1분기 예측치) 29억1천만... ",https://www.businesspost.co.kr/BP?command=article_view&num=439091,"Tue, 02 Jun 2026 11:00:00 +0900",중립,"발광재료, 수요, 하향, 메모리, 가격"
LCD,LCD 넘보는 LGD…보급형 OLED 모니터 출격,업계에서는 OLED 모니터의 가격 진입 장벽을 낮춰 액정표시장치(LCD) 중심의 중저가 시장까지 수요층을... OLED SE가 탑재된 파이터 솔루션은 LCD 모니터 제품군과 경쟁하기 위해 기획된 제품이다. 다만 가격대가 LCD... ,https://dealsite.co.kr/articles/163372,"Fri, 12 Jun 2026 07:02:00 +0900",중립,"넘보는, 보급형, 모니터, 출격, 업계에서는"
LCD,"위츠, '24시간 로봇 운영 필수' 무선전력전송 기술력 주목…&quot;휴머노이드...","고 연구원은 &quot;가전 디스플레이 및 전기차(EV), 로봇 충전 시장 진출도 가속화하고 있다&quot;며 &quot;1분기 126억원의 매출을 기록한 자회사 비욘드아이는 가전 디스플레이 시장이 기존 LED에서 LCD 중심으로 재편됨에 따라 구조적... ",http://www.newsprime.co.kr/news/article.html?no=736491,"Fri, 12 Jun 2026 06:58:00 +0900",긍정,"위츠, 시간, 로봇, 운영, 필수"
LCD,"S&amp;K폴리텍, 480억 규모 유휴 공장 매각","한편 에스엔케이폴리텍은 휴대폰과 유기발광다이오드(OLED), 액정표시장치(LCD) 제품에 적용되는 충격흡수용 개스킷(Gasket) 소재인 고밀도 폴리우레탄 폼 시트(Foam Sheet)를 자체 기술로 생산·공급하고 있다.",https://n.news.naver.com/mnews/article/003/0014001740?sid=101,"Thu, 11 Jun 2026 17:35:00 +0900",중립,"폴리텍, 규모, 유휴, 공장, 매각"
LCD,"원플러스, 새로운 가성비 라인업 '터보 6X' 시리즈 중국서 공개","터보 6X는 6.72인치 FHD+ IPS LCD 디스플레이와 144Hz 주사율을 지원한다. 미디어텍 디멘시티 7360 칩셋을 탑재했으며, 7000mAh 대용량 배터리와 45W 고속 충전을 지원한다. 카메라는 5000만 화소 메인 카메라와 200만... ",https://kbench.com/?q=node/279494,"Thu, 11 Jun 2026 16:32:00 +0900",중립,"원플러스, 새로운, 가성비, 라인업, 터보"
LCD,"LGD, 4분기 연속 흑자 눈앞…OLED 체질개선 시험대 오른다",한 디스플레이 업계 관계자는 “과거에는 LCD 업황이 실적을 좌우했다면 이제는 OLED 경쟁력이 실적을 결정하는 구조로 바뀌고 있다”며 “2분기 실적도 중요하지만 진짜 승부처는 애플 신제품 효과가 반영되는... ,https://n.news.naver.com/mnews/article/018/0006303184?sid=101,"Thu, 11 Jun 2026 16:03:00 +0900",긍정,"분기, 연속, 흑자, 눈앞, 체질개선"
LCD,"LG디스플레이, 북미 고객사 증산 수혜 기대",그는 &quot;LCD와 대형 패널 사업 구조조정이 대부분 마무리된 만큼 올해부터 향후 3년간 CAPEX는 연간 2~3조원 수준에 머물 것&quot;이라며 &quot;국내 경쟁사를 자극할 대규모 증설에 나설 이유가 크지 않다&quot;고 설명했다. 수익성 개선... ,https://www.consumuch.com/news/articleView.html?idxno=78294,"Thu, 11 Jun 2026 15:38:00 +0900",긍정,"디스플레이, 북미, 고객사, 증산, 수혜"
LCD,"에이티에스, NANO KOREA 2026서 능동 진동제어 시스템 '액티브 아이솔레...",해당 제품은 국내 장비 업체의 반도체 및 LCD 검사장비 하부에 적용돼 미세진동 저감과 장비 안정성 향상에 기여하고 있다. 회사는 이번 전시를 통해 나노·반도체·디스플레이·정밀계측 산업에서 요구되는 초정밀... ,https://kr.aving.net/news/articleView.html?idxno=1811569,"Thu, 11 Jun 2026 14:54:00 +0900",중립,"에이티에스, 능동, 진동제어, 시스템, 액티브"
LCD,[기고] 대한민국 제조업 아웃 포커싱(Out-Focusing) 하자,중국 기업들은 대규모 투자로 LCD에 이어 OLED까지 빠르게 추격하고 있다. 기술 우위만으로 격차 유지 어려운 시대 하지만 역설적으로 지금 디스플레이 산업은 “디스플레이를 버리면서” 다시 디스플레이 산업의 활로를... ,https://www.naeil.com/news/read/591484?ref=naver,"Thu, 11 Jun 2026 13:06:00 +0900",중립,"기고, 대한민국, 제조업, 아웃, 포커싱"
LCD,"한국레노버, 일체형 PC 2종·노트북 1종 출시","아이디어센터 AIO 27ILL11과 24ILL11은 각각 27인치/24인치 풀HD(1920×1080 화소) IPS LCD 모니터를 탑재했다.... 디스플레이 종류는 IPS LCD나 OLED, 화면 크기는 14/15/16형 중 선택할 수 있다.... ",https://n.news.naver.com/mnews/article/092/0002426175?sid=105,"Thu, 11 Jun 2026 10:16:00 +0900",중립,"한국레노버, 일체형, 노트북, 출시, 아이디어센터"
LCD,"빅크, 위챗 스토어서 T1 홈그라운드 피크닉 컬렉션 MD 중국 판매 개시","상품은 LCD 라이팅 타블렛, 미니 메모리 카메라, 와인잔 세트, 쿨러 백, 커트러리 세트, 피크닉 매트, 피크닉 스툴 등 총 7종이다. 제품 전반에는 T1 선수단의 사인과 팀 아이덴티티를 반영한 디자인이 적용됐다. 현재... ",https://www.gpkorea.com/news/articleView.html?idxno=143644,"Thu, 11 Jun 2026 09:30:00 +0900",중립,"빅크, 위챗, 스토어서, 홈그라운드, 피크닉"
LCD,지니틱스 DJI 액션캠·포켓 제품군 확대…&quot;中 시장 공략 강화&quot;,"여기에 기존 LCD 제품의 OLED 전환 흐름이 더해지면서 지니틱스의 OLED 터치 컨트롤러 적용 기회도 확대되고 있다. 회사는 DJI 외에도 인스타360(Insta360), 고프로(GoPro) 등 주요 영상기기 브랜드로 공급 확대를 추진 중이다.... ",https://n.news.naver.com/mnews/article/018/0006302786?sid=101,"Thu, 11 Jun 2026 09:25:00 +0900",긍정,"지니틱스, 액션캠, 포켓, 제품군, 확대"
LCD,"&quot;LG디스플레이, 재무구조 개선될 것… 목표가 2만원&quot;-SK",박 연구원은 &quot;LCD(액정표시장치)·대형 패널 구조조정이 일단락된 상황에서 국내 1위 경쟁사를 자극할 대규모 증설에 나설 이유가 없다&quot;며 &quot;호황은 보수적 투자 뒤에 온다&quot;고 설명했다. LG디스플레이의 영업이익은... ,https://n.news.naver.com/mnews/article/008/0005370290?sid=101,"Thu, 11 Jun 2026 08:47:00 +0900",긍정,"디스플레이, 재무구조, 개선될, 목표가, 만원"
LCD,"[모닝 리포트] &quot;LGD 목표가 2만원, 설비투자 축소로 재무개선 기대&quot;",액정표시장치(LCD)와 대형 패널 구조조정이 일단락된 상황에서 대규모 증설에 나설 유인이 크지 않다는 판단이다. 수익성 개선도 주요 근거로 제시됐다. 박 연구원은 감가상각비가 줄고 주력 제품의 수익성이... ,https://www.newspim.com/news/view/20260611000096,"Thu, 11 Jun 2026 08:28:00 +0900",긍정,"모닝, 리포트, 목표가, 만원, 설비투자"
LCD,"지니틱스, 中시장 공략 강화…&quot;DJI 액션캠·포켓 제품 매출 성장&quot;","여기에 기존 LCD 제품군의 OLED 전환 흐름이 더해지면서 지니틱스의 OLED 터치 컨트롤러 적용 기회도 확대되고 있다고 회사 측은 전했다. 회사는 DJI 외에도 인스타360, 고프로 등 주요 브랜드 모델 탑재를 추진하고 있으며... ",https://n.news.naver.com/mnews/article/003/0013999793?sid=101,"Thu, 11 Jun 2026 08:04:00 +0900",긍정,"지니틱스, 시장, 공략, 강화, 액션캠"
LCD,"빅크, T1 공식 MD 중국 진출 확대…위챗 스토어 판매 오픈","세부 품목은 LCD 라이팅 타블렛, 미니 메모리 카메라, 와인잔 세트, 쿨러 백, 커트러리 세트, 피크닉 매트, 피크닉 스툴 등 총 7종으로 구성됐다. 해당 기획 상품에는 T1 소속 도란, 오너, 페이커, 페이즈, 케리아 등 5인... ",https://n.news.naver.com/mnews/article/081/0003651508?sid=101,"Thu, 11 Jun 2026 08:01:00 +0900",긍정,"빅크, 공식, 중국, 진출, 확대"
LCD,"빅크, T1 홈그라운드 피크닉 컬렉션 MD 중국 출시",빅크는 10일 오후 5시 10분(베이징 표준시)부터 중국 위챗(WeChat) 내 미니프로그램 '빅크 스토어'를 통해 ▲LCD 라이팅 타블렛 ▲미니 메모리 카메라 ▲와인잔 세트 ▲쿨러 백 ▲커트러리 세트 ▲피크닉 매트 ▲피크닉... ,https://n.news.naver.com/mnews/article/119/0003099917?sid=105,"Thu, 11 Jun 2026 08:01:00 +0900",중립,"빅크, 홈그라운드, 피크닉, 컬렉션, 중국"
LCD,"빅크, 중국 위챗 스토어 통해 T1 홈그라운드 피크닉 컬렉션 MD 판매 시작","이번 컬렉션은 LCD 라이팅 타블렛, 미니 메모리 카메라, 와인잔 세트, 쿨러 백, 커트러리 세트, 피크닉 매트, 피크닉 스툴 등 총 7종으로 구성됐다. T1 소속 선수인 ‘도란’ 최현준, ‘오너’ 문현준, ‘페이커’ 이상혁... ",https://m.sports.naver.com/esports/article/144/0001120160,"Thu, 11 Jun 2026 08:00:00 +0900",중립,"빅크, 중국, 위챗, 스토어, 홈그라운드"
LCD,"SK證 &quot;LG디스플레이, CAPEX 축소로 부채비율 243%→156%⋯목표가 2만원 제...",이어 &quot;LCD·대형 패널 구조조정이 일단락된 상황에서 국내 1위 경쟁사를 자극할 대규모 증설에 나설 이유가 없다&quot;며 &quot;호황은 보수적 투자 뒤에 온다&quot;고 내다봤다. 둘째는 영업이익률 증가로 감가상각비가 줄고... ,https://www.etoday.co.kr/news/view/2592459,"Thu, 11 Jun 2026 07:50:00 +0900",긍정,"디스플레이, 축소로, 부채비율, 목표가, 만원"
LCD,"LG디스플레이, CAPEX 축소에 재무개선 사이클 진입…목표가 2만원-SK",그는 “LCD·대형 패널 구조조정이 일단락된 상황에서 국내 1위 경쟁사를 자극할 대규모 증설에 나설 이유가 없다”며 “호황은 보수적 투자 뒤에 온다”고 평가했다. 박 연구원은 감가상각비 감소와 주력... ,https://n.news.naver.com/mnews/article/018/0006302648?sid=101,"Thu, 11 Jun 2026 07:41:00 +0900",긍정,"디스플레이, 축소에, 재무개선, 사이클, 진입"
LCD,"일본 샤프, AI 시장 진출…2030년 매출 2조~3조원 목표","샤프는 액정표시장치(LCD) 사업 부진으로 2024년 3월까지 2년 연속 순손실을 기록했으며, 사카이 공장 매각 등 대규모 구조조정을 단행한 바 있다. 이후 2025년 3월부터 2년 연속 흑자를 달성하면서 경영 정상화에... ",https://n.news.naver.com/mnews/article/011/0004629851?sid=104,"Thu, 11 Jun 2026 06:01:00 +0900",부정,"일본, 샤프, 시장, 진출, 매출"
조선,"전략상선대, 조선·해운업계의 '은밀한 계략'?",전략상선대는 조선·해운업계가 스스로를 살찌우기 위해 마련한 '구실'에 불과한가? 호르무즈 해협 봉쇄로... 국내 조선업계가 해당 선박 건조 기반을 상실한지 오래라는 평가 때문이다. 정정희 폴라리스쉬핑 전무는 &quot;선박... ,https://www.hdhy.co.kr/news/articleView.html?idxno=34615,"Fri, 12 Jun 2026 07:48:00 +0900",중립,"전략상선대, 조선, 해운업계의, 은밀한, 계략"
조선,"경상국립대학교 진주학연구센터, 제14차 진주학연구 콜로키움 개최…&quot;1...","진주학연구센터는 올해 연구 기획 주제로 조선시대 진주의 역사와 문화를 담은 대표 향토지인 《진양지》를... 이를 통해 참가자들은 조선시대 진주의 자연환경과 도시 공간 구조, 지역민들의 세계관을 다각도로 이해할... ",https://www.lecturernews.com/news/articleView.html?idxno=204083,"Fri, 12 Jun 2026 07:48:00 +0900",중립,"경상국립대학교, 진주학연구센터, 진주학연구, 콜로키움, 개최"
조선,"김정은, 푸틴에 러 국경절 축전…“북러동맹 더욱 강화·정책 지지”",김 위원장은 오늘(12일) 조선중앙통신이 보도한 축전 전문에서 “오늘 조로관계(북러관계)는 새로운 역사의... 이어 “모스크바의 대내외 정책들을 철저히 지지하고 언제나 러시아 연방과 함께 하려는 것은 나와 조선민주주... ,https://n.news.naver.com/mnews/article/056/0012198855?sid=100,"Fri, 12 Jun 2026 07:41:00 +0900",중립,"김정은, 푸틴에, 국경절, 축전, 북러동맹"
조선,북 최고인민회의 상임위 15기 제1차 전원회의…최고재판소 판사 선거,북한 최고인민회의 상임위원회가 어제(11일) 평양의사당에서 제15기 제1차 전원회의를 열어 최고재판소 판사 등을 뽑고 법안을 심의했다고 조선중앙통신이 오늘(12일) 보도했습니다. 이날 회의는 조용원 최고인민회의... ,https://n.news.naver.com/mnews/article/056/0012198854?sid=100,"Fri, 12 Jun 2026 07:41:00 +0900",중립,"최고인민회의, 상임위, 전원회의, 최고재판소, 판사"
조선,일라이 재혼→전 부인 지연수 근황도 관심...“학부모 참관 수업”,이후 2022년 TV조선 예능 프로그램 '우리 이혼했어요2'에 동반 출연하며 재결합 여부로 화제를 모았지만 결국 각자의 길을 걷게 됐다. 현재 아들은 지연수가 양육 중이다. 그런 가운데 일라이는 지난 11일 6년 만에 재혼... ,https://m.entertain.naver.com/article/241/0003514462,"Fri, 12 Jun 2026 07:36:00 +0900",중립,"일라이, 재혼, 부인, 지연수, 근황도"
조선,민주당 내홍에 경향신문 &quot;정청래 책임지고 이 대통령 당무개입 말아야&quot;,조선일보도 사설 &lt;'李 사건 공소취소' 주장한 사람이 李 사건 조사 위원이라니&gt;에서 &quot;위원회 이름과 달리 이 위원회는 이재명 대통령 사건을 재조사하는 목적&quot;이라고 규정했다. 위원 7명을 두고 이 신문은 민변 회장 출신인... ,https://n.news.naver.com/mnews/article/006/0000136235?sid=102,"Fri, 12 Jun 2026 07:34:00 +0900",중립,"민주당, 내홍에, 경향신문, 정청래, 책임지고"
조선,"'지연수와 이혼' 일라이, 재혼 안 한다더니… 6년 만에 ♥백년 가약 &quot;남...",이후 지난 2022년 TV조선 예능 '우리 이혼했어요'에 지연수와 함께 출연해 재결합 가능성을 내비쳤다. 당시 일라이는 재혼 의사를 묻자 &quot;다시 하라고 하면 못 할 것 같다. 그냥 지금이 좋다. (지연수를) 사랑한다. 민수... ,https://m.entertain.naver.com/article/312/0000763353,"Fri, 12 Jun 2026 07:31:00 +0900",중립,"지연수와, 이혼, 일라이, 재혼, 한다더니"
조선,"연상호 '군체', 개봉 4주차에 박스오피스 1위 재탈환","조선일보 백수진 기자는 &quot;둔기·흉기·총기·차량 액션까지 고루 갖춘 대규모 좀비 블록버스터&quot;라고 표현했고, 스포티비뉴스 강효진 기자는 &quot;캐릭터, 스케일, 신선함, 비주얼, 액션, 속도감까지 완벽한 육각형 좀비... ",https://www.topstarnews.net/news/articleView.html?idxno=16089184,"Fri, 12 Jun 2026 07:30:00 +0900",중립,"연상호, 군체, 개봉, 주차에, 박스오피스"
조선,[스포츠박사 기자의 스포츠용어 산책 1811] 왜 바둑에서는 ‘불계’라고...,"요즘 한중 최강의 기사들이 막판 경쟁을 벌이는 제31회 LG배 조선일보 기왕전에서 ‘흑 불계승’, ‘백... 우리나라에선 조선시대부터 계산하지 않는다는 의미로 불계라는 한자어를 썼다. 인터넷 조선왕조실록에 따르면... ",https://m.sports.naver.com/general/article/425/0000193811,"Fri, 12 Jun 2026 07:30:00 +0900",중립,"스포츠박사, 기자의, 스포츠용어, 산책, 바둑에서는"
조선,변광용 거제시장 &quot;KDDX 초도함 건조 한화오션 선정 환영&quot;,변광용 거제시장[사진=거제시] 2025.12.31 변 시장은 이날 환화오션이 한국형 차기 구축함(KDDX) 사업 우선협상대상자 된 것과 관련해 입장문을 통해 &quot;이번 사업을 통해 거제 조선산업의 경쟁력을 입증하고 대한민국의... ,https://www.newspim.com/news/view/20260612000045,"Fri, 12 Jun 2026 07:30:00 +0900",중립,"변광용, 거제시장, 초도함, 건조, 한화오션"
조선,"국민소득, 12년째 3만달러대…4만달러 시대 열리나",이어 “반도체뿐 아니라 조선·방산·화장품·관광 등 여러 분야에서 성장세가 나타나고 있다”며... 1분기 명목 GDP와 국민소득이 큰 폭으로 증가한 데다 성장세가 반도체에만 의존하지 않고 조선·방산·화장품... ,https://n.news.naver.com/mnews/article/243/0000099031?sid=101,"Fri, 12 Jun 2026 07:28:00 +0900",긍정,"국민소득, 년째, 만달러대, 만달러, 시대"
조선,200명 뽑는데 벌써 1200명…서울대생의 특별한 러닝,"치여 스트레스를 너무 많이 받는데, 집에만 틀어박혀 있으면 마음이 더 닫힌다며, 학생들이 달리기와 등산을 통해 건강뿐 아니라 추억도 챙기기를 바란다고 말했습니다. (기사출처 : 조선일보, 화면출처 : 서울대 홈페이지)",https://n.news.naver.com/mnews/article/055/0001363769?sid=102,"Fri, 12 Jun 2026 07:27:00 +0900",중립,"뽑는데, 벌써, 서울대생의, 특별한, 러닝"
조선,김정은 &quot;러시아 완벽 지지&quot;…푸틴에 국경일 축전 발송,굳건한 동맹과 무조건적 연대 표명 김 위원장은 12일 조선중앙통신이 보도한 축전 전문에서 &quot;오늘 조로관계... 이어 &quot;모스크바의 대내외 정책들을 철저히 지지하고 언제나 러시아 연방과 함께 하려는 것은 나와 조선민주주... ,https://www.jnilbo.com/news/articleView.html?idxno=90000041784,"Fri, 12 Jun 2026 07:24:00 +0900",중립,"김정은, 러시아, 완벽, 지지, 푸틴에"
조선,김정은 &quot;북러동맹 더욱 강화…모스크바 대내외정책 지지&quot;(종합),김 위원장은 12일 조선중앙통신이 보도한 축전 전문에서 &quot;오늘 조로관계(북러관계)는 새로운 역사의 장을... 이어 &quot;모스크바의 대내외 정책들을 철저히 지지하고 언제나 러시아 연방과 함께 하려는 것은 나와 조선민주주의... ,https://n.news.naver.com/mnews/article/001/0016134519?sid=100,"Fri, 12 Jun 2026 07:19:00 +0900",중립,"김정은, 북러동맹, 더욱, 강화, 모스크바"
조선,만경대 방문한 재일조선학생소년대표단,= 북한 노동당 기관지 노동신문은 12일 방북 중인 재일조선학생소년대표단이 만경대를 방문했다고 보도했다.,https://n.news.naver.com/mnews/article/421/0008999680?sid=100,"Fri, 12 Jun 2026 07:19:00 +0900",중립,"만경대, 방문한, 재일조선학생소년대표단, 북한, 노동당"
조선,"[더벨]'1.2점 감점'이 갈랐다…한화오션, 7.8조 KDDX 우선협상자 유력",KDDX 사업에서는 한화오션(당시 대우조선해양)이 개념설계를 수행했고 HD현대중공업이 기본설계를 맡았다. 업계 관행상 기본설계를 수행한 업체가 상세설계와 선도함 건조를 이어가는 경우가 많았지만 양사가 사업자... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111757058120108023,"Fri, 12 Jun 2026 07:18:00 +0900",중립,"더벨, 감점, 갈랐다, 한화오션, 우선협상자"
조선,[증시전략] 유가가 밀어올린 美 물가…워시의 첫 FOMC 시험대?,"최근 시장이 조정을 받을 때 반도체 빈자리를 조선주가 채우는 모습이었는데요. 조선주에 대한 긍정적인 전망이 나오고 있는데, 주도주로 복귀 기대해도 될까요? - &quot;너무 빠졌나&quot; 조선주 반등…분위기 반전 가능할까?... ",https://n.news.naver.com/mnews/article/374/0000515604?sid=104,"Fri, 12 Jun 2026 07:17:00 +0900",긍정,"증시전략, 유가가, 밀어올린, 물가, 워시의"
조선,"경기소방, 600년전 전문 소방조직 '금화도감' 특별기획전","경기도소방재난본부가 조선시대 최초의 전문 소방조직인 '금화도감(禁火都監)' 창설 600주년을 맞아 지난... 이번 기획전은 금화도감의 창설 배경과 조선시대 방재체계, 선조들의 화재 대응 지혜를 비롯해 근대 소방의... ",https://n.news.naver.com/mnews/article/277/0005775366?sid=102,"Fri, 12 Jun 2026 07:16:00 +0900",중립,"경기소방, 년전, 전문, 소방조직, 금화도감"
조선,"화개정원 - 꽃이 피어나듯, 고요하던 섬이 깨어나다","연산군 유배지 연산군 유배지 시간의 길을 따라 더 걸어들면, 강화의 역사가 고요히 잠든 조선 10대 임금인 연산군 유배지가 모습을 드러낸다. 1506년, 역사의 격랑 속에 유배된 연산군은 이곳에서 천천히 사라져 갔지만, 그... ",http://www.incheonin.com/news/articleView.html?idxno=118572,"Fri, 12 Jun 2026 07:14:00 +0900",중립,"화개정원, 꽃이, 피어나듯, 고요하던, 섬이"
조선,"‘북러 밀월’ 여전…김정은, 푸틴에 축전보내 “모스크바 대내외 정책...",12일 조선중앙통신에 따르면 김 위원장은 러시아 국경일을 맞아 보낸 축전 전문에서 “형제적인... 또 “모스크바의 대내외 정책들을 철저히 지지하고 언제나 러시아 연방과 함께 하려는 것은 나와 조선민주주의인민공화국... ,https://n.news.naver.com/mnews/article/016/0002655510?sid=100,"Fri, 12 Jun 2026 07:13:00 +0900",중립,"북러, 밀월, 여전, 김정은, 푸틴에"
온실가스배출저감,"의정부시, 2518세대에 '탄소중립포인트제 에너지 분야' 보상금 지급",시는 시민들의 자발적인 에너지 절약 실천을 유도하고 온실가스 감축을 통한 탄소중립 실현을 지원하기 위해 매년 보상금을 지급하고 있다. 특히 에너지 절약은 탄소 배출 저감뿐만 아니라 가계 에너지 비용 절감에도... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2437998,"Thu, 11 Jun 2026 21:44:00 +0900",중립,"의정부시, 세대에, 탄소중립포인트제, 에너지, 분야"
온실가스배출저감,완주 친환경 연료화시설 11월 착공 추진,특히 축산업 비중이 높은 지역에서는 분뇨 처리 비용을 줄이고 온실가스 배출 저감 효과까지 기대할 수 있어 관련 사업이 확대되는 추세다. 완주군은 앞으로도 협의회를 상시 운영하며 사업 진행 상황을 주민들에게... ,https://n.news.naver.com/mnews/article/277/0005775289?sid=102,"Thu, 11 Jun 2026 18:53:00 +0900",긍정,"완주, 친환경, 연료화시설, 착공, 추진"
온실가스배출저감,수익성 회복·ESG 성과 '두 마리 토끼'…롯데칠성음료 성장 가속,탄소배출 저감 활동도 지속 확대하고 있다. 칠성사이다와 클라우드를 생산하는 충주2공장이 대표적이다.... 그 일환으로 지난해 약 3000톤의 플라스틱 사용량과 약 6400톤의 온실가스 배출량을 감축했다. 또 2040 탄소중립... ,https://www.1conomynews.co.kr/news/articleView.html?idxno=49030,"Thu, 11 Jun 2026 17:24:00 +0900",긍정,"수익성, 회복, 성과, 마리, 토끼"
온실가스배출저감,"&quot;ESG 진정성 결실&quot;... 롯데칠성음료, 음료업계 첫 '폐기물 매립 제로' 최...",이번 성과는 식음료업계 ESG 경영의 무게중심이 친환경 포장재나 탄소 저감에서 순환경제 구축으로... 회사는 지난해 플라스틱 사용량 약 3000톤과 온실가스 배출량 약 6400톤을 감축하는 성과도 거뒀다. 롯데칠성음료... ,http://www.thefirstmedia.net/news/articleView.html?idxno=201119,"Thu, 11 Jun 2026 16:40:00 +0900",긍정,"진정성, 결실, 롯데칠성음료, 음료업계, 폐기물"
온실가스배출저감,"광양시, 저탄소 농산물 인증 참여 농가 모집","에너지 절감과 화학비료 사용량 축소, 탄소 저감 기술 도입 등을 활용해 기존 방식보다 온실가스 배출을 줄여 작물을 재배했을 때 부여받을 수 있다. 시 측은 지난 2025년부터 시설원예 및 친환경 벼 작목반을 토대로... ",https://www.namdonews.com/news/articleView.html?idxno=913308,"Thu, 11 Jun 2026 16:10:00 +0900",중립,"광양시, 저탄소, 농산물, 인증, 참여"
온실가스배출저감,"HJ중공업, HD현대 아비커스와 자율운항 선박 기술협력 나서",특히 자율운항 기술은 선박 운항 효율 향상과 온실가스 배출 저감에 기여할 수 있는 미래 핵심 기술로 주목받고 있다. 조선업계에서는 자율운항 선박이 친환경 연료 추진선과 함께 차세대 고부가가치 시장을 이끌... ,http://www.knpnews.com/news/articleView.html?idxno=33848,"Thu, 11 Jun 2026 13:12:00 +0900",중립,"중공업, 현대, 아비커스와, 자율운항, 선박"
온실가스배출저감,"[위클리오늘] 의정부시, 탄소중립포인트제 에너지 분야 보상금 지급",시는 시민들의 자발적인 에너지 절약 실천을 유도하고 온실가스 감축을 통한 탄소중립 실현을 지원하기 위해 매년 보상금을 지급하고 있다. 특히 에너지 절약은 탄소 배출 저감뿐만 아니라 가계 에너지 비용 절감에도... ,http://www.weeklytoday.com/news/articleView.html?idxno=779417,"Thu, 11 Jun 2026 12:50:00 +0900",중립,"위클리오늘, 의정부시, 탄소중립포인트제, 에너지, 분야"
온실가스배출저감,"충남도의회, '2045 탄소중립 특위' 종료... 태안화력 폐쇄 과제 점검했다","아울러 특위는 활동 기간 동안 8개 분야에 걸쳐 온실가스 배출 저감을 위한 충남도의 핵심 탄소중립 정책을 면밀히 검토했고, 정책 실행력을 높이기 위한 보완 과제와 개선 방향도 함께 도출했다. 이번 결과보고서에는... ",http://www.newsworker.co.kr/news/articleView.html?idxno=430810,"Thu, 11 Jun 2026 12:10:00 +0900",긍정,"충남도의회, 탄소중립, 특위, 종료, 태안화력"
온실가스배출저감,6월 2주차 국내 ESG 핫클립,감축실적 배출권 인정 기후에너지환경부는 외부사업 타당성 평가를 마치고 20건의 온실가스 감축 사업을... 이번 계약으로 연간 4만6000톤의 이산화탄소 저감 효과가 기대됐다. 베트남 정부가 DPPA 제도를 도입한 이후... ,http://www.impacton.net/news/articleView.html?idxno=19193,"Thu, 11 Jun 2026 11:18:00 +0900",긍정,"주차, 국내, 핫클립, 감축실적, 배출권"
