keyword,title,description,link,pub_date,sentiment,nouns
로봇,"젠슨 황, 8일 서울대 찾는다…“학생들 만나고 싶다” 직접 요청","엔비디아가 차세대 성장축으로 로봇과 현실 세계 기반 AI를 강조하고 있는 만큼, 국내 학계와 협력... 당시 매디슨 황 수석 이사는 연구소의 로봇 시연을 참관하고 연구진과 면담한 바 있다. 엔비디아 핵심 임원에 이어 황... ",https://n.news.naver.com/mnews/article/011/0004627197?sid=102,"Wed, 03 Jun 2026 07:03:00 +0900",긍정,"젠슨, 서울대, 찾는다, 학생들, 만나고"
로봇,[기획] 비은행 승부처 된 시니어 사업…KB 선두에 금융권 총력전,"오는 7월에는 KB골든라이프케어가 운영하는 'KB종로평창카운티'에 자율주행 AI 케어로봇 '케비'를 시범 도입할 예정이다. 업계에서는 금융과 요양, AI 기술을 결합한 그룹 차원의 시니어 사업 확장 전략이 본격화하고... ",https://www.sentv.co.kr/article/view/sentv202605290071,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"기획, 비은행, 승부처, 시니어, 사업"
로봇,나쿨 두갈 퀄컴 &quot;AI 핵심은 엣지·로보틱스&quot;…현장 휴머노이드 로봇 등...,퀄컴이 로봇과 산업용 엣지 인공지능(AI)을 차세대 성장축으로 제시했다. 클라우드에서 AI를 처리하던 기존... 세계의 로봇을 생각하기 시작하는 것은 매우 흥미로운 경험&quot;이라고 설명했다. 퀄컴의 관점은 AI가 클라우드... ,https://n.news.naver.com/mnews/article/138/0002229777?sid=105,"Wed, 03 Jun 2026 07:01:00 +0900",긍정,"나쿨, 두갈, 퀄컴, 핵심은, 엣지"
로봇,"전자업계 컨설팅 내역 봤더니…SK하이닉스 ‘원자재 변동성 대응’, LG전...",AI·로봇 기업 전환 한창 중국법인 설립 전 사전 검토 받기도 경기도 이천 SK하이닉스 본사. [연합]... LG전자는 그룹 차원의 AI 강화 전략에 발맞춰 가전 회사를 넘어 AI·로봇 기업으로 전환 작업에 한창이다. 스마트팩토리... ,https://n.news.naver.com/mnews/article/016/0002651441?sid=101,"Wed, 03 Jun 2026 07:01:00 +0900",중립,"전자업계, 컨설팅, 내역, 봤더니, 하이닉스"
로봇,[차승희의 AI 재설계 전략] ⑮ 정보 정리를 구조화하는 법,"과거 대구경북과학기술원(DGIST) 지능형로봇연구 분야에서 연구를 수행했으며, 현재는 (주)니어네트웍스 수석연구원으로 재직 중이다. 저서로는 『프로그래밍 언어론』, 『생성형 AI 활용 업무혁신』, 『이것이 GEO... ",https://www.lecturernews.com/news/articleView.html?idxno=203565,"Wed, 03 Jun 2026 07:00:00 +0900",긍정,"차승희의, 재설계, 전략, 정보, 정리를"
원자력,서방 방산 적체 틈타…푸틴 '150개 핵탄두 탑재' 원잠 독주 체제,차세대 원자력 추진 전략핵잠수함(SSBN) '보레이-A(Borei-A)급' 함대를 태평양과 북극해에 고요하고도 완벽하게 실전 배치한 것으로 확인됐다. 냉전기 이후 가장 치명적인 수중 핵억제력으로 평가받는 이 핵잠수함은... ,https://www.g-enews.com/view.php?ud=202606030732127689e8b8a793f7_1,"Wed, 03 Jun 2026 07:40:00 +0900",중립,"서방, 방산, 적체, 틈타, 푸틴"
원자력,미 국무 &quot;이란 핵보유 시 실제 사용 가능성 높아...북한보다 위험&quot;,"루비오 장관은 &quot;이란이 진정으로 원하는 것이 자국을 위한 원자력 에너지 활용이라면 이를 실현할 수 있는 제도적 장치나 방법들은 이미 존재한다&quot;면서 &quot;전 세계에는 원자력 에너지를 활용하고 있으면서도, 우라늄을 직접... ",https://n.news.naver.com/mnews/article/052/0002361411?sid=104,"Wed, 03 Jun 2026 07:30:00 +0900",부정,"국무, 이란, 핵보유, 실제, 사용"
원자력,[서병수의 글로벌투자] 철지난 닷컴버블 트라우마 극복 시급한 때,"또한 최근 트위터나 레딧 같은 커뮤니티 영향력으로 회사 질이 낮은 소형주들이 급등하고 있는데, 이는 2024~2025년 원자력 버블이나 양자 버블과 같은 투기적 양상이라 주의가 필요하다는 점도 언급했습니다. 최근... ",https://theviewers.co.kr/View.aspx?No=4098497,"Wed, 03 Jun 2026 07:02:00 +0900",긍정,"서병수의, 글로벌투자, 철지난, 닷컴버블, 트라우마"
원자력,[세평] 끝까지 던진다는 것,"어쩌면 우리 삶도 크게 다르지 않을 것이다. 중요한 건 완벽한 성공을 좇다 지쳐 포기하는 것보다, 흔들리더라도 끝까지 자기 몫의 공을 던져보는 용기인지도 모른다. 전영환 한국원자력연구원 선임연구원",https://n.news.naver.com/mnews/article/656/0000178025?sid=110,"Wed, 03 Jun 2026 07:00:00 +0900",중립,"세평, 끝까지, 던진다는, 어쩌면, 삶도"
원자력,챗봇 붙여 'AI 워싱'...특허 하나 없는 '무늬만 딥테크' 스타트업,12대 신산업은 △AI모델·인프라 △반도체 △모빌리티 △보안·네트워크·양자 △로보틱스 △헬스케어 △생명·신약 △콘텐츠 △방산·우주항공·해양 △친환경 △에너지·원자력·핵융합 △첨단제조 등이다. 12개의... ,https://n.news.naver.com/mnews/article/008/0005366493?sid=101,"Wed, 03 Jun 2026 07:00:00 +0900",중립,"챗봇, 붙여, 워싱, 특허, 없는"
원자력,합의 8개월 만에 첫 회의…핵잠·재처리 성과 낼까,"[임갑수/한미 원자력 협력 정부 대표 : &quot;협상의 목표 지향점은 기존의 비확산 중심 구조를 넘어 한미 원전... [박일/외교부 대변인 : &quot;핵추진잠수함 같은 경우에는 원자력의 군사적 이용과 관련된 것이기 때문에, 미국의... ",https://n.news.naver.com/mnews/article/056/0012192968?sid=100,"Wed, 03 Jun 2026 06:46:00 +0900",긍정,"합의, 개월, 만에, 핵잠, 재처리"
원자력,"한미, 원잠 도입 첫 실무 협의… 우라늄 연료 확보·통제 '핵심 쟁점'",한국의 원자력 추진 잠수함 도입을 둘러싼 한미 간 첫 실무 협의가 2일 서울에서 시작됐다. 표면적으로는... ▲한국의 원자력 추진 잠수함 획득 ▲우라늄 농축과 사용 후 핵연료 재처리 권한 ▲조선 분야 협력이다. 첫날에는... ,https://www.thepublic.kr/news/articleView.html?idxno=306384,"Wed, 03 Jun 2026 06:42:00 +0900",중립,"한미, 원잠, 도입, 실무, 협의"
원자력,핵잠·원자력·조선 협력까지…한미 안보 협의 닻 올렸다,핵추진 잠수함 확보와 우라늄 농축·사용후핵연료 재처리 권한 문제가 공식 테이블에 오르면서 한미 원자력... 핵추진 잠수함과 농축·재처리 문제는 모두 한미 원자력 협력의 민감한 영역이다. 핵잠수함은 원자로를... ,https://www.thepublic.kr/news/articleView.html?idxno=306396,"Wed, 03 Jun 2026 06:42:00 +0900",중립,"핵잠, 원자력, 조선, 협력까지, 한미"
원자력,미리 보는 오늘,외교부는 &quot;농축·재처리 권한 문제는 원자력 협정 개정 맥락에서 검토될 것&quot;이라며 &quot;핵추진잠수함 같은 경우엔 별도 협정이 필요하고 기본적으로 국내에서 건조하는 것을 염두에 두고 있다&quot;고 설명했습니다. ◀ 앵커... ,https://n.news.naver.com/mnews/article/214/0001502945?sid=102,"Wed, 03 Jun 2026 06:41:00 +0900",중립,"미리, 보는, 오늘, 외교부는, 농축"
원자력,"트럼프, 네타냐후에 &quot;미쳤냐&quot; 욕설 통화… 이란 핵 담판 최대 고비",국제원자력기구(IAEA) 사무총장 라파엘 그로시는 같은 날 UAE를 방문한 자리에서 &quot;이란에서 진행되던 많은 핵 활동이 이제 멈췄다&quot;며 전쟁으로 인한 이란 핵 프로그램의 근본적인 변화가 있었다고 평가했다. 이란 물가 2차... ,https://www.g-enews.com/view.php?ud=2026060306364925532bd56fbc3c_1,"Wed, 03 Jun 2026 06:40:00 +0900",긍정,"트럼프, 네타냐후에, 미쳤냐, 욕설, 통화"
원자력,"한·미, 핵잠수함·원자력 논의 본격화",후커 차관은 이날 사회관계망서비스(SNS) 엑스(X)를 통해 “우리는 두 대통령(이재명 대통령과 도널드 트럼프 미국 대통령)이 작년 가을에 정리한 원자력 협력 구상을 진전시키기 위한 미·한(한·미) 실무그룹 논의를... ,https://n.news.naver.com/mnews/article/022/0004132539?sid=100,"Wed, 03 Jun 2026 06:02:00 +0900",중립,"핵잠수함, 원자력, 논의, 본격화, 후커"
원자력,"한미, 한국형 핵잠 본격 논의… 국내서 건조하고 핵연료는 수입할 듯",한국 측에서는 박윤주 외교부 1차관을 중심으로 국방부·산업통상부·기후에너지환경부·원자력안전위원회... 3일에는 한미 원자력협정 관련 사안이 주요 의제로 다뤄질 예정이다. 박일 외교부 대변인은 “핵잠은... ,https://n.news.naver.com/mnews/article/081/0003649082?sid=100,"Wed, 03 Jun 2026 05:02:00 +0900",중립,"한미, 한국형, 핵잠, 본격, 논의"
원자력,"[사설]역대 최대 5월 수출 실적, 완성 아닌 새로운 시작이다",원자력 전력기기 배터리 전기차도 글로벌 수요 확대로 지속적 성장이 기대된다. 이런 호조세를 살려 반도체에 집중된 수출의존도를 줄이면서 주력 산업의 다양화로 장기 성장하는 구조를 만들어야 한다. 그러려면... ,https://n.news.naver.com/mnews/article/018/0006296366?sid=110,"Wed, 03 Jun 2026 05:01:00 +0900",긍정,"사설, 최대, 수출, 실적, 완성"
원자력,[이재명정부 1년] 실용으로 쌓은 1년의 궤적…비상계엄의 그늘에서 글로...,특히 1970년대 이후 이어져 온 민간용 우라늄 농축과 사용 후 핵연료 재처리에 대한 제약을 상당 부분 해소해 한국의 원자력 에너지 활용 폭을 획기적으로 넓혔다. 경제적으로는 한국 기업들의 3500억 달러 규모 대미... ,https://www.newspim.com/news/view/20260602000633,"Wed, 03 Jun 2026 05:00:00 +0900",중립,"이재명정부, 실용으로, 쌓은, 년의, 궤적"
원자력,한미 핵잠-우라늄 협상 돌입 “정상간 합의 신속 이행 공감대”,"3일까지 진행되는 이번 회의는 협상 시간표와 한미 원자력협정 개정 방식에 대한 윤곽을 잡을 수 있을지가... 이번 회의에는 우리 정부에선 국가안보실과 외교부, 국방부, 원자력안전위원회 등으로 꾸려진 협상단이... ",https://n.news.naver.com/mnews/article/020/0003724105?sid=100,"Wed, 03 Jun 2026 04:32:00 +0900",중립,"한미, 핵잠, 우라늄, 협상, 돌입"
원자력,"젠슨 황 5일 전격 방한, '반도체→로봇' 동맹 격상… 4대 그룹 총수 만난...","황 CEO는 기조연설에서 엔비디아와 네이버클라우드 로고 사이에 하트(♥) 이미지를 넣어 협력 관계를 부각했고, 화면에는 한국은행·과학기술정보통신부·한국수력원자력·현대차그룹·HD현대... ",https://www.g-enews.com/view.php?ud=2026060219274680612bd56fbc3c_1,"Wed, 03 Jun 2026 04:20:00 +0900",중립,"젠슨, 전격, 방한, 반도체, 로봇"
원자력,"IAEA, 드론 공격받은 UAE 바라카 원전에 기술지원 제공","국제원자력기구, IAEA가 지난달 드론 공격을 받은 아랍에미리트 원자력 발전소에 기술적 지원을 제공하고 있다고 밝혔습니다. 라파엘 그로시 IAEA 사무총장은 현지시간 2일 드론 공격 피해를 본 바라카 원전 부지를 방문해... ",https://n.news.naver.com/mnews/article/214/0001502922?sid=104,"Wed, 03 Jun 2026 03:52:00 +0900",중립,"드론, 공격받은, 바라카, 원전에, 기술지원"
원자력,"IAEA, 드론 공격받은 UAE 바라카 원전에 기술지원 제공",김상훈 특파원 = 국제원자력기구(IAEA)가 지난달 드론 공격을 받은 아랍에미리트(UAE) 원자력 발전소에 기술적 지원을 제공하고 있다고 2일(현지시간) 밝혔다. 라파엘 그로시 IAEA 사무총장은 드론 공격 피해를 본 바라카... ,https://n.news.naver.com/mnews/article/001/0016115267?sid=104,"Wed, 03 Jun 2026 03:37:00 +0900",중립,"드론, 공격받은, 바라카, 원전에, 기술지원"
원자력,美국무 &quot;이란 핵보유 시 실제 사용 가능성 높아…북한보다 심각&quot;,"루비오 장관은 &quot;이란이 진정으로 원하는 것이 자국을 위한 원자력 에너지 활용이라면 이를 실현할 수 있는 제도적 장치나 방법들은 이미 존재한다&quot;면서 &quot;전 세계에는 원자력 에너지를 활용하고 있으면서도, 우라늄을 직접... ",https://n.news.naver.com/mnews/article/421/0008981157?sid=104,"Wed, 03 Jun 2026 03:07:00 +0900",중립,"국무, 이란, 핵보유, 실제, 사용"
원자력,천덕꾸러기서 전력 11% 책임지는 4위 에너지원 ‘우뚝’,"익명을 요구한 학회 관계자는 “신·재생에너지가 아닌 원자력을 해야 하는데 ‘야당 때문에 어쩔 수 없이... 원자력과 액화천연가스(LNG), 석탄에 이은 4위 에너지원이란 위상도 얻었다. 다만 그 과정은 지난했다는... ",https://n.news.naver.com/mnews/article/005/0001852662?sid=101,"Wed, 03 Jun 2026 02:08:00 +0900",중립,"천덕꾸러기서, 전력, 책임지는, 에너지원, 우뚝"
자동차,지분가치만 5780억…HL홀딩스 '숨은 가치' 재조명,"글로벌 자동차 부품 수요 회복과 함께 전장화 흐름이 이어지면서 HL만도의 중장기 성장성이 다시 부각되고 있는 상황이다. HL D&amp;I 역시 부동산 및 건설 경기 회복 여부에 따라 가치 변동성이 존재하지만, 안정적인... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457288,"Wed, 03 Jun 2026 07:48:00 +0900",긍정,"지분가치만, 홀딩스, 숨은, 가치, 재조명"
자동차,“약속만은 지켜달라”…평택 비전2동 첫 투표 발걸음 [투표현장],평택지역 한 자동차부품 제조업체에서 근무하는 박씨는 한 표를 행사하기 위해 이른 시간 투표소를 찾았다고 설명했다. 평택시청 인근에 거주하고 있는 박씨는 “투표는 국민의 당연한 권리이자 의무라고 생각한다”며... ,https://n.news.naver.com/mnews/article/666/0000109741?sid=100,"Wed, 03 Jun 2026 07:43:00 +0900",중립,"약속만은, 지켜달라, 평택, 비전, 투표"
자동차,백악관 경제위원장 &quot;美성장률 4% 전망…강달러 문제 없다&quot;,미국 자동차협회(AAA)에 따르면 이날 기준 미 전국 평균 휘발유 가격은 갤런당 4.29달러로 집계됐다. 이는 지난 2월 28일 미국과 이스라엘의 대이란 군사작전이 시작될 당시 2.98달러 대비 44%가량 상승한 가격이다.,https://n.news.naver.com/mnews/article/421/0008981359?sid=104,"Wed, 03 Jun 2026 07:40:00 +0900",긍정,"백악관, 경제위원장, 성장률, 전망, 강달러"
자동차,"광주시, 3814억 규모 제1회 추경안 편성… 총예산 8조원 돌파",여기에 그치지 않고 광주시 자체적인 현안 수요를 고려해 ▲화물자동차 유가보조금(85억 원) ▲시내버스 준공영제 재정지원(144억 원) ▲전기자동차 민간보급(22억... ,http://www.breaknews.com/1211695,"Wed, 03 Jun 2026 07:34:00 +0900",긍정,"광주시, 규모, 추경안, 편성, 총예산"
자동차,"전남경찰, 고의 사고·방화로 보험금 1억 6천만 원 뜯어낸 배달대행업체...",전남경찰청은 이륜차와 자동차 간의 고의 교통사고를 유발해 보험금을 편취한 혐의(보험사기방지특별법 위반 등)로 총책인 배달대행업체 운영자 A씨(43·남)와... ,http://www.breaknews.com/1211694,"Wed, 03 Jun 2026 07:34:00 +0900",중립,"전남경찰, 고의, 사고, 방화로, 보험금"
자동차,내수 10만 대 붕괴…완성차 5사 '동반 하락',현대자동차는 국내 시장에서 전년 대비 23.1% 줄어든 4만5364대를 판매했다. 협력사 부품 수급 차질로 인해 일부 차종 생산이 줄어든 영향을 받았다. 차종별로는 △그랜저 5183대 △아반떼 4526대 △쏘나타 4118대... ,https://www.sisaon.co.kr/news/articleView.html?idxno=201551,"Wed, 03 Jun 2026 07:30:00 +0900",부정,"내수, 붕괴, 완성차, 동반, 하락"
자동차,[기업家] 테슬라 ②ㅣ질주하는 판매 속 기술 신뢰 시험대,"기본 오토파일럿은 적응형 순항제어와 차선 유지 기능을, 향상된 오토파일럿은 자동 차선 변경과 자동... 한국수입자동차협회에 따르면 4월 한 달 동안 테슬라는 국내에서 1만3190대를 판매했다. 이는 수입차... ",https://www.cbci.co.kr/news/articleView.html?idxno=579030,"Wed, 03 Jun 2026 07:26:00 +0900",중립,"기업, 테슬라, 질주하는, 판매, 기술"
자동차,"“모터스포츠 DNA 심었다”... 토요타, 2027년 겨냥 ‘얼티밋 GRMN 코롤라...","토요타 자동차가 자사의 고도화된 하드웨어 엔지니어링 기술력과 레이싱 독점 헤리티지를 집약한 차세대 고성능 스포츠카 카드를 기습 등판시켰다. 단순한 친환경 전기차(EV) 랠리를 넘어, 자동차 본연의 주행... ",https://www.g-enews.com/view.php?ud=2026060307125187870c8c1c064d_1,"Wed, 03 Jun 2026 07:16:00 +0900",중립,"모터스포츠, 심었다, 토요타, 겨냥, 얼티밋"
자동차,단기급등에 '증권가 목표가 초과' 종목 속출…LG전자 상회율 가장 커,"이경민 대신증권 연구원은 &quot;9월 초까지 기존 주도주(반도체, 자동차 등) 비중을 유지·확대하는 가운데 인터넷, 제약/바이오 등 저평가·소외주 중심의 트레이딩 전략이 유효하다&quot;고 제언했다. 황지우 SK증권... ",https://n.news.naver.com/mnews/article/001/0016115426?sid=101,"Wed, 03 Jun 2026 07:15:00 +0900",긍정,"단기급등에, 증권가, 목표가, 초과, 종목"
자동차,테슬라 유럽 판매 회복세 확대…“작년 침체 벗어나 반등 조짐”,유럽 각국 자동차 등록기관 자료에 따르면 지난달 프랑스의 테슬라 신규 등록 대수는 5446대로 지난해 같은... 유럽자동차공업협회(ACEA)에 따르면 지난 4월 유럽 전동화 차량 등록은 지난해보다 약 21% 증가했다. 전체... ,https://www.g-enews.com/view.php?ud=202606021656554619a1f309431_1,"Wed, 03 Jun 2026 07:04:00 +0900",긍정,"테슬라, 유럽, 판매, 회복세, 확대"
자동차,"외형 키운 현대차, 수익성은 뒷걸음…원가·재고 부담 커졌다",현대자동차가 최근 3년간 외형 성장세에도 수익성 지표에서 뚜렷한 하방 압력을 받은 것으로 나타났다.... 현대자동차의 사업보고서에 따르면 현대차의 연결기준 연간 매출액은 2023년 162조6636억원에서 2024년... ,https://n.news.naver.com/mnews/article/123/0002384047?sid=101,"Wed, 03 Jun 2026 07:03:00 +0900",긍정,"외형, 키운, 현대차, 수익성은, 뒷걸음"
자동차,"[조이人] '허수아비' 정문성 &quot;NG 낼 수 없는, 완벽한 현장⋯감독 무한신...","기찻길 앞 자동차에서, 형의 범죄사실을 눈치 챈 기범이 &quot;순영이(서지혜 분)한테는 그러지 마&quot;라고 부탁하는 장면이다. 이후 기범은 결국 사망한다. 정문성은 &quot;처음으로 기범이라는 방패에 금이 간 순간이다. 그로 인해 다른... ",http://www.joynews24.com/view/1973476,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"조이, 허수아비, 정문성, 없는, 완벽한"
자동차,[황미선의 위기탈출: 안전 모빌리티 3편] UAM은 하늘을 나는 기술이 아니...,"미래 도시와 드론 항공택시 [사진 출처=AI기반 자체 제작] UAM, 즉 도심항공교통을 이야기할 때 사람들은 먼저 하늘을 나는 자동차를 떠올린다. 교통체증을 피해 도심 상공을 이동하고, 공항과 도심을 빠르게 연결하며, 미래... ",https://www.lecturernews.com/news/articleView.html?idxno=203567,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"황미선의, 위기탈출, 안전, 모빌리티, 하늘을"
자동차,석유류 급등에 3% 뚫은 물가…커지는 경제 부담에 7월 기준금리 올리나...,우선 고환율·고유가란 악재를 겪고 있는 자동차·건설·석유화학 등 제조업종에서 자금 조달 등 비용 부담이 커질 수밖에 없다는 분석이다. 물가상승에 따른 실질소득 감소가 소비를 위축시키는 점도 우려스러운... ,https://n.news.naver.com/mnews/article/022/0004132575?sid=101,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"석유류, 급등에, 뚫은, 물가, 커지는"
자동차,"AI 시대의 로펌, 판례 검색을 넘어 융합으로 [가온 프런티어 리포트]","자동차관리법의 적용도 받는가’는 문제에 대해 오랫동안 실무에 혼선이 있었다. 2022년(!)에야 이 문제를 정면으로 다룬 판결(대전지방법원 천안지원 2022. 8. 25. 선고 2022고단864 판결)이 선고되고, 2024년 자동차관리법... ",https://n.news.naver.com/mnews/article/009/0005688636?sid=102,"Wed, 03 Jun 2026 07:01:00 +0900",중립,"시대의, 로펌, 판례, 검색을, 넘어"
자동차,"[디깅노트] 대우차 추억만 남은 한국GM, 미래차가 보이지 않는다",학창 시절 우리 가족은 오랜 기간 대우자동차를 탔다. 초등학교 시절 마주한 에스페로는 조르제토... 종합 자동차 회사였다&quot;고 회고한 것도 같은 맥락이다. 그러나 현재의 한국GM은 깊은 침체의 늪에 빠져 있다. 지난 5월... ,https://n.news.naver.com/mnews/article/293/0000085708?sid=110,"Wed, 03 Jun 2026 07:00:00 +0900",부정,"디깅노트, 대우차, 추억만, 남은, 한국"
자동차,"현대차 美 판매 또 늘었다, 하이브리드 90% 폭증, 아이오닉 9은 279% 급증","현대자동차 미국법인이 2026년 5월 미국 시장에서 총 8만7,468대를 판매하며 전년 동월 대비 3% 증가한 실적을 기록했다. 올해 1월부터 5월까지 누적 판매는 37만3,013대로, 전년 같은 기간 36만9,578대보다 1% 늘었다. 5월... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544601,"Wed, 03 Jun 2026 07:00:00 +0900",긍정,"현대차, 판매, 늘었다, 하이브리드, 폭증"
자동차,손흥민·아틀라스 출연 월드컵 캠페인 공개,자동차가 FIFA 월드컵 2026™ 글로벌 캠페인 영상 ‘미래는 지금 여기서부터’를 공개했다. 손흥민과 보스턴 다이내믹스의 휴머노이드 로봇 아틀라스가 등장해 미래 세대와 혁신 기술의 가능성을 조명한다. 현대자동차... ,https://www.bntnews.co.kr/article/view/bnt202606030009,"Wed, 03 Jun 2026 06:44:00 +0900",긍정,"손흥민, 아틀라스, 출연, 월드컵, 캠페인"
자동차,"'게임 전장' 만들던 韓 게임사들, 이젠 제조·방산 로봇 '두뇌' 만든다","한국의 제조업 로봇 밀도는 근로자 1만명당 1220대로 세계 1위다. 전자·자동차 제조 기반에 방산 수요까지 더해지면서, 게임사의 가상 세계 기술을 산업용 로봇과 국방 AI로 연결하려는 시도는 더 늘어날 전망이다. 더퍼블릭",https://www.thepublic.kr/news/articleView.html?idxno=306387,"Wed, 03 Jun 2026 06:42:00 +0900",중립,"게임, 전장, 만들던, 게임사들, 이젠"
자동차,미리 보는 오늘,"◀ 앵커 ▶ 오늘부터 타인의 자동차를 온라인 중고차 매매 창구에 올릴 때는, 반드시 소유자의 사전 동의를 얻어야 합니다. 그동안 일부 온라인 플랫폼에선 소유자 확인 없이 차량을 매물로 등록할 수 있어 허위매물이나... ",https://n.news.naver.com/mnews/article/214/0001502945?sid=102,"Wed, 03 Jun 2026 06:41:00 +0900",중립,"미리, 보는, 오늘, 앵커, 오늘부터"
자원개발EP,[게임뉴스] 모어펀 스튜디오 및 네오위즈 소식 외,"플레이어는 '플랫폼 매니저'가 되어 위험한 탐사 임무를 지휘하고, 방어 시설과 연구 개발, 자원 운용을... Pikselnesia에서 개발하고, Fellow Traveller에서 배급하는 비주얼 노벨 어드벤처 게임 'Afterlove EP'의 Nintendo Switch... ",https://www.gamevu.co.kr/news/articleView.html?idxno=57563,"Wed, 29 Apr 2026 19:18:00 +0900",부정,"게임뉴스, 모어펀, 스튜디오, 네오위즈, 소식"
자원개발EP,"[팟캐스트 Ep.144] 너보스의 반전 선택, 모두가 EVM 따라할 때 비트코인...",한정된 개발 자원을 이제 어디에 집중할 거냐 이걸 정한 건데 앞으로는 비트코인 연동 강화 그러니까 앞서 말한 RGB++나 파이버 네트워크 같은 UTXO 네이티브 기술 혁신에 올인하겠다는 겁니다. 아 잠깐만요. 그럼 EVM... ,https://www.tokenpost.kr/news/insights/287890,"Fri, 30 Jan 2026 12:42:00 +0900",긍정,"팟캐스트, 너보스의, 반전, 선택, 모두가"
자원개발EP,병합부터 시작하는 그린란드 접근권 얻기…트럼프 태세전환의 진짜 이유...,"미국 입장에선 러시아 핵잠수함의 대서양 진출을 막을 수 있는 데다, 자원 개발과 북극 항로를 중심으로 러시아의 주도권 확대를 견제할 수 있는 전략적 거점으로 보고 있는 것입니다. 트럼프 행정부가 추진 중인 다층... ",https://n.news.naver.com/mnews/article/449/0000333297?sid=104,"Sun, 25 Jan 2026 09:01:00 +0900",긍정,"병합부터, 시작하는, 그린란드, 접근권, 얻기"
자원개발EP,"해석 데이터 기반 공정 최적화, 사출성형 산업의 새로운 축",최초로 개발된 폴리케톤 EP 소재에 특화된 사출성형 시뮬레이션 물성 데이터를 구축했다. 또한 열가소성... 기술개발사업에서는 인공지능과 사출성형 시뮬레이션을 결합한 공정 최적화 기술을 개발 중이다. 산업통상자원... ,http://www.engjournal.co.kr/news/articleView.html?idxno=3618,"Fri, 23 Jan 2026 09:18:00 +0900",중립,"해석, 데이터, 기반, 공정, 최적화"
자원개발EP,해외건설 수주액 11년 만에 최대…체코 원전 성과 속 중동 의존 과제,"에너지·자원 개발 사업 투자와 융자·보증, 민간 기업의 해외 공동 투자 및 리스크 관리, 탄소중립 및... 시공(EPC) 위주의 사업에서 금융결합형(EP+F)으로 한국기업의 포트폴리오 전환을 지원하기 위해 기업 매칭펀드 등... ",https://sports.hankooki.com/news/articleView.html?idxno=6921617,"Fri, 09 Jan 2026 16:58:00 +0900",긍정,"해외건설, 수주액, 만에, 최대, 체코"
자원개발EP,인니에서 터진 3442배럴 ‘검은 황금’… 韓 플랜트·물가 잡을 ‘구원...,인도네시아 현지 매체 데틱파이낸스는 지난 5일(현지시각) 페르타미나 EP(PEP)가 아데라(Adera) 광구의 ABB-143... ‘K-플랜트’ 수주 훈풍… 기자재 업계도 낙수 효과 기대 인도네시아의 자원 개발 가속화는 곧 한국 기업의... ,https://www.g-enews.com/view.php?ud=202601061353116191fbbec65dfb_1,"Tue, 06 Jan 2026 14:04:00 +0900",긍정,"인니에서, 터진, 배럴, 검은, 황금"
자원개발EP,[Who Is ?] 최근식 링크솔루션 대표이사,"이번 연구개발은 산업통상자원부 '소재부품기술개발사업(투자연계형)'의 일환으로 추진됐으며, 총... 프린터(EP-500), 대량 양산이 가능한 광조형(SLA) 프린터 등 다양한 기술을 전시했다. 이번에 선보인 Am FAB는 2025년... ",https://www.businesspost.co.kr/BP?command=article_view&num=421746,"Fri, 28 Nov 2025 07:36:00 +0900",중립,"최근식, 링크솔루션, 대표이사, 연구개발은, 산업통상자원부"
자원개발EP,9월 15일 주식시장 주요공시,"▶현대건설, 토탈에너지스(TOTALENERGIES EP RATAWI HUB SAS)와 4.39조원(최근 매출액대비 13.4%) 규모... 84%) 규모 축산자원개발부 이전사업 실시설계적격자 선정 ▶콜마홀딩스, 윤동한, 윤여원이 가처분 신청... ",https://www.catchnews.kr/news/articleView.html?idxno=114490,"Tue, 16 Sep 2025 09:04:00 +0900",중립,"주식시장, 주요공시, 현대건설, 토탈에너지스, 조원"
자원개발EP,"일본제철, US스틸 인수 위해 美정부에 황금주 부여키로",영국 정부는 2024년 체코의 EP그룹이 영국 우편회사 로열메일의 모회사인 인터내셔널 디스트리뷰션 서비스... 일본에서도 자원 개발 대기업인 INPEX의 황금주를 일본정부가 소유하고 있다. 트럼프 대통령은 오는 30일... ,https://n.news.naver.com/mnews/article/018/0006025450?sid=101,"Wed, 28 May 2025 09:21:00 +0900",중립,"일본제철, 스틸, 인수, 위해, 정부에"
자원개발EP,[병원계 소식] 3월 20일,"■고대안산병원, 한국전문소생술 심화과정 'KALS-EP' 교육기관 지정 경기 서남부 지역 유일의... 몽골 보건부 뱜바슈렌 투야 인적자원개발 과장은 &quot;의료진 연수, 학술대회 등 몽골 보건의료 발전에 도움을 주신... ",http://www.doctorstimes.com/news/articleView.html?idxno=231713,"Thu, 20 Mar 2025 17:24:00 +0900",중립,"병원계, 소식, 고대안산병원, 한국전문소생술, 심화과정"
