keyword,title,description,link,pub_date,sentiment,nouns
백화점,&quot;삼전닉스보다 낫다&quot;…불붙은 동탄 집값 [주간이집],"동탄역롯데캐슬은 SRT와 수도권광역급행철도(GTX) A노선이 지나는 동탄역과 연결돼 있고, 롯데백화점 등 상업시설과도 인접해 있습니다. 대장 단지가 가격 상단을 열자 인근 시범단지로도 관심이 번지는 모습입니다.... ",https://n.news.naver.com/mnews/article/015/0005296953?sid=101,"Wed, 10 Jun 2026 06:31:00 +0900",중립,"삼전닉스보다, 낫다, 불붙은, 동탄, 집값"
백화점,롯데百 잠실이 먼저 잡은 日 스트리트 패션 거장,휴먼메이드 국내서 유통업계 첫 입점 롯데월드몰 1층에 오픈 예정인 휴먼메이드 매장 전경[출처: 롯데백화점] 롯데백화점이 오는 13일 잠실 롯데월드몰 1층에 일본 스트리트 패션 브랜드 '휴먼메이드(HUMAN MADE)'를... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4419163,"Wed, 10 Jun 2026 06:06:00 +0900",중립,"롯데, 잠실이, 먼저, 잡은, 스트리트"
백화점,'보이넥스트도어' 신곡 뮤비 첫 공개…신세계스퀘어서 본다,신세계백화점 명동 본점이 K팝 아이돌 그룹 ‘보이넥스트도어’의 신규 앨범 공개의 장으로 변모한다. 사진=신세계백화점 신세계백화점은 다음달 6일까지 본점 신세계스퀘어에서 보이넥스트도어의 정규 1집 앨범... ,https://n.news.naver.com/mnews/article/018/0006301820?sid=101,"Wed, 10 Jun 2026 06:04:00 +0900",중립,"보이넥스트도어, 신곡, 뮤비, 공개, 신세계스퀘어서"
백화점,[오늘의 운세] 2026년 6월 10일 별자리 운세,오늘엔 딱 - 백화점 사수자리 (11/23 ~ 12/24) 강한 운이지만 피나는 노력이 없으면 결과를 얻지 못할 것으로 보이는 운이로다. 이 운은 지하수와도 같으니 땅속에 있는 물은 아무 소용이 없다. 땅을 파내어 그 속에서 물을 퍼... ,https://n.news.naver.com/mnews/article/018/0006301823?sid=103,"Wed, 10 Jun 2026 06:04:00 +0900",중립,"오늘의, 운세, 별자리, 운세, 오늘엔"
백화점,"현대百, 순직 공군 유가족에 10억",현대백화점그룹은 임무 수행 중 순직한 공군 장병 유가족들에게 10년간 10억원을 기부한다. 현대백화점그룹은 전날 충남 계룡시 공군본부 무궁화회관에서 ‘하늘사랑장학재단 장학기금’ 기증식을 열었다고 9일... ,https://n.news.naver.com/mnews/article/022/0004134252?sid=101,"Wed, 10 Jun 2026 06:03:00 +0900",중립,"현대, 순직, 공군, 유가족에, 현대백화점그룹은"
백화점,"잠실 롯데월드몰, 일본 패션브랜드 ‘휴먼메이드’ 매장 연다",롯데백화점이 잠실 롯데월드몰에 글로벌 스트리트 패션 브랜드 ‘휴먼메이드(HUMAN MADE)’ 매장을 연다. 포터... (사진=롯데백화점) 롯데백화점은 오는 13일 잠실 롯데월드몰 1층에 유통업계 최초로 휴먼메이드 매장을 공식... ,https://n.news.naver.com/mnews/article/018/0006301817?sid=103,"Wed, 10 Jun 2026 06:03:00 +0900",중립,"잠실, 롯데월드몰, 일본, 패션브랜드, 휴먼메이드"
은행,[코스닥 매물 스코프] [핑거 M&amp;A] 외부 조합 앞세운 핑거 인수…서룡전...,시장에서는 박 대표가 투자은행(IB) 네트워크와 거래 구조에 대한 이해를 바탕으로 그룹 내 M&amp;A를 이끌고 있다는 시각도 있다. 업계에서는 이번 핑거 거래 역시 박 대표가 주도하는 M&amp;A 전략의 연장선상에서 추진된 것으로... ,https://dealsite.co.kr/articles/162939,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"코스닥, 매물, 스코프, 핑거, 외부"
은행,"중국, AI 패권 겨냥 500조 투입 데이터센터망 구축…엔비디아 입지 축소...","재원은 10년 이상 만기의 초장기 특별 국채와 전략산업 투자용 국가기금을 중심으로 조달하고, 은행... 호주뉴질랜드은행그룹(ANZ)의 싱자오펑 수석 중국 전략가는 &quot;메모리 가격이 전월 대비 20% 상승하며 집적회로... ",https://www.asiatoday.co.kr/kn/view.php?key=20260610010003252,"Wed, 10 Jun 2026 07:46:00 +0900",긍정,"중국, 패권, 겨냥, 투입, 데이터센터망"
은행,"원·달러 환율, 11.97원 내린 1521.73원 출발 전망",유로화는 유럽중앙은행(ECB)의 통화정책 회의를 앞두고 달러 대비 강보합을 나타냈다. 김유미 키움증권 연구원은 &quot;원·달러 환율은 하락 출발할 것으로 예상하나 대외 불확실성 등에 추가 하락은 제한적일 전망&quot;이라고... ,https://n.news.naver.com/mnews/article/123/0002384426?sid=101,"Wed, 10 Jun 2026 07:43:00 +0900",부정,"달러, 환율, 내린, 출발, 전망"
은행,[더벨][thebell note] 은행보다 월급 더 받는 저축은행,"&quot;옛날엔 외근 나갔다가 깜짝 보너스 나왔다는 연락 받으면 그렇게 힘이 났습니다.&quot; 신한저축은행 채수웅 대표의 기억은 1993년 신한은행 막내 시절로 거슬러 올라간다. 보너스 달도 아닌데 꽂힌 성과급, 일정 수신목표... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606051738208560102530,"Wed, 10 Jun 2026 07:42:00 +0900",긍정,"더벨, 은행보다, 월급, 받는, 저축은행"
은행,지난해 가계 소득 불평등 심화…건설·제조업 악화에 고소득층만 웃었다,"10일 한국은행이 발표한 '가계분배계정' 통계에 따르면, 2024년 소득 상위 20%인 5분위 가계의 총 본원소득... 한국은행 관계자는 “지난해 건설업 경기가 악화하고 제조업 취업자 수도 감소로 전환했다”며 “비정규직... ",https://n.news.naver.com/mnews/article/030/0003436075?sid=101,"Wed, 10 Jun 2026 07:42:00 +0900",중립,"지난해, 가계, 소득, 불평등, 심화"
은행,"두산 계약 파기→SSG에서 새출발, 류현진 前동료 재회할까 “두산 결정...",해치는 지난 9일 서울 잠실구장에서 열린 ‘2026 신한은행 SOL Bank KBO리그’ LG 트윈스와의 경기 전 인터뷰에서 “한국에서 던지게 돼서 정말 기대가 된다. 한국에 몇 번 왔던 적이 있지만 새롭게 기회를 얻었다. 미국에서... ,https://m.sports.naver.com/kbaseball/article/109/0005550059,"Wed, 10 Jun 2026 07:41:00 +0900",긍정,"두산, 계약, 파기, 에서, 새출발"
은행,&quot;마통 뚫으러 가자&quot;...개미들 난리났다,"코스피가 미국발 악재와 반도체주 급락 등의 영향으로 급격한 조정을 겪은 이틀간 주요 시중은행의... 10일 금융권에 따르면, 5대 시중은행(KB·신한·하나·우리·NH농협)의 개인 마이너스통장 잔액은 지난 8일 기준... ",https://n.news.naver.com/mnews/article/050/0000107119?sid=101,"Wed, 10 Jun 2026 07:41:00 +0900",부정,"마통, 뚫으러, 가자, 개미들, 난리났다"
은행,"‘코스피 조정, 지금이 바겐세일?’…개미 마통 이틀간 6000억 증가","9일 오후 서울 중구 하나은행 딜링룸 전광판에 코스피 지수와 삼성전자, SK하이닉스 주가가 표시돼 있다. 뉴시스 코스피가 반도체주 급락 등의 영향으로 급격한 조정을 받은 이틀간(6월 5일·8일) 주요 시중은행의... ",https://n.news.naver.com/mnews/article/021/0002796636?sid=101,"Wed, 10 Jun 2026 07:40:00 +0900",중립,"코스피, 조정, 지금이, 바겐세일, 개미"
은행,이 대통령 &quot;국민총소득 성장률 사상 최고...국민 모두의 성장으로&quot;,"이 대통령은 어제(9일) SNS에, 한국은행이 발표한 국민소득 통계를 인용하며 이같이 적었습니다. 또 올해 1분기 명목 GDP, 국내총생산의 전기 대비 성장률은 10.5%로, 지난 1976년 이후 50년 만의 최고치라고 소개했습니다.... ",https://n.news.naver.com/mnews/article/052/0002364328?sid=100,"Wed, 10 Jun 2026 07:40:00 +0900",긍정,"대통령, 국민총소득, 성장률, 최고, 국민"
은행,[부음] 최용석(골든블루 부회장)씨 장인상,"▲ 이장우(전 한국외환은행 전무이사·전 가주외환은행장·향년 90세)씨 별세, 이정미(지성산업 대표)·이상헌·이상엽 씨 부친상, 최용석(골든블루 부회장·부산한일친선협회장)씨 장인상 = 9일 오전 8시... ",https://n.news.naver.com/mnews/article/030/0003436073?sid=102,"Wed, 10 Jun 2026 07:39:00 +0900",중립,"부음, 최용석, 골든블루, 부회장, 장인상"
은행,코스피 조정에 '마통 빚투'…이틀 새 6천억 늘었다,"코스피가 미국발 악재와 반도체주 급락 등의 영향으로 급격한 조정을 겪은 이틀간 주요 시중은행의... 오늘(10일) 금융권에 따르면, 5대 시중은행(KB·신한·하나·우리·NH농협)의 개인 마이너스통장 잔액은 지난 8일... ",https://n.news.naver.com/mnews/article/057/0001953090?sid=102,"Wed, 10 Jun 2026 07:39:00 +0900",부정,"코스피, 조정에, 마통, 빚투, 이틀"
은행,"싱가포르 케펠, 국내 데이터센터 시장 진출...NH투자증권·현대건설과 '...",10일 투자은행(IB) 업계에 따르면 케펠은 경기도 안산에 60MW 규모 데이터센터를 건설하기 위해 부지를 매입했다. 이 데이터센터는 오는 2030년 완공한다는 목표다. 케펠은 해당 부지를 소유한 특수목적법인(SPV)의 지분... ,https://thetracker.co.kr/View.aspx?No=4106561,"Wed, 10 Jun 2026 07:38:00 +0900",중립,"싱가포르, 케펠, 국내, 데이터센터, 시장"
은행,"‘테슬라 대항마’ 中 윈드로즈, 美 시장서 임금 체불 소송·공장 무산...","파운틴베스트, 허페이 산업 투자그룹, 미국 하이트 헤지 자산운용 등으로부터 1억 달러의 지분 투자를 유치하고 중국 은행 및 HSBC 등으로부터 2억 달러의 대출을 조달하는 등 막대한 자금력을 과시하기도 했다. 또한... ",https://www.g-enews.com/view.php?ud=2026061007344073260c8c1c064d_1,"Wed, 10 Jun 2026 07:38:00 +0900",중립,"테슬라, 대항마, 윈드로즈, 시장서, 임금"
은행,코스피 폭락에 '빚투' 광풍…시중은행 마통 잔액 이틀새 6000억원 폭증,국내 증시가 급격한 조정을 겪은 이틀 동안 주요 시중은행의 마이너스통장 잔액이 6000억원 이상... 10일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 개인 마이너스통장 대출 잔액은 지난... ,https://n.news.naver.com/mnews/article/030/0003436072?sid=101,"Wed, 10 Jun 2026 07:37:00 +0900",중립,"코스피, 폭락에, 빚투, 광풍, 시중은행"
은행,&quot;진짜 이번이 마지막&quot;…마통 열고 불장 뛰어드는 개미들 [월급쟁이 희노...,금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 은행의 개인 마이너스통장 대출 잔액은 지난달 7일... 금융권에 따르면 KB국민은행은 지난달 말 주택담보대출 혼합형 금리를 0.10%포인트 올렸다. 이에 따라 해당... ,https://n.news.naver.com/mnews/article/014/0005532851?sid=101,"Wed, 10 Jun 2026 07:36:00 +0900",중립,"진짜, 이번이, 마지막, 마통, 열고"
은행,[은행 건전성 점검] 상·매각 늘려도 역부족…전북銀 NPL·연체율 나란히...,중소기업 여신 부실 확대 영향…NPL커버리지비율 100% 밑돌아 전북은행이 부실채권 정리 규모를 크게... 9일 JB금융지주 실적자료에 따르면 전북은행의 올해 1분기 말 NPL 잔액은 총 2359억원으로 집계됐다. 지난해... ,https://dealsite.co.kr/articles/163171,"Wed, 10 Jun 2026 07:36:00 +0900",긍정,"은행, 건전성, 점검, 매각, 늘려도"
은행,&quot;AI주식 버블 붕괴된 후에야 비트코인 대세 상승 온다&quot;,"만약 AI 주식이 폭락한다면 시장 전체가 타격을 입게 되고, AI 기업 가치에 기반해 대출을 제공했던 은행들도 신용 공급을 축소하게 된다. 결과적으로 금융 여건이 전반적으로 긴축되면서 비트코인 역시 단기적으로... ",https://n.news.naver.com/mnews/article/018/0006301850?sid=101,"Wed, 10 Jun 2026 07:35:00 +0900",긍정,"주식, 버블, 붕괴된, 후에야, 비트코인"
은행,"EU, 러 군 복무자 입국 금지 추진…에너지·금융 제재도 강화",EU는 러시아 은행 31곳과 러시아의 '그림자 선단' 소속 선박 30척도 추가로 제재 대상에 포함시켜 러시아에 대한 자금줄을 더욱 압박할 계획이다. 현재 EU는 632척의 그림자 선단 선박을 제재하고 있다. 카야 칼라스 EU... ,https://n.news.naver.com/mnews/article/421/0008994774?sid=104,"Wed, 10 Jun 2026 07:34:00 +0900",중립,"복무자, 입국, 금지, 추진, 에너지"
은행,"해외 가상자산 기업, 韓 시장 진출 잰걸음…제도권 편입 기대감","기존 싱가포르 아태지역(APAC) 지사를 거점으로 NH농협은행, 신한투자증권 등과 업무협약(MOU)을 맺어온... 연내 10명 규모의 조직 구성을 목표로 인력을 충원하고 있으며, 최근 우리은행과 원화 스테이블코인 인프라... ",https://www.ebn.co.kr/news/articleView.html?idxno=1711888,"Wed, 10 Jun 2026 07:32:00 +0900",긍정,"해외, 가상자산, 기업, 시장, 진출"
은행,해외 사업 키우는 카카오뱅크…글로벌본부장에 김우주 전 기아 전무,"인도네시아 디지털은행 '슈퍼뱅크' 지분 투자에 나선 데 이어 태국 가상은행 '뱅크엑스(Bank X)' 설립에 참여했으며, 몽골 MCS그룹과 업무협약을 체결하는 등 다양한 방식으로 글로벌 진출을 추진 중이다. 김 본부장은... ",https://n.news.naver.com/mnews/article/119/0003099440?sid=101,"Wed, 10 Jun 2026 07:31:00 +0900",중립,"해외, 사업, 키우는, 카카오뱅크, 글로벌본부장에"
로봇,"&quot;삼성전기, AI 패러다임 최대 수혜&quot; 목표가↑-대신",로봇 사업 확대도 주목했다. 그는 “로봇과 휴머노이드 분야에서 가시적인 성과가 예상된다”며 “이미 테슬라(옵티머스)와 보스턴다이나믹스(아틀라스)와 협력 관계에 있다고 판단한다”고 했다. 이어... ,https://n.news.naver.com/mnews/article/018/0006301858?sid=101,"Wed, 10 Jun 2026 07:47:00 +0900",긍정,"삼성전기, 패러다임, 최대, 수혜, 목표가"
로봇,[ETF 매치업] 보스턴다이내믹스 사는 효과…삼성도 출시 6파전,로봇기업 거듭나는 현대차그룹 ETF리그…미래-KB 2강 구도에 삼성-하나 새 도전 보스턴다이내믹스 로봇을 앞세워 현대차그룹이 피지컬 인공지능(AI) 대표 기업으로 부상한 가운데 이달 삼성자산운용과... ,https://dealsite.co.kr/articles/163196,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"매치업, 보스턴다이내믹스, 사는, 효과, 삼성도"
로봇,갤럭시버즈 디자인에 '1억개 인체 데이터'…삼성 웨어러블 설계 혁신,"SDIC의 인체공학 설계는 실제 사용자 데이터와 디지털 트윈, 로봇 테스트를 결합한 방식으로 이뤄진다. 먼저... 마지막으로 로봇 테스트를 통해 결과를 검증하는 과정을 거친다. 삼성전자는 기존처럼 소수 표본이나 주관적... ",https://n.news.naver.com/mnews/article/031/0001033985?sid=105,"Wed, 10 Jun 2026 07:45:00 +0900",긍정,"갤럭시버즈, 디자인에, 억개, 인체, 데이터"
로봇,"파나소닉, 데이터센터 배터리로 AI 매출 ‘4배’ 스케일업… 中 과잉 공...","그러나 최근 휴머노이드 로봇과 자율주행, AI 데이터 센터 등 차세대 기술 혁신이 산업 전체를 뒤흔드는 대전환기 속에서 파나소닉은 과거 가전 시절부터 축적해 온 전원 회로 및 고효율 절전 기술 노하우를 바탕으로... ",https://www.g-enews.com/view.php?ud=2026061007394854380c8c1c064d_1,"Wed, 10 Jun 2026 07:42:00 +0900",긍정,"파나소닉, 데이터센터, 배터리로, 매출, 스케일업"
로봇,[더벨][thebell note] 젠슨 황의 방문 판매,LG전자는 엔비디아와 로봇 사업 협력 기대감에 힘입어 52주 신고가를 새로 썼다. 기업들 역시 황 CEO와의 만남을 주요 성과처럼 홍보한다. 글로벌 테크 업계에서 황 CEO가 지닌 위상을 고려하면 충분히 이해할 만한... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606051733428480102470,"Wed, 10 Jun 2026 07:42:00 +0900",긍정,"더벨, 젠슨, 황의, 방문, 판매"
로봇,"한온시스템, 열관리 기술 車 넘어 로봇·데이터센터로...목표가 5500원 상...","유럽 중심의 견조한 실적 흐름에 더해 열관리시스템의 적용처가 자동차를 넘어 로봇, 데이터센터 등으로... 작은 로봇을 시작으로, 데이터센터 및 에너지저장장치(ESS)향으로 순차적인 적용 확대를 예상한다”고... ",https://n.news.naver.com/mnews/article/018/0006301853?sid=101,"Wed, 10 Jun 2026 07:41:00 +0900",긍정,"한온시스템, 열관리, 기술, 넘어, 로봇"
로봇,'상자 속의 양' 오늘 개봉…아야세 하루카·쿠와키 리무가 만든 가족의...,"휴머노이드 로봇. 어느 날, 엄마 아빠가 생겼다&quot;는 카케루의 설정이 소개되며, 엄마라 부르는 여자와 아저씨라 부르는 남자가 있는 따뜻한 2층 집에서 계속 사랑받으며 살 수 있을지에 대한 불안이 이야기의 바닥에 깔린다.... ",https://www.topstarnews.net/news/articleView.html?idxno=16085729,"Wed, 10 Jun 2026 07:40:00 +0900",부정,"상자, 속의, 오늘, 개봉, 아야세"
로봇,"한온시스템, 열관리시스템 확장성 '주목'…&quot;데이터센터·로봇·ESS까지 대...","유 연구원은 &quot;자동차를 넘어선 데이터센터·로봇·에너지저장시스템(ESS) 등 범용성 확장도 지켜봐야 할... 이어 &quot;열관리 부품이 투입되는 공간이 자동차보다 작은 로봇을 시작으로, 향후 국내 데이터센터 및... ",http://www.newsprime.co.kr/news/article.html?no=736165,"Wed, 10 Jun 2026 07:38:00 +0900",중립,"한온시스템, 열관리시스템, 확장성, 주목, 데이터센터"
로봇,"액스비스, 보스턴다이나믹스 '아틀라스' 밸류체인 기업으로 '재평가'…...","&quot;현대차그룹의 로봇 액추에이터 내재화 확대 시 장비 수요 직접 증가하는 구조 주목&quot; 미래에셋증권은 10일 액스비스(0011A0)에 대해 이차전지 기반 로봇 신사업에 진입한 가운데, 보스턴다이나믹스의 휴머노이드 로봇... ",http://www.newsprime.co.kr/news/article.html?no=736158,"Wed, 10 Jun 2026 07:32:00 +0900",긍정,"액스비스, 보스턴다이나믹스, 아틀라스, 밸류체인, 기업으로"
로봇,해외 사업 키우는 카카오뱅크…글로벌본부장에 김우주 전 기아 전무,김 본부장은 현대차그룹의 미국 투자지주사인 'HMG 글로벌' 설립과 로봇 기업 보스턴 다이내믹스 인수·합병(M&amp;A) 등 주요 글로벌 투자 및 신사업 프로젝트를 주도하며 글로벌 투자와 사업 확장 경험을 쌓았다.... ,https://n.news.naver.com/mnews/article/119/0003099440?sid=101,"Wed, 10 Jun 2026 07:31:00 +0900",중립,"해외, 사업, 키우는, 카카오뱅크, 글로벌본부장에"
로봇,&quot;젠슨 황 한마디에 주가 출렁&quot;…블룸버그 &quot;과도한 낙관론 경계&quot;,"그가 구광모 LG그룹 회장과 회동할 것이라는 소식이 전해지자 LG전자와 일부 계열사 주가가 급등했고, 로봇 사업에 대한 관심이 커지면서 관련 종목들도 강세를 보였다. 일부 투자자들은 황 CEO의 방한 일정과 회동 대상... ",https://n.news.naver.com/mnews/article/018/0006301846?sid=101,"Wed, 10 Jun 2026 07:29:00 +0900",긍정,"젠슨, 한마디에, 주가, 출렁, 블룸버그"
로봇,"대신증권 &quot;삼성전기, AI 패러다임 최대 수혜…목표가 240만원&quot;","여부 △로봇 사업 확대 등 네 가지를 꼽았다. 박 연구원은 &quot;다음달 중 FC BGA의 추가 투자 및 규모가... 또한, 로봇과 휴머노이드 분야에서 가시적인 성과를 낼 것으로 전망했다. 그는 &quot;이미 테슬라(옵티머스)와... ",https://www.etoday.co.kr/news/view/2592027,"Wed, 10 Jun 2026 07:28:00 +0900",긍정,"대신증권, 삼성전기, 패러다임, 최대, 수혜"
로봇,"엔비디아, 두산그룹과 피지컬 AI·AI 팩토리 인프라 협력","두산그룹의 사업 영역이 지능형 로봇 시스템부터 대규모 전력 솔루션, AI 데이터센터용 첨단 전자 소재까지... ‘에이전틱 로봇 OS’를 고도화하고 있다. 이를 통해 산업용 로봇이 복잡하고 역동적인 환경에서 사물을 더... ",https://www.betanews.net/article/view/beta202606090054,"Wed, 10 Jun 2026 07:22:00 +0900",중립,"엔비디아, 두산그룹과, 피지컬, 팩토리, 인프라"
로봇,"딥파인, LX판토스와 물류 자동화 사업 협력 위한 MOU...스마트글라스 기...","스마트글라스와 로봇·설비 기반 스마트 물류 기술을 공동 검증하고, 실제 물류센터 환경에서 피킹·검수·가상 DAS 시나리오 실증을 통해 물류 운영 효율성과 현장 적용 가능성을 확인할 계획이다. 이번 협약은 로봇 및... ",https://www.public25.com/news/articleView.html?idxno=48102,"Wed, 10 Jun 2026 07:22:00 +0900",긍정,"딥파인, 판토스와, 물류, 자동화, 사업"
로봇,경주 열분해유 공장서 불... 1명 중상,불이 나자 소방 당국은 오전 1시 32분쯤 관할 소방서의 인력과 장비를 모두 투입하는 대응 1단계 조치를 발령하고 무인 로봇 소방차·고성능 화학차 등 장비 53대와 인력 103명을 투입해 오전 5시 14분쯤 큰 불길을 잡았다.... ,https://n.news.naver.com/mnews/article/088/0001013870?sid=102,"Wed, 10 Jun 2026 07:20:00 +0900",중립,"경주, 열분해유, 공장서, 중상, 불이"
로봇,"원주 로봇·헬스케어·드론 분야 역량, 서울 ‘스마트테크 코리아’서 ...","진출해 로봇, 드론, 헬스케어 등 첨단 미래산업의 역량을 과시한다. 원주시는 10일 부터 서울 코엑스에서... 올해로 15회째를 맞이한 ‘스마트테크코리아’는 인공지능(AI), 로봇, 스마트 제조, 디지털 혁신기술 등 미래산업... ",https://n.news.naver.com/mnews/article/016/0002654315?sid=101,"Wed, 10 Jun 2026 07:19:00 +0900",긍정,"원주, 로봇, 헬스케어, 드론, 분야"
로봇,[오늘의 ABC 뉴스룸] &quot;집에 안 살면 세금 폭탄 맞습니다&quot; 다주택자 벼랑...,"그리고 로봇 기술을 융합한 이른바 '피지컬 AI'와 데이터센터 협력 방안에 대해 밀도 높은 논의를 진행한... 현실 세계로 향하는 '피지컬 AI': AI가 챗봇 등 디지털 영역을 넘어 로봇, 자율주행 등 현실의 기계와 결합하는... ",https://www.ajunews.com/view/20260609111308771,"Wed, 10 Jun 2026 07:18:00 +0900",중립,"오늘의, 뉴스룸, 집에, 살면, 세금"
로봇,"정부·LG, '한국형 로봇 두뇌' 만든다...젠슨 황 방한 뒤 피지컬AI 국산...","로봇이 현실 세계에서 움직이기 전 가상공간에서 먼저 학습·검증하는 '월드모델'을 국내 기술로... 로봇이 실제 환경에서 움직이기 전 가상 공간에서 수많은 시행착오를 겪게 하고, 이를 통해 현실에서 사고 없이... ",https://www.insight.co.kr/news/557807,"Wed, 10 Jun 2026 07:18:00 +0900",중립,"한국형, 로봇, 두뇌, 만든다, 젠슨"
로봇,"&lt;김삼기의 시사펀치&gt; 프리미엄의 역전, 자연보다 인공 신뢰하는 시대",많은 사람들은 AI를 챗GPT나 로봇 같은 디지털 기술로 생각한다. 그러나 필자는 그의 발언을 듣는 순간 전혀 다른 이야기가 떠올랐다. 경기도 파주에서 30여년 동안 장어 양식을 하며 장어요리 전문점(갈릴리농원)을... ,https://www.ilyosisa.co.kr/news/article.html?no=256351,"Wed, 10 Jun 2026 07:14:00 +0900",중립,"김삼기의, 시사펀치, 프리미엄의, 역전, 자연보다"
로봇,"메디아나, 차세대 '의료AI 플랫폼' 확장 속도",엑스와이지는 실제 임상 환경에서 수집한 데이터를 기반으로 로봇용 피지컬AI 기술을 개발하는 기업이다. 삼성서울병원의 혈액 운반 로봇 및 수술 도구 운반 로봇 개발 사업에 참여한 바 있으며 로봇 플랫폼 '듀스... ,https://www.dailymedi.com/news/news_view.php?wr_id=937223,"Wed, 10 Jun 2026 07:10:00 +0900",중립,"메디아나, 차세대, 의료, 플랫폼, 확장"
자동차,"중국, AI 패권 겨냥 500조 투입 데이터센터망 구축…엔비디아 입지 축소...",특히 집적회로(반도체) 수출은 111% 폭증했으며 자동화 데이터 처리 장비(+66.1%)·첨단 제품(+50.9%)·자동차(+39%)가 뒤를 이었다. 5월 무역흑자는 1054억3000만달러(160조6700억원)로 전월의 848억달러(129조2200억원)와 예상치... ,https://www.asiatoday.co.kr/kn/view.php?key=20260610010003252,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"중국, 패권, 겨냥, 투입, 데이터센터망"
자동차,[ETF 매치업] 보스턴다이내믹스 사는 효과…삼성도 출시 6파전,"현대차를 자동차 기업이 아닌 로봇 제조사로 바라보는 시각이 확산되면서 로봇과 피지컬 AI 산업... 현대차를 자동차 기업이 아닌 로봇 기업으로 바라보고, 로봇·피지컬 AI 산업 성장성에 투자하는 상품이다.... ",https://dealsite.co.kr/articles/163196,"Wed, 10 Jun 2026 07:46:00 +0900",긍정,"매치업, 보스턴다이내믹스, 사는, 효과, 삼성도"
자동차,"SK하이닉스·삼성전자, 취업하고 싶은 '꿈의 직장' 1·2위","삼성전자가 뒤를 이었고 네이버, 토스, 현대자동차, 아모레퍼시픽, 구글, 카카오, 넥슨, 하이브가 상위 10위 안에 이름을 올렸다. 이번 조사는 구직자 3287명을 대상으로 한 설문 결과와 플랫폼 내 구직 활동 데이터를 함께... ",https://www.seoultimes.news/news/article.html?no=2000096445,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"하이닉스, 삼성전자, 취업하고, 싶은, 꿈의"
자동차,"파나소닉, 데이터센터 배터리로 AI 매출 ‘4배’ 스케일업… 中 과잉 공...",자동차 배터리 라인을 AI용으로 전격 전환… 부품 자회사도 공급 능력 2배 증산 파나소닉은 폭발하는 AI... (EV)용 자동차 배터리 생산라인을 데이터센터용 BBU 라인으로 전격 전환하기로 했다. 그룹 내 전자부품... ,https://www.g-enews.com/view.php?ud=2026061007394854380c8c1c064d_1,"Wed, 10 Jun 2026 07:42:00 +0900",중립,"파나소닉, 데이터센터, 배터리로, 매출, 스케일업"
자동차,"[SPO 현장] 한국은 멀쩡, 체코만 '와장창'…홍명보호 '월드컵 첫 승' 광...",월드컵 주요 스폰서 중 하나인 현대 자동차 홍보·광고와 함께 코카콜라도 이틀 뒤 몰려들 축구 팬들에게 음료를 제공할 채비를 하고 있었다. 이 때 꽤 재미난 광경을 볼 수 있었다. 코카콜라 판매대 위 전광판에 축구를... ,https://m.sports.naver.com/worldcup2026/article/477/0000612529,"Wed, 10 Jun 2026 07:42:00 +0900",중립,"현장, 한국은, 멀쩡, 체코만, 와장창"
자동차,"한온시스템, 열관리 기술 車 넘어 로봇·데이터센터로...목표가 5500원 상...","유럽 중심의 견조한 실적 흐름에 더해 열관리시스템의 적용처가 자동차를 넘어 로봇, 데이터센터 등으로... 공간이 자동차보다 작은 로봇을 시작으로, 데이터센터 및 에너지저장장치(ESS)향으로 순차적인 적용... ",https://n.news.naver.com/mnews/article/018/0006301853?sid=101,"Wed, 10 Jun 2026 07:41:00 +0900",긍정,"한온시스템, 열관리, 기술, 넘어, 로봇"
자동차,“이번 월드컵 응원은 한강에서” 한강공원서 대한민국 경기 생중계,"현대자동차와 함께하는 팝업 프로그램도 진행된다. 현대자동차의 Z세대 캐릭터 IP인 ‘르르르’를 활용한 월드컵 테마 팝업존은 6월 12일부터 14일, 6월 26일부터 28일까지 운영된다. 박진영 서울시 미래한강본부장은... ",https://n.news.naver.com/mnews/article/016/0002654323?sid=102,"Wed, 10 Jun 2026 07:39:00 +0900",중립,"월드컵, 응원은, 한강에서, 한강공원서, 대한민국"
자동차,"한온시스템, 열관리시스템 확장성 '주목'…&quot;데이터센터·로봇·ESS까지 대...","유 연구원은 &quot;자동차를 넘어선 데이터센터·로봇·에너지저장시스템(ESS) 등 범용성 확장도 지켜봐야 할... 이어 &quot;열관리 부품이 투입되는 공간이 자동차보다 작은 로봇을 시작으로, 향후 국내 데이터센터 및... ",http://www.newsprime.co.kr/news/article.html?no=736165,"Wed, 10 Jun 2026 07:38:00 +0900",중립,"한온시스템, 열관리시스템, 확장성, 주목, 데이터센터"
