keyword,title,description,link,pub_date,sentiment,nouns
건설,두산에너빌리티 주가 10만원 돌파…중동 잇단 수주,가스복합발전소 건설공사 계약을 체결했다고 15일 밝혔다. 계약금액은 약 5300억원 규모다. 이번 프로젝트에서 두산에너빌리티는 발전소 건설 전문회사 셉코3(SEPCO-3)와 컨소시엄을 구성해 설계·조달·시공(EPC)을 일괄... ,https://www.bntnews.co.kr/article/view/bnt202606160022,"Tue, 16 Jun 2026 07:24:00 +0900",긍정,"두산에너빌리티, 주가, 만원, 돌파, 중동"
건설,GTX-A 완전개통 땐 평택~수서 선로 포화 ... 2복선화 필요성 급부상,업계에 따르면 평택~수서 2복선화 사업은 수서역과 평택지제역 사이 61.1㎞ 구간에 추가 선로를 건설하는 대규모 인프라 사업이다. 총사업비는 약 5조 원 규모로 추산된다. 사업이 완료되면 고속철도와 광역급행철도의... ,http://www.queen.co.kr/news/articleView.html?idxno=458632,"Tue, 16 Jun 2026 07:20:00 +0900",중립,"완전개통, 평택, 수서, 선로, 포화"
건설,"노동부, 진주 소규모 건설현장 '추락·폭염 예방' 일제점검",소규모 건설현장을 대상으로 추락예방 재해 일제점검을 실시한다고 16일 밝혔다. 진주지청은 최근 5년간 관내에서 발생한 전체 중대재해 사고 중 건설업이 차지하는 비중이 47.6%로 이중 건설업 사고 사망자의 73%가 추락... ,https://n.news.naver.com/mnews/article/003/0014008100?sid=102,"Tue, 16 Jun 2026 07:20:00 +0900",부정,"노동부, 진주, 소규모, 건설현장, 추락"
건설,[데스크칼럼] 우리는 생각보다 많은 키를 쥐고 있다,"또한 한국의 원전과 에너지, 공장 건설 역량도 언급했다. AI 인프라는 결국 전력과 데이터센터, 반도체 같은 거대한 산업 기반 위에서 작동하기 때문이다. 사실 이것은 한국 산업이 오랫동안 성장해온 방식과도 닮아... ",https://n.news.naver.com/mnews/article/421/0009005373?sid=110,"Tue, 16 Jun 2026 07:19:00 +0900",긍정,"데스크칼럼, 우리는, 생각보다, 키를, 쥐고"
건설,고양대전환준비위원회 첫 출발…‘새로운 고양’ 설계 착수,"위원회는 4개 일반분과(기획행정·환경경제·건설교통·문화복지)와 2개 특별분과(미래산업·자족도시, 노후도시정비·철도교통)로, 위원장과 14명의 위원으로 구성됐다. 2개 특별분과에서 고양시 현안 과제를 집중적으로... ",https://n.news.naver.com/mnews/article/021/0002797916?sid=102,"Tue, 16 Jun 2026 07:19:00 +0900",중립,"고양대전환준비위원회, 출발, 새로운, 고양, 설계"
건설,&quot;HBM이 병목&quot; 마이크론 시총 1조 달러 돌파… 2026년 이후까지도 '메모리...,메흐로트라 CEO는 첨단 공정 안착과 신규 팹 건설에 최소 3년에서 4년이 소요된다는 점을 들어 수급 불안이 오는 2026년 이후까지 지속될 것으로 경고했다. 결과적으로 메모리 업황을 판단하는 시장의 기준이 단순히... ,https://www.g-enews.com/view.php?ud=202606160658493608fbbec65dfb_1,"Tue, 16 Jun 2026 07:16:00 +0900",부정,"병목, 마이크론, 시총, 달러, 돌파"
운송,미·이란 종전 협상 타결에 유가 4%대 하락...3개월만 최저,전쟁으로 흔들린 물동량과 해상 운송 체계가 단기간에 회복되기는 어렵다는 판단이다. 앞서 술탄 알자베르 아부다비국영석유공사 최고경영자는 분쟁이 끝나더라도 전쟁 전 물동량의 80%를 회복하는 데 최소 4개월이... ,https://www.slist.kr/news/articleView.html?idxno=745487,"Tue, 16 Jun 2026 07:36:00 +0900",부정,"이란, 종전, 협상, 타결에, 유가"
운송,[미-이란 종전 합의] 유가·원자재 안정 신호에 식품업계 '반색'…효과는...,양국의 협의 내용에 세계 원유와 천연가스 운송의 핵심 통로인 호르무즈 해협의 통행 재개가 포함되면서 공급망 불안에 위기감을 느껴온 우리 식품업계의 부담도 완화될 것으로 전망된다. 다만 중동전쟁 이후 국내... ,https://n.news.naver.com/mnews/article/119/0003101335?sid=101,"Tue, 16 Jun 2026 07:31:00 +0900",부정,"이란, 종전, 합의, 유가, 원자재"
운송,"[넥스트-샷] 마침내 도장 '쾅', WTI 80달러선 '뚝', 나스닥 3%나 '업'","유가 하락이 비용 절감 및 마진 개선으로 즉각 직결되는 국내 대형 항공, 해운 등 운송 섹터와 에틸렌 등 기초유분 원가 부담이 경감되는 전통 석유화학 대형 가치주들의 바닥권 탈출 랠리를활용하시길 권유합니다.... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255097,"Tue, 16 Jun 2026 07:30:00 +0900",긍정,"넥스트, 마침내, 도장, 달러선, 나스닥"
운송,미국·이란 종전 합의 후 케슘섬·호르무즈 해협 폭발음,통해 운송하고 이란 페르시아만 해운청에 연간 약 20억달러의 통행료를 지불하는 사우디아라비아에게 중요한 건 이란이 어떤 신호를 의도했는지가 아니라 혁명수비대가 해상에서 어떤 신호를 실제로 집행하는지&quot;라고... ,https://n.news.naver.com/mnews/article/015/0005299122?sid=104,"Tue, 16 Jun 2026 07:29:00 +0900",중립,"미국, 이란, 종전, 합의, 케슘섬"
운송,[우분투칼럼] 아프리카 외교는 이제 산업정책이다,"이를 위해서는 광물 확보에서 그치지 않고 운송·가공·거래를 안정적으로 뒷받침할 지역 인프라와 제도 구축이 필요하다. 한국은 개별 국가와 자원 협상을 넘어, 지역 가치사슬과 경제회랑을 설계하는 전략으로 나아가야... ",https://n.news.naver.com/mnews/article/001/0016140419?sid=101,"Tue, 16 Jun 2026 07:00:00 +0900",중립,"우분투칼럼, 아프리카, 외교는, 이제, 산업정책이다"
운송,[뉴욕증시 마감] 美·이란 종전 합의에 3대 지수 급등…나스닥 3.1%↑,"유가 하락은 항공주와 운송주 등 연료비 부담이 큰 업종에 호재로 작용했다. 반면 에너지주는 국제유가 약세 여파로 부진했다. 투자자들은 유가 안정이 소비자물가와 기업 비용 부담을 낮추고, 연방준비제도(Fed)의... ",https://www.ajunews.com/view/20260616065102527,"Tue, 16 Jun 2026 06:52:00 +0900",중립,"뉴욕증시, 마감, 이란, 종전, 합의에"
운송,"전쟁 끝나자 유가도 무너졌다…브렌트유 5%↓, '80달러 시대' 다시 오나",해상 운송비 상승 가능성이 남아 있는 만큼 에너지 시장의 불확실성이 완전히 해소됐다고 보기는 어렵다는 분석이다. ◆월가 &quot;새 유가 기준선 형성&quot; 시장 전문가들은 전쟁 리스크가 완화됐지만 중동 지정학적 위험... ,https://www.ebn.co.kr/news/articleView.html?idxno=1712607,"Tue, 16 Jun 2026 06:50:00 +0900",중립,"전쟁, 끝나자, 유가도, 무너졌다, 브렌트유"
운송,국내 산림산업 총매출 규모 150조 돌파 눈앞,"이번 조사 결과를 6개 대분류로 나눠 분석한 결과, '임산물 도소매·운송 및 관련 서비스업'이 66조 3000억 원을 기록해 전체 매출의 44.3%를 차지하며 가장 큰 비중을 보였다. 이어 △임산물 및 관련 가공품 제조업... ",http://www.amnews.co.kr/news/articleView.html?idxno=73053,"Tue, 16 Jun 2026 06:48:00 +0900",긍정,"국내, 산림산업, 총매출, 규모, 돌파"
운송,&quot;이제 기름값 떨어질까?&quot;…종전 합의했는데 나프타·석유는?,"호르무즈 해협 통행이 재개되더라도 기존 계약 물량, 해상 운송 지연 등의 문제가 남아있어 소비자 가격이 안정되기까지는 최소 3개월에서 6개월까지 걸릴 수 있다는 전망이 나옵니다. 여기에 국제 유가가 배럴당 80달러... ",https://n.news.naver.com/mnews/article/374/0000516226?sid=101,"Tue, 16 Jun 2026 06:43:00 +0900",중립,"이제, 기름값, 떨어질까, 종전, 합의했는데"
운송,"고양시, 자율주행버스 시범운행 시작…미래형 대중교통 서비스 시동","운행 과정에서 수집되는 주행 데이터와 이용 수요도 분석해 향후 환승체계 구축, 유상운송 서비스 도입 여부 등 자율주행 대중교통 정책 수립에 활용할 방침이다. 시범운행 결과를 바탕으로 오는 7월 중순 이후 운행 노선을... ",https://n.news.naver.com/mnews/article/021/0002797910?sid=102,"Tue, 16 Jun 2026 06:37:00 +0900",중립,"고양시, 자율주행버스, 시범운행, 시작, 미래형"
운송,[수도권 레미콘 운송재개] 건설셧다운 막았지만…8개월짜리 땜질처방,"운송 전면 휴업 사태가 8일 만에 일단락됐지만, 건설현장 안팎의 우려는 여전하다. 기존 협상과 달리 이번 합의가 8개월짜리에 불과해 내년 초 추가 협상이 불가피하기 때문이다. 추가 협상 과정에서 레미콘 운송노조의... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606151058251470338,"Tue, 16 Jun 2026 06:22:00 +0900",부정,"수도권, 레미콘, 운송재개, 건설셧다운, 막았지만"
운송,"[서울데이터랩]미국 증시, 기술주 강세에 일제히 상승 마감…나스닥 3%...",반면 경기 민감 업종 흐름을 일부 반영하는 다우운송지수는 245.38포인트(1.09%) 내린 2만2351.31로 마감해 업종별 차별화 양상도 나타났다. 투자심리도 개선된 모습이었다. 뉴욕증시의 대표적 공포지수로... ,https://n.news.naver.com/mnews/article/081/0003652836?sid=101,"Tue, 16 Jun 2026 06:15:00 +0900",긍정,"서울데이터랩, 미국, 증시, 기술주, 강세에"
운송,레미콘 운송 재개… 건설현장 “늦어도 내일이면 타설 가능할 것”,레미콘운송노조 노조원들은 지난 9일 서울 강남구 건설회관 앞에 모여 레미콘 제조사들과 단체교섭을 요구하는 시위를 벌였다.수도권 레미콘 운송비 갈등이 봉합 국면에 이르면서 사실상 중단 상태에 놓였던... ,https://news.mtn.co.kr/news-detail/2026061519535663647,"Tue, 16 Jun 2026 06:14:00 +0900",중립,"레미콘, 운송, 재개, 건설현장, 늦어도"
운송,7월 유류할증료 오늘 발표…부담 얼마나 낮아질까,"국제항공운송협회(IATA)에 따르면 지난 5월말 항공유가격은 배럴당 160달러선을 기록하다가, 5월 말과 6월초 들어 지속적으로 하락했다. 유류할증료는 항공유 가격이 오를 때 항공사가 일방적으로 가격을 크게 올릴 수... ",https://n.news.naver.com/mnews/article/029/0003031919?sid=101,"Tue, 16 Jun 2026 06:03:00 +0900",부정,"유류할증료, 오늘, 발표, 부담, 얼마나"
운송,최고가격제 종료 ‘3대 조건’은 사실상 충족…고환율에 출구전략 고민...,"싱가포르 국제 석유제품가격(MOPS) 대신 정유사의 실제 원유 도입 가격과 보험료, 운송료 등을 반영한 회계상 원가를 기준으로 삼을 가능성이 큰 것으로 전해졌다. 세부 기준은 정부와 업계가 참여한 정산위원회에서... ",https://n.news.naver.com/mnews/article/032/0003452215?sid=101,"Tue, 16 Jun 2026 06:00:00 +0900",중립,"최고가격제, 종료, 조건, 사실상, 충족"
운송,&quot;알바비 업종별로 다르게 주자&quot;…오늘 최임위 '차등적용' 격돌,"음식·숙박업, 편의점, 택시운송업 등 영세 사업자 비중이 높고 인건비 부담이 큰 업종에 동일한 최저임금을 적용하기 어렵다는 주장이다. 특히 사용자위원들은 올해 심의 과정에서 중동발 불확실성과 내수 부진, 고환율... ",https://n.news.naver.com/mnews/article/421/0009005296?sid=101,"Tue, 16 Jun 2026 06:00:00 +0900",중립,"알바비, 업종별로, 다르게, 주자, 오늘"
운송,미·이란 종전에 숨통 트인 반도체…배터리는 '시험대',호르무즈 해협 봉쇄 해제로 원자재 공급망 불안과 해상 운송비 폭등 리스크가 해소되면서 완성차 제조사와의 납기 신뢰도를 공고히 할 수 있게 됐다. 전기차 수요 둔화를 벗어날 장기적 발판도 마련됐다. 광물 가격의... ,https://it.chosun.com/news/articleView.html?idxno=2023092163914,"Tue, 16 Jun 2026 06:00:00 +0900",부정,"이란, 종전에, 숨통, 트인, 반도체"
운송,학계 정설 뒤집고 이산화탄소로 수소 저장체 만든다 [언박싱 연구실],이 중에서도 포름산은 에너지 밀도가 높고 다루기 쉬워 미래 청정 에너지인 수소를 안전하게 보관·운송할 수 있는 '수소 저장체'로 큰 주목을 받고 있다. 친환경 연료를 만드는 재료로 주목받는 비스무트 금속은 이... ,https://n.news.naver.com/mnews/article/014/0005535293?sid=105,"Tue, 16 Jun 2026 05:56:00 +0900",중립,"학계, 정설, 뒤집고, 이산화탄소로, 수소"
운송,"미-이란 평화 합의에도 원자재 쇼크 장기화… 아시아 경제, 긴 터널 갇힌...","전 세계 황 수출의 약 절반을 차지하는 이 지역의 황 운송은 석유·가스에 밀려 정상화가 더 오래 걸릴 예정이며, 이는 구리 제련 공정을 압박해 구리 가격을 끌어올리고 있다. 알루미늄 생산 시설과 비료 공급망 역시... ",https://www.g-enews.com/view.php?ud=2026061518091442940c8c1c064d_1,"Tue, 16 Jun 2026 05:46:00 +0900",중립,"이란, 평화, 합의에도, 원자재, 쇼크"
운송,"&quot;물류비·원가 내려갈까&quot;…가전업계, 중동 리스크 완화에 '주목'",특히 대형 가전은 항공 운송보다 선박 운송 비중이 높아 물류비 변화가 수익성에 미치는 영향이 크다. 가전업계 한 관계자는 &quot;대형 가전은 제품 부피가 커 컨테이너 운임이나 유가 변화에 영향을 받을 수밖에 없다&quot;며 &quot;중동... ,https://n.news.naver.com/mnews/article/003/0014007973?sid=101,"Tue, 16 Jun 2026 05:45:00 +0900",긍정,"물류비, 원가, 내려갈까, 가전업계, 중동"
원자력,"美, 이란에 3000억달러 재건펀드 검토…한국도 참여하나","FT에 따르면 미국과 이란은 농축 우라늄 비축분 처리 메커니즘에 원칙적으로 합의했으며, 최소 조건으로 모든 우라늄을 현장에서 희석하고 국제원자력기구(IAEA) 감독을 받는 방안이 거론된다. 현재 이란은 9000kg이 넘는... ",https://n.news.naver.com/mnews/article/277/0005776708?sid=101,"Tue, 16 Jun 2026 07:37:00 +0900",중립,"이란에, 억달러, 재건펀드, 검토, 한국도"
원자력,&quot;에너지 정책은 생존의 문제&quot;…&quot;NDC 감축목표 재설정해야&quot;,심형진 서울대원자력공학과 교수 &quot;국가 생존에 에너지 정책의 중요성이 나날이 커져가는 상황에서 최상위... 특히 &quot;지난 2월 설날 연휴 낮 시간대 태양광이 국내 총수요의 47.4%(23.7GW)를 공급하며 원자력(15.9GW)을 추월한... ,http://www.knpnews.com/news/articleView.html?idxno=33887,"Tue, 16 Jun 2026 07:36:00 +0900",중립,"에너지, 정책은, 생존의, 문제, 감축목표"
원자력,[연합뉴스 이 시각 헤드라인] - 07:30,한국의 원자력 권한 증대에 미국 내 공감대가 형성돼 있다고 강조했다. 플라이츠 부소장은 지난 15일 서울에서 연합뉴스와 한 인터뷰에서 한미 간 원자력협력협정 개정 논의와 관련해 &quot;한국의 핵 프로그램을... ,https://n.news.naver.com/mnews/article/001/0016140438?sid=100,"Tue, 16 Jun 2026 07:30:00 +0900",중립,"연합뉴스, 시각, 헤드라인, 한국의, 원자력"
원자력,트럼프의 '이란 빅딜'…중동 전쟁 끝내고 세계경제 살릴까,실제로 향후 국제원자력기구(IAEA)의 검증 절차와 핵시설 사찰 범위를 둘러싸고 양측 간 치열한 협상이 이어질 가능성이 제기된다. 특히 국제사회가 특히 주목하는 부분은 호르무즈 해협 문제다. 호르무즈 해협은 전 세계... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=694612,"Tue, 16 Jun 2026 07:28:00 +0900",중립,"트럼프의, 이란, 빅딜, 중동, 전쟁"
원자력,‘실리콘-28’ 빗장 푼 中… 양자 컴퓨터 핵심 원자재 자립 성공,"15일(현지시각) 사우스차이나모닝포스트(SCMP) 보도에 따르면, 중국의 국영 핵 대기업인 중국원자력공사(CNNC)... 이번 칩셋 공시는 중국 수뇌부가 지난 2024년 발표한 ‘원자력 기술 응용 산업의 고품질 발전을 위한 3개년... ",https://www.g-enews.com/view.php?ud=2026061606593916410c8c1c064d_1,"Tue, 16 Jun 2026 07:04:00 +0900",중립,"실리콘, 빗장, 양자, 컴퓨터, 핵심"
원자력,"시공사 넘는 PM 개척자, 다음 30년 AI 데이터센터·SMR에 꽂힌 이유",회사는 폭발적으로 증가하는 데이터 통신량과 이를 뒷받침할 전력 인프라 확충이 미래 성장동력이 될 것으로 보고 일찍이 데이터센터와 원자력발전소 분야로 업무 영역을 확장해왔다. 네이버 데이터센터 등 국내... ,https://n.news.naver.com/mnews/article/011/0004631476?sid=101,"Tue, 16 Jun 2026 07:03:00 +0900",긍정,"시공사, 넘는, 개척자, 다음, 데이터센터"
원자력,"우진엔텍, 원전 증설·해체 중장기적 수혜 본격화… &quot;수주잔고 회복 가...",우진엔텍은 원자력 및 화력발전소 계측제어설비 정비 전문기업이다. 2013년 설립 이후 발전소... 지난 2017년 영구정지된 고리 원전 1호기는 지난해 6월 원자력안전위원회로부터 해체계획서를 최종 승인받고 최초로... ,http://www.newsprime.co.kr/news/article.html?no=736792,"Tue, 16 Jun 2026 07:02:00 +0900",중립,"우진엔텍, 원전, 증설, 해체, 중장기적"
원자력,"김정관 산업부 장관, 에너지 외교 잰걸음","안보를 강화하고, 신성장 분야로 협력을 확대하는 등 양국 간 협력 관계를 돈독히 하겠다&quot;고 말했다. 김정관 장관은 16이 아랍에미리트를 방문해 원자력발전, 플랜트, 신산업 분야에서 협력 방안을 모색하고 귀국할 예정이다.",https://www.koreareport.co.kr/news/articleView.html?idxno=50930,"Tue, 16 Jun 2026 07:02:00 +0900",긍정,"김정관, 산업부, 장관, 에너지, 외교"
원자력,"[더벨][Company Watch] 와이즈넛, AI 매출 덕 줄어든 적자? '인건비로 메...","1분기 주요 매출처도 경기도청, 네이버, 아이티센엔텍, 인사혁신처, 한국수력원자력 중앙연구원 등 공공·대기업 중심이었다. 다만 공공 비중이 높은 만큼 정부 예산 집행 상황에 따라 수주가 출렁일 수 있는... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111555022520101266,"Tue, 16 Jun 2026 07:02:00 +0900",긍정,"더벨, 와이즈넛, 매출, 줄어든, 적자"
원자력,"롤스로이스, 美 베르노바 제쳤다… SMR 판 뒤흔든 유럽 공급망'탈원전 ...",전 세계가 재생에너지의 한계를 인정하고 원자력으로 선회하면서 국내외 원전 부품사들의 주가와 인프라... 브래드 스미스 마이크로소프트 사장은 월스트리트저널(WSJ) 인터뷰에서 &quot;원자력 발전을 낙관하며 더 많은... ,https://www.g-enews.com/view.php?ud=202606160643469462fbbec65dfb_1,"Tue, 16 Jun 2026 07:00:00 +0900",중립,"롤스로이스, 베르노바, 제쳤다, 뒤흔든, 유럽"
원자력,최악 가뭄인데 데이터센터 강행… 뉴멕시코 지하수 삼키는 빅테크,"올해 봄 갤럽 여론조사에 따르면 미국인의 71%가 자신이 사는 지역에 AI 데이터 센터가 들어서는 것을 반대했는데, 이는 원자력 발전소 반대 여론보다도 높은 수치다. 수자원과 전력을 둘러싼 이 팽팽한 긴장감은 미국... ",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52852,"Tue, 16 Jun 2026 07:00:00 +0900",중립,"최악, 가뭄인데, 데이터센터, 강행, 뉴멕시코"
원자력,한울원전 주변 환경방사능 관리 ‘매우 양호’,한울본부 전경.[한울본부 제공] 한국수력원자력(주) 한울원자력본부(이하 한울본부)는 지난 12일 2025년도 한울본부 주변 환경방사능 조사설명회에서 “한울원전 주변 지역의 환경방사능 상태가 매우 양호하다”고... ,https://n.news.naver.com/mnews/article/016/0002656970?sid=004,"Tue, 16 Jun 2026 06:47:00 +0900",중립,"한울원전, 주변, 환경방사능, 관리, 매우"
원자력,트럼프 “이란 종전 합의 문서 19일 공개…핵 사찰 포함”,앞서 미국 측은 이란의 고농축 우라늄 처리와 핵시설 운영을 국제원자력기구(IAEA) 등 국제 감시기구의 감독 아래 두는 방안을 논의해왔다. 트럼프 행정부는 이란이 핵무기를 보유하는 것을 절대 허용하지 않겠다는 입장을... ,https://n.news.naver.com/mnews/article/119/0003101314?sid=104,"Tue, 16 Jun 2026 06:16:00 +0900",중립,"트럼프, 이란, 종전, 합의, 문서"
원자력,전력망 도로 신호 위반 속출… ‘교통경찰’ 역할 감독기구 추진 [심층...,이는 ‘대규모 단일 시설’이 특징인 화력·원자력 발전이 그 지배적 지위에 힘이 빠지고 ‘소규모 다수... 여기에 또 하나 복잡성을 심화시키는 게 화력·원자력 발전과 태양광·풍력 발전 간 근본적 기술 차이다. 화력... ,https://n.news.naver.com/mnews/article/022/0004135763?sid=102,"Tue, 16 Jun 2026 06:05:00 +0900",중립,"전력망, 도로, 신호, 위반, 속출"
원자력,[과학세상] 힘들 땐 ‘복소수’를 생각하라,이투데이=정연섭 과학칼럼니스트/전 한국원자력학회 사무총장 | 은퇴 후 과학의 즐거움을 이어가려 인공지능을 개발하고 있다. 밤새 구상한 아이디어를 구현하려 사용 한계가 풀리는 새벽을 기다린다. 오늘은 정상을... ,https://www.etoday.co.kr/news/view/2593826,"Tue, 16 Jun 2026 06:02:00 +0900",중립,"과학세상, 힘들, 복소수, 생각하라, 이투데이"
원자력,트럼프 1기 측근 &quot;韓 농축·재처리에 美 초당적 합의 있어&quot;,한국의 원자력 권한 증대에 미국 내 공감대가 형성돼 있다고 강조했다. 플라이츠 부소장은 지난 15일 서울에서 연합뉴스와 한 인터뷰에서 한미 간 원자력협력협정 개정 논의와 관련해 &quot;한국의 핵 프로그램을 제약하는 기존... ,https://n.news.naver.com/mnews/article/001/0016140385?sid=100,"Tue, 16 Jun 2026 06:00:00 +0900",중립,"트럼프, 측근, 농축, 재처리에, 초당적"
원자력,미-이란 전쟁이 남긴 건 결국 '호르무즈 통행료'? 불안감 속 유가 일단 ...,&lt;파이낸셜타임스&gt;는 합의 내용에 정통한 소식통을 인용해 모든 고농축 우라늄이 국제원자력기구(IAEA) 감시 아래 현지에서 희석될 거라고 보도했다. 모하마디도 &lt;메흐르&gt;에 농축 우라늄이 희석된 뒤 &quot;국내에 남을 것&quot;이라고... ,https://n.news.naver.com/mnews/article/002/0002445136?sid=104,"Tue, 16 Jun 2026 05:40:00 +0900",부정,"이란, 전쟁이, 남긴, 결국, 호르무즈"
원자력,"한미글로벌 30년 만에 자산 400배, 해외 매출 60%… ‘글로벌 PM’ 우뚝",영국 찰스3세 국왕도 인정한 기술력… 원전·SMR로 미래 동력 가속화 최근에는 폭발적인 데이터 통신량 증가와 전력 인프라 확충 흐름을 읽고 원자력발전소 분야로 미래 성장 동력을 가속화하고 있다. 특히 영국... ,https://n.news.naver.com/mnews/article/081/0003652819?sid=101,"Tue, 16 Jun 2026 05:04:00 +0900",긍정,"한미글로벌, 만에, 자산, 해외, 매출"
원자력,[박주헌 칼럼] ‘각주구검’ 연상되는 RE100 정책,이산화탄소 배출량 평가 기준인 CBAM은 RE100과 달리 재생에너지만 요구하지 않으며 원자력발전을 포함한 무탄소 전원도 동일하게 인정한다. 이러한 환경 변화에도 불구하고 우리 정책이 여전히 RE100을 앞세워... ,https://n.news.naver.com/mnews/article/011/0004631436?sid=102,"Tue, 16 Jun 2026 05:01:00 +0900",중립,"박주헌, 칼럼, 각주구검, 연상되는, 정책"
원자력,핵무기 10개 분량 우라늄 처리 관건… “외부 반출” vs “이란서 희석...,로이터통신 등은 국제원자력기구(IAEA) 기준을 인용해 이란이 보유한 우라늄을 추가로 농축하면 핵무기 10개를 제조할 수 있다고 평했다. 미국은 이 우라늄을 미국 혹은 제3국으로 반출해 희석해야 핵 위험이... ,https://n.news.naver.com/mnews/article/020/0003727026?sid=104,"Tue, 16 Jun 2026 04:33:00 +0900",부정,"핵무기, 분량, 우라늄, 처리, 관건"
조선,"위태로운 평화, 3고 후폭풍에도 코스피 9000 시도한다: 슬로우레터 6월1...",박국희(조선일보 워싱턴 특파원)는 “특정 이슈와 정책을 파고드는 실질적 로비에 혈세를 사용해야 하는 것 아니냐”고 지적했다. 전략 산업이라면서 사람을 비용 취급하나. 조선업 이야기다. 대형 3사 하청 비중이 60... ,https://slownews.kr/161602,"Tue, 16 Jun 2026 07:48:00 +0900",중립,"위태로운, 평화, 후폭풍에도, 코스피, 시도한다"
조선,“탄생일 축하 꽃바구니”… 北김정은 ‘7년만의 재회’ 시진핑 생일 직...,조선중앙통신은 16일 김 위원장이 시 주석의 생일을 축하하는 메시지와 꽃바구니를 보냈다고 보도했다. 통신에 따르면 김 위원장은 시 주석의 73번째 생일인 15일 발송한 ‘축하 말씀’에서 “습근평(시진핑) 총서기... ,https://n.news.naver.com/mnews/article/029/0003031925?sid=100,"Tue, 16 Jun 2026 07:46:00 +0900",중립,"탄생일, 축하, 꽃바구니, 김정은, 년만의"
조선,울산시 2029년까지 401억원 투입…AI 선박 특화 플랫폼·개발 추진,"이 사업은 조선업 기술 경쟁력을 강화하고, 하드웨어 중심인 기존 산업 구조를 AI와 소프트웨어가 결합한... 특히 HD현대 표준 플랫폼을 기반으로 지역 중소 조선기자재 기업들이 참여하는 '대·중·소 상생형 조선 AI... ",https://n.news.naver.com/mnews/article/015/0005299127?sid=102,"Tue, 16 Jun 2026 07:45:00 +0900",중립,"울산시, 년까지, 억원, 투입, 선박"
조선,"정선 전씨(旌善 全氏) 강릉종친회, 강릉성씨회장단협의회 6월 월례회 개...","전 감사는 전씨의 시조와 중시조, 삼국시대부터 고려·조선 시대에 이르는 활동, 강릉 지역 인물의 발자취를... 조선 시대에는 불사이군(不事二君)의 절의를 지키며 은둔을 택한 인물들이 있었다. 대표적으로 채미헌... ",https://www.cfnews.kr/news/article.html?no=109080,"Tue, 16 Jun 2026 07:44:00 +0900",중립,"정선, 전씨, 강릉종친회, 강릉성씨회장단협의회, 월례회"
조선,"&quot;엄마는 날 이렇게 키웠는데…&quot; 결혼 앞둔 한윤서, 밥상머리에서 눈물 ...",지난 15일 방송된 TV CHOSUN '조선의 사랑꾼'에서는 개그우먼 한윤서가 고향 청도를 찾아 부모님과 마주하는 애틋한 모습이 그려졌다. 지난해 부케를 받으며 두 살 연상의 예비신랑 문준웅 씨와의 결혼을 발표한 한윤서였지만... ,https://m.entertain.naver.com/article/117/0004074980,"Tue, 16 Jun 2026 07:43:00 +0900",중립,"엄마는, 이렇게, 키웠는데, 결혼, 앞둔"
조선,"이수민♥원혁 '결혼 반대'하더니…이용식, 사과했다 &quot;내가 미쳤었어&quot; ('...","지난 15일 방송된 TV CHOSUN 예능 ‘조선의 사랑꾼’에서는 이용식 손녀이자 이수민, 원혁 부부의 딸의 돌잔치 모습이 담겼다. 돌잔치를 앞두고 이수민은 &quot;온 가족이 육아하느라 살이 빠졌다&quot;고 밝혔다. 특히 이용식은 22kg가... ",https://m.entertain.naver.com/article/312/0000763805,"Tue, 16 Jun 2026 07:41:00 +0900",중립,"이수민, 원혁, 결혼, 반대, 하더니"
조선,"팬오션, 한화오션에 초대형 원유운반선 4척 발주",아시아 최대 벌크선 선사로 꼽히는 팬오션은 최근 신조선 투자 및 중고선 매입을 통해 유조선 부문으로 사업 영역을 적극 넓히는 모습이다. 16일 해운 전문매체 스플래시247에 따르면 한화오션은 지난 금요일 익명의... ,https://www.ebn.co.kr/news/articleView.html?idxno=1712611,"Tue, 16 Jun 2026 07:38:00 +0900",긍정,"팬오션, 한화오션에, 초대형, 원유운반선, 발주"
조선,"한화오션, 급식업체 노조와도 교섭해야…중노위 사용자성 인정",이번 결정은 조선업을 넘어 제조업 전반의 외주·도급 구조에 적지 않은 영향을 미칠 전망이다. 15일 중앙노동위원회는 한화오션이 금속노조 거제통영고성 조선하청지회를 상대로 제기한 교섭요구 노동조합 확정공고... ,https://www.bntnews.co.kr/article/view/bnt202606160033,"Tue, 16 Jun 2026 07:34:00 +0900",중립,"한화오션, 급식업체, 노조와도, 교섭해야, 중노위"
조선,서울대 10개 보다 하버드·베이징대 10개를,"한국은 반도체·인공지능·배터리·조선·방위산업 등에서 글로벌 1위를 놓고 경쟁하는 ‘패권 도전형 경제’에 가깝다. 세계 최고들과 정면 대결을 벌여야 하는 경제 구조를 가진 나라에서, 하향평준화나 경쟁 자체를... ",http://www.kwangju.co.kr/article.php?aid=1781562600800156067,"Tue, 16 Jun 2026 07:34:00 +0900",부정,"서울대, 보다, 하버드, 베이징대, 개를"
