keyword,title,description,link,pub_date,sentiment,nouns
자동차,"[거버넌스워치] 車부품 에스엘 사주 집안, 재산증식-지분승계 ‘3종 세...","사주(社主) 집안의 지배구조 형성 스토리에 관한 한, 매출 5조원대 자동차 부품 중견그룹 에스엘(SL)은... 국내 점유율 1위인 자동차 헤드램프를 비롯해 전동화, 미러, FEM(Front End Module·차량 전방 부품들을 한 번에... ",https://n.news.naver.com/mnews/article/648/0000048204?sid=101,"Mon, 22 Jun 2026 07:10:00 +0900",중립,"거버넌스워치, 부품, 에스엘, 사주, 집안"
자동차,"[판세] 국내 미등록 특허권 양도대가, 한미조세협약상 국내원천소득에...","① 판결의 사안을 보면, OO자동차의 미국내 현지법인과 미국 특허권자간에 현지법인이 특허권자에게 특허권 사용료를 지급하기로 약정하였는데, OO자동차는 현지법인과 사이에 OO자동차가 국내에서 생산하여 미국에... ",https://www.sejungilbo.com/news/articleView.html?idxno=58622,"Mon, 22 Jun 2026 07:10:00 +0900",중립,"판세, 국내, 미등록, 특허권, 양도대가"
자동차,[Who Is ?] 원용걸 서울시립대학교 총장,서울시립대는 2023년 자율주행 로봇레이스 대회 우승 및 대학생 자작자동차(전기자동차) 대회 입상 등 자율주행과 로봇 분야에서 우수한 융합인재 경쟁력을 키워 왔다. 이번 스마트 모빌리티 라운지 조성을 통해 한층... ,https://www.businesspost.co.kr/BP?command=article_view&num=440457,"Mon, 22 Jun 2026 07:02:00 +0900",중립,"원용걸, 서울시립대학교, 총장, 서울시립대는, 자율주행"
자동차,[Invest]반도체보다 뜨거운 MLCC…ETF는 감감무소식,"스마트폰과 PC, 자동차, 서버 등 거의 모든 전자기기에 탑재되며 '전자산업의 쌀'로 불린다. 과거에는 모바일과 IT 기기 수요에 민감한 부품으로 분류됐지만 최근에는 AI 서버와 전기차, 첨단운전자보조시스템(ADAS)... ",https://www.investchosun.com/site/data/html_dir/2026/06/21/2026062180021.html,"Mon, 22 Jun 2026 07:02:00 +0900",중립,"반도체보다, 뜨거운, 감감무소식, 스마트폰과, 자동차"
자동차,"'피지컬 AI'에 꽂힌 현대차, 투자확대 기조 '지분 매입' 나서나","현대자동차그룹이 피지컬 AI 경쟁력 강화에 나설 것으로 보인다. 미국 로봇기업 보스턴다이내믹스의... 정의선 회장은 자동차가 이동수단을 넘어 AI와 로봇, 소프트웨어가 결합된 피지컬 AI가 될 것이란 방침을 가지고... ",https://www.fetv.co.kr/news/articleView.html?idxno=304743,"Mon, 22 Jun 2026 07:00:00 +0900",긍정,"피지컬, 꽂힌, 현대차, 투자확대, 기조"
자동차,아시아 최대 'wire &amp; Tube China 2026' 9월 상하이서 개막,"항공우주, 자동차 경량화 분야의 혁신 기술을 집중 조명할 예정이다. 국제와이어협회(IWMA)와... 이 밖에 친환경 자동차 및 튜브 기술 혁신 포럼, 해양산업용 튜브 기술 세미나, 2026 중국 와이어·케이블... ",https://www.electimes.com/news/articleView.html?idxno=369350,"Mon, 22 Jun 2026 07:00:00 +0900",긍정,"아시아, 최대, 상하이서, 개막, 항공우주"
그린카,"日 신칸센, 올가을 최고급 사양의 완전 개인실 도입 [KDF TOUR]","JR 측은 그동안 신칸센이 자유석·지정석·그린카 중심의 좌석 체계를 유지해 왔지만, 프라이버시와 보안을 중요하게 생각하는 일부 고객들은 이동 시간이 짧은 항공기를 선택하는 경우가 있었다고 보고 있다. 이에... ",http://www.kdfnews.com/news/articleView.html?idxno=184395,"Sat, 20 Jun 2026 00:10:00 +0900",중립,"신칸센, 올가을, 최고급, 사양의, 완전"
그린카,"비행기 아닌 열차값?…JR, 도쿄-오사카 40만원 개인실 출시","다만, 일본 신칸센에서 40만원대 요금이 처음은 아니다. 도쿄-하코다테 구간 신칸센 '하야부사'는 일반 지정석 요금은 2만엔대이지만 일등석인 '그린카'·'그린 클래스' 좌석은 3만∼4만엔 대로 책정돼 있다.",https://n.news.naver.com/mnews/article/001/0016146867?sid=102,"Thu, 18 Jun 2026 17:54:00 +0900",중립,"비행기, 아닌, 열차값, 도쿄, 오사카"
그린카,"이재웅 복귀한 쏘카, 자율주행 승부수에도 단기 성장동력은 미지수","카셰어링 시장은 쏘카, 그린카, 투루카 등 3사의 매출이 전체 시장의 90%를 차지하는 것으로 알려져 있는데, 이 가운데 쏘카는 82%의 점유율을 확보하고 있다. 시장 내 압도적인 점유율을 확보하고 있지만, 카셰어링 시장... ",https://www.bizhankook.com/bk/article/32567,"Thu, 18 Jun 2026 17:04:00 +0900",긍정,"이재웅, 복귀한, 쏘카, 자율주행, 승부수에도"
그린카,[시론] 눈앞에 다가온 ‘배터리금융 시대’,"필자는 2011년 저서 ‘그린카 콘서트’에서 전기차 보급의 최대 걸림돌로 배터리 가격을 지목하며, 차량과 배터리의 소유권을 분리하는 ‘배터리 팩 리스’ 모델이 ‘총소유비용’ 측면에서 가장 유력하다고 처음 제안한... ",https://www.etoday.co.kr/news/view/2592396,"Thu, 11 Jun 2026 06:02:00 +0900",긍정,"시론, 눈앞에, 다가온, 배터리금융, 시대"
그린카,"쏘카, 법인 고객 잡기 나섰다 &quot;업무용 카셰어링 5번 쓰면 36시간 공짜&quot;",그린카 역시 법인 전용 상품을 운영하며 기업 고객 확보에 공을 들이고 있다. 다만 쏘카는 이번 프로모션에 전기차 무료 주행 혜택을 연계하는 방식으로 경쟁사 대비 체감 혜택의 격차를 벌리려는 모습이다. 법인... ,https://www.econovill.com/news/articleView.html?idxno=740803,"Tue, 26 May 2026 08:30:00 +0900",중립,"쏘카, 법인, 고객, 잡기, 나섰다"
그린카,렌터카 업계 '카 셰어링' 경계 파괴…'자유영혼' 20·30세대 겨냥,"편도 서비스는 그린카가 2015년 업계 최초로 도입했고 이후 투루카가 2021년, 쏘카(403550)가 2022년 관련 서비스를 개시했다. 배달 서비스는 쏘카가 2017년 업계 최초로 시작해 이후 그린카가 2018년, 투루카가 2021년부터 관련... ",https://n.news.naver.com/mnews/article/421/0008964130?sid=103,"Mon, 25 May 2026 07:30:00 +0900",중립,"렌터카, 업계, 셰어링, 경계, 파괴"
그린카,"인수 1시간 전 취소 통보에 여행 혼선…G car 고객, 무슨 일?",다만 이후 그린카 측이 제시된 보상안 역시 현실성이 떨어졌다는 게 A씨의 주장이다. A씨는 &quot;그린카에서 연락이 와 '보상으로 포인트를 지급해 주겠다'고 했다&quot;며 &quot;이마저도 회사 정책상 유효기간이 존재했다. 1년 내... ,http://www.iminju.net/news/articleView.html?idxno=164176,"Thu, 21 May 2026 14:50:00 +0900",중립,"인수, 시간, 취소, 통보에, 여행"
그린카,"한수아, 숲길 횡단보도에서 포즈…여름날 산책 근황","데뷔 전후로 그린카 캠페인과 스노우 카메라 등에 등장해 얼굴을 알렸고, 2025년에는 코스메틱 브랜드 키스미의 모델로 발탁돼 뷰티 분야에서도 존재감을 드러냈다. 수상 경력도 이어가고 있다. 2022년 SBS 연기대상에서는... ",https://www.topstarnews.net/news/articleView.html?idxno=16065258,"Tue, 19 May 2026 17:12:00 +0900",긍정,"한수아, 숲길, 횡단보도에서, 포즈, 여름날"
그린카,"[진단_유통업계 ⑨롯데렌탈] 롯데렌탈 최진환 대표 체제, ESG 외면한 성장...","롯데렌탈(대표이사 최진환)은 대한민국 렌터카 시장 점유율 1위를 수성하고 있는 '롯데렌터카'를 중심으로 중고차 매매, 일반 렌탈, 카셰어링(그린카) 등 모빌리티 비즈니스 전반을 지배하는 거대 공룡 기업이다.... ",http://www.newsworker.co.kr/news/articleView.html?idxno=425925,"Mon, 11 May 2026 13:06:00 +0900",긍정,"진단, 유통업계, 롯데렌탈, 롯데렌탈, 최진환"
그린카,"롯데렌탈, 1분기 영업익 836억 원…전년동기比 24.8%↑","'롯데렌터카'를 중심으로 한 차량 렌탈과 카셰어링(그린카), 중고차 매각은 물론 사무기기와 측정장비 등 다양한 산업 장비를 빌려주는 비즈 렌탈 서비스까지 폭넓게 제공하고 있다.",https://www.sentv.co.kr/article/view/sentv202605080038,"Fri, 08 May 2026 11:00:00 +0900",중립,"롯데렌탈, 분기, 영업익, 전년동기, 롯데렌터카"
그린카,"[V차트] 롯데렌탈, 외국인 유입·내수 여행 수요에 수익성 개선",LS증권 이병근 연구원에 따르면 그린카 제외 단기 렌탈 수익성은 전년 동기 대비 0.7%포인트 상승한 17%로 추정된다. 이 연구원은 &quot;1분기 한국을 방문한 외국인은 전년 동기 대비 23% 증가한 476만 명으로 외국인 매출... ,https://www.itooza.com/common/iview.php?no=2026042813053126864,"Fri, 08 May 2026 09:00:00 +0900",긍정,"차트, 롯데렌탈, 외국인, 유입, 내수"
그린카,"롯데렌터카 지카, 가정의 달 프로모션…가족·지인 여행 수요 겨냥",그린카는 카셰어링 서비스 롯데렌터카 G car가 오는 31일까지 '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 진행한다고 6일 밝혔다. 이번 행사에서는 대여료를 최소 40%에서 최대 100%까지 지원하는 가정의 달... ,https://www.g-enews.com/view.php?ud=20260506165901646224debea800_1,"Wed, 06 May 2026 20:38:00 +0900",긍정,"롯데렌터카, 지카, 가정의, 프로모션, 가족"
그린카,"롯데렌터카 G car, 가정의 달 맞이 대여료 최대 100% 지원 프로모션 진행",ⓒ롯데렌탈 그린카의 카셰어링 서비스 롯데렌터카 G car는 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 6일 밝혔다. '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 통해 대여료가 최소 40%에서 최대 100... ,https://sports.hankooki.com/news/articleView.html?idxno=6932562,"Wed, 06 May 2026 17:22:00 +0900",긍정,"롯데렌터카, 가정의, 맞이, 대여료, 최대"
그린카,[CAR 브리프] HL만도ㆍ한국타이어ㆍ금호타이어ㆍ넥센타이어ㆍ롯데렌탈...,"◆롯데렌터카 G car, 가정의 달 프로모션…대여료 최대 무료 그린카는 카셰어링 서비스 롯데렌터카 G car의 가정의 달 프로모션을 31일까지 진행한다고 6일 밝혔다. ‘5! 가정의 달! 0원으로 누리는 특급혜택’... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605060822479260597,"Wed, 06 May 2026 12:40:00 +0900",긍정,"브리프, 만도, 한국타이어, 금호타이어, 넥센타이어"
그린카,"롯데렌터카 G car, “대여료 최대 무료” 프로모션 진행",그린카(대표이사 강현빈)의 카셰어링 서비스 롯데렌터카 G car가 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 밝혔다. 롯데렌터카 G car에 따르면 ‘5! 가정의 달! 0원으로 누리는 특급혜택’ 프로모션을 통해... ,http://www.lawissue.co.kr/view.php?ud=20260506082527880267191f6c6e_12,"Wed, 06 May 2026 08:26:00 +0900",긍정,"롯데렌터카, 대여료, 최대, 무료, 프로모션"
그린카,"고유가에 렌터카 예약 증가 … 롯데렌탈, 친환경 전기차로 수요 잡는다","그린카 전체 대여 건수 중 전기차 비중은 작년 6%대에서 올해 1분기 10%로 상승했으며, 3월에는 약 11% 수준을 보였다. 롯데렌탈은 3월 말 기준 G car 전체 보유 대수 중 내연기관 비중은 86.9%, 하이브리드 등을 포함한... ",https://biz.newdaily.co.kr/site/data/html/2026/04/30/2026043000131.html,"Thu, 30 Apr 2026 11:34:00 +0900",긍정,"고유가에, 렌터카, 예약, 증가, 롯데렌탈"
그린카,[Who Is ?] 최진환 롯데렌탈 대표이사 사장,KT는 이후 카셰어링 서비스 그린카 지분을 인수하고 중고차 경매장인 롯데오토옥션(당시 KT오토옥션)을... 롯데렌탈은 2024년 9월 기존 자회사 그린카의 카셰어링 서비스를 '롯데렌터카 G car(지카)'로 리브랜딩하고... ,https://www.businesspost.co.kr/BP?command=article_view&num=436692,"Wed, 29 Apr 2026 07:02:00 +0900",중립,"최진환, 롯데렌탈, 대표이사, 사장, 카셰어링"
그린카,"늦으면 칼같이 과금, 조기 반납시엔 '찔끔' 환불...자동차 렌트 형평성...",29일 소비자가만드는신문이 △쏘카 △그린카(G카) △투루카 등 카셰어링 업체 3곳과 △롯데렌터카... 그린카는 남은 대여 시간이 1시간을 초과할 때만 환급이 가능하다. 잔여 대여요금 100%를 포인트로 돌려준다. 포인트... ,http://www.consumernews.co.kr/news/articleView.html?idxno=754936,"Wed, 29 Apr 2026 06:20:00 +0900",중립,"늦으면, 칼같이, 과금, 조기, 반납시엔"
그린카,[모빌리티 대전환②] &quot;소유 대신 이용&quot;…'신개념' 탑재한 소비 트렌드,"특히 쏘카, 그린카 등 카셰어링 서비스가 확산되면서 차량 이용 방식 자체가 달라지는 모습이다. 과거 렌터카가 여행지 중심의 일시적 수단이었다면 이제는 집 앞에서 분 단위로 차량을 빌려 업무나 쇼핑에 활용하는 등... ",https://www.mediapen.com/news/view/1095904,"Tue, 28 Apr 2026 15:52:00 +0900",중립,"모빌리티, 대전환, 소유, 대신, 이용"
그린카,[청년 취업 대란]⑧ 지역대학과 기업이 함께 여는 새 통로…'정착 인재...,현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및... 현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및 실습... ,https://www.newspim.com/news/view/20260421000054,"Tue, 21 Apr 2026 14:16:00 +0900",중립,"청년, 취업, 대란, 지역대학과, 기업이"
조선,'소공로 가변차로' 45년만에 폐지…보행·교통 안전 한층 강화,보도 중 가장 좁은 곳은 폭이 0.7ｍ에 불과하며 조선호텔 사거리∼한국은행 교차로 구간은 일부 차로 폭이... 이 기간 조선호텔 사거리∼한국은행 앞 구간의 전 차로가 통제된다. 시는 도로전광판(VMS)와... ,https://www.ngonews.kr/news/articleView.html?idxno=231478,"Mon, 22 Jun 2026 07:48:00 +0900",중립,"소공로, 가변차로, 년만에, 폐지, 보행"
조선,"'백반기행', &quot;허영만 선생님 쾌유 빕니다&quot;…아쉬움 속 종영","22일 시청률 집계 기관 닐슨 코리아에 따르면 전일 방송된 TV조선 '식객 허영만의 백반기행'은 0.9%(이하 전국 유료 가구 기준, 닐슨 제공)의 시청률을 기록했다. 전일 방송된 '식객 허영만의 백반기행'은 353회를 끝으로... ",https://www.topstarnews.net/news/articleView.html?idxno=16105731,"Mon, 22 Jun 2026 07:46:00 +0900",중립,"백반기행, 허영만, 선생님, 쾌유, 빕니다"
조선,‘대세’ 허남준 “인기 조금 체감..들뜨지 않는 정도로 즐기는 중” [인...,"‘멋진 신세계’는 희대의 조선 악녀 영혼이 씌어 ‘악질’해진 무명배우 신서리(임지연 분)와 자본주의의 괴물이라 불리는 악질재벌 차세계(허남준 분)의 일촉즉발 전쟁 같은 로맨스 드라마로, 극 중 허남준은 ‘악질... ",https://m.entertain.naver.com/article/109/0005558329,"Mon, 22 Jun 2026 07:43:00 +0900",중립,"대세, 허남준, 인기, 조금, 체감"
조선,北 &quot;나치즘 부활 책동 저지&quot;…북·러 연대 과시,22일 조선중앙통신은 ‘나치즘의 부활은 인류의 운명과 미래에 대한 용납 못할 도전이다’라는 제목의... 러시아는 이날을 러시아판 현충일인 ‘추모와 애도의 날’로 지정해 기념하고 있다. [조선중앙통신=연합뉴스 제공],https://n.news.naver.com/mnews/article/018/0006311661?sid=100,"Mon, 22 Jun 2026 07:43:00 +0900",중립,"나치즘, 부활, 책동, 저지, 연대"
조선,조선일보 &quot;돈 풀어 놓고 부동산 가격 안정?&quot; 경향신문 &quot;보유세뿐 아니라...,조선일보 &quot;돈 풀어 놓고 부동산 가격 안정되길 바라는 것 자체가 모순&quot; 조선일보는 1면 &lt;'최후 수단'이라던… 부동산 증세 현실화&gt; 기사에서 &quot;김용범 청와대 정책실장이 반도체 호황에 따른 시중 유동성이 부동산 시장에... ,https://n.news.naver.com/mnews/article/006/0000136384?sid=102,"Mon, 22 Jun 2026 07:40:00 +0900",중립,"조선일보, 풀어, 놓고, 부동산, 가격"
조선,"국회, 이번주 중 하반기 원 구성 가능할까... 여야 협상 난항",국민의힘 정점식 원내대표의 성향상 극단적인 대치를 하지는 않을 것으로 보고 있다. 다만 양당 모두 6.3 선거 후 리더십 문제 등 당내 상황이 복잡한 만큼 협상이 쉽게 끝나지는 않을 전망이다. 권세진 월간조선 기자,https://monthly.chosun.com/news/articleView.html?idxno=70481,"Mon, 22 Jun 2026 07:38:00 +0900",중립,"이번주, 하반기, 구성, 가능할까, 여야"
조선,“쾌유를 빕니다”…허영만 낙상 사고 후 ‘백반기행’ 결국 종영,TV조선 시사교양 프로그램 ‘식객 허영만의 백반기행’이 7년의 여정을 마무리했다. 21일 방송된... TV조선 역시 “곧 여든을 맞는 허영만 화백의 건강상 이유로 여정을 일단락 짓게 됐다”고 밝혔다. 허 화백도 같은 날... ,https://m.entertain.naver.com/article/468/0001249026,"Mon, 22 Jun 2026 07:38:00 +0900",중립,"쾌유를, 빕니다, 허영만, 낙상, 사고"
조선,"부울경, 내년 초광역 협력사업 논의…13개 신규 과제 추진","부울경은 조선, 미래모빌리티, 차세대 에너지 등 분야를 중심으로 2027년 추진할 13개 협력사업을 발굴했다. 참석자들은 사업별 추진 경과를 공유하고 정부 예산 반영을 위한 공동 대응 방안을 논의할 예정이다. 부울경은... ",https://www.mhns.co.kr/news/articleView.html?idxno=750944,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"부울경, 내년, 초광역, 협력사업, 논의"
조선,&quot;허영만 선생님 쾌유를 빕니다&quot;…'백반기행'의 먹먹한 끝인사[이슈S],TV조선 장수 프로그램 '식객 허영만의 백반기행'(이하 백반기행)이 21일 스페셜 방송을 끝으로 막을 내렸다.... TV조선은 7년 만의 프로그램 종영과 관련 &quot;곧 여든을 맞는 허 화백의 건강상의 이유로 여정을 일단락 짓게 됐다... ,https://m.entertain.naver.com/article/477/0000614654,"Mon, 22 Jun 2026 07:33:00 +0900",중립,"허영만, 선생님, 쾌유를, 빕니다, 백반기행"
조선,&quot;급식업체와도 교섭&quot;…이유는 한달 뒤 통보에 기업 '혼란'[노란봉투법 ...,이로 인해 조선업계 전반에 미칠 파장은 점점 커질 전망이다. 한국경영자총협회는 이날(15일) 성명을 내고 &quot;노동부는 개정 노조법 해석지침에서 공장 구내식당 등은 도급 위임 계약상의 일반적 지시권이 인정돼 원청의... ,https://n.news.naver.com/mnews/article/003/0014018991?sid=102,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"급식업체와도, 교섭, 이유는, 한달, 통보에"
조선,"중환자실 이송됐던 허영만, '백반기행' 7년 방송 마무리",낙상 사고로 입원 중인 만화가 허영만이 진행해 온 TV조선 프로그램 '식객 허영만의 백반기행'이 7년 만에 막을 내렸다. 제작진은 마지막 방송을 통해 허영만의 쾌유를 기원했다. TV조선 '식객 허영만의 백반기행'은 21일... ,https://n.news.naver.com/mnews/article/014/0005537768?sid=103,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"중환자실, 이송됐던, 허영만, 백반기행, 방송"
조선,북한 “나치즘 부활 책동 저지”…북-러 연대 과시,조선중앙통신은 오늘(22일) '나치즘의 부활은 인류의 운명과 미래에 대한 용납 못할 도전이다'라는 제목의 기사를 통해 &quot;현대판 나치즘 무리가 부활해 세인의 우려를 증폭시키고 있다&quot;고 비난했습니다. 통신은 “신나치즘의... ,https://n.news.naver.com/mnews/article/057/0001954869?sid=104,"Mon, 22 Jun 2026 07:28:00 +0900",부정,"북한, 나치즘, 부활, 책동, 저지"
조선,"고레에다 히로카즈 '상자 속의 양', 2주 연속 독립·예술영화 1위","&quot;휴머노이드에 담은 가족애 고레에다의 따뜻한 질문&quot;(스포츠서울 서지현 기자), &quot;휴머노이드를 소재로 가족의 의미와 소중함을 깨닫게 한다&quot;(스포츠조선 안소윤 기자), &quot;인간과 휴머노이드의 공존을 통해 가족의 의미를... ",https://www.topstarnews.net/news/articleView.html?idxno=16105715,"Mon, 22 Jun 2026 07:22:00 +0900",중립,"고레에다, 히로카즈, 상자, 속의, 연속"
조선,허남준 '멋진 신세계'로 맞은 전환점…로코도 합격이에요[인터뷰],"SBS 금토드라마 '멋진 신세계'(연출 한태섭·김현우, 극본 강현주)는 희대의 조선 악녀 영혼이 깃들어 '악질'이 된 무명배우 신서리(임지연)와 자본주의가 낳은 괴물로 불리는 재벌 차세계(허남준)의 전쟁 같은 로맨스를 그린... ",http://www.celuvmedia.com/article.php?aid=1782080400522532012,"Mon, 22 Jun 2026 07:22:00 +0900",중립,"허남준, 멋진, 신세계, 맞은, 전환점"
조선,"'멋진 신세계' 허남준 &quot;영케이 덕분에 촬영장서 연예인 돼, OST·커피차 ...","‘멋진 신세계’는 희대의 조선 악녀 영혼이 씌어 ‘악질’해진 무명배우 신서리(임지연)와 자본주의의 괴물이라 불리는 악질재벌 차세계(허남준)의 일촉즉발 전쟁 같은 로맨스를 그린 작품으로, 지난 20일 14회 방송을... ",https://m.entertain.naver.com/article/440/0000034425,"Mon, 22 Jun 2026 07:22:00 +0900",중립,"멋진, 신세계, 허남준, 영케이, 덕분에"
조선,"[손병관의 뉴스프레소] 검찰 개혁, '문 정부 블랙리스트' 수사한 민정수...","중앙일보, 조선일보는 이번 판결로 여권의 '조작기소 특검' 추진에 부담이 커졌다고 짚었다. 한국일보는... 조선일보에 따르면, 정부는 종합부동산세 공정시장가액 비율을 현행 60%에서 80% 수준까지 올리는 방안을... ",https://n.news.naver.com/mnews/article/047/0002520028?sid=102,"Mon, 22 Jun 2026 07:21:00 +0900",중립,"손병관의, 뉴스프레소, 검찰, 개혁, 블랙리스트"
조선,'반도체 머니' 종착지는 부동산…보유세·양도세 카드 속도내는 정부,간담회 참석한 정책실장(울산=연합뉴스) 김도훈 기자 = 김용범 정책실장이 13일 호텔현대 바이 라한 울산에서 열린 이재명 대통령 주재 K-조선 미래비전 간담회에 참석해 있다. 2026.5.13 superdoo82@yna.co.kr,https://news.einfomax.co.kr/news/articleView.html?idxno=4421085,"Mon, 22 Jun 2026 07:16:00 +0900",중립,"반도체, 머니, 종착지는, 부동산, 보유세"
조선,"‘멋진 신세계’ 허남준 “임지연, 다시는 못 만날 사람..연기하며 정신...","‘멋진 신세계’는 희대의 조선 악녀 영혼이 씌어 ‘악질’해진 무명배우 신서리(임지연 분)와 자본주의의 괴물이라 불리는 악질재벌 차세계(허남준 분)의 일촉즉발 전쟁 같은 로맨스 드라마로, 극 중 허남준은 ‘악질... ",https://m.entertain.naver.com/article/109/0005558314,"Mon, 22 Jun 2026 07:14:00 +0900",중립,"멋진, 신세계, 허남준, 임지연, 다시는"
조선,"'멋진 신세계' 허남준 &quot;쌍둥이와 완전 다르게 생겨, 사람들이 몰라서 다...","‘멋진 신세계’는 희대의 조선 악녀 영혼이 씌어 ‘악질’해진 무명배우 신서리(임지연)와 자본주의의 괴물이라 불리는 악질재벌 차세계(허남준)의 일촉즉발 전쟁 같은 로맨스를 그린 작품으로, 지난 20일 14회 방송을... ",https://m.entertain.naver.com/article/440/0000034424,"Mon, 22 Jun 2026 07:12:00 +0900",중립,"멋진, 신세계, 허남준, 쌍둥이와, 완전"
조선,"&quot;허영만, 건강 문제&quot; 백반기행, 7년간의 '맛 여정' 멈췄다..&quot;쾌유 빌어&quot; ...","21일 방송된 TV조선 '백반기행' 마지막 회는 ‘우리가 사랑한 백반, 7년의 맛있는 기록’ 특집으로 꾸며졌다. 예산 고깃집부터 원주 옹심이 식당까지, 지난 7년간 ‘백반기행’과 함께한 수많은 인연들이 다시 화면에... ",https://m.entertain.naver.com/article/109/0005558310,"Mon, 22 Jun 2026 07:08:00 +0900",중립,"허영만, 건강, 문제, 백반기행, 년간의"
보험,"청주시, 의료·요양 통합돌봄 대상자 1천명 발굴…8월 10일까지",장기요양보험 시설급여 수급자와 병원 입원자는 조사 대상에서 제외됩니다. 시 관계자는 &quot;도움이 필요한 시민들이 적기에 필요한 서비스를 받을 수 있도록 대상자 발굴과 맞춤형 지원에 최선을 다하겠다&quot;고 전했습니다.,https://news.bbsi.co.kr/news/articleView.html?idxno=4090400,"Mon, 22 Jun 2026 07:48:00 +0900",중립,"청주시, 의료, 요양, 통합돌봄, 대상자"
보험,탈모약 건보 적용 시 매년 최대 1797억원 필요 추산…국민 의견 듣는다,탈모 치료제의 건강보험 적용 여부를 둘러싼 사회적 논의가 본격화하고 있다. 약국과 병원에 공급되는... 22일 건강보험심사평가원이 국회 보건복지위원회 소속 김선민 조국혁신당 의원실에 제출한 자료에... ,https://n.news.naver.com/mnews/article/025/0003532079?sid=102,"Mon, 22 Jun 2026 07:45:00 +0900",긍정,"탈모약, 건보, 적용, 매년, 최대"
보험,[아주증시포커스] 삼성전자·SK하이닉스 포함하면 최소 2배…올해 수익...,두 종목이 제외된 지수 가운데 가장 높은 수익률은 KRX 건설로 73.77%였으며 KRX 300산업재(69.22%)와 KRX 보험(68.22%) 등이 뒤를 이어. -이런 상황 속에 이달 들어 반도체 '투톱'으로 자금 쏠림이 더욱 심화. 삼성전자의... ,https://www.ajunews.com/view/20260622073925644,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"아주증시포커스, 삼성전자, 하이닉스, 포함하면, 최소"
보험,탈모 치료제 건보 적용에 연 최대 천800억원 추가 부담…찬반 논란,건강보험 적용 여부를 둘러싼 사회적 논의가 본격화되고 있습니다. 정부는 국민 의견을 수렴하는 공개 토론회를 열고 제도 개선 방향을 모색할 계획입니다. 국회 보건복지위원회 김선민 의원실이 건강보험심사평가원... ,https://www.tjb.co.kr/news05/bodo/view/id/99794,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"탈모, 치료제, 건보, 적용에, 최대"
보험,"다파글리플로진/피오글리타존, ASCVD·CKD·MASLD에서 시너지 기대감↑","GLP-1수용체작용제(GLP-1RA)도 있기는 하지만, 보험이나 약가 측면을 고려하면 아직은 MASLD에서 경구제인 SGLT-2i가 GLP-1RA보다 우선 선택될 것으로 전망한다. [메디칼업저버 이상돈 기자]",https://www.monews.co.kr/news/articleView.html?idxno=411890,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"다파글리플로진, 피오글리타존, 에서, 시너지, 기대감"
보험,인플레·생활비 급등에 렌트 체납 급증,"식료품과 유틸리티요금, 교통비, 보험료 등 생활 전반의 비용이 크게 오르면서 가계 부담이 커졌고, 이에 따라 일부 세입자들이 렌트 납부를 미루거나 연체하고 있다는 분석이다. 코로나19 팬데믹의 후유증도 영향을... ",https://www.koreadaily.com/article/20260621153846203,"Mon, 22 Jun 2026 07:40:00 +0900",긍정,"인플레, 생활비, 급등에, 렌트, 체납"
보험,"현대해상, 정정이 대표 펀드에 660억 투자…특수관계인 거래 적정성 '도...",22일 전자 공시를 분석하면 현대하임자산운용은 올해 3월 현대해상화재보험과 660억원 규모 수익증권 거래를 의결했다. 공시에 따르면 거래 상대방은 계열회사인 현대해상화재보험이며 투자 대상은... ,https://www.sjsori.com/news/articleView.html?idxno=86866,"Mon, 22 Jun 2026 07:40:00 +0900",긍정,"현대해상, 정정이, 대표, 펀드에, 투자"
보험,"삼성생명, '보험사' 아닌 지주사 방식으로 봐야…목표가↑-대신",대신증권은 22일 삼성생명(032830)에 대해 기존 보험업 중심의 가치평가만으로는 기업가치를 충분히... 있다”며 “보험 본업뿐 아니라 보유 자회사 지분가치를 함께 반영하는 사업부문별 가치합산(SOTP) 방식 가치평가가... ,https://n.news.naver.com/mnews/article/018/0006311658?sid=101,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"삼성생명, 보험사, 아닌, 지주사, 방식으로"
