keyword,title,description,link,pub_date,sentiment,nouns
백화점,컨세션 사업·신규 브랜드 개발로 새 성장동력 마련,"한편, 롯데GRS는 지난해 8월 부산 롯데백화점 광복점 식당가에 한식 뷔페 브랜드 ‘복주걱’을 오픈하며 식음 사업장 단일 사이트 운영에도 나섰다. 지난 4월에는 롯데몰광명점에 복주걱 2호점 매장을 오픈해 쇼핑가... ",https://n.news.naver.com/mnews/article/469/0000939122?sid=101,"Mon, 29 Jun 2026 06:10:00 +0900",긍정,"컨세션, 사업, 신규, 브랜드, 개발로"
백화점,"내 집 마련 극강의 가성비, 미아","인프라·학군 탄탄…공원도 갖춰 미아사거리역은 주변에 현대백화점과 롯데백화점, 이마트, 숭인시장, CGV 등 다양한 편의시설 인프라를 갖췄고 대형 공원인 북서울 꿈의숲도 지척입니다. 역 주변은 번화하고... ",https://magazine.hankyung.com/money/article/202605146762c,"Mon, 29 Jun 2026 06:02:00 +0900",중립,"마련, 극강의, 가성비, 미아, 인프라"
백화점,"‘핫플’ 된 도서관, 기부채납 ‘좋은 예’라지만…강북에 있으면 안 될...","서울 각지에서 사람들이 찾아오는 한강, 백화점 등에 가까운 입지 영향이 크다는 평가가 나온다. 여의도브라이튼도서관 관계자는 “가족 단위로 도서관에서 시간을 보내다가 인근 한강에 놀러 간다든지 하는 등의... ",https://n.news.naver.com/mnews/article/032/0003454840?sid=101,"Mon, 29 Jun 2026 06:00:00 +0900",중립,"핫플, 도서관, 기부채납, 좋은, 라지만"
백화점,서울국제환경영화제 후원… ‘리얼스(RE:EARTH)’ 가치 특별상영,롯데백화점이 ‘2026 제23회 서울국제환경영화제(SIEFF)’를 후원하며 활발한 친환경 행보를 이어가고 있다.... 롯데백화점은 서울국제환경영화제 후원을 통해 특별상영 섹션인 ‘리얼스(RE:EARTH)’를 마련했다. 해당... ,https://n.news.naver.com/mnews/article/469/0000939115?sid=101,"Mon, 29 Jun 2026 06:00:00 +0900",중립,"서울국제환경영화제, 후원, 리얼스, 가치, 특별상영"
백화점,"美 아마존 프라임 데이 매출, 264억 달러 돌파 속 ‘불황형 비축 소비’...","쇼핑객들의 선제 매입으로 수요가 굳어버릴 위기에 처하자, 백화점과 딜러 매장들은 악성 재고를 털어내기 위해 가을·겨울 시즌 내내 가혹한 수준의 대폭 할인 치킨게임을 강요받게 될 전망이다. 지갑을 걸어 잠근... ",https://www.g-enews.com/view.php?ud=202606281615367180c8c1c064d_1,"Mon, 29 Jun 2026 05:40:00 +0900",긍정,"아마존, 프라임, 데이, 매출, 달러"
백화점,"[데스크 시각] 민선 9기, ‘로컬 르네상스’의 조건","매년 막대한 규모로 투입되는 지방소멸 대응기금은 백화점식 개발 사업, 유사·중복 시설 건립에 쪼개기 형태로 낭비되는 사례가 많았다. 이제는 단일 지자체의 행정 구역을 뛰어넘는 공동 사업에 인센티브를 부여하는... ",https://n.news.naver.com/mnews/article/081/0003656578?sid=110,"Mon, 29 Jun 2026 05:12:00 +0900",중립,"데스크, 시각, 민선, 로컬, 르네상스"
백화점,3조대 광천터미널 복합 개발…전남·광주 통합으로 속도 낼까,"이 사업은 1단계로 2028년까지 백화점 신관을 준공하고, 2단계로 2033년까지 터미널 빌딩과 복합시설 4개 동을... 단순한 백화점 증축을 넘어 광주의 도시 구조 자체를 바꾸는 장기 프로젝트로, 총사업비 3조원에 달하는 대형... ",https://n.news.naver.com/mnews/article/081/0003656537?sid=102,"Mon, 29 Jun 2026 05:02:00 +0900",중립,"조대, 광천터미널, 복합, 개발, 전남"
반도체,창피한 32강 탈락…문체부 장관 &quot;위원회 구성해 철저 조사&quot;[오늘아침],대규모 반도체 클러스터가 조성될 계획인 것으로 알려졌습니다. 이 대통령은 어제 엑스(X·옛 트위터)에 올린 글에서 &quot;호남에 반도체 산업 생태계를 조성하는 것은 특정 지역에 대한 특혜가 아니다&quot;라고 일부 지적을... ,https://n.news.naver.com/mnews/article/079/0004162561?sid=103,"Mon, 29 Jun 2026 07:46:00 +0900",중립,"창피한, 탈락, 문체부, 장관, 위원회"
반도체,코스피 상단 1만 1450까지 열렸다…“순환매 조건은 이익·유가·금리”,다만 삼성전자(005930)와 SK하이닉스(000660)를 중심으로 한 반도체 이익 모멘텀이 여전히 압도적인 만큼... 반도체 쏠림은 여전히 시장의 핵심 변수다. 하나증권은 코스피 내 삼성전자와 SK하이닉스의 12개월 예상... ,https://n.news.naver.com/mnews/article/018/0006317546?sid=101,"Mon, 29 Jun 2026 07:46:00 +0900",중립,"코스피, 상단, 까지, 열렸다, 순환매"
반도체,"포항시, 철강 제조 공정에 AI 도입한다…국비 21억원 확보","자동차·조선·반도체·화학·이차전지·철강 등 6개 산업 분야를 대상으로 추진되며, 지난해 이차전지 분야에 이어 올해는 철강 분야에서 포항과 구미가 선정됐다. 사업에는 총 44억 5천만 원이 투입된다. 경북AI혁신본부와... ",http://www.snmnews.com/news/articleView.html?idxno=571344,"Mon, 29 Jun 2026 07:46:00 +0900",긍정,"포항시, 철강, 제조, 공정에, 도입한다"
반도체,"키움證 &quot;삼성전자, 2분기 영업익 89조원 전망&quot;","이투데이=서청석 기자 | 키움증권은 삼성전자에 대해 하반기 HBM4와 eSSD 시장 점유율 상승 모멘텀을 바탕으로 반도체 업종 '톱픽' 의견을 유지한다며 투자의견은 '매수', 목표주가는 43만원으로 각각 유지한다고 29일... ",https://www.etoday.co.kr/news/view/2597989,"Mon, 29 Jun 2026 07:46:00 +0900",긍정,"키움, 삼성전자, 분기, 영업익, 조원"
반도체,호남에서 반도체 인력 연간 2천명 이상 배출 예상,"삼성전자와 SK하이닉스의 호남 반도체 산단 투자가 가시화되는 가운데 전남광주에서 연간 2천명 이상의... 또, 전남대와 전북대, 조선대 등 지역 대학에서도 전자와 반도체등 관련 학과에서 연간 천여명이 배출되고 있어... ",https://kjmbc.co.kr/NewsArticle/1525087,"Mon, 29 Jun 2026 07:45:00 +0900",중립,"호남에서, 반도체, 인력, 연간, 천명"
반도체,&quot;호남 반도체 투자 정쟁 중단해야&quot;..지역 정치권 적극 반박,"김영록 전남지사가 호남 반도체 투자와 관련해 국민의힘과 일부 언론을 향해 &quot;근거 없는 지역 폄훼와 소모적... 강기정 광주시장도 자신의 SNS를 통해 호남 물부족론을 반박하며 호남은 물과 땅, 전력, 인재 등 반도체 산업... ",https://kjmbc.co.kr/NewsArticle/1525086,"Mon, 29 Jun 2026 07:45:00 +0900",중립,"호남, 반도체, 투자, 정쟁, 중단해야"
반도체,주요뉴스,수도권 일극체제를 극복할 반도체 거점도시 광주가 어떤 모습으로 구현될 지 주목됩니다. ------------- 호남 반도체 투자와 관련해 국민의힘과 일부 언론이 제기하는 근거없는 소모적인 논쟁에 지역 사회가 조목조목... ,https://kjmbc.co.kr/NewsArticle/1525084,"Mon, 29 Jun 2026 07:45:00 +0900",중립,"주요뉴스, 수도권, 일극체제를, 극복할, 반도체"
반도체,반도체 생산기지 꿈 현실화?..오늘 정부 발표,호남 반도체 클러스터 계획이 점차 수면 위로 모습을 드러내고 있습니다. 정부가 오늘(29) '메가프로젝트 국민보고회'를 여는데요 가장 큰 관심은 어느 곳에 어느 정도 규모로 투자되냐 하는 거겠죠. 반도체 거점도시 '광주... ,https://kjmbc.co.kr/NewsArticle/1525085,"Mon, 29 Jun 2026 07:45:00 +0900",중립,"반도체, 생산기지, 현실화, 오늘, 발표"
반도체,AI 데이터센터의 '혈관'… 버스덕트가 전력 인프라 혁신을 이끈다,AI 데이터센터의 핵심 경쟁력은 반도체뿐 아니라 안정적인 전력 공급에 달려 있다. 최근 전력 배전(Power... 전력 업계 관계자는 &quot;AI 데이터센터의 핵심은 반도체뿐 아니라 안정적인 전력 공급&quot;이라며 &quot;최근 시장의... ,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=519117,"Mon, 29 Jun 2026 07:44:00 +0900",긍정,"데이터센터의, 혈관, 버스덕트가, 전력, 인프라"
반도체,"삼성E&amp;A, 반도체 공장 착공 가속화에 실적 상향 기대…'매수'-IBK","조정현 IBK투자증권 연구원은 “현 시점에서 단일 발주 산업 중 가장 강한 현금흐름 증가를 기록 중인 산업은 반도체”라며 “첨단산업(반도체) 수주 가이던스는 3조원이나, 추정으로는 연간 6조원을 상회할... ",https://n.news.naver.com/mnews/article/018/0006317545?sid=101,"Mon, 29 Jun 2026 07:44:00 +0900",긍정,"삼성, 반도체, 공장, 착공, 가속화에"
반도체,6월 29일 '뉴스 퍼레이드' 오프닝,"이재명 대통령이 오늘, 이재용 삼성전자 회장, 최태원 SK그룹 회장과 함께 호남권 반도체 투자계획을... 1호 법안으로 발의한 노란봉투법 개정안과 호남 반도체 투자 등 이 의원의 생각 들어봅니다.",https://n.news.naver.com/mnews/article/448/0000622918?sid=004,"Mon, 29 Jun 2026 07:44:00 +0900",중립,"뉴스, 퍼레이드, 오프닝, 대통령이, 오늘"
반도체,"“결국 남편이 등판했다”…송해나 논란, 이현이 남편 한마디에 끝났다",한편 이현이는 2012년 홍성기 씨와 결혼해 슬하에 두 아들을 두고 있다. 홍성기 씨는 삼성전자 반도체 엔지니어로 재직 중이며 지난해 부장으로 승진한 사실이 알려져 화제를 모았다.,https://m.entertain.naver.com/article/468/0001250599,"Mon, 29 Jun 2026 07:42:00 +0900",중립,"결국, 남편이, 등판했다, 송해나, 논란"
반도체,판은 깨고 싶지 않은 미국과 이란…트럼프 '주말극장'의 끝은 [마켓무버...,그래도 우리 시간 주말 사이 마무리된 뉴욕 증시의 모습은 적어도 반도체주가 이끄는 한국 증시에... 그러한 가운데 필라델피아 반도체 지수가 5.29% 하락했다는 점이 중요한 지점입니다. 반도체 가격이 올라서 애플... ,https://n.news.naver.com/mnews/article/215/0001256853?sid=101,"Mon, 29 Jun 2026 07:41:00 +0900",부정,"판은, 깨고, 싶지, 않은, 미국과"
반도체,"이재명 대통령, 오늘 1000조 메가프로젝트 공개…이재용·최태원 청와대...","이번 보고회의 핵심은 반도체와 인공지능(AI) 데이터센터, 피지컬 AI를 국가 신산업 3대 축으로 세우고 호남... 특히 가장 큰 관심은 호남 반도체 클러스터 조성 계획에 쏠린다. 삼성전자와 SK하이닉스가 호남에 대규모... ",https://www.wikitree.co.kr/articles/1143623,"Mon, 29 Jun 2026 07:40:00 +0900",중립,"대통령, 오늘, 메가프로젝트, 공개, 이재용"
반도체,"반도체+AI에 국가 경제 ‘올인’, 2000조 원 쏟아붓는다: 슬로우레터 6월...","“볼썽 사나운 집안 싸움.”“호남 반도체 공장 특혜 아니다.”국민의힘이 불 지피는 호남 특혜론.월드컵... 한국 반도체만 싸다.지방정부 계약 535만 건 뒤졌더니.석유 최고가격 150원 낮췄다.촉법 소년 13세, 최선일까.... ",https://slownews.kr/162333,"Mon, 29 Jun 2026 07:40:00 +0900",중립,"반도체, 국가, 경제, 올인, 쏟아붓는다"
반도체,"하나증권 &quot;코스닥 30년, AI 병목 해결 기업이 이끈다…질적 재평가 시작...","최근 조정은 구조적 훼손이 아니라 반도체 쏠림과 수급 변화에 따른 속도 조절인 만큼 AI 병목 해결 기업을... 과거에는 반도체 경기 호조가 소재와 장비, 부품 전반으로 확산됐다면 앞으로는 전력과 냉각, 패키징, 테스트... ",https://www.etoday.co.kr/news/view/2597985,"Mon, 29 Jun 2026 07:38:00 +0900",긍정,"하나증권, 코스닥, 병목, 해결, 기업이"
반도체,"[속보]이재용·최태원 참석...李, 삼전닉스 '1000조 호남 투자' 공개",특히 호남에 대규모 반도체 클러스터가 조성될 계획인 것으로 알려졌다. 투자 규모는 10년간 총 1000조를... 이 대통령은 전날 엑스(X·옛 트위터)에 올린 글에서 &quot;호남에 반도체 산업 생태계를 조성하는 것은 특정 지역에... ,https://n.news.naver.com/mnews/article/050/0000107927?sid=101,"Mon, 29 Jun 2026 07:37:00 +0900",중립,"속보, 이재용, 최태원, 참석, 삼전닉스"
반도체,&quot;직장인들 주식으로 수익 중&quot;…가장 많이 담은 섹터는 AI·반도체,"및 반도체'였다. 이 항목을 선택한 응답자는 49.6%로 절반에 가까웠다. 그다음으로는 '국내외 지수 추종 ETF'(16.6%), '미국 빅테크 성장주'(13.6%) 순이었다. 수익률이 좋은 섹터를 묻는 항목에서도 'AI 및 반도체'가 56.6%로... ",https://n.news.naver.com/mnews/article/014/0005540752?sid=101,"Mon, 29 Jun 2026 07:36:00 +0900",긍정,"직장인들, 주식으로, 수익, 가장, 많이"
반도체,"日레조낙, 반도체용 고순도 HF 가스 생산 확대… '크라이오 에칭' 수요 ...","25일 일본 IT·산업 전문 매체 모노이스트 보도에 따르면, 화학 기업 레조낙(Resonac)은 반도체 회로 식각(에칭)... 3차원 적층 반도체와 '크라이오 에칭' 부상 고순도 가스는 반도체 웨이퍼에 회로를 그리는 전공정에... ",https://www.g-enews.com/view.php?ud=2026062907300680e7e8286d56_1,"Mon, 29 Jun 2026 07:36:00 +0900",긍정,"레조낙, 반도체용, 고순도, 가스, 생산"
반도체,[투데이 라인업] 대한민국 대도약 3대 메가프로젝트 국민보고회 / 카카...,오늘 보고회에는 이재용 삼성전자 회장과 최태원 SK그룹 회장이 참석해 호남 반도체 클러스터 등 대규모 투자 계획을 공개할 예정입니다. 2. 지난 10일 창사 20년 만에 첫 부분 파업을 벌였던 카카오 노조가 오늘 2차... ,https://n.news.naver.com/mnews/article/057/0001955937?sid=102,"Mon, 29 Jun 2026 07:35:00 +0900",중립,"투데이, 라인업, 대한민국, 대도약, 메가프로젝트"
건강식품,[Who Is ?] 윤석금 웅진그룹 회장,신성장 동력으로 화장품 및 건강기능식품 판매 사업을 하는 웅진휴캄을 두고 있으며 상조 및 라이프케어 사업을 그룹의 주요 성장 축으로 삼아 웅진프리드라이프를 운영하고 있다. 2025년 주요 계열사별 실적은... ,https://www.businesspost.co.kr/BP?command=article_view&num=440586,"Mon, 29 Jun 2026 07:32:00 +0900",긍정,"윤석금, 웅진그룹, 회장, 신성장, 동력으로"
건강식품,"[더벨][상폐 기로에 선 상장사] 상장 4년차 뷰티스킨, 하반기 시장 퇴출...","식품·건강기능식품으로 사업 영역을 넓혀 화장품 중심의 실적 변동성을 낮추겠다는 취지로 풀이된다. 왕성수산은 식품가공 사업을, 페슬은 건강기능식품·이너뷰티 유통 사업을 영위하는 기업이다. 뷰티스킨의 기존... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606251339496040107779,"Mon, 29 Jun 2026 07:02:00 +0900",긍정,"더벨, 상폐, 기로에, 상장사, 상장"
건강식품,저당·저칼로리 트렌드 타고 ‘알룰로스’ 뜬다,‘난소화성말토덱스트린’은 △배변 활동 원활 △식후 혈당 상승 억제 △혈중 중성지질 개선에 도움을 줄 수 있는 건강기능식품 소재다. 삼양사는 2021년부터 ‘화이버리스트(Fiberest)’ 브랜드로 분말·액상형... ,https://n.news.naver.com/mnews/article/037/0000038415?sid=101,"Mon, 29 Jun 2026 07:02:00 +0900",긍정,"저당, 저칼로리, 트렌드, 타고, 알룰로스"
건강식품,'맛보는 한류'...콜롬비아서 첫 K-푸드 판촉전 열려,"특히 라면과 소스, 음료 등 기존 인기 품목뿐 아니라 단백질 강화 식품과 저당 식품 등 건강 트렌드를 반영한 제품에도 현지 바이어와 소비자들의 관심이 집중되면서 K-푸드의 시장 확대 가능성을 확인했다. 이번... ",https://www.dongponews.net/news/articleView.html?idxno=59010,"Mon, 29 Jun 2026 06:34:00 +0900",긍정,"맛보는, 한류, 콜롬비아서, 푸드, 판촉전"
건강식품,&quot;면역·비만·피부 건강까지…'맞춤형 균주'가 미래 경쟁력&quot;[K푸드 키맨...,이 가운데 △체지방 감소(HY7601+KY1032) △피부 건강(HY7714) △면역 증진(HY7017) 등 기능성 프로바이오틱스 균주를 잇달아 개발해 장 건강 외에도 개별인정형 건강기능식품 원료를 확보했다. hy의 시선은 국내에 머물지... ,https://n.news.naver.com/mnews/article/008/0005378263?sid=101,"Mon, 29 Jun 2026 06:10:00 +0900",중립,"면역, 비만, 피부, 건강까지, 맞춤형"
건강식품,"동원·복산·유진 3사, 한국오츠카 '에쿠엘' 전국 약국 유통 맡는다","동원약품그룹과 복산나이스, 유진약품 등 유통 3사 컨소시엄이 한국오츠카제약과 손잡고 갱년기 여성 건강기능식품 '에쿠엘(EQUELLE)'의 국내 약국 유통 및 판매 활성화에 나선다.동원약품그룹·복산나이스·유진약품으로... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=329090,"Mon, 29 Jun 2026 06:02:00 +0900",중립,"동원, 복산, 유진, 한국오츠카, 에쿠엘"
건강식품,샤페론 '7트랙 수익화' 승부수…포트폴리오 최대 30억 달러,"치매 연구를 기반으로 한 인지 건강기능식품의 국내외 판매와 함께 홍콩법인에 이어 대만법인을 설립하고, 미국 자회사 허드슨 테라퓨틱스를 통한 북미·남미 진출도 올해 하반기부터 본격화할 계획이다.... ",https://www.dailypharm.com/user/news/339875?REFERER=NP,"Mon, 29 Jun 2026 06:02:00 +0900",긍정,"샤페론, 트랙, 수익화, 승부수, 포트폴리오"
건강식품,"동원·복산·유진 유통 3사, 한국오츠카제약과 '에쿠엘' 약국 유통 MOU","동원약품그룹과 복산나이스, 유진약품으로 구성된 유통 3사 컨소시엄이 한국오츠카제약과 건강기능식품 '에쿠엘(EQUELLE)'의 약국 유통 및 판매 활성화를 위한 업무협약(MOU)을 체결했다. 이번 협약은 내달 1일 출시 예정인... ",https://www.medipana.com/news/articleView.html?idxno=413451,"Mon, 29 Jun 2026 06:00:00 +0900",중립,"동원, 복산, 유진, 유통, 한국오츠카제약과"
건강식품,전국망 갖춘 유통 컨소시엄 등장 '무엇을 할 수 있을까',"동원약품그룹, 복산나이스, 유진약품 컨소시엄(이하 유통 3사 컨소시엄)은 한국오츠카제약과 여성 갱년기 건강기능식품 '에쿠엘'의 국내 약국 유통 및 판매 활성화를 위한 업무협약을 체결했다고 밝혔다. 이번 협약은... ",https://www.bosa.co.kr/news/articleView.html?idxno=3007105,"Mon, 29 Jun 2026 06:00:00 +0900",중립,"전국망, 갖춘, 유통, 컨소시엄, 등장"
건강식품,창고형약국이 던진 화두…일반약 정가제 놓고 약사회 '갑론을박',모든 일반의약품에 일괄 적용하기보다 다빈도 판매 품목을 중심으로 우선 시행하는 방안과 건강기능식품까지 확대할 것인지에 대한 추가 검토가 필요하다는 의견도 제시됐다. 박현진 약준모 회장은 정가제 도입과 관련해... ,https://www.kpanews.co.kr/news/articleView.html?idxno=537595,"Mon, 29 Jun 2026 05:56:00 +0900",긍정,"창고형약국이, 던진, 화두, 일반약, 정가제"
건강식품,"동원·복산·유진 3사, 한국오츠카와 맞손…갱년기 건기식 '에쿠엘' 약국...","동원약품그룹과 복산나이스, 유진약품으로 구성된 유통 3사 컨소시엄이 한국오츠카제약과 손잡고 갱년기 여성 건강기능식품 '에쿠엘(EQUELLE)'의 약국 유통 확대에 나선다. 한국오츠카제약과 동원약품그룹·복산나이스... ",https://www.kpanews.co.kr/news/articleView.html?idxno=537577,"Mon, 29 Jun 2026 05:52:00 +0900",긍정,"동원, 복산, 유진, 한국오츠카와, 맞손"
건강식품,&quot;싸서 샀는데 속은 기분…찝찝했다&quot;,"최 씨가 해당 제품을 구매한 사이트에서는 26일 현재 로션, 선크림, 헤어 제품 등 화장품류와 영양제 등 건강기능식품 약 50개가 판매되고 있는데 모두 군 마트에서 판매되고 있는 제품과 일치했습니다. 가격은 군... ",https://n.news.naver.com/mnews/article/055/0001367971?sid=102,"Mon, 29 Jun 2026 05:45:00 +0900",중립,"싸서, 샀는데, 속은, 기분, 찝찝했다"
건강식품,PDRN 이을 다음 타자는 NAD·NMN⋯화장품 성분 경쟁 뜨겁다[K뷰티 기술 전...,"두 성분 모두 노화 지연에 기여한다는 기대를 받으며 제약·건강기능식품 등을 넘어 화장품으로 확산하고 있다. 화장품 제조자개발생산(ODM)업계 관계자는 “PDRN과 콜라겐은 스테디셀러로 자리 잡았고, 레티놀과... ",https://www.etoday.co.kr/news/view/2596456,"Mon, 29 Jun 2026 05:32:00 +0900",긍정,"이을, 다음, 타자는, 화장품, 성분"
건강식품,찌르고 쪼개고 표적만 겨냥⋯성분만능 넘어 ‘정확한 전달’이 핵심[K뷰...,화장품·의약품·건강기능식품을 아우르는 융합기술 개발도 활발하다. 한국콜마는 암세포만 선택적으로 공격하는 표적 항암 치료 원리를 응용한 신소재 ‘TOT’를 개발했다. 성분을 품고 피부 장벽을 통과하는 캡슐인... ,https://www.etoday.co.kr/news/view/2596507,"Mon, 29 Jun 2026 05:32:00 +0900",중립,"찌르고, 쪼개고, 표적만, 겨냥, 성분만능"
건강식품,"&quot;오마코, 20년간 오메가3 시장 이끌어…지속 성장 해야죠&quot;","고성호 본부장 역시 &quot;실제로 오마코나 오메가3를 건강기능식품으로 인식하는 경우들이 있는데 실제로는 꼭 필요한 하나의 치료제로서 역할을 하고 있다는 점을 다시 느낀다&quot;며 &quot;그만큼 효과가 있고, 20년간의 노하우가... ",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169471&ref=naverpc,"Mon, 29 Jun 2026 05:20:00 +0900",긍정,"오마코, 년간, 오메가, 시장, 이끌어"
건강식품,"팜미(FAMI), 美 물류 64만㎡ 확대·AI 마케팅 진출…공모로 사업 전환 가...","이로써 커피, 차, 식용유, 건강보조식품 등 다양한 품목의 보관과 유통이 가능해지며 북미 식품 공급망 시장 진입 기반을 확보했다. 업계에서는 이를 ‘물류-식품-헬스케어’로 이어지는 수익 구조 다변화의 핵심 단계로... ",https://www.tokenpost.kr/news/market/373486,"Mon, 29 Jun 2026 02:04:00 +0900",긍정,"팜미, 물류, 확대, 마케팅, 진출"
건강식품,"메디톡스, 배우 이민정과 체지방 감소 유산균 '락티플랜' 광고 온에어",건강기능식품 시장 경쟁이 심화되는 가운데 메디톡스는 TV와 SNS를 연계한 마케팅과 약국 유통망을 활용해 브랜드 인지도와 소비자 접점을 확대하는 데 주력하는 모습이다. /더퍼스트미디어,http://www.thefirstmedia.net/news/articleView.html?idxno=202428,"Mon, 29 Jun 2026 01:00:00 +0900",긍정,"메디톡스, 배우, 이민정과, 체지방, 감소"
건강식품,"롯데홈쇼핑, 에이스바이옴과 유통 협력 계약…'비에날씬' 글로벌 시장 ...","▲롯데홈쇼핑은 건강기능식품 브랜드 '비에날씬'을 운영하는 에이스바이옴과 해외 사업 유통 협력 계약을 체결하고, 해외 시장 진출을 지원한다. 좌측부터 김재겸 롯데홈쇼핑 대표, 김명희 에이스바이옴 대표... ",http://www.thefirstmedia.net/news/articleView.html?idxno=202419,"Mon, 29 Jun 2026 01:00:00 +0900",중립,"롯데홈쇼핑, 에이스바이옴과, 유통, 협력, 계약"
건강식품,"GC녹십자웰빙, 이스라엘 바이오사와 전략적 제휴",GC녹십자그룹의 건강기능식품·전문의약품 계열사인 GC녹십자웰빙이 지난 25일(현지 시각) 미국 캘리포니아주에서 열린 ‘바이오 USA 2026’ 행사에서 이스라엘 바이오 기업 ‘라지엘’과 전략적 파트너십을 맺었다고... ,https://n.news.naver.com/mnews/article/023/0003984580?sid=101,"Mon, 29 Jun 2026 00:35:00 +0900",중립,"녹십자웰빙, 이스라엘, 바이오사와, 전략적, 제휴"
건강식품,"신용한 충북도지사 당선인,  괴산소방서·충주 관아골·제천 기업체 방...","신 당선인은 &quot;제천 바이오밸리를 중심으로 천연물 연구개발과 기능성 소재, 건강기능식품, 의약품, 화장품 산업을 연계한 북부권 바이오·천연물 산업벨트를 구축하겠다&quot;고 밝혔다. /배명식기자",https://www.ccdailynews.com/news/articleView.html?idxno=2424588,"Mon, 29 Jun 2026 00:34:00 +0900",중립,"신용한, 충북도지사, 당선인, 괴산소방서, 충주"
LED,"구로구, ‘구민 참여형 취임식’ 연다…내달 1일 민선 9기 출발","LED 화면을 활용한 이번 퍼포먼스는 구민의 뜻을 모아 민선 9기의 출발을 함께 연다는 상징적 의미를 담고 있다. 행사는 구로구립소년소녀합창단의 식전공연을 시작으로 취임선서, 취임사, 축사, 축하공연 등으로 이어진다.... ",https://n.news.naver.com/mnews/article/277/0005782422?sid=102,"Mon, 29 Jun 2026 07:44:00 +0900",중립,"구로구, 구민, 참여형, 취임식, 연다"
LED,[부산모빌리티쇼] 씨라이언 6 DM-i...이 스펙에 3750만원?,후면부에는 좌우로 연결된 LED 테일램프가 적용됐다. [사진 = 뉴스투데이] 측면은 수평에 가까운 지붕선과 넓은 유리 면적을 갖췄다. 휠 아치와 펜더에는 적당한 볼륨을 주면서도 선과 장식을 과하게 사용하지 않아... ,https://www.news2day.co.kr/article/20260628500013,"Mon, 29 Jun 2026 07:36:00 +0900",중립,"부산모빌리티쇼, 씨라이언, 스펙에, 만원, 후면부에는"
LED,Andy Burnham Sets Out Vision to Decentralize Britain as Labour Leadership...,Housing Minister Steve Reed reiterated that a Burnham-led government would continue to follow Labour’s existing fiscal framework established ahead of the 2024 general election. Those... ,https://www.econotimes.com/Andy-Burnham-Sets-Out-Vision-to-Decentralize-Britain-as-Labour-Leadership-Race-Begins-1745337,"Mon, 29 Jun 2026 07:22:00 +0900",중립,
LED,"[6월 29일 캐시워크 돈버는퀴즈 종합]&quot;소이비랩 저당두유, 배민, 픽스 에...","네번째 문제는 &quot;픽스 빅팬 휴대용 무선 선풍기는 OOOOmAh 대용량 배터리로 최대 17시간 연속 사용이 가능하며, C타입 충전과 LED 잔량 표시로 편의성을 극대화했습니다. OOOOmAh에 들어갈 숫자는 무엇일까요?&quot;다. 정답은 '4000... ",http://www.economytalk.kr/news/articleView.html?idxno=422287,"Mon, 29 Jun 2026 07:08:00 +0900",긍정,"캐시워크, 돈버는퀴즈, 종합, 소이비랩, 저당두유"
LED,올해 주민이 제안한 울주군 17개 사업에 18억 예산 편성,"지역회의 제안사업은 덕신 제2공원 산책로 데크 계단 설치, 온양읍 비상벨 LED 안내판 설치 , 산 연접 마을 비상소화장치 설치, 삼남면 남천내 산책로 일원 정비, 동억마을∼등억야영장 산책로 태양광 바닥 등 설치가 있다.... ",https://n.news.naver.com/mnews/article/001/0016163940?sid=102,"Mon, 29 Jun 2026 07:07:00 +0900",중립,"올해, 주민이, 제안한, 울주군, 사업에"
LED,[Who Is ?] 최승환 프로텍 대표이사,"공정, LED 패키징 및 스마트폰 제조 등에 사용되는 자동화 설비를 공급한다. 프로텍의 핵심 경쟁력은 고속... 프로텍은 1997년 설립 이래 반도체 및 LED 제조용 디스펜서 시장에서 기술성과를 이루며 수입 장비 의존도가... ",https://www.businesspost.co.kr/BP?command=article_view&num=440840,"Mon, 29 Jun 2026 07:02:00 +0900",긍정,"최승환, 프로텍, 대표이사, 공정, 패키징"
LED,VAR 판독실에 ‘하이센스’ 떡하니…중국 공세 속 한국 TV 생존법 [월드...,더욱 심각한 것은 OLED의 뒤를 잇는 ‘RGB 미니LED’ 전장이다. 한국이 기술을 개발하면 중국이 한참 뒤에... 시장조사업체 옴디아에 따르면 차세대 디스플레이인 RGB 미니LED 시장에서 중국의 TCL과 하이센스가 경쟁사 대비... ,https://n.news.naver.com/mnews/article/243/0000099727?sid=105,"Mon, 29 Jun 2026 07:01:00 +0900",중립,"판독실에, 하이센스, 떡하니, 중국, 공세"
LED,"에프엘오토코리아, ‘올 뉴 포드 익스페디션’ 공식 출시",전면부는 시그니처 발광다이오드(LED) 리플렉터 헤드램프와 대형 블랙 라디에이터 그릴이 중심을 잡는다. 보닛 위에 자리 잡은 ‘EXPEDITION’ 레터링과 그릴을 감싸듯 흐르는 주간 주행등(DRL)이 인상적이다. 후면부는... ,https://n.news.naver.com/mnews/article/011/0004635849?sid=101,"Mon, 29 Jun 2026 07:01:00 +0900",중립,"에프엘오토코리아, 포드, 익스페디션, 공식, 출시"
