keyword,title,description,link,pub_date,sentiment,nouns
무선충전기관련주,"가전 부품은 잊어라… 와이투솔루션, 피지컬 AI 로봇 전문 기업 선언","전기차 충전소 및 충전기 관련주들이 지난 13일 정부의 충전 시설 보급 확대 정책에도 불구하고, 전기차... 보성파워텍, 무선 충전 기술을 보유한 위츠, 전력 변환 장치의 솔루엠, 고압 릴레이 전문 와이엠텍, 셋톱박스 및... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=430094,"Tue, 17 Feb 2026 14:18:00 +0900",긍정,"가전, 부품은, 잊어라, 와이투솔루션, 피지컬"
무선충전기관련주,"태양광에너지 관련주, '맑고화창' 다스코·뉴인텍·SDN·한화솔루션·신...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249584,"Wed, 11 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고화창, 다스코, 뉴인텍"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 한화솔루션·유니테스트·파루·에스...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249112,"Wed, 04 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 한화솔루션"
무선충전기관련주,"태양광에너지 관련주, '봄날의 햇살' 원익IPS·다원시스·주성엔지니어...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248637,"Thu, 29 Jan 2026 00:20:00 +0900",중립,"태양광에너지, 관련주, 봄날의, 햇살, 원익"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 시노펙스·대덕전자·이수페타시스...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 4.35% 상승을 장을 마감했다. 28일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=248629,"Wed, 28 Jan 2026 18:16:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 시노펙스, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '맑음' 에스에너지·다원시스·신성이엔지... '흐...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248331,"Fri, 23 Jan 2026 18:16:00 +0900",중립,"태양광에너지, 관련주, 맑음, 에스에너지, 다원시스"
LCD,"엔비디아 손잡는 '원LG', 피지컬AI 승부수…전자 3사 최대 실적 잇나","스마트폰 사업 철수와 LCD 사업 축소 등 수익성이 낮은 사업은 과감히 정리하는 대신 전장과 OLED, HVAC, 반도체 기판 등 미래 성장 분야에 투자를 집중한 결과가 실적으로 이어지고 있다는 것이다. 최근에는 AI... ",https://n.news.naver.com/mnews/article/018/0006312598?sid=101,"Tue, 23 Jun 2026 05:21:00 +0900",긍정,"엔비디아, 손잡는, 피지컬, 승부수, 전자"
LCD,"LG디스플레이, 대형 OLED 색·밝기 정확도 세계 첫 인증",인터텍은 OLED를 포함한 각종 액정표시장치(LCD) 등을 대상으로 다양한 테스트 패턴을 활용해 화면 속 특정 위치의 색과 밝기의 변화 정도를 측정해 수치화했다. 측정 결과 픽셀 단위로 자발광하는 LG디스플레이 OLED... ,https://n.news.naver.com/mnews/article/081/0003654867?sid=101,"Tue, 23 Jun 2026 05:04:00 +0900",중립,"디스플레이, 대형, 밝기, 정확도, 세계"
LCD,[경제 단신] 일화 ‘에버데이 이온’ 240㎖ 캔 음료 출시 외,"액정표시장치(LCD) 제품은 색·밝기 정확도에서 OLED 제품 성능에 미치지 못했다. LG디스플레이는 이번 인증을 통해 소비자가 체감하는 화질 경험을 수치로 입증하고, 글로벌 OLED 시장에서 주도권을 강화할 계획이다.... ",https://n.news.naver.com/mnews/article/022/0004137440?sid=101,"Tue, 23 Jun 2026 05:02:00 +0900",중립,"경제, 단신, 일화, 에버데이, 이온"
LCD,"LG디스플레이 OLED, ''색·밝기 정확도' 인증 획득…&quot;원작 화질 그대로&quot;",LGD에 따르면 인터텍은 OLED와 액정표시장치(LCD) 등 다양한 디스플레이를 대상으로 테스트 패턴을 활용해... 반면 LCD는 구조적으로 백라이트를 이용해 화면을 밝히기 때문에 국부적인 밝기 제어에 한계가 존재한다.... ,http://www.econonews.co.kr/news/articleView.html?idxno=440019,"Mon, 22 Jun 2026 20:50:00 +0900",중립,"디스플레이, 밝기, 정확도, 인증, 획득"
LCD,&quot;색·밝기 정확도 100%&quot; LGD OLED 세계 첫 인증,인터텍은 OLED와 액정표시장치(LCD) 제품을 대상으로 다양한 테스트 패턴을 적용해 화면 내 특정 위치의 색상과 밝기 변화 정도를 측정했다. 이를 통해 디스플레이가 원작자의 의도를 얼마나 정확하게 구현하는지... ,https://n.news.naver.com/mnews/article/014/0005538193?sid=101,"Mon, 22 Jun 2026 18:48:00 +0900",중립,"밝기, 정확도, 세계, 인증, 인터텍은"
LCD,[리뷰] 커세어 제논 엣지 14.5인치 LCD 터치스크린: PC 덕후 심장 저격한...,커세어 LCD 터치스크린 ‘제논 엣지(XENEON EDGE)’는 기존 보조 모니터와는 접근 방식이 다른 제품이다. 책상 위 공간을 최소한으로 사용하면서도 다양한 정보를 한눈에 확인할 수 있도록 설계된 14.5인치 터치스크린... ,https://www.cnet.co.kr/view/?no=20260618183501,"Mon, 22 Jun 2026 18:10:00 +0900",중립,"리뷰, 커세어, 제논, 엣지, 인치"
LCD,"우리이앤엘하루틴, 북미 AI 노트북에 미니LED 공급","노트북 크기에서 1000개 이상의 LED 칩이 분할 구동돼 기존 LCD보다 깊은 명암과 높은 밝기를 동시에... 화질을 LCD의 내구성과 가격경쟁력 위에서 구현한 차세대 솔루션으로, 노트북 디스플레이 시장에 새로운 기준을... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=845750,"Mon, 22 Jun 2026 17:48:00 +0900",긍정,"우리이앤엘하루틴, 북미, 노트북에, 미니, 공급"
LCD,AI 반도체 붐 타고 하이맥스 급성장…창업 형제 억만장자 반열,형인 빙셍 우는 1985년 대만 국립성공대에서 전기공학 박사 학위를 받은 뒤 정부 산하 연구소에서 초기 평면 디스플레이인 TFT-LCD 개발과 양산을 주도한 엔지니어 출신이다. 그는 이후 대만의 유명 디스플레이 제조사... ,https://cwn.kr/article/1065602196608194,"Mon, 22 Jun 2026 17:48:00 +0900",긍정,"반도체, 타고, 하이맥스, 급성장, 창업"
LCD,LGD OLED '가장 완벽한' 색·밝기 인증,"액정표시장치(LCD) 제품들은 색·밝기 정확도에서 100%를 달성하지 못한 것으로 알려졌다. 이러한 화질 정확도 차이는 디스플레이의 근본적인 발광 방식 차이에 따른 것으로, 백라이트 광원을 구역별로 제어하는 LCD... ",https://n.news.naver.com/mnews/article/009/0005697261?sid=101,"Mon, 22 Jun 2026 17:44:00 +0900",중립,"가장, 완벽한, 밝기, 인증, 액정표시장치"
LCD,"LG디스플레이, '색·밝기 정확도' 인증 획득…&quot;세계 최초&quot;",같은 방식으로 측정한 LCD 제품은 색·밝기 정확도 100%에 미치지 못했다. 백라이트 광원을 구역별로 제어하는 LCD 기술은 빛이 인접 구역으로 새어 나가는 구조적 한계가 있기 때문이다. LG디스플레이는 이번 인증을... ,https://weekly.hankooki.com/news/articleView.html?idxno=7170826,"Mon, 22 Jun 2026 17:28:00 +0900",중립,"디스플레이, 밝기, 정확도, 인증, 획득"
LCD,SK하이닉스 ADR 승인 임박... '600조 용인 클러스터' 실탄 마련 한걸음,"LG디스플레이(당시 LG필립스디스플레이)는 2004년 뉴욕증권거래소에 ADR을 상장하며 7억 달러 규모 자본을 조달했지만, 이후 LCD 산업 침체와 구조조정 과정에서 주가와 실적이 동반 부진을 겪었다는 평가다. 당초... ",https://n.news.naver.com/mnews/article/469/0000937903?sid=105,"Mon, 22 Jun 2026 17:19:00 +0900",부정,"하이닉스, 승인, 임박, 용인, 클러스터"
LCD,"LG디스플레이 OLED, '색·밝기 정확도' 인증 세계 최초 획득",반면 동일한 기준으로 측정한 LCD 제품들은 색·밝기 정확도 100%에 도달하지 못했다. 일부 제품에서는 백라이트 구조에 따른 빛 번짐과 색 간섭 현상이 나타난 것으로 측정됐다.,https://hbnpress.com/news/view/1065598763713120,"Mon, 22 Jun 2026 16:46:00 +0900",중립,"디스플레이, 밝기, 정확도, 인증, 세계"
LCD,"LG디스플레이, 대형 OLED 전 제품 '색·밝기 정확도' 인증 획득",인터텍은 OLED와 LCD 제품을 대상으로 다양한 시험 화면을 재생한 뒤 화면 내 특정 위치에서 색과 밝기가... LCD는 백라이트를 구역별로 제어하는 방식이라 밝은 부분과 어두운 부분이 함께 나타나는 고명암비 화면에서... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=462136,"Mon, 22 Jun 2026 16:34:00 +0900",중립,"디스플레이, 대형, 제품, 밝기, 정확도"
LCD,[기자수첩] 'BOE 인도식' 폄하하는 한국의 '근자감',"액정표시장치(LCD)에 이어 OLED에서도 중국이 추월할 수 있다는 것을 의미한다. 물론 내막은 따져봐야 한다.... 그간 한국이 LCD를 중국에 내줬지만, OLED는 중국보다 2~3년 앞서 간다는 자부심이 있었다. 한국수출입은행... ",https://www.thelec.kr/news/articleView.html?idxno=58353,"Mon, 22 Jun 2026 16:28:00 +0900",중립,"기자수첩, 인도식, 폄하하는, 한국의, 근자감"
LCD,"LG디스플레이 OLED, 세계 최초 '색·밝기 정확도' 인증 획득",같은 방식으로 측정한 LCD 제품들은 '색·밝기 정확도'에서 100%에 미치지 못하는 것으로 나타났다. 픽셀보다 훨씬 큰 백라이트 블록에 의존하는 LCD 등은 밤하늘의 별이나 불꽃놀이 같은 고명암비(HDR) 콘텐츠를... ,http://www.ftoday.co.kr/news/articleView.html?idxno=360866,"Mon, 22 Jun 2026 16:20:00 +0900",중립,"디스플레이, 세계, 최초, 밝기, 정확도"
LCD,LG OLED 전 제품 ‘색·밝기 정확도’ 세계 첫 인증,반면 액정표시장치(LCD)는 백라이트를 일정 구역 단위로 제어한다. 픽셀보다 큰 백라이트 블록에 의존하기 때문에 빛이 주변부로 새어 나갈 가능성이 있다. LG디스플레이는 동일한 방식으로 평가한 LCD 제품들이... ,https://n.news.naver.com/mnews/article/011/0004633679?sid=101,"Mon, 22 Jun 2026 15:46:00 +0900",중립,"제품, 밝기, 정확도, 세계, 인증"
LCD,"LG디스플레이 OLED, '색·밝기' 인증 세계 최초 획득","인터텍은 이를 위해 OLED를 포함한 각종 LCD 등을 대상으로 다양한 테스트 패턴을 활용해 화면 속 특정... 반면, 같은 방식으로 측정한 LCD 제품들은 ‘색·밝기 정확도’에서 100%에 미치지 못하는 것으로 나타났다.... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065595360278596,"Mon, 22 Jun 2026 15:44:00 +0900",중립,"디스플레이, 밝기, 인증, 세계, 최초"
LCD,"[산업 뉴스브리핑] LG 매그니트, '인포컴 2026'서 초고화질 기술력 입증",인터텍은 OLED·LCD 등을 대상으로 다양한 테스트 패턴을 활용해 화면 속 특정 위치의 색·밝기 변화를... 기존 LCD 대비 깊은 명암과 높은 밝기를 동시에 구현한다. 우리이앤엘하루틴 관계자는 &quot;온디바이스 AI 기반... ,https://www.asiatime.co.kr/article/20260622500365,"Mon, 22 Jun 2026 15:36:00 +0900",중립,"산업, 뉴스브리핑, 매그니트, 인포컴, 초고화질"
LCD,車 디스플레이칩도 쑥쑥…대만 하이맥스 &quot;약진&quot;,형 빙셍은 1985년 대만 국립성공대에서 전기공학 박사 학위를 따고 정부 산하 연구소에서 초기 평면 디스플레이인 TFT-LCD의 개발·양산을 주도한 엔지니어 출신입니다. 하이맥스의 직원은 현재 2천200여명으로 이 중 90... ,https://n.news.naver.com/mnews/article/374/0000517453?sid=104,"Mon, 22 Jun 2026 15:30:00 +0900",중립,"디스플레이칩도, 쑥쑥, 대만, 하이맥스, 약진"
LCD,업황 회복 기대 vs 차익실현 충돌…디스플레이株 방향성 탐색 국면,"영우디에스피는 검사장비 수주 모멘텀 약화로 2.41% 하락한 1,094원을 기록하고 있으며, 인지디스플레이는 TFT-LCD 부품 수요 감소 영향으로 2.57% 하락한 1,022원에 거래되고 있다. 전문가들은 디스플레이 장비 및 부품... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462090,"Mon, 22 Jun 2026 15:22:00 +0900",중립,"업황, 회복, 기대, 차익실현, 충돌"
태양광,사라지는 소금밭..천일염 산업 '빨간불',"쉬거나 폐업한 염전 자리에는 양식장과 농지, 태양광 시설이 들어서면서 천일염 생산 기반도 조금씩 사라지고 있습니다. 천일염은 김치와 장류, 젓갈, 수산물 가공 등 우리 식탁과 맞닿아 있는 기초 식재료입니다.... ",https://kjmbc.co.kr/NewsArticle/1524251,"Tue, 23 Jun 2026 07:45:00 +0900",중립,"사라지는, 소금밭, 천일염, 산업, 빨간불"
태양광,"[2026 100대 CEO] 김승연 한화그룹 회장, ‘K-방산·태양광’ 든든 포트폴...",김승연 회장은 늘 “어려워도 반드시 가야 할 길을 가는 것이 한화의 사명”이라고 강조해 왔다. 압도적인 기술 진입장벽을 구축한 방산·우주·태양광 날개에 뼈를 깎는 내부 쇄신을 통한 안전 경영의 신뢰가 더해질 차례다.,https://n.news.naver.com/mnews/article/050/0000107636?sid=101,"Tue, 23 Jun 2026 07:33:00 +0900",중립,"김승연, 한화그룹, 회장, 방산, 태양광"
태양광,[기획 리포트] 폭염 속 불티나는 ‘냉감 의류’… 지구 온도는 더 올라...,최근 주목받는 차세대 ‘복사 냉각 섬유(태양광을 차단하고 열을 방출하는 기술)’ 역시 구조적으로 플라스틱 매트릭스 내에 나노 입자를 내장해야 하므로 폐기 시의 재활용 사각지대 문제는 동일하게 대두된다. 여름철... ,https://www.dailyt.co.kr/newsView/dlt202606220008,"Tue, 23 Jun 2026 07:20:00 +0900",중립,"기획, 리포트, 폭염, 불티나는, 냉감"
태양광,"[단독]OCI홀딩스, 美 '알라모 ESS 프로젝트' 2000억 규모 자금 조달","텍사스 라살 카운티의 670㎿급 라살 솔라(La Salle Solar) 프로젝트에 대한 지분 50%를 인수했다. 태양광 3.9GW, 에너지저장장치(ESS) 3.1GW 등 텍사스에서 총 7GW 규모의 개발 자산을 확보한 것으로 알려졌다.",https://thetracker.co.kr/View.aspx?No=4121808,"Tue, 23 Jun 2026 07:07:00 +0900",중립,"단독, 홀딩스, 알라모, 프로젝트, 규모"
태양광,[논단] 히트펌프뿐 아니라 하절기 미활용에너지도 주목하자,"전국 수백만 대의 에어컨 실외기가 뿜어내는 응축열, 태양광 냉각열, 각종 설비와 데이터센터에서 쏟아지는... 여름철에 어디에도 쓸모없어 보이는, 태양광 냉각열(PVT), 연료전지 발생열, 에어컨 실외기 배열, 산업 폐열 등... ",http://www.e2news.com/news/articleView.html?idxno=331536,"Tue, 23 Jun 2026 07:06:00 +0900",중립,"논단, 히트펌프뿐, 아니라, 하절기, 미활용에너지도"
태양광,"용마로지스, 안성에 스마트 물류 허브 구축…2027년 준공 목표","태양광 발전설비와 스마트 조명 시스템, 심야 전력을 활용한 지게차 충전 시스템도 도입해 에너지 사용량과 탄소 배출을 줄일 예정이다. 용마로지스는 앞서 한국교통연구원으로부터 안성 신허브 물류센터에 대한... ",https://n.news.naver.com/mnews/article/011/0004633853?sid=101,"Tue, 23 Jun 2026 07:02:00 +0900",중립,"용마로지스, 안성에, 스마트, 물류, 허브"
태양광,"현대건설, AA 도약 시동…이형석 CFO, 재무관리 본격화","현대건설은 원전, SMR, 태양광, 해상풍력 등 에너지 사업을 중장기 성장축으로 키우고 있다. 현대건설은 2분기에도 종속기업투자주식 인식 방식을 원가법에서 지분법으로 변경하며 자본 증가 효과를 노릴 것으로... ",https://dealsite.co.kr/articles/163944,"Tue, 23 Jun 2026 07:02:00 +0900",긍정,"현대건설, 도약, 시동, 이형석, 재무관리"
태양광,반도체 공장 호남행 급물살…&quot;정치 논리 경계해야&quot;,"광주 지역에 위치한 한빛원전 6기는 연간 42TWh의 전력을 생산하며, 연간 태양광 7000GWh와 풍력 640GWh 등 신재생 에너지를 생산해 즉시 필요한 전력을 공급할 수 있다. 실제 반도체 후공정 업체인 앰코테크놀로지코리아도... ",https://dealsite.co.kr/articles/163637,"Tue, 23 Jun 2026 07:02:00 +0900",중립,"반도체, 공장, 호남행, 급물살, 정치"
태양광,“변동성 심한 코스피 7월에 1만 넘어설 것”,"피지컬 AI, 자율주행, 드론, 우주, 태양광, 전고체배터리 순이 되겠죠. 아마 읽어보면 바로 알 수 있을 거예요. 아직은 먼 얘기 같다, 공상 과학 얘기 같다 하는 것들은 내년 이후를 바라보면 돼요. 또 이것도 마찬가지로... ",https://woman.donga.com/3/all/12/6277654/1,"Tue, 23 Jun 2026 07:02:00 +0900",중립,"변동성, 심한, 코스피, 월에, 넘어설"
태양광,“돼지값 올라도 못 버텨”…전기료 4년새 3배 폭등에 양돈장 ‘휘청’,농가들은 전력량요금 인상 속도를 늦추고 태양광 같은 에너지 효율화 설비를 보급하는 등 농가경영비 지원이 절실하다고 입을 모았다. 경기 포천의 한 양돈농가는 “폭염·혹한 등으로 냉난방·환기 시설 사용이... ,https://n.news.naver.com/mnews/article/662/0000098008?sid=101,"Tue, 23 Jun 2026 07:01:00 +0900",중립,"돼지값, 올라도, 버텨, 전기료, 년새"
태양광,[Who Is ?] 추미애 경기도지사 당선인,2018년 11월 새만금 수상 태양광발전소를 찾아 새만금 개발에 따른 재생에너지 등의 혁신과제 수행을 논의했다. 2019년 초 에너지신사업과 바이오헬스케어 등 분야별 혁신성장계획을 내놓았다. 그 뒤 벤처기업인에 이어... ,https://www.businesspost.co.kr/BP?command=article_view&num=439834,"Tue, 23 Jun 2026 07:00:00 +0900",긍정,"경기도지사, 당선인, 새만금, 수상, 태양광발전소를"
태양광,"[ME2026] 대건테크, 산업용 3D 프린팅으로 제조 방식 전환 제시… 금속 ...","공작기계 제어반, 반도체 장비, 방위산업 장비, 태양광 설비, 이차전지 생산설비 등에 적용되는 케이블 제품을 공급하며 축적한 제조 경험을 적층제조 사업에도 접목하고 있다. 회사는 단순 장비 공급에 그치지... ",https://kidd.co.kr/news/246433,"Tue, 23 Jun 2026 06:56:00 +0900",중립,"대건테크, 산업용, 프린팅으로, 제조, 방식"
태양광,"이젠 '주거 플랫폼' 경쟁…삼성·LG, 모듈러 시장 공략법 '다르네'",히트펌프 냉난방공조 시스템과 고효율 가전을 적용했고 태양광 옵션도 제공한다. 실제 전북 김제에 있는 스마트코티지 '모노 플러스 26'은 에너지 자립률 120% 이상을 달성하며 국내 프리패브 건축물 최초로... ,https://n.news.naver.com/mnews/article/421/0009017619?sid=101,"Tue, 23 Jun 2026 06:45:00 +0900",중립,"이젠, 주거, 플랫폼, 경쟁, 삼성"
태양광,발전5사 통합과 대안적 전력 거버넌스 구축,"핵심인 태양광은 지역 조직에 권한을 주어 지자체 및 주민들과 상시적인 신뢰를 쌓아가며 추진하는 이원화된... 이미 태양광, 풍력, 배터리(BESS) 시장은 수많은 민간 기업과 소규모 사업자들이 참여하는 다원화된 경쟁... ",https://www.labortoday.co.kr/news/articleView.html?idxno=235267,"Tue, 23 Jun 2026 06:34:00 +0900",중립,"발전, 통합과, 대안적, 전력, 거버넌스"
태양광,[전국 톡톡] 과수화상병 확산 공포‥피해 최소화 해법은?,2천만 제곱미터 부지에 태양광 패널이 가득합니다. 연간 3만여 가구가 쓸 수 있는 전력이 생산되는 해남 솔라시도 구성지구입니다. 다음 달이면 국가AI컴퓨팅센터가 착공해 오는 2028년 본격적인 운영을 시작할... ,https://n.news.naver.com/mnews/article/214/0001507080?sid=102,"Tue, 23 Jun 2026 06:34:00 +0900",중립,"전국, 톡톡, 과수화상병, 확산, 공포"
태양광,'녹색 추가'와 '녹색 전환'의 차이,"실제 증거는 목재에 더해 석탄을 사용하고, 석탄과 함께 석유와 가스를 사용해 왔으며, 심지어 지금은 화석연료를 계속 사용하면서 그 위에 태양광과 풍력 에너지를 추가로 사용하는 상황이라는 것이 그의 주장이다. 결국... ",https://www.labortoday.co.kr/news/articleView.html?idxno=235269,"Tue, 23 Jun 2026 06:34:00 +0900",중립,"녹색, 추가, 녹색, 전환, 차이"
태양광,"공영민 고흥군, 2027년 국비 확보 총력전,우주·드론·스마트팜 미래산...",스마트수산업 혁신 선도지구와 RE100 기반 영농형 태양광 사업은 농어촌 지역의 새로운 성장모델을 제시한다. 특히 탄소중립과 에너지 전환이 국가적 과제로 떠오르는 상황에서 농업과 에너지를 결합한 융복합 모델은 향후... ,https://www.ppss.kr/news/articleView.html?idxno=299580,"Tue, 23 Jun 2026 06:34:00 +0900",긍정,"공영민, 고흥군, 국비, 확보, 총력전"
태양광,"&quot;보일러 교체 보조금 간 곳은&quot;…난방업계, '히트펌프'·구독제 전환 승...","도시가스 미보급 단독주택(온난지역 태양광 설치 단독주택 조건)을 중심으로 히트펌프 설치를 지원해 2035년까지 350만 대를 보급한다는 계획이다. 국비·지방비를 합쳐 설치비의 최대 70%를 보조하고, 전기요금제는 계절... ",https://n.news.naver.com/mnews/article/421/0009017602?sid=101,"Tue, 23 Jun 2026 06:20:00 +0900",긍정,"보일러, 교체, 보조금, 곳은, 난방업계"
태양광,美 AI 데이터센터 전력 폭주 여파… 中 ‘그린 인프라’ 대미 수출 폭발,"구동할 태양광과 배터리 등 ‘그린에너지’ 공급망은 중국산 물량에 완전히 종속되고 있는 것으로... 특히 조립되지 않은 태양광 셀(세포)의 미국 수출액은 전년 동기 대비 무려 346% 급증한 3,996만 달러(약 614억 원)를... ",https://www.g-enews.com/view.php?ud=2026062300551543440c8c1c064d_1,"Tue, 23 Jun 2026 06:06:00 +0900",중립,"데이터센터, 전력, 폭주, 여파, 그린"
태양광,SK하이닉스 날개 단 이천시…‘반도체 소부장 聖地’ 도약 시동,"이천시청 이에 따라 공공 주도의 안정적 태양광 발전 인프라가 도입되며, 입주 기업들은 엄격해지는 글로벌 환경 규제 대응과 RE100 이행을 실질적으로 전수받게 된다. 대월2일반산단이 성공적으로 가동되면 지역... ",https://n.news.naver.com/mnews/article/022/0004137474?sid=102,"Tue, 23 Jun 2026 06:03:00 +0900",중립,"하이닉스, 날개, 이천시, 반도체, 소부장"
온실가스배출저감,데이터센터 비상… 전세계 “전력 늘리며 탄소 저감할 묘안 찾아라”,늘어나는 온실가스 배출원 중 하나가 될 수 있다고 내다봤다. ● 데이터센터에 냉장고처럼 ‘에너지 라벨’ 해외에서는 데이터센터의 안정적인 전력 확보와 탄소 저감이라는 충돌하기 쉬운 두 가지 목표를 동시에... ,https://n.news.naver.com/mnews/article/020/0003728711?sid=102,"Tue, 23 Jun 2026 04:39:00 +0900",중립,"데이터센터, 비상, 전세계, 전력, 늘리며"
온실가스배출저감,"네슬레, 킷캣 공급망 바꾼다…재생농업 밀 51% 적용",네슬레는 이러한 농법이 수질오염 감소와 탄소배출 저감에도 도움이 될 것으로 보고 있다. 에드 리스... 네슬레에 따르면 전체 온실가스 배출량의 약 3분의 2는 원재료 생산과 조달 과정에서 발생한다. 공장 운영... ,http://www.impacton.net/news/articleView.html?idxno=19328,"Mon, 22 Jun 2026 22:00:00 +0900",중립,"네슬레, 킷캣, 공급망, 바꾼다, 재생농업"
온실가스배출저감,"한국앤컴퍼니그룹, 계열사 '에너지 교류회'...에너지 절감 및 탄소저감...",참석자들은 사업장별 에너지 사용 현황과 온실가스 배출 관리 체계를 공유하고 향후 대응 전략을 논의했다.... 특히 각 계열사가 추진 중인 에너지 절감 사례와 탄소배출 저감 활동이 소개됐다. 참석자들은 생산 공정 효율... ,http://www.econonews.co.kr/news/articleView.html?idxno=440003,"Mon, 22 Jun 2026 21:30:00 +0900",중립,"한국앤컴퍼니그룹, 계열사, 에너지, 교류회, 에너지"
온실가스배출저감,"한국앤컴퍼니그룹, 2050 탄소중립 위해 그룹 차원 '원팀' 가동","참석자들은 에너지 사용 현황, 온실가스 관리 상황, 2025 성과 및 2026 이행 계획, 배출권거래제 대응, 고객사 온실가스 감축 요구, 전력체계 개편 등 주요 현안을 공유했다. 이번 교류회에서는 에너지 절감 및 탄소 저감... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462169,"Mon, 22 Jun 2026 21:26:00 +0900",긍정,"한국앤컴퍼니그룹, 탄소중립, 위해, 그룹, 차원"
온실가스배출저감,"[금융 Pick] 신보-국민·신한·우리은행, 녹색금융 1900억 푼다… 탄소중...","라이센스뉴스 = 김상미 기자 | 신용보증기금이 KB국민은행, 신한은행, 우리은행과 함께 온실가스 감축 기업과... 제조업의 탄소배출 저감 설비 투자 기업부터 신재생에너지와 수소, 에너지 효율화 사업을 추진하는 기업까지... ",https://www.lcnews.co.kr/news/articleView.html?idxno=203827,"Mon, 22 Jun 2026 20:10:00 +0900",중립,"금융, 신보, 국민, 신한, 우리은행"
온실가스배출저감,[CAR 브리프] KGMㆍ한국앤컴퍼니ㆍ금호타이어ㆍ넥센타이어ㆍ한온시스템...,"이날 교류회에서는 주요 에너지원 사용 현황, 온실가스 관리 현황, 2025년 성과 및 2026년 이행 계획, 배출권거래제 대응, 고객사 온실가스 감축 요구 등 현안이 공유됐다. 에너지 절감과 탄소저감 우수사례를 그룹... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606221932389360321,"Mon, 22 Jun 2026 19:40:00 +0900",긍정,"브리프, 한국앤컴퍼니, 금호타이어, 넥센타이어, 한온시스템"
온실가스배출저감,"‘전기차 다음은 탄소 전쟁’⋯ 한국앤컴퍼니그룹, 규제 장벽 넘을 ‘비...","여기에 국내 2035 국가온실가스감축목표(NDC) 이행 가속화, 탄소배출권 거래제 개편, 산업용 전기요금 체계... 각 사업장의 에너지 효율화 성공 사례를 전사적으로 공유하고 벤치마킹하는 한편 탄소 저감을 위한 신규... ",https://www.viva100.com/article/20260622501164,"Mon, 22 Jun 2026 17:46:00 +0900",중립,"전기차, 다음은, 탄소, 전쟁, 한국앤컴퍼니그룹"
온실가스배출저감,"한국앤컴퍼니그룹, 탄소중립 '원팀' 가동…온실가스 감축 과제 발굴","계획 ▲배출권거래제 대응 ▲고객사 온실가스 감축 요구 ▲전력체계 개편 등 주요 현안을 공유했다. 특히 에너지 절감 및 탄소저감 우수 사례를 소개하고, 이를 그룹 전반에 확산·적용하기 위한 협력 방안과 벤치마킹... ",https://www.goodkyung.com/news/articleView.html?idxno=288410,"Mon, 22 Jun 2026 17:14:00 +0900",중립,"한국앤컴퍼니그룹, 탄소중립, 원팀, 가동, 온실가스"
