🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'

🌆 [23:43:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:44:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:44:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:45:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:45:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:46:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:46:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:47:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:47:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:48:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:48:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:49:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:49:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:50:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:50:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:51:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:51:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:52:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:52:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:53:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:53:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:54:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:54:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:55:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:55:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:56:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:56:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:57:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:57:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:58:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:58:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:59:13] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음

🌆 [23:59:43] | 보유:0종목 | 매수:False | 매도:False
  😴 오늘 종가매수 없음
🔄 [EOD] 일일 초기화 완료

🌆 [00:00:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:00:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:01:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:01:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:02:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:02:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:03:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:03:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:04:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:04:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:05:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:05:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:06:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:06:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:07:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:07:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:08:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:08:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:09:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:09:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:10:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:10:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:11:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:11:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:12:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:12:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:13:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:13:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:14:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:14:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:15:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:15:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:16:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:16:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:17:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:17:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:18:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:18:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:19:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:19:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:20:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:20:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:21:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:21:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:22:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:22:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:23:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:23:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:24:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:24:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:25:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:25:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:26:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:26:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:27:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:27:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:28:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:28:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:29:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:29:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:30:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:30:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:31:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:31:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:32:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:32:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:33:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:33:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:34:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:34:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:35:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:35:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:36:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:36:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:37:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:37:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:38:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:38:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:39:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:39:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:40:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:40:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:41:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:41:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:42:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:42:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:43:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:43:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:44:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:44:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:45:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:45:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:46:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:46:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:47:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:47:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:48:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:48:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:49:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:49:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:50:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:50:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:51:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:51:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:52:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:52:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:53:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:53:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:54:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:54:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:55:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:55:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:56:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:56:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:57:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:57:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:58:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:58:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:59:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [00:59:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:00:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:00:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:01:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:01:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:02:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:02:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:03:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:03:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:04:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:04:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:05:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:05:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:06:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:06:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:07:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:07:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:08:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:08:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:09:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:09:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:10:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:10:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:11:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:11:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:12:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:12:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:13:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:13:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:14:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:14:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:15:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:15:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:16:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:16:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:17:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:17:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:18:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:18:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:19:13] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:19:43] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:20:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:20:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:21:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:21:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:22:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:22:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:23:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:23:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:24:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:24:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:25:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:25:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:26:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:26:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:27:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:27:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:28:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:28:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:29:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:29:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:30:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:30:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:31:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:31:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:32:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:32:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:33:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:33:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:34:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:34:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:35:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:35:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:36:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:36:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:37:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:37:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:38:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:38:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:39:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:39:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:40:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:40:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:41:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:41:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:42:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:42:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:43:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:43:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:44:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:44:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:45:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:45:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:46:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:46:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

